order_dt,shipment_id,order_id,carrier
2025-05-24,S567885,567885,FedEx
2025-05-24,S567886,567886,BlueDart
2025-05-24,S567887,567887,EcomExpress
2025-05-24,S567888,567888,AusPost
2025-05-24,S567889,567889,BlueDart
2025-05-24,S567890,567890,EcomExpress
2025-05-24,S567891,567891,EcomExpress
2025-05-24,S567892,567892,EcomExpress
2025-05-24,S567893,567893,DHL
2025-05-24,S567894,567894,FedEx
2025-05-24,S567895,567895,EcomExpress
2025-05-24,S567896,567896,BlueDart
2025-05-24,S567897,567897,XpressBees
2025-05-24,S567898,567898,DHL
2025-05-24,S567899,567899,BlueDart
2025-05-24,S567900,567900,Aramex
2025-05-24,S567901,567901,EcomExpress
2025-05-24,S567902,567902,XpressBees
2025-05-24,S567903,567903,XpressBees
2025-05-24,S567904,567904,XpressBees
2025-05-24,S567905,567905,FedEx
2025-05-24,S567906,567906,BlueDart
2025-05-24,S567907,567907,Delhivery
2025-05-24,S567908,567908,XpressBees
2025-05-24,S567909,567909,EcomExpress
2025-05-24,S567910,567910,Delhivery
2025-05-24,S567911,567911,DHL
2025-05-24,S567912,567912,DHL
2025-05-24,S567913,567913,Aramex
2025-05-24,S567914,567914,Delhivery
2025-05-24,S567915,567915,AusPost
2025-05-24,S567916,567916,Delhivery
2025-05-24,S567917,567917,FedEx
2025-05-24,S567918,567918,Delhivery
2025-05-24,S567919,567919,BlueDart
2025-05-24,S567920,567920,AusPost
2025-05-24,S567921,567921,XpressBees
2025-05-24,S567922,567922,Aramex
2025-05-24,S567923,567923,EcomExpress
2025-05-24,S567924,567924,Aramex
2025-05-24,S567925,567925,Delhivery
2025-05-24,S567926,567926,DHL
2025-05-24,S567927,567927,DHL
2025-05-24,S567928,567928,AusPost
2025-05-24,S567929,567929,AusPost
2025-05-24,S567930,567930,Aramex
2025-05-24,S567931,567931,DHL
2025-05-24,S567932,567932,XpressBees
2025-05-24,S567933,567933,EcomExpress
2025-05-24,S567934,567934,EcomExpress
2025-05-24,S567935,567935,Delhivery
2025-05-24,S567936,567936,BlueDart
2025-05-24,S567937,567937,AusPost
2025-05-24,S567938,567938,Aramex
2025-05-24,S567939,567939,Delhivery
2025-05-24,S567940,567940,FedEx
2025-05-24,S567941,567941,FedEx
2025-05-24,S567942,567942,Delhivery
2025-05-24,S567943,567943,XpressBees
2025-05-24,S567944,567944,DHL
2025-05-24,S567945,567945,EcomExpress
2025-05-24,S567946,567946,Aramex
2025-05-24,S567947,567947,AusPost
2025-05-24,S567948,567948,AusPost
2025-05-24,S567949,567949,AusPost
2025-05-24,S567950,567950,XpressBees
2025-05-24,S567951,567951,XpressBees
2025-05-24,S567952,567952,EcomExpress
2025-05-24,S567953,567953,BlueDart
2025-05-24,S567954,567954,Aramex
2025-05-24,S567955,567955,DHL
2025-05-24,S567956,567956,AusPost
2025-05-24,S567957,567957,FedEx
2025-05-24,S567958,567958,FedEx
2025-05-24,S567959,567959,DHL
2025-05-24,S567960,567960,DHL
2025-05-24,S567961,567961,XpressBees
2025-05-24,S567962,567962,DHL
2025-05-24,S567963,567963,Aramex
2025-05-24,S567964,567964,BlueDart
2025-05-24,S567965,567965,EcomExpress
2025-05-24,S567966,567966,XpressBees
2025-05-24,S567967,567967,BlueDart
2025-05-24,S567968,567968,DHL
2025-05-24,S567969,567969,BlueDart
2025-05-24,S567970,567970,Delhivery
2025-05-24,S567971,567971,Delhivery
2025-05-24,S567972,567972,Aramex
2025-05-24,S567973,567973,Delhivery
2025-05-24,S567974,567974,Aramex
2025-05-24,S567975,567975,FedEx
2025-05-24,S567976,567976,BlueDart
2025-05-24,S567977,567977,AusPost
2025-05-24,S567978,567978,DHL
2025-05-24,S567979,567979,XpressBees
2025-05-24,S567980,567980,FedEx
2025-05-24,S567981,567981,AusPost
2025-05-24,S567982,567982,XpressBees
2025-05-24,S567983,567983,Delhivery
2025-05-24,S567984,567984,EcomExpress
2025-05-24,S567985,567985,AusPost
2025-05-24,S567986,567986,AusPost
2025-05-24,S567987,567987,BlueDart
2025-05-24,S567988,567988,Aramex
2025-05-24,S567989,567989,DHL
2025-05-24,S567990,567990,AusPost
2025-05-24,S567991,567991,XpressBees
2025-05-24,S567992,567992,EcomExpress
2025-05-24,S567993,567993,BlueDart
2025-05-24,S567994,567994,AusPost
2025-05-24,S567995,567995,FedEx
2025-05-24,S567996,567996,XpressBees
2025-05-24,S567997,567997,Aramex
2025-05-24,S567998,567998,Aramex
2025-05-24,S567999,567999,Aramex
2025-05-24,S568000,568000,Delhivery
2025-05-24,S568001,568001,Delhivery
2025-05-24,S568002,568002,DHL
2025-05-24,S568003,568003,FedEx
2025-05-24,S568004,568004,BlueDart
2025-05-24,S568005,568005,FedEx
2025-05-24,S568006,568006,XpressBees
2025-05-24,S568007,568007,AusPost
2025-05-24,S568008,568008,Delhivery
2025-05-24,S568009,568009,Delhivery
2025-05-24,S568010,568010,Aramex
2025-05-24,S568011,568011,BlueDart
2025-05-24,S568012,568012,EcomExpress
2025-05-24,S568013,568013,FedEx
2025-05-24,S568014,568014,XpressBees
2025-05-24,S568015,568015,FedEx
2025-05-24,S568016,568016,XpressBees
2025-05-24,S568017,568017,BlueDart
2025-05-24,S568018,568018,Aramex
2025-05-24,S568019,568019,XpressBees
2025-05-24,S568020,568020,EcomExpress
2025-05-24,S568021,568021,AusPost
2025-05-24,S568022,568022,EcomExpress
2025-05-24,S568023,568023,XpressBees
2025-05-24,S568024,568024,FedEx
2025-05-24,S568025,568025,FedEx
2025-05-24,S568026,568026,DHL
2025-05-24,S568027,568027,Aramex
2025-05-24,S568028,568028,DHL
2025-05-24,S568029,568029,DHL
2025-05-24,S568030,568030,DHL
2025-05-24,S568031,568031,EcomExpress
2025-05-24,S568032,568032,Delhivery
2025-05-24,S568033,568033,BlueDart
2025-05-24,S568034,568034,XpressBees
2025-05-24,S568035,568035,Delhivery
2025-05-24,S568036,568036,AusPost
2025-05-24,S568037,568037,DHL
2025-05-24,S568038,568038,EcomExpress
2025-05-24,S568039,568039,XpressBees
2025-05-24,S568040,568040,BlueDart
2025-05-24,S568041,568041,Delhivery
2025-05-24,S568042,568042,DHL
2025-05-24,S568043,568043,BlueDart
2025-05-24,S568044,568044,Aramex
2025-05-24,S568045,568045,AusPost
2025-05-24,S568046,568046,Aramex
2025-05-24,S568047,568047,BlueDart
2025-05-24,S568048,568048,XpressBees
2025-05-24,S568049,568049,FedEx
2025-05-24,S568050,568050,AusPost
2025-05-24,S568051,568051,Delhivery
2025-05-24,S568052,568052,AusPost
2025-05-24,S568053,568053,Aramex
2025-05-24,S568054,568054,DHL
2025-05-24,S568055,568055,AusPost
2025-05-24,S568056,568056,BlueDart
2025-05-24,S568057,568057,Aramex
2025-05-24,S568058,568058,DHL
2025-05-24,S568059,568059,FedEx
2025-05-24,S568060,568060,Delhivery
2025-05-24,S568061,568061,Delhivery
2025-05-24,S568062,568062,BlueDart
2025-05-24,S568063,568063,AusPost
2025-05-24,S568064,568064,FedEx
2025-05-24,S568065,568065,EcomExpress
2025-05-24,S568066,568066,XpressBees
2025-05-24,S568067,568067,BlueDart
2025-05-24,S568068,568068,BlueDart
2025-05-24,S568069,568069,XpressBees
2025-05-24,S568070,568070,Delhivery
2025-05-24,S568071,568071,AusPost
2025-05-24,S568072,568072,DHL
2025-05-24,S568073,568073,FedEx
2025-05-24,S568074,568074,EcomExpress
2025-05-24,S568075,568075,AusPost
2025-05-24,S568076,568076,DHL
2025-05-24,S568077,568077,FedEx
2025-05-24,S568078,568078,BlueDart
2025-05-24,S568079,568079,Aramex
2025-05-24,S568080,568080,DHL
2025-05-24,S568081,568081,BlueDart
2025-05-24,S568082,568082,AusPost
2025-05-24,S568083,568083,DHL
2025-05-24,S568084,568084,Delhivery
2025-05-24,S568085,568085,FedEx
2025-05-24,S568086,568086,AusPost
2025-05-24,S568087,568087,DHL
2025-05-24,S568088,568088,FedEx
2025-05-24,S568089,568089,Delhivery
2025-05-24,S568090,568090,XpressBees
2025-05-24,S568091,568091,Delhivery
2025-05-24,S568092,568092,EcomExpress
2025-05-24,S568093,568093,Aramex
2025-05-24,S568094,568094,BlueDart
2025-05-24,S568095,568095,AusPost
2025-05-24,S568096,568096,EcomExpress
2025-05-24,S568097,568097,Delhivery
2025-05-24,S568098,568098,FedEx
2025-05-24,S568099,568099,Aramex
2025-05-24,S568100,568100,XpressBees
2025-05-24,S568101,568101,AusPost
2025-05-24,S568102,568102,EcomExpress
2025-05-24,S568103,568103,EcomExpress
2025-05-24,S568104,568104,XpressBees
2025-05-24,S568105,568105,AusPost
2025-05-24,S568106,568106,BlueDart
2025-05-24,S568107,568107,Delhivery
2025-05-24,S568108,568108,XpressBees
2025-05-24,S568109,568109,EcomExpress
2025-05-24,S568110,568110,AusPost
2025-05-24,S568111,568111,DHL
2025-05-24,S568112,568112,XpressBees
2025-05-24,S568113,568113,Aramex
2025-05-24,S568114,568114,Aramex
2025-05-24,S568115,568115,EcomExpress
2025-05-24,S568116,568116,EcomExpress
2025-05-24,S568117,568117,Aramex
2025-05-24,S568118,568118,AusPost
2025-05-24,S568119,568119,FedEx
2025-05-24,S568120,568120,BlueDart
2025-05-24,S568121,568121,Delhivery
2025-05-24,S568122,568122,BlueDart
2025-05-24,S568123,568123,EcomExpress
2025-05-24,S568124,568124,XpressBees
2025-05-24,S568125,568125,FedEx
2025-05-24,S568126,568126,XpressBees
2025-05-24,S568127,568127,DHL
2025-05-24,S568128,568128,XpressBees
2025-05-24,S568129,568129,EcomExpress
2025-05-24,S568130,568130,Delhivery
2025-05-24,S568131,568131,Delhivery
2025-05-24,S568132,568132,BlueDart
2025-05-24,S568133,568133,XpressBees
2025-05-24,S568134,568134,FedEx
2025-05-24,S568135,568135,Aramex
2025-05-24,S568136,568136,XpressBees
2025-05-24,S568137,568137,Aramex
2025-05-24,S568138,568138,DHL
2025-05-24,S568139,568139,DHL
2025-05-24,S568140,568140,DHL
2025-05-24,S568141,568141,BlueDart
2025-05-24,S568142,568142,FedEx
2025-05-24,S568143,568143,AusPost
2025-05-24,S568144,568144,Aramex
2025-05-24,S568145,568145,FedEx
2025-05-24,S568146,568146,DHL
2025-05-24,S568147,568147,EcomExpress
2025-05-24,S568148,568148,AusPost
2025-05-24,S568149,568149,Delhivery
2025-05-24,S568150,568150,Aramex
2025-05-24,S568151,568151,XpressBees
2025-05-24,S568152,568152,BlueDart
2025-05-24,S568153,568153,Aramex
2025-05-24,S568154,568154,Delhivery
2025-05-24,S568155,568155,XpressBees
2025-05-24,S568156,568156,AusPost
2025-05-24,S568157,568157,XpressBees
2025-05-24,S568158,568158,XpressBees
2025-05-24,S568159,568159,Delhivery
2025-05-24,S568160,568160,AusPost
2025-05-24,S568161,568161,AusPost
2025-05-24,S568162,568162,DHL
2025-05-24,S568163,568163,BlueDart
2025-05-24,S568164,568164,Delhivery
2025-05-24,S568165,568165,FedEx
2025-05-24,S568166,568166,Aramex
2025-05-24,S568167,568167,Delhivery
2025-05-24,S568168,568168,DHL
2025-05-24,S568169,568169,EcomExpress
2025-05-24,S568170,568170,Aramex
2025-05-24,S568171,568171,BlueDart
2025-05-24,S568172,568172,BlueDart
2025-05-24,S568173,568173,FedEx
2025-05-24,S568174,568174,Aramex
2025-05-24,S568175,568175,Delhivery
2025-05-24,S568176,568176,DHL
2025-05-24,S568177,568177,AusPost
2025-05-24,S568178,568178,FedEx
2025-05-24,S568179,568179,EcomExpress
2025-05-24,S568180,568180,BlueDart
2025-05-24,S568181,568181,Delhivery
2025-05-24,S568182,568182,BlueDart
2025-05-24,S568183,568183,Delhivery
2025-05-24,S568184,568184,BlueDart
2025-05-24,S568185,568185,BlueDart
2025-05-24,S568186,568186,AusPost
2025-05-24,S568187,568187,Aramex
2025-05-24,S568188,568188,FedEx
2025-05-24,S568189,568189,BlueDart
2025-05-24,S568190,568190,FedEx
2025-05-24,S568191,568191,EcomExpress
2025-05-24,S568192,568192,Aramex
2025-05-24,S568193,568193,FedEx
2025-05-24,S568194,568194,Aramex
2025-05-24,S568195,568195,Delhivery
2025-05-24,S568196,568196,Delhivery
2025-05-24,S568197,568197,XpressBees
2025-05-24,S568198,568198,XpressBees
2025-05-24,S568199,568199,Aramex
2025-05-24,S568200,568200,Delhivery
2025-05-24,S568201,568201,AusPost
2025-05-24,S568202,568202,DHL
2025-05-24,S568203,568203,EcomExpress
2025-05-24,S568204,568204,EcomExpress
2025-05-24,S568205,568205,DHL
2025-05-24,S568206,568206,AusPost
2025-05-24,S568207,568207,Delhivery
2025-05-24,S568208,568208,XpressBees
2025-05-24,S568209,568209,FedEx
2025-05-24,S568210,568210,DHL
2025-05-24,S568211,568211,BlueDart
2025-05-24,S568212,568212,Aramex
2025-05-24,S568213,568213,Delhivery
2025-05-24,S568214,568214,BlueDart
2025-05-24,S568215,568215,Aramex
2025-05-24,S568216,568216,Aramex
2025-05-24,S568217,568217,Aramex
2025-05-24,S568218,568218,XpressBees
2025-05-24,S568219,568219,BlueDart
2025-05-24,S568220,568220,XpressBees
2025-05-24,S568221,568221,XpressBees
2025-05-24,S568222,568222,DHL
2025-05-24,S568223,568223,Aramex
2025-05-24,S568224,568224,AusPost
2025-05-24,S568225,568225,DHL
2025-05-24,S568226,568226,DHL
2025-05-24,S568227,568227,FedEx
2025-05-24,S568228,568228,BlueDart
2025-05-24,S568229,568229,BlueDart
2025-05-24,S568230,568230,Aramex
2025-05-24,S568231,568231,DHL
2025-05-24,S568232,568232,AusPost
2025-05-24,S568233,568233,Aramex
2025-05-24,S568234,568234,Delhivery
2025-05-24,S568235,568235,Delhivery
2025-05-24,S568236,568236,Aramex
2025-05-24,S568237,568237,DHL
2025-05-24,S568238,568238,FedEx
2025-05-24,S568239,568239,BlueDart
2025-05-24,S568240,568240,EcomExpress
2025-05-24,S568241,568241,FedEx
2025-05-24,S568242,568242,DHL
2025-05-24,S568243,568243,AusPost
2025-05-24,S568244,568244,Aramex
2025-05-24,S568245,568245,AusPost
2025-05-24,S568246,568246,DHL
2025-05-24,S568247,568247,Delhivery
2025-05-24,S568248,568248,BlueDart
2025-05-24,S568249,568249,EcomExpress
2025-05-24,S568250,568250,Aramex
2025-05-24,S568251,568251,AusPost
2025-05-24,S568252,568252,Delhivery
2025-05-24,S568253,568253,XpressBees
2025-05-24,S568254,568254,AusPost
2025-05-24,S568255,568255,EcomExpress
2025-05-24,S568256,568256,Aramex
2025-05-24,S568257,568257,Delhivery
2025-05-24,S568258,568258,FedEx
2025-05-24,S568259,568259,Delhivery
2025-05-24,S568260,568260,FedEx
2025-05-24,S568261,568261,AusPost
2025-05-24,S568262,568262,FedEx
2025-05-24,S568263,568263,FedEx
2025-05-24,S568264,568264,Delhivery
2025-05-24,S568265,568265,Aramex
2025-05-24,S568266,568266,AusPost
2025-05-24,S568267,568267,DHL
2025-05-24,S568268,568268,BlueDart
2025-05-24,S568269,568269,FedEx
2025-05-24,S568270,568270,FedEx
2025-05-24,S568271,568271,Delhivery
2025-05-24,S568272,568272,Delhivery
2025-05-24,S568273,568273,Delhivery
2025-05-24,S568274,568274,DHL
2025-05-24,S568275,568275,Aramex
2025-05-24,S568276,568276,BlueDart
2025-05-24,S568277,568277,Aramex
2025-05-24,S568278,568278,BlueDart
2025-05-24,S568279,568279,XpressBees
2025-05-24,S568280,568280,Aramex
2025-05-24,S568281,568281,EcomExpress
2025-05-24,S568282,568282,EcomExpress
2025-05-24,S568283,568283,AusPost
2025-05-24,S568284,568284,Aramex
2025-05-24,S568285,568285,BlueDart
2025-05-24,S568286,568286,Delhivery
2025-05-24,S568287,568287,AusPost
2025-05-24,S568288,568288,BlueDart
2025-05-24,S568289,568289,Aramex
2025-05-24,S568290,568290,FedEx
2025-05-24,S568291,568291,AusPost
2025-05-24,S568292,568292,DHL
2025-05-24,S568293,568293,AusPost
2025-05-24,S568294,568294,Delhivery
2025-05-24,S568295,568295,DHL
2025-05-24,S568296,568296,Delhivery
2025-05-24,S568297,568297,BlueDart
2025-05-24,S568298,568298,AusPost
2025-05-24,S568299,568299,XpressBees
2025-05-24,S568300,568300,Aramex
2025-05-24,S568301,568301,XpressBees
2025-05-24,S568302,568302,BlueDart
2025-05-24,S568303,568303,Delhivery
2025-05-24,S568304,568304,XpressBees
2025-05-24,S568305,568305,Delhivery
2025-05-24,S568306,568306,DHL
2025-05-24,S568307,568307,EcomExpress
2025-05-24,S568308,568308,Aramex
2025-05-24,S568309,568309,Aramex
2025-05-24,S568310,568310,EcomExpress
2025-05-24,S568311,568311,AusPost
2025-05-24,S568312,568312,DHL
2025-05-24,S568313,568313,XpressBees
2025-05-24,S568314,568314,DHL
2025-05-24,S568315,568315,Aramex
2025-05-24,S568316,568316,AusPost
2025-05-24,S568317,568317,Aramex
2025-05-24,S568318,568318,EcomExpress
2025-05-24,S568319,568319,AusPost
2025-05-24,S568320,568320,EcomExpress
2025-05-24,S568321,568321,XpressBees
2025-05-24,S568322,568322,DHL
2025-05-24,S568323,568323,EcomExpress
2025-05-24,S568324,568324,FedEx
2025-05-24,S568325,568325,EcomExpress
2025-05-24,S568326,568326,EcomExpress
2025-05-24,S568327,568327,XpressBees
2025-05-24,S568328,568328,Aramex
2025-05-24,S568329,568329,DHL
2025-05-24,S568330,568330,BlueDart
2025-05-24,S568331,568331,BlueDart
2025-05-24,S568332,568332,AusPost
2025-05-24,S568333,568333,XpressBees
2025-05-24,S568334,568334,Aramex
2025-05-24,S568335,568335,BlueDart
2025-05-24,S568336,568336,DHL
2025-05-24,S568337,568337,FedEx
2025-05-24,S568338,568338,XpressBees
2025-05-24,S568339,568339,FedEx
2025-05-24,S568340,568340,DHL
2025-05-24,S568341,568341,EcomExpress
2025-05-24,S568342,568342,DHL
2025-05-24,S568343,568343,BlueDart
2025-05-24,S568344,568344,DHL
2025-05-24,S568345,568345,AusPost
2025-05-24,S568346,568346,FedEx
2025-05-24,S568347,568347,DHL
2025-05-24,S568348,568348,FedEx
2025-05-24,S568349,568349,Aramex
2025-05-24,S568350,568350,XpressBees
2025-05-24,S568351,568351,EcomExpress
2025-05-24,S568352,568352,Delhivery
2025-05-24,S568353,568353,DHL
2025-05-24,S568354,568354,FedEx
2025-05-24,S568355,568355,FedEx
2025-05-24,S568356,568356,XpressBees
2025-05-24,S568357,568357,FedEx
2025-05-24,S568358,568358,EcomExpress
2025-05-24,S568359,568359,XpressBees
2025-05-24,S568360,568360,EcomExpress
2025-05-24,S568361,568361,EcomExpress
2025-05-25,S568362,568362,AusPost
2025-05-25,S568363,568363,XpressBees
2025-05-25,S568364,568364,XpressBees
2025-05-25,S568365,568365,AusPost
2025-05-25,S568366,568366,BlueDart
2025-05-25,S568367,568367,Delhivery
2025-05-25,S568368,568368,Aramex
2025-05-25,S568369,568369,Aramex
2025-05-25,S568370,568370,BlueDart
2025-05-25,S568371,568371,Aramex
2025-05-25,S568372,568372,EcomExpress
2025-05-25,S568373,568373,DHL
2025-05-25,S568374,568374,AusPost
2025-05-25,S568375,568375,BlueDart
2025-05-25,S568376,568376,Delhivery
2025-05-25,S568377,568377,EcomExpress
2025-05-25,S568378,568378,AusPost
2025-05-25,S568379,568379,XpressBees
2025-05-25,S568380,568380,AusPost
2025-05-25,S568381,568381,EcomExpress
2025-05-25,S568382,568382,FedEx
2025-05-25,S568383,568383,DHL
2025-05-25,S568384,568384,DHL
2025-05-25,S568385,568385,BlueDart
2025-05-25,S568386,568386,XpressBees
2025-05-25,S568387,568387,XpressBees
2025-05-25,S568388,568388,EcomExpress
2025-05-25,S568389,568389,XpressBees
2025-05-25,S568390,568390,Delhivery
2025-05-25,S568391,568391,DHL
2025-05-25,S568392,568392,FedEx
2025-05-25,S568393,568393,XpressBees
2025-05-25,S568394,568394,BlueDart
2025-05-25,S568395,568395,AusPost
2025-05-25,S568396,568396,FedEx
2025-05-25,S568397,568397,BlueDart
2025-05-25,S568398,568398,DHL
2025-05-25,S568399,568399,AusPost
2025-05-25,S568400,568400,Aramex
2025-05-25,S568401,568401,EcomExpress
2025-05-25,S568402,568402,DHL
2025-05-25,S568403,568403,DHL
2025-05-25,S568404,568404,DHL
2025-05-25,S568405,568405,EcomExpress
2025-05-25,S568406,568406,FedEx
2025-05-25,S568407,568407,EcomExpress
2025-05-25,S568408,568408,FedEx
2025-05-25,S568409,568409,DHL
2025-05-25,S568410,568410,FedEx
2025-05-25,S568411,568411,FedEx
2025-05-25,S568412,568412,XpressBees
2025-05-25,S568413,568413,Aramex
2025-05-25,S568414,568414,Aramex
2025-05-25,S568415,568415,EcomExpress
2025-05-25,S568416,568416,BlueDart
2025-05-25,S568417,568417,Delhivery
2025-05-25,S568418,568418,BlueDart
2025-05-25,S568419,568419,EcomExpress
2025-05-25,S568420,568420,XpressBees
2025-05-25,S568421,568421,BlueDart
2025-05-25,S568422,568422,XpressBees
2025-05-25,S568423,568423,XpressBees
2025-05-25,S568424,568424,EcomExpress
2025-05-25,S568425,568425,FedEx
2025-05-25,S568426,568426,Aramex
2025-05-25,S568427,568427,FedEx
2025-05-25,S568428,568428,DHL
2025-05-25,S568429,568429,Delhivery
2025-05-25,S568430,568430,EcomExpress
2025-05-25,S568431,568431,DHL
2025-05-25,S568432,568432,Delhivery
2025-05-25,S568433,568433,EcomExpress
2025-05-25,S568434,568434,BlueDart
2025-05-25,S568435,568435,XpressBees
2025-05-25,S568436,568436,Delhivery
2025-05-25,S568437,568437,Aramex
2025-05-25,S568438,568438,AusPost
2025-05-25,S568439,568439,FedEx
2025-05-25,S568440,568440,FedEx
2025-05-25,S568441,568441,BlueDart
2025-05-25,S568442,568442,Delhivery
2025-05-25,S568443,568443,XpressBees
2025-05-25,S568444,568444,Aramex
2025-05-25,S568445,568445,Aramex
2025-05-25,S568446,568446,FedEx
2025-05-25,S568447,568447,FedEx
2025-05-25,S568448,568448,EcomExpress
2025-05-25,S568449,568449,Aramex
2025-05-25,S568450,568450,FedEx
2025-05-25,S568451,568451,AusPost
2025-05-25,S568452,568452,EcomExpress
2025-05-25,S568453,568453,BlueDart
2025-05-25,S568454,568454,XpressBees
2025-05-25,S568455,568455,BlueDart
2025-05-25,S568456,568456,AusPost
2025-05-25,S568457,568457,EcomExpress
2025-05-25,S568458,568458,FedEx
2025-05-25,S568459,568459,DHL
2025-05-25,S568460,568460,BlueDart
2025-05-25,S568461,568461,FedEx
2025-05-25,S568462,568462,AusPost
2025-05-25,S568463,568463,Aramex
2025-05-25,S568464,568464,BlueDart
2025-05-25,S568465,568465,Aramex
2025-05-25,S568466,568466,DHL
2025-05-25,S568467,568467,FedEx
2025-05-25,S568468,568468,AusPost
2025-05-25,S568469,568469,AusPost
2025-05-25,S568470,568470,Delhivery
2025-05-25,S568471,568471,DHL
2025-05-25,S568472,568472,DHL
2025-05-25,S568473,568473,AusPost
2025-05-25,S568474,568474,AusPost
2025-05-25,S568475,568475,Delhivery
2025-05-25,S568476,568476,XpressBees
2025-05-25,S568477,568477,BlueDart
2025-05-25,S568478,568478,Delhivery
2025-05-25,S568479,568479,Delhivery
2025-05-25,S568480,568480,BlueDart
2025-05-25,S568481,568481,Delhivery
2025-05-25,S568482,568482,AusPost
2025-05-25,S568483,568483,DHL
2025-05-25,S568484,568484,XpressBees
2025-05-25,S568485,568485,FedEx
2025-05-25,S568486,568486,FedEx
2025-05-25,S568487,568487,DHL
2025-05-25,S568488,568488,XpressBees
2025-05-25,S568489,568489,Aramex
2025-05-25,S568490,568490,XpressBees
2025-05-25,S568491,568491,Aramex
2025-05-25,S568492,568492,Aramex
2025-05-25,S568493,568493,AusPost
2025-05-25,S568494,568494,Aramex
2025-05-25,S568495,568495,Aramex
2025-05-25,S568496,568496,DHL
2025-05-25,S568497,568497,XpressBees
2025-05-25,S568498,568498,DHL
2025-05-25,S568499,568499,XpressBees
2025-05-25,S568500,568500,Aramex
2025-05-25,S568501,568501,Delhivery
2025-05-25,S568502,568502,Delhivery
2025-05-25,S568503,568503,AusPost
2025-05-25,S568504,568504,FedEx
2025-05-25,S568505,568505,DHL
2025-05-25,S568506,568506,Aramex
2025-05-25,S568507,568507,XpressBees
2025-05-25,S568508,568508,FedEx
2025-05-25,S568509,568509,FedEx
2025-05-25,S568510,568510,AusPost
2025-05-25,S568511,568511,FedEx
2025-05-25,S568512,568512,BlueDart
2025-05-25,S568513,568513,BlueDart
2025-05-25,S568514,568514,DHL
2025-05-25,S568515,568515,Delhivery
2025-05-25,S568516,568516,FedEx
2025-05-25,S568517,568517,EcomExpress
2025-05-25,S568518,568518,EcomExpress
2025-05-25,S568519,568519,AusPost
2025-05-25,S568520,568520,FedEx
2025-05-25,S568521,568521,AusPost
2025-05-25,S568522,568522,Delhivery
2025-05-25,S568523,568523,XpressBees
2025-05-25,S568524,568524,AusPost
2025-05-25,S568525,568525,EcomExpress
2025-05-25,S568526,568526,Delhivery
2025-05-25,S568527,568527,Delhivery
2025-05-25,S568528,568528,EcomExpress
2025-05-25,S568529,568529,FedEx
2025-05-25,S568530,568530,Delhivery
2025-05-25,S568531,568531,XpressBees
2025-05-25,S568532,568532,EcomExpress
2025-05-25,S568533,568533,BlueDart
2025-05-25,S568534,568534,EcomExpress
2025-05-25,S568535,568535,AusPost
2025-05-25,S568536,568536,XpressBees
2025-05-25,S568537,568537,XpressBees
2025-05-25,S568538,568538,Aramex
2025-05-25,S568539,568539,EcomExpress
2025-05-25,S568540,568540,FedEx
2025-05-25,S568541,568541,AusPost
2025-05-25,S568542,568542,EcomExpress
2025-05-25,S568543,568543,Aramex
2025-05-25,S568544,568544,EcomExpress
2025-05-25,S568545,568545,BlueDart
2025-05-25,S568546,568546,AusPost
2025-05-25,S568547,568547,AusPost
2025-05-25,S568548,568548,BlueDart
2025-05-25,S568549,568549,AusPost
2025-05-25,S568550,568550,EcomExpress
2025-05-25,S568551,568551,EcomExpress
2025-05-25,S568552,568552,AusPost
2025-05-25,S568553,568553,Delhivery
2025-05-25,S568554,568554,DHL
2025-05-25,S568555,568555,Aramex
2025-05-25,S568556,568556,EcomExpress
2025-05-25,S568557,568557,BlueDart
2025-05-25,S568558,568558,XpressBees
2025-05-25,S568559,568559,EcomExpress
2025-05-25,S568560,568560,Delhivery
2025-05-25,S568561,568561,BlueDart
2025-05-25,S568562,568562,BlueDart
2025-05-25,S568563,568563,AusPost
2025-05-25,S568564,568564,AusPost
2025-05-25,S568565,568565,BlueDart
2025-05-25,S568566,568566,Delhivery
2025-05-25,S568567,568567,Delhivery
2025-05-25,S568568,568568,BlueDart
2025-05-25,S568569,568569,XpressBees
2025-05-25,S568570,568570,FedEx
2025-05-25,S568571,568571,FedEx
2025-05-25,S568572,568572,XpressBees
2025-05-25,S568573,568573,XpressBees
2025-05-25,S568574,568574,BlueDart
2025-05-25,S568575,568575,FedEx
2025-05-25,S568576,568576,BlueDart
2025-05-25,S568577,568577,Aramex
2025-05-25,S568578,568578,Delhivery
2025-05-25,S568579,568579,Aramex
2025-05-25,S568580,568580,AusPost
2025-05-25,S568581,568581,EcomExpress
2025-05-25,S568582,568582,AusPost
2025-05-25,S568583,568583,Aramex
2025-05-25,S568584,568584,EcomExpress
2025-05-25,S568585,568585,AusPost
2025-05-25,S568586,568586,DHL
2025-05-25,S568587,568587,Delhivery
2025-05-25,S568588,568588,AusPost
2025-05-25,S568589,568589,Delhivery
2025-05-25,S568590,568590,BlueDart
2025-05-25,S568591,568591,Aramex
2025-05-25,S568592,568592,Delhivery
2025-05-25,S568593,568593,AusPost
2025-05-25,S568594,568594,BlueDart
2025-05-25,S568595,568595,FedEx
2025-05-25,S568596,568596,FedEx
2025-05-25,S568597,568597,AusPost
2025-05-25,S568598,568598,BlueDart
2025-05-25,S568599,568599,Aramex
2025-05-25,S568600,568600,DHL
2025-05-25,S568601,568601,Aramex
