order_dt,shipment_id,order_id,carrier
2024-04-26,S129312,129312,DHL
2024-04-26,S129313,129313,FedEx
2024-04-26,S129314,129314,DHL
2024-04-26,S129315,129315,DHL
2024-04-26,S129316,129316,AusPost
2024-04-26,S129317,129317,FedEx
2024-04-26,S129318,129318,XpressBees
2024-04-26,S129319,129319,XpressBees
2024-04-26,S129320,129320,EcomExpress
2024-04-26,S129321,129321,AusPost
2024-04-26,S129322,129322,XpressBees
2024-04-26,S129323,129323,Delhivery
2024-04-26,S129324,129324,BlueDart
2024-04-26,S129325,129325,DHL
2024-04-26,S129326,129326,FedEx
2024-04-26,S129327,129327,BlueDart
2024-04-26,S129328,129328,DHL
2024-04-26,S129329,129329,AusPost
2024-04-26,S129330,129330,DHL
2024-04-26,S129331,129331,AusPost
2024-04-26,S129332,129332,Aramex
2024-04-26,S129333,129333,DHL
2024-04-26,S129334,129334,DHL
2024-04-26,S129335,129335,Delhivery
2024-04-26,S129336,129336,BlueDart
2024-04-26,S129337,129337,Delhivery
2024-04-26,S129338,129338,BlueDart
2024-04-26,S129339,129339,EcomExpress
2024-04-26,S129340,129340,Delhivery
2024-04-26,S129341,129341,EcomExpress
2024-04-26,S129342,129342,DHL
2024-04-26,S129343,129343,EcomExpress
2024-04-26,S129344,129344,XpressBees
2024-04-26,S129345,129345,BlueDart
2024-04-26,S129346,129346,XpressBees
2024-04-26,S129347,129347,EcomExpress
2024-04-26,S129348,129348,Delhivery
2024-04-26,S129349,129349,BlueDart
2024-04-26,S129350,129350,DHL
2024-04-26,S129351,129351,AusPost
2024-04-26,S129352,129352,BlueDart
2024-04-26,S129353,129353,XpressBees
2024-04-26,S129354,129354,XpressBees
2024-04-26,S129355,129355,XpressBees
2024-04-26,S129356,129356,FedEx
2024-04-26,S129357,129357,DHL
2024-04-26,S129358,129358,AusPost
2024-04-26,S129359,129359,BlueDart
2024-04-26,S129360,129360,FedEx
2024-04-26,S129361,129361,BlueDart
2024-04-26,S129362,129362,Delhivery
2024-04-26,S129363,129363,Aramex
2024-04-26,S129364,129364,Aramex
2024-04-26,S129365,129365,AusPost
2024-04-26,S129366,129366,EcomExpress
2024-04-26,S129367,129367,FedEx
2024-04-26,S129368,129368,AusPost
2024-04-26,S129369,129369,XpressBees
2024-04-26,S129370,129370,Aramex
2024-04-26,S129371,129371,Delhivery
2024-04-26,S129372,129372,FedEx
2024-04-26,S129373,129373,BlueDart
2024-04-26,S129374,129374,AusPost
2024-04-26,S129375,129375,FedEx
2024-04-26,S129376,129376,XpressBees
2024-04-26,S129377,129377,EcomExpress
2024-04-26,S129378,129378,XpressBees
2024-04-26,S129379,129379,EcomExpress
2024-04-26,S129380,129380,Delhivery
2024-04-26,S129381,129381,XpressBees
2024-04-26,S129382,129382,FedEx
2024-04-26,S129383,129383,AusPost
2024-04-26,S129384,129384,BlueDart
2024-04-26,S129385,129385,Delhivery
2024-04-26,S129386,129386,FedEx
2024-04-26,S129387,129387,Aramex
2024-04-26,S129388,129388,DHL
2024-04-26,S129389,129389,Delhivery
2024-04-26,S129390,129390,AusPost
2024-04-26,S129391,129391,Delhivery
2024-04-26,S129392,129392,EcomExpress
2024-04-26,S129393,129393,EcomExpress
2024-04-26,S129394,129394,Aramex
2024-04-26,S129395,129395,XpressBees
2024-04-26,S129396,129396,XpressBees
2024-04-26,S129397,129397,AusPost
2024-04-26,S129398,129398,AusPost
2024-04-26,S129399,129399,EcomExpress
2024-04-26,S129400,129400,FedEx
2024-04-26,S129401,129401,FedEx
2024-04-26,S129402,129402,Aramex
2024-04-26,S129403,129403,DHL
2024-04-26,S129404,129404,XpressBees
2024-04-26,S129405,129405,Aramex
2024-04-26,S129406,129406,XpressBees
2024-04-26,S129407,129407,EcomExpress
2024-04-26,S129408,129408,Delhivery
2024-04-26,S129409,129409,Aramex
2024-04-26,S129410,129410,FedEx
2024-04-26,S129411,129411,DHL
2024-04-26,S129412,129412,XpressBees
2024-04-26,S129413,129413,FedEx
2024-04-26,S129414,129414,Delhivery
2024-04-26,S129415,129415,FedEx
2024-04-26,S129416,129416,Aramex
2024-04-26,S129417,129417,XpressBees
2024-04-26,S129418,129418,XpressBees
2024-04-26,S129419,129419,Aramex
2024-04-26,S129420,129420,Delhivery
2024-04-26,S129421,129421,Aramex
2024-04-26,S129422,129422,AusPost
2024-04-26,S129423,129423,DHL
2024-04-26,S129424,129424,AusPost
2024-04-26,S129425,129425,FedEx
2024-04-26,S129426,129426,Delhivery
2024-04-26,S129427,129427,FedEx
2024-04-26,S129428,129428,XpressBees
2024-04-26,S129429,129429,EcomExpress
2024-04-26,S129430,129430,DHL
2024-04-26,S129431,129431,Delhivery
2024-04-26,S129432,129432,FedEx
2024-04-26,S129433,129433,BlueDart
2024-04-26,S129434,129434,BlueDart
2024-04-26,S129435,129435,FedEx
2024-04-26,S129436,129436,XpressBees
2024-04-26,S129437,129437,BlueDart
2024-04-26,S129438,129438,FedEx
2024-04-26,S129439,129439,EcomExpress
2024-04-26,S129440,129440,DHL
2024-04-26,S129441,129441,FedEx
2024-04-26,S129442,129442,FedEx
2024-04-26,S129443,129443,BlueDart
2024-04-26,S129444,129444,BlueDart
2024-04-26,S129445,129445,DHL
2024-04-26,S129446,129446,XpressBees
2024-04-26,S129447,129447,EcomExpress
2024-04-26,S129448,129448,EcomExpress
2024-04-26,S129449,129449,XpressBees
2024-04-26,S129450,129450,XpressBees
2024-04-26,S129451,129451,FedEx
2024-04-26,S129452,129452,FedEx
2024-04-26,S129453,129453,EcomExpress
2024-04-26,S129454,129454,XpressBees
2024-04-26,S129455,129455,BlueDart
2024-04-26,S129456,129456,FedEx
2024-04-26,S129457,129457,XpressBees
2024-04-26,S129458,129458,BlueDart
2024-04-26,S129459,129459,FedEx
2024-04-26,S129460,129460,Aramex
2024-04-26,S129461,129461,XpressBees
2024-04-26,S129462,129462,Aramex
2024-04-26,S129463,129463,AusPost
2024-04-26,S129464,129464,FedEx
2024-04-26,S129465,129465,EcomExpress
2024-04-26,S129466,129466,DHL
2024-04-26,S129467,129467,Aramex
2024-04-26,S129468,129468,FedEx
2024-04-26,S129469,129469,FedEx
2024-04-26,S129470,129470,Delhivery
2024-04-26,S129471,129471,Aramex
2024-04-26,S129472,129472,XpressBees
2024-04-26,S129473,129473,DHL
2024-04-26,S129474,129474,Delhivery
2024-04-26,S129475,129475,FedEx
2024-04-26,S129476,129476,FedEx
2024-04-26,S129477,129477,EcomExpress
2024-04-26,S129478,129478,AusPost
2024-04-26,S129479,129479,Delhivery
2024-04-26,S129480,129480,Aramex
2024-04-26,S129481,129481,Aramex
2024-04-26,S129482,129482,Aramex
2024-04-26,S129483,129483,Aramex
2024-04-26,S129484,129484,Aramex
2024-04-26,S129485,129485,DHL
2024-04-26,S129486,129486,AusPost
2024-04-26,S129487,129487,AusPost
2024-04-26,S129488,129488,BlueDart
2024-04-26,S129489,129489,XpressBees
2024-04-26,S129490,129490,XpressBees
2024-04-26,S129491,129491,Delhivery
2024-04-26,S129492,129492,AusPost
2024-04-26,S129493,129493,AusPost
2024-04-26,S129494,129494,FedEx
2024-04-26,S129495,129495,FedEx
2024-04-26,S129496,129496,Delhivery
2024-04-26,S129497,129497,BlueDart
2024-04-26,S129498,129498,Delhivery
2024-04-26,S129499,129499,Aramex
2024-04-26,S129500,129500,FedEx
2024-04-26,S129501,129501,FedEx
2024-04-26,S129502,129502,Aramex
2024-04-26,S129503,129503,EcomExpress
2024-04-26,S129504,129504,Aramex
2024-04-26,S129505,129505,Delhivery
2024-04-26,S129506,129506,Aramex
2024-04-26,S129507,129507,FedEx
2024-04-26,S129508,129508,BlueDart
2024-04-26,S129509,129509,Aramex
2024-04-26,S129510,129510,DHL
2024-04-26,S129511,129511,FedEx
2024-04-26,S129512,129512,Aramex
2024-04-26,S129513,129513,XpressBees
2024-04-26,S129514,129514,DHL
2024-04-26,S129515,129515,Aramex
2024-04-26,S129516,129516,Aramex
2024-04-26,S129517,129517,Delhivery
2024-04-26,S129518,129518,AusPost
2024-04-26,S129519,129519,DHL
2024-04-26,S129520,129520,AusPost
2024-04-26,S129521,129521,XpressBees
2024-04-26,S129522,129522,DHL
2024-04-26,S129523,129523,FedEx
2024-04-26,S129524,129524,Aramex
2024-04-26,S129525,129525,AusPost
2024-04-26,S129526,129526,FedEx
2024-04-26,S129527,129527,FedEx
2024-04-26,S129528,129528,EcomExpress
2024-04-26,S129529,129529,XpressBees
2024-04-26,S129530,129530,EcomExpress
2024-04-26,S129531,129531,FedEx
2024-04-26,S129532,129532,AusPost
2024-04-26,S129533,129533,AusPost
2024-04-26,S129534,129534,DHL
2024-04-26,S129535,129535,XpressBees
2024-04-26,S129536,129536,FedEx
2024-04-26,S129537,129537,Aramex
2024-04-26,S129538,129538,DHL
2024-04-26,S129539,129539,EcomExpress
2024-04-26,S129540,129540,XpressBees
2024-04-26,S129541,129541,AusPost
2024-04-26,S129542,129542,BlueDart
2024-04-26,S129543,129543,DHL
2024-04-26,S129544,129544,FedEx
2024-04-26,S129545,129545,Aramex
2024-04-26,S129546,129546,XpressBees
2024-04-26,S129547,129547,DHL
2024-04-26,S129548,129548,Delhivery
2024-04-26,S129549,129549,XpressBees
2024-04-26,S129550,129550,Aramex
2024-04-26,S129551,129551,Delhivery
2024-04-26,S129552,129552,BlueDart
2024-04-26,S129553,129553,Delhivery
2024-04-26,S129554,129554,EcomExpress
2024-04-26,S129555,129555,DHL
2024-04-26,S129556,129556,EcomExpress
2024-04-26,S129557,129557,DHL
2024-04-26,S129558,129558,BlueDart
2024-04-26,S129559,129559,BlueDart
2024-04-26,S129560,129560,BlueDart
2024-04-26,S129561,129561,Aramex
2024-04-26,S129562,129562,Delhivery
2024-04-26,S129563,129563,Delhivery
2024-04-26,S129564,129564,XpressBees
2024-04-26,S129565,129565,Aramex
2024-04-26,S129566,129566,AusPost
2024-04-26,S129567,129567,AusPost
2024-04-26,S129568,129568,Delhivery
2024-04-26,S129569,129569,Aramex
2024-04-26,S129570,129570,EcomExpress
2024-04-26,S129571,129571,EcomExpress
2024-04-26,S129572,129572,Aramex
2024-04-26,S129573,129573,FedEx
2024-04-26,S129574,129574,DHL
2024-04-26,S129575,129575,XpressBees
2024-04-26,S129576,129576,AusPost
2024-04-26,S129577,129577,BlueDart
2024-04-26,S129578,129578,EcomExpress
2024-04-26,S129579,129579,DHL
2024-04-26,S129580,129580,DHL
2024-04-26,S129581,129581,AusPost
2024-04-26,S129582,129582,FedEx
2024-04-26,S129583,129583,DHL
2024-04-26,S129584,129584,EcomExpress
2024-04-26,S129585,129585,AusPost
2024-04-26,S129586,129586,Aramex
2024-04-26,S129587,129587,Aramex
2024-04-26,S129588,129588,Delhivery
2024-04-26,S129589,129589,Delhivery
2024-04-26,S129590,129590,FedEx
2024-04-26,S129591,129591,XpressBees
2024-04-26,S129592,129592,Delhivery
2024-04-26,S129593,129593,FedEx
2024-04-26,S129594,129594,FedEx
2024-04-26,S129595,129595,Delhivery
2024-04-26,S129596,129596,FedEx
2024-04-26,S129597,129597,Aramex
2024-04-26,S129598,129598,Aramex
2024-04-26,S129599,129599,Aramex
2024-04-26,S129600,129600,XpressBees
2024-04-26,S129601,129601,XpressBees
2024-04-26,S129602,129602,BlueDart
2024-04-26,S129603,129603,AusPost
2024-04-26,S129604,129604,BlueDart
2024-04-26,S129605,129605,XpressBees
2024-04-26,S129606,129606,Delhivery
2024-04-26,S129607,129607,AusPost
2024-04-26,S129608,129608,Aramex
2024-04-26,S129609,129609,Delhivery
2024-04-26,S129610,129610,BlueDart
2024-04-26,S129611,129611,EcomExpress
2024-04-26,S129612,129612,DHL
2024-04-26,S129613,129613,Aramex
2024-04-26,S129614,129614,DHL
2024-04-26,S129615,129615,Aramex
2024-04-26,S129616,129616,EcomExpress
2024-04-26,S129617,129617,FedEx
2024-04-26,S129618,129618,BlueDart
2024-04-26,S129619,129619,Delhivery
2024-04-26,S129620,129620,Delhivery
2024-04-26,S129621,129621,EcomExpress
2024-04-26,S129622,129622,Aramex
2024-04-26,S129623,129623,XpressBees
2024-04-26,S129624,129624,BlueDart
2024-04-26,S129625,129625,AusPost
2024-04-26,S129626,129626,Aramex
2024-04-26,S129627,129627,BlueDart
2024-04-26,S129628,129628,EcomExpress
2024-04-26,S129629,129629,XpressBees
2024-04-26,S129630,129630,FedEx
2024-04-26,S129631,129631,FedEx
2024-04-26,S129632,129632,EcomExpress
2024-04-26,S129633,129633,DHL
2024-04-26,S129634,129634,FedEx
2024-04-26,S129635,129635,Delhivery
2024-04-26,S129636,129636,Aramex
2024-04-26,S129637,129637,Delhivery
2024-04-26,S129638,129638,Aramex
2024-04-26,S129639,129639,EcomExpress
2024-04-26,S129640,129640,Aramex
2024-04-26,S129641,129641,FedEx
2024-04-26,S129642,129642,Aramex
2024-04-26,S129643,129643,FedEx
2024-04-26,S129644,129644,BlueDart
2024-04-26,S129645,129645,Delhivery
2024-04-26,S129646,129646,DHL
2024-04-26,S129647,129647,FedEx
2024-04-26,S129648,129648,XpressBees
2024-04-26,S129649,129649,Aramex
2024-04-26,S129650,129650,FedEx
2024-04-26,S129651,129651,XpressBees
2024-04-26,S129652,129652,Aramex
2024-04-26,S129653,129653,Delhivery
2024-04-26,S129654,129654,XpressBees
2024-04-26,S129655,129655,DHL
2024-04-26,S129656,129656,XpressBees
2024-04-26,S129657,129657,EcomExpress
2024-04-26,S129658,129658,Delhivery
2024-04-26,S129659,129659,BlueDart
2024-04-26,S129660,129660,DHL
2024-04-26,S129661,129661,BlueDart
2024-04-26,S129662,129662,BlueDart
2024-04-26,S129663,129663,Aramex
2024-04-26,S129664,129664,Aramex
2024-04-26,S129665,129665,DHL
2024-04-26,S129666,129666,Delhivery
2024-04-26,S129667,129667,FedEx
2024-04-26,S129668,129668,FedEx
2024-04-26,S129669,129669,BlueDart
2024-04-26,S129670,129670,FedEx
2024-04-26,S129671,129671,XpressBees
2024-04-26,S129672,129672,BlueDart
2024-04-26,S129673,129673,DHL
2024-04-26,S129674,129674,EcomExpress
2024-04-26,S129675,129675,XpressBees
2024-04-26,S129676,129676,DHL
2024-04-26,S129677,129677,XpressBees
2024-04-26,S129678,129678,DHL
2024-04-26,S129679,129679,Aramex
2024-04-26,S129680,129680,AusPost
2024-04-26,S129681,129681,Delhivery
2024-04-26,S129682,129682,Delhivery
2024-04-26,S129683,129683,BlueDart
2024-04-26,S129684,129684,AusPost
2024-04-26,S129685,129685,XpressBees
2024-04-26,S129686,129686,Aramex
2024-04-26,S129687,129687,DHL
2024-04-26,S129688,129688,Aramex
2024-04-26,S129689,129689,XpressBees
2024-04-26,S129690,129690,AusPost
2024-04-26,S129691,129691,BlueDart
2024-04-26,S129692,129692,AusPost
2024-04-26,S129693,129693,FedEx
2024-04-26,S129694,129694,FedEx
2024-04-26,S129695,129695,Aramex
2024-04-26,S129696,129696,FedEx
2024-04-26,S129697,129697,XpressBees
2024-04-26,S129698,129698,Aramex
2024-04-26,S129699,129699,Aramex
2024-04-26,S129700,129700,DHL
2024-04-26,S129701,129701,FedEx
2024-04-26,S129702,129702,BlueDart
2024-04-26,S129703,129703,EcomExpress
2024-04-26,S129704,129704,XpressBees
2024-04-26,S129705,129705,XpressBees
2024-04-26,S129706,129706,DHL
2024-04-26,S129707,129707,Aramex
2024-04-26,S129708,129708,BlueDart
2024-04-26,S129709,129709,DHL
2024-04-26,S129710,129710,Aramex
2024-04-26,S129711,129711,BlueDart
2024-04-26,S129712,129712,DHL
2024-04-26,S129713,129713,EcomExpress
2024-04-26,S129714,129714,XpressBees
2024-04-26,S129715,129715,BlueDart
2024-04-26,S129716,129716,XpressBees
2024-04-26,S129717,129717,Aramex
2024-04-26,S129718,129718,AusPost
2024-04-26,S129719,129719,DHL
2024-04-26,S129720,129720,EcomExpress
2024-04-26,S129721,129721,EcomExpress
2024-04-26,S129722,129722,BlueDart
2024-04-26,S129723,129723,AusPost
2024-04-26,S129724,129724,DHL
2024-04-26,S129725,129725,FedEx
2024-04-26,S129726,129726,FedEx
2024-04-26,S129727,129727,BlueDart
2024-04-26,S129728,129728,Delhivery
2024-04-26,S129729,129729,DHL
2024-04-26,S129730,129730,EcomExpress
2024-04-26,S129731,129731,Delhivery
2024-04-26,S129732,129732,BlueDart
2024-04-26,S129733,129733,Delhivery
2024-04-26,S129734,129734,DHL
2024-04-26,S129735,129735,DHL
2024-04-26,S129736,129736,Delhivery
2024-04-26,S129737,129737,EcomExpress
2024-04-26,S129738,129738,XpressBees
2024-04-26,S129739,129739,Aramex
2024-04-26,S129740,129740,EcomExpress
2024-04-26,S129741,129741,Aramex
2024-04-26,S129742,129742,Aramex
2024-04-26,S129743,129743,Delhivery
2024-04-26,S129744,129744,XpressBees
2024-04-26,S129745,129745,EcomExpress
2024-04-26,S129746,129746,XpressBees
2024-04-26,S129747,129747,XpressBees
2024-04-26,S129748,129748,Aramex
2024-04-26,S129749,129749,EcomExpress
2024-04-26,S129750,129750,AusPost
2024-04-26,S129751,129751,Aramex
2024-04-26,S129752,129752,DHL
2024-04-26,S129753,129753,DHL
2024-04-26,S129754,129754,EcomExpress
2024-04-26,S129755,129755,XpressBees
2024-04-26,S129756,129756,AusPost
2024-04-26,S129757,129757,EcomExpress
2024-04-26,S129758,129758,XpressBees
2024-04-26,S129759,129759,DHL
2024-04-26,S129760,129760,XpressBees
2024-04-26,S129761,129761,BlueDart
2024-04-26,S129762,129762,DHL
2024-04-26,S129763,129763,EcomExpress
2024-04-26,S129764,129764,Aramex
2024-04-26,S129765,129765,Aramex
2024-04-26,S129766,129766,DHL
2024-04-26,S129767,129767,Delhivery
2024-04-26,S129768,129768,XpressBees
2024-04-26,S129769,129769,EcomExpress
2024-04-26,S129770,129770,BlueDart
2024-04-26,S129771,129771,Delhivery
2024-04-26,S129772,129772,FedEx
2024-04-26,S129773,129773,DHL
2024-04-26,S129774,129774,AusPost
2024-04-26,S129775,129775,EcomExpress
2024-04-26,S129776,129776,BlueDart
2024-04-26,S129777,129777,Delhivery
2024-04-26,S129778,129778,AusPost
2024-04-26,S129779,129779,BlueDart
2024-04-26,S129780,129780,XpressBees
2024-04-26,S129781,129781,FedEx
2024-04-26,S129782,129782,FedEx
2024-04-26,S129783,129783,AusPost
2024-04-26,S129784,129784,DHL
2024-04-26,S129785,129785,EcomExpress
2024-04-26,S129786,129786,AusPost
2024-04-26,S129787,129787,DHL
2024-04-26,S129788,129788,FedEx
2024-04-26,S129789,129789,DHL
2024-04-26,S129790,129790,FedEx
2024-04-26,S129791,129791,Delhivery
2024-04-26,S129792,129792,AusPost
2024-04-26,S129793,129793,Aramex
2024-04-26,S129794,129794,Delhivery
2024-04-26,S129795,129795,DHL
2024-04-26,S129796,129796,EcomExpress
2024-04-26,S129797,129797,Aramex
2024-04-26,S129798,129798,DHL
2024-04-26,S129799,129799,AusPost
2024-04-26,S129800,129800,AusPost
2024-04-26,S129801,129801,Delhivery
2024-04-26,S129802,129802,XpressBees
2024-04-26,S129803,129803,DHL
2024-04-26,S129804,129804,XpressBees
2024-04-26,S129805,129805,Delhivery
2024-04-26,S129806,129806,Delhivery
2024-04-26,S129807,129807,EcomExpress
2024-04-26,S129808,129808,DHL
2024-04-26,S129809,129809,XpressBees
2024-04-26,S129810,129810,BlueDart
2024-04-26,S129811,129811,XpressBees
2024-04-26,S129812,129812,FedEx
2024-04-26,S129813,129813,BlueDart
2024-04-26,S129814,129814,XpressBees
2024-04-26,S129815,129815,DHL
2024-04-26,S129816,129816,Aramex
2024-04-26,S129817,129817,FedEx
2024-04-26,S129818,129818,XpressBees
2024-04-26,S129819,129819,Aramex
2024-04-26,S129820,129820,XpressBees
2024-04-26,S129821,129821,Aramex
2024-04-26,S129822,129822,XpressBees
2024-04-26,S129823,129823,Aramex
2024-04-26,S129824,129824,Aramex
2024-04-26,S129825,129825,Aramex
2024-04-26,S129826,129826,Aramex
2024-04-26,S129827,129827,Aramex
2024-04-26,S129828,129828,BlueDart
2024-04-26,S129829,129829,Delhivery
2024-04-26,S129830,129830,Aramex
2024-04-26,S129831,129831,AusPost
2024-04-26,S129832,129832,Aramex
2024-04-26,S129833,129833,Delhivery
2024-04-26,S129834,129834,FedEx
2024-04-26,S129835,129835,AusPost
2024-04-26,S129836,129836,Aramex
2024-04-26,S129837,129837,Aramex
2024-04-26,S129838,129838,DHL
2024-04-26,S129839,129839,FedEx
2024-04-26,S129840,129840,EcomExpress
2024-04-26,S129841,129841,EcomExpress
2024-04-26,S129842,129842,AusPost
2024-04-26,S129843,129843,XpressBees
2024-04-26,S129844,129844,FedEx
2024-04-26,S129845,129845,DHL
2024-04-26,S129846,129846,BlueDart
2024-04-26,S129847,129847,BlueDart
2024-04-26,S129848,129848,Delhivery
2024-04-26,S129849,129849,FedEx
2024-04-26,S129850,129850,EcomExpress
2024-04-26,S129851,129851,DHL
2024-04-26,S129852,129852,FedEx
2024-04-26,S129853,129853,DHL
2024-04-26,S129854,129854,Delhivery
2024-04-26,S129855,129855,AusPost
2024-04-26,S129856,129856,EcomExpress
2024-04-26,S129857,129857,Aramex
2024-04-26,S129858,129858,Delhivery
2024-04-26,S129859,129859,BlueDart
2024-04-26,S129860,129860,FedEx
2024-04-26,S129861,129861,FedEx
2024-04-26,S129862,129862,Delhivery
2024-04-26,S129863,129863,EcomExpress
2024-04-26,S129864,129864,XpressBees
2024-04-26,S129865,129865,Aramex
2024-04-26,S129866,129866,Delhivery
2024-04-26,S129867,129867,BlueDart
2024-04-26,S129868,129868,AusPost
2024-04-26,S129869,129869,Aramex
2024-04-26,S129870,129870,Aramex
2024-04-26,S129871,129871,EcomExpress
2024-04-26,S129872,129872,FedEx
2024-04-26,S129873,129873,BlueDart
2024-04-26,S129874,129874,Delhivery
2024-04-26,S129875,129875,EcomExpress
2024-04-26,S129876,129876,XpressBees
2024-04-26,S129877,129877,XpressBees
2024-04-26,S129878,129878,AusPost
2024-04-26,S129879,129879,BlueDart
2024-04-26,S129880,129880,EcomExpress
2024-04-26,S129881,129881,Aramex
2024-04-26,S129882,129882,DHL
2024-04-26,S129883,129883,Delhivery
2024-04-26,S129884,129884,XpressBees
2024-04-26,S129885,129885,AusPost
2024-04-26,S129886,129886,Delhivery
2024-04-26,S129887,129887,BlueDart
2024-04-26,S129888,129888,DHL
2024-04-26,S129889,129889,BlueDart
2024-04-26,S129890,129890,BlueDart
2024-04-26,S129891,129891,EcomExpress
2024-04-26,S129892,129892,DHL
2024-04-26,S129893,129893,Delhivery
2024-04-26,S129894,129894,BlueDart
2024-04-26,S129895,129895,FedEx
2024-04-26,S129896,129896,Delhivery
2024-04-26,S129897,129897,Delhivery
2024-04-26,S129898,129898,FedEx
2024-04-26,S129899,129899,EcomExpress
2024-04-26,S129900,129900,DHL
2024-04-26,S129901,129901,FedEx
2024-04-26,S129902,129902,FedEx
2024-04-26,S129903,129903,Delhivery
2024-04-26,S129904,129904,DHL
2024-04-26,S129905,129905,Aramex
2024-04-26,S129906,129906,Aramex
2024-04-26,S129907,129907,BlueDart
2024-04-26,S129908,129908,FedEx
2024-04-26,S129909,129909,FedEx
2024-04-26,S129910,129910,FedEx
2024-04-26,S129911,129911,DHL
2024-04-26,S129912,129912,Aramex
2024-04-26,S129913,129913,FedEx
2024-04-26,S129914,129914,EcomExpress
2024-04-26,S129915,129915,EcomExpress
2024-04-26,S129916,129916,Aramex
2024-04-26,S129917,129917,Aramex
2024-04-26,S129918,129918,EcomExpress
2024-04-26,S129919,129919,BlueDart
2024-04-26,S129920,129920,DHL
2024-04-26,S129921,129921,BlueDart
2024-04-26,S129922,129922,BlueDart
2024-04-26,S129923,129923,FedEx
2024-04-26,S129924,129924,AusPost
2024-04-26,S129925,129925,AusPost
2024-04-26,S129926,129926,FedEx
2024-04-26,S129927,129927,Delhivery
2024-04-26,S129928,129928,EcomExpress
2024-04-26,S129929,129929,BlueDart
2024-04-26,S129930,129930,DHL
2024-04-26,S129931,129931,BlueDart
2024-04-26,S129932,129932,BlueDart
2024-04-26,S129933,129933,FedEx
2024-04-26,S129934,129934,DHL
2024-04-26,S129935,129935,Aramex
2024-04-26,S129936,129936,DHL
2024-04-26,S129937,129937,EcomExpress
2024-04-26,S129938,129938,BlueDart
2024-04-26,S129939,129939,FedEx
2024-04-26,S129940,129940,EcomExpress
2024-04-26,S129941,129941,XpressBees
2024-04-26,S129942,129942,XpressBees
2024-04-26,S129943,129943,EcomExpress
2024-04-26,S129944,129944,Aramex
2024-04-26,S129945,129945,EcomExpress
2024-04-26,S129946,129946,XpressBees
2024-04-26,S129947,129947,FedEx
2024-04-26,S129948,129948,Delhivery
2024-04-26,S129949,129949,XpressBees
2024-04-26,S129950,129950,BlueDart
2024-04-26,S129951,129951,FedEx
2024-04-26,S129952,129952,DHL
2024-04-26,S129953,129953,AusPost
2024-04-26,S129954,129954,BlueDart
2024-04-26,S129955,129955,DHL
2024-04-26,S129956,129956,DHL
2024-04-26,S129957,129957,AusPost
2024-04-26,S129958,129958,FedEx
2024-04-26,S129959,129959,Delhivery
2024-04-26,S129960,129960,Delhivery
2024-04-26,S129961,129961,Delhivery
2024-04-26,S129962,129962,Delhivery
2024-04-26,S129963,129963,EcomExpress
2024-04-26,S129964,129964,BlueDart
2024-04-26,S129965,129965,DHL
2024-04-26,S129966,129966,AusPost
2024-04-26,S129967,129967,EcomExpress
2024-04-26,S129968,129968,XpressBees
2024-04-26,S129969,129969,EcomExpress
2024-04-26,S129970,129970,XpressBees
2024-04-26,S129971,129971,DHL
2024-04-26,S129972,129972,FedEx
2024-04-26,S129973,129973,AusPost
2024-04-26,S129974,129974,DHL
2024-04-26,S129975,129975,BlueDart
2024-04-26,S129976,129976,Aramex
2024-04-26,S129977,129977,Delhivery
2024-04-26,S129978,129978,AusPost
2024-04-26,S129979,129979,XpressBees
2024-04-26,S129980,129980,EcomExpress
2024-04-26,S129981,129981,Delhivery
2024-04-26,S129982,129982,BlueDart
2024-04-26,S129983,129983,EcomExpress
2024-04-26,S129984,129984,XpressBees
2024-04-26,S129985,129985,DHL
2024-04-26,S129986,129986,Delhivery
2024-04-26,S129987,129987,Aramex
2024-04-26,S129988,129988,AusPost
2024-04-26,S129989,129989,Delhivery
2024-04-26,S129990,129990,DHL
2024-04-26,S129991,129991,DHL
2024-04-26,S129992,129992,XpressBees
2024-04-26,S129993,129993,DHL
2024-04-26,S129994,129994,AusPost
2024-04-26,S129995,129995,FedEx
2024-04-26,S129996,129996,FedEx
2024-04-26,S129997,129997,AusPost
2024-04-26,S129998,129998,Delhivery
2024-04-26,S129999,129999,FedEx
2024-04-26,S130000,130000,FedEx
2024-04-26,S130001,130001,DHL
2024-04-26,S130002,130002,FedEx
2024-04-26,S130003,130003,BlueDart
2024-04-26,S130004,130004,Aramex
2024-04-26,S130005,130005,BlueDart
2024-04-26,S130006,130006,XpressBees
2024-04-26,S130007,130007,Delhivery
2024-04-26,S130008,130008,BlueDart
2024-04-26,S130009,130009,Delhivery
2024-04-26,S130010,130010,FedEx
2024-04-26,S130011,130011,DHL
2024-04-26,S130012,130012,DHL
2024-04-26,S130013,130013,Aramex
2024-04-26,S130014,130014,FedEx
2024-04-26,S130015,130015,Aramex
2024-04-26,S130016,130016,EcomExpress
2024-04-26,S130017,130017,Aramex
2024-04-26,S130018,130018,EcomExpress
2024-04-26,S130019,130019,FedEx
2024-04-26,S130020,130020,Aramex
2024-04-26,S130021,130021,Delhivery
2024-04-26,S130022,130022,XpressBees
2024-04-26,S130023,130023,XpressBees
2024-04-26,S130024,130024,Delhivery
2024-04-26,S130025,130025,FedEx
2024-04-26,S130026,130026,BlueDart
2024-04-26,S130027,130027,Aramex
2024-04-26,S130028,130028,FedEx
2024-04-26,S130029,130029,BlueDart
