order_dt,shipment_id,order_id,carrier
2025-01-30,S439317,439317,Aramex
2025-01-30,S439318,439318,DHL
2025-01-30,S439319,439319,XpressBees
2025-01-30,S439320,439320,AusPost
2025-01-30,S439321,439321,EcomExpress
2025-01-30,S439322,439322,BlueDart
2025-01-30,S439323,439323,XpressBees
2025-01-30,S439324,439324,DHL
2025-01-30,S439325,439325,BlueDart
2025-01-30,S439326,439326,AusPost
2025-01-30,S439327,439327,Aramex
2025-01-30,S439328,439328,FedEx
2025-01-30,S439329,439329,EcomExpress
2025-01-30,S439330,439330,BlueDart
2025-01-30,S439331,439331,Aramex
2025-01-30,S439332,439332,BlueDart
2025-01-30,S439333,439333,XpressBees
2025-01-30,S439334,439334,XpressBees
2025-01-30,S439335,439335,AusPost
2025-01-30,S439336,439336,DHL
2025-01-30,S439337,439337,XpressBees
2025-01-30,S439338,439338,DHL
2025-01-30,S439339,439339,Aramex
2025-01-30,S439340,439340,EcomExpress
2025-01-30,S439341,439341,BlueDart
2025-01-30,S439342,439342,FedEx
2025-01-30,S439343,439343,EcomExpress
2025-01-30,S439344,439344,XpressBees
2025-01-30,S439345,439345,Aramex
2025-01-30,S439346,439346,Delhivery
2025-01-30,S439347,439347,Aramex
2025-01-30,S439348,439348,BlueDart
2025-01-30,S439349,439349,XpressBees
2025-01-30,S439350,439350,EcomExpress
2025-01-30,S439351,439351,FedEx
2025-01-30,S439352,439352,EcomExpress
2025-01-30,S439353,439353,Aramex
2025-01-30,S439354,439354,Delhivery
2025-01-30,S439355,439355,EcomExpress
2025-01-30,S439356,439356,FedEx
2025-01-30,S439357,439357,Delhivery
2025-01-30,S439358,439358,Delhivery
2025-01-30,S439359,439359,DHL
2025-01-30,S439360,439360,FedEx
2025-01-30,S439361,439361,Delhivery
2025-01-30,S439362,439362,EcomExpress
2025-01-30,S439363,439363,Delhivery
2025-01-30,S439364,439364,EcomExpress
2025-01-30,S439365,439365,Delhivery
2025-01-30,S439366,439366,Aramex
2025-01-30,S439367,439367,AusPost
2025-01-30,S439368,439368,FedEx
2025-01-30,S439369,439369,XpressBees
2025-01-30,S439370,439370,Delhivery
2025-01-30,S439371,439371,XpressBees
2025-01-30,S439372,439372,Aramex
2025-01-30,S439373,439373,DHL
2025-01-30,S439374,439374,AusPost
2025-01-30,S439375,439375,Delhivery
2025-01-30,S439376,439376,FedEx
2025-01-30,S439377,439377,BlueDart
2025-01-30,S439378,439378,XpressBees
2025-01-30,S439379,439379,BlueDart
2025-01-30,S439380,439380,DHL
2025-01-30,S439381,439381,AusPost
2025-01-30,S439382,439382,EcomExpress
2025-01-30,S439383,439383,BlueDart
2025-01-30,S439384,439384,FedEx
2025-01-30,S439385,439385,Aramex
2025-01-30,S439386,439386,BlueDart
2025-01-30,S439387,439387,XpressBees
2025-01-30,S439388,439388,FedEx
2025-01-30,S439389,439389,AusPost
2025-01-30,S439390,439390,EcomExpress
2025-01-30,S439391,439391,EcomExpress
2025-01-30,S439392,439392,EcomExpress
2025-01-30,S439393,439393,BlueDart
2025-01-30,S439394,439394,BlueDart
2025-01-30,S439395,439395,FedEx
2025-01-30,S439396,439396,FedEx
2025-01-30,S439397,439397,AusPost
2025-01-30,S439398,439398,Aramex
2025-01-30,S439399,439399,EcomExpress
2025-01-30,S439400,439400,Delhivery
2025-01-30,S439401,439401,FedEx
2025-01-30,S439402,439402,BlueDart
2025-01-30,S439403,439403,BlueDart
2025-01-30,S439404,439404,AusPost
2025-01-30,S439405,439405,XpressBees
2025-01-30,S439406,439406,Aramex
2025-01-30,S439407,439407,FedEx
2025-01-30,S439408,439408,Aramex
2025-01-30,S439409,439409,BlueDart
2025-01-30,S439410,439410,Aramex
2025-01-30,S439411,439411,EcomExpress
2025-01-30,S439412,439412,FedEx
2025-01-30,S439413,439413,EcomExpress
2025-01-30,S439414,439414,DHL
2025-01-30,S439415,439415,Delhivery
2025-01-30,S439416,439416,FedEx
2025-01-30,S439417,439417,Aramex
2025-01-30,S439418,439418,EcomExpress
2025-01-30,S439419,439419,Delhivery
2025-01-30,S439420,439420,DHL
2025-01-30,S439421,439421,DHL
2025-01-30,S439422,439422,Aramex
2025-01-30,S439423,439423,XpressBees
2025-01-30,S439424,439424,EcomExpress
2025-01-30,S439425,439425,DHL
2025-01-30,S439426,439426,Aramex
2025-01-30,S439427,439427,AusPost
2025-01-30,S439428,439428,EcomExpress
2025-01-30,S439429,439429,AusPost
2025-01-30,S439430,439430,XpressBees
2025-01-30,S439431,439431,EcomExpress
2025-01-30,S439432,439432,FedEx
2025-01-30,S439433,439433,DHL
2025-01-30,S439434,439434,AusPost
2025-01-30,S439435,439435,BlueDart
2025-01-30,S439436,439436,Delhivery
2025-01-30,S439437,439437,AusPost
2025-01-30,S439438,439438,XpressBees
2025-01-30,S439439,439439,EcomExpress
2025-01-30,S439440,439440,FedEx
2025-01-30,S439441,439441,AusPost
2025-01-30,S439442,439442,Delhivery
2025-01-30,S439443,439443,Delhivery
2025-01-30,S439444,439444,FedEx
2025-01-30,S439445,439445,FedEx
2025-01-30,S439446,439446,Aramex
2025-01-30,S439447,439447,EcomExpress
2025-01-30,S439448,439448,XpressBees
2025-01-30,S439449,439449,AusPost
2025-01-30,S439450,439450,Delhivery
2025-01-30,S439451,439451,DHL
2025-01-30,S439452,439452,EcomExpress
2025-01-30,S439453,439453,EcomExpress
2025-01-30,S439454,439454,EcomExpress
2025-01-30,S439455,439455,Delhivery
2025-01-30,S439456,439456,Delhivery
2025-01-30,S439457,439457,Delhivery
2025-01-30,S439458,439458,DHL
2025-01-30,S439459,439459,DHL
2025-01-30,S439460,439460,XpressBees
2025-01-30,S439461,439461,Delhivery
2025-01-30,S439462,439462,AusPost
2025-01-30,S439463,439463,DHL
2025-01-30,S439464,439464,BlueDart
2025-01-30,S439465,439465,XpressBees
2025-01-30,S439466,439466,EcomExpress
2025-01-30,S439467,439467,Delhivery
2025-01-30,S439468,439468,Aramex
2025-01-30,S439469,439469,DHL
2025-01-30,S439470,439470,AusPost
2025-01-30,S439471,439471,EcomExpress
2025-01-30,S439472,439472,XpressBees
2025-01-30,S439473,439473,Aramex
2025-01-30,S439474,439474,EcomExpress
2025-01-30,S439475,439475,Aramex
2025-01-30,S439476,439476,XpressBees
2025-01-30,S439477,439477,EcomExpress
2025-01-30,S439478,439478,BlueDart
2025-01-30,S439479,439479,Delhivery
2025-01-30,S439480,439480,Aramex
2025-01-30,S439481,439481,AusPost
2025-01-30,S439482,439482,AusPost
2025-01-30,S439483,439483,EcomExpress
2025-01-30,S439484,439484,EcomExpress
2025-01-30,S439485,439485,DHL
2025-01-30,S439486,439486,XpressBees
2025-01-30,S439487,439487,FedEx
2025-01-30,S439488,439488,Aramex
2025-01-30,S439489,439489,Delhivery
2025-01-30,S439490,439490,AusPost
2025-01-30,S439491,439491,AusPost
2025-01-30,S439492,439492,Aramex
2025-01-30,S439493,439493,XpressBees
2025-01-30,S439494,439494,Aramex
2025-01-30,S439495,439495,EcomExpress
2025-01-30,S439496,439496,XpressBees
2025-01-30,S439497,439497,EcomExpress
2025-01-30,S439498,439498,XpressBees
2025-01-30,S439499,439499,Delhivery
2025-01-30,S439500,439500,AusPost
2025-01-30,S439501,439501,EcomExpress
2025-01-30,S439502,439502,EcomExpress
2025-01-30,S439503,439503,AusPost
2025-01-30,S439504,439504,Delhivery
2025-01-30,S439505,439505,Aramex
2025-01-30,S439506,439506,XpressBees
2025-01-30,S439507,439507,FedEx
2025-01-30,S439508,439508,AusPost
2025-01-30,S439509,439509,FedEx
2025-01-30,S439510,439510,XpressBees
2025-01-30,S439511,439511,BlueDart
2025-01-30,S439512,439512,BlueDart
2025-01-30,S439513,439513,DHL
2025-01-30,S439514,439514,DHL
2025-01-30,S439515,439515,FedEx
2025-01-30,S439516,439516,EcomExpress
2025-01-30,S439517,439517,FedEx
2025-01-30,S439518,439518,XpressBees
2025-01-30,S439519,439519,Aramex
2025-01-30,S439520,439520,XpressBees
2025-01-30,S439521,439521,FedEx
2025-01-30,S439522,439522,FedEx
2025-01-30,S439523,439523,AusPost
2025-01-30,S439524,439524,Delhivery
2025-01-30,S439525,439525,XpressBees
2025-01-30,S439526,439526,DHL
2025-01-30,S439527,439527,BlueDart
2025-01-30,S439528,439528,XpressBees
2025-01-30,S439529,439529,DHL
2025-01-30,S439530,439530,Delhivery
2025-01-30,S439531,439531,Aramex
2025-01-30,S439532,439532,FedEx
2025-01-30,S439533,439533,EcomExpress
2025-01-30,S439534,439534,DHL
2025-01-30,S439535,439535,Aramex
2025-01-30,S439536,439536,Aramex
2025-01-30,S439537,439537,BlueDart
2025-01-30,S439538,439538,FedEx
2025-01-30,S439539,439539,AusPost
2025-01-30,S439540,439540,FedEx
2025-01-30,S439541,439541,Aramex
2025-01-30,S439542,439542,Delhivery
2025-01-30,S439543,439543,DHL
2025-01-30,S439544,439544,AusPost
2025-01-30,S439545,439545,XpressBees
2025-01-30,S439546,439546,AusPost
2025-01-30,S439547,439547,Aramex
2025-01-30,S439548,439548,FedEx
2025-01-30,S439549,439549,BlueDart
2025-01-30,S439550,439550,AusPost
2025-01-30,S439551,439551,XpressBees
2025-01-30,S439552,439552,EcomExpress
2025-01-30,S439553,439553,EcomExpress
2025-01-30,S439554,439554,XpressBees
2025-01-30,S439555,439555,Delhivery
2025-01-30,S439556,439556,FedEx
2025-01-30,S439557,439557,Aramex
2025-01-30,S439558,439558,XpressBees
2025-01-30,S439559,439559,Aramex
2025-01-30,S439560,439560,AusPost
2025-01-30,S439561,439561,Delhivery
2025-01-30,S439562,439562,Aramex
2025-01-30,S439563,439563,EcomExpress
2025-01-30,S439564,439564,Aramex
2025-01-30,S439565,439565,EcomExpress
2025-01-30,S439566,439566,EcomExpress
2025-01-30,S439567,439567,Delhivery
2025-01-30,S439568,439568,BlueDart
2025-01-30,S439569,439569,FedEx
2025-01-30,S439570,439570,FedEx
2025-01-30,S439571,439571,XpressBees
2025-01-30,S439572,439572,FedEx
2025-01-30,S439573,439573,XpressBees
2025-01-30,S439574,439574,Aramex
2025-01-30,S439575,439575,Delhivery
2025-01-30,S439576,439576,BlueDart
2025-01-30,S439577,439577,Aramex
2025-01-30,S439578,439578,DHL
2025-01-30,S439579,439579,Delhivery
2025-01-30,S439580,439580,Aramex
2025-01-30,S439581,439581,BlueDart
2025-01-30,S439582,439582,Delhivery
2025-01-30,S439583,439583,Aramex
2025-01-30,S439584,439584,EcomExpress
2025-01-30,S439585,439585,Delhivery
2025-01-30,S439586,439586,BlueDart
2025-01-30,S439587,439587,Delhivery
2025-01-30,S439588,439588,FedEx
2025-01-30,S439589,439589,AusPost
2025-01-30,S439590,439590,XpressBees
2025-01-30,S439591,439591,Delhivery
2025-01-30,S439592,439592,AusPost
2025-01-30,S439593,439593,AusPost
2025-01-30,S439594,439594,BlueDart
2025-01-30,S439595,439595,DHL
2025-01-30,S439596,439596,DHL
2025-01-30,S439597,439597,EcomExpress
2025-01-30,S439598,439598,BlueDart
2025-01-30,S439599,439599,XpressBees
2025-01-30,S439600,439600,BlueDart
2025-01-30,S439601,439601,FedEx
2025-01-30,S439602,439602,BlueDart
2025-01-30,S439603,439603,XpressBees
2025-01-30,S439604,439604,Delhivery
2025-01-30,S439605,439605,FedEx
2025-01-30,S439606,439606,BlueDart
2025-01-30,S439607,439607,DHL
2025-01-30,S439608,439608,AusPost
2025-01-30,S439609,439609,AusPost
2025-01-30,S439610,439610,FedEx
2025-01-30,S439611,439611,Aramex
2025-01-30,S439612,439612,AusPost
2025-01-30,S439613,439613,XpressBees
2025-01-30,S439614,439614,BlueDart
2025-01-30,S439615,439615,DHL
2025-01-30,S439616,439616,AusPost
2025-01-30,S439617,439617,BlueDart
2025-01-30,S439618,439618,FedEx
2025-01-30,S439619,439619,Delhivery
2025-01-30,S439620,439620,DHL
2025-01-30,S439621,439621,EcomExpress
2025-01-30,S439622,439622,DHL
2025-01-30,S439623,439623,DHL
2025-01-30,S439624,439624,EcomExpress
2025-01-30,S439625,439625,XpressBees
2025-01-30,S439626,439626,AusPost
2025-01-30,S439627,439627,Delhivery
2025-01-30,S439628,439628,BlueDart
2025-01-30,S439629,439629,XpressBees
2025-01-30,S439630,439630,Delhivery
2025-01-30,S439631,439631,Aramex
2025-01-30,S439632,439632,DHL
2025-01-30,S439633,439633,FedEx
2025-01-30,S439634,439634,AusPost
2025-01-30,S439635,439635,EcomExpress
2025-01-30,S439636,439636,BlueDart
2025-01-30,S439637,439637,FedEx
2025-01-30,S439638,439638,Aramex
2025-01-30,S439639,439639,XpressBees
2025-01-30,S439640,439640,AusPost
2025-01-30,S439641,439641,FedEx
2025-01-30,S439642,439642,BlueDart
2025-01-30,S439643,439643,Aramex
2025-01-30,S439644,439644,BlueDart
2025-01-30,S439645,439645,EcomExpress
2025-01-30,S439646,439646,DHL
2025-01-30,S439647,439647,Delhivery
2025-01-30,S439648,439648,AusPost
2025-01-30,S439649,439649,Aramex
2025-01-30,S439650,439650,FedEx
2025-01-30,S439651,439651,DHL
2025-01-30,S439652,439652,DHL
2025-01-30,S439653,439653,FedEx
2025-01-30,S439654,439654,BlueDart
2025-01-30,S439655,439655,EcomExpress
2025-01-30,S439656,439656,EcomExpress
2025-01-30,S439657,439657,AusPost
2025-01-30,S439658,439658,Delhivery
2025-01-30,S439659,439659,EcomExpress
2025-01-30,S439660,439660,AusPost
2025-01-30,S439661,439661,AusPost
2025-01-30,S439662,439662,AusPost
2025-01-30,S439663,439663,XpressBees
2025-01-30,S439664,439664,BlueDart
2025-01-30,S439665,439665,EcomExpress
2025-01-30,S439666,439666,EcomExpress
2025-01-30,S439667,439667,XpressBees
2025-01-30,S439668,439668,AusPost
2025-01-30,S439669,439669,XpressBees
2025-01-30,S439670,439670,XpressBees
2025-01-30,S439671,439671,XpressBees
2025-01-30,S439672,439672,FedEx
2025-01-30,S439673,439673,AusPost
2025-01-30,S439674,439674,FedEx
2025-01-30,S439675,439675,EcomExpress
2025-01-30,S439676,439676,AusPost
2025-01-30,S439677,439677,AusPost
2025-01-30,S439678,439678,Delhivery
2025-01-30,S439679,439679,Delhivery
2025-01-30,S439680,439680,FedEx
2025-01-30,S439681,439681,Aramex
2025-01-30,S439682,439682,BlueDart
2025-01-31,S439683,439683,Delhivery
2025-01-31,S439684,439684,EcomExpress
2025-01-31,S439685,439685,Aramex
2025-01-31,S439686,439686,EcomExpress
2025-01-31,S439687,439687,BlueDart
2025-01-31,S439688,439688,DHL
2025-01-31,S439689,439689,DHL
2025-01-31,S439690,439690,DHL
2025-01-31,S439691,439691,XpressBees
2025-01-31,S439692,439692,XpressBees
2025-01-31,S439693,439693,BlueDart
2025-01-31,S439694,439694,FedEx
2025-01-31,S439695,439695,XpressBees
2025-01-31,S439696,439696,XpressBees
2025-01-31,S439697,439697,Aramex
2025-01-31,S439698,439698,FedEx
2025-01-31,S439699,439699,Delhivery
2025-01-31,S439700,439700,AusPost
2025-01-31,S439701,439701,Delhivery
2025-01-31,S439702,439702,XpressBees
2025-01-31,S439703,439703,XpressBees
2025-01-31,S439704,439704,Aramex
2025-01-31,S439705,439705,AusPost
2025-01-31,S439706,439706,AusPost
2025-01-31,S439707,439707,FedEx
2025-01-31,S439708,439708,Aramex
2025-01-31,S439709,439709,FedEx
2025-01-31,S439710,439710,Aramex
2025-01-31,S439711,439711,AusPost
2025-01-31,S439712,439712,Aramex
2025-01-31,S439713,439713,FedEx
2025-01-31,S439714,439714,Delhivery
2025-01-31,S439715,439715,Aramex
2025-01-31,S439716,439716,AusPost
2025-01-31,S439717,439717,AusPost
2025-01-31,S439718,439718,EcomExpress
2025-01-31,S439719,439719,XpressBees
2025-01-31,S439720,439720,BlueDart
2025-01-31,S439721,439721,XpressBees
2025-01-31,S439722,439722,BlueDart
2025-01-31,S439723,439723,DHL
2025-01-31,S439724,439724,Aramex
2025-01-31,S439725,439725,AusPost
2025-01-31,S439726,439726,Delhivery
2025-01-31,S439727,439727,Aramex
2025-01-31,S439728,439728,XpressBees
2025-01-31,S439729,439729,XpressBees
2025-01-31,S439730,439730,DHL
2025-01-31,S439731,439731,Aramex
2025-01-31,S439732,439732,BlueDart
2025-01-31,S439733,439733,Delhivery
2025-01-31,S439734,439734,BlueDart
2025-01-31,S439735,439735,XpressBees
2025-01-31,S439736,439736,XpressBees
2025-01-31,S439737,439737,FedEx
2025-01-31,S439738,439738,BlueDart
2025-01-31,S439739,439739,Aramex
2025-01-31,S439740,439740,DHL
2025-01-31,S439741,439741,Aramex
2025-01-31,S439742,439742,AusPost
2025-01-31,S439743,439743,XpressBees
2025-01-31,S439744,439744,XpressBees
2025-01-31,S439745,439745,DHL
2025-01-31,S439746,439746,FedEx
2025-01-31,S439747,439747,Delhivery
2025-01-31,S439748,439748,XpressBees
2025-01-31,S439749,439749,EcomExpress
2025-01-31,S439750,439750,AusPost
2025-01-31,S439751,439751,FedEx
2025-01-31,S439752,439752,Delhivery
2025-01-31,S439753,439753,Aramex
2025-01-31,S439754,439754,Delhivery
2025-01-31,S439755,439755,AusPost
2025-01-31,S439756,439756,DHL
2025-01-31,S439757,439757,FedEx
2025-01-31,S439758,439758,BlueDart
2025-01-31,S439759,439759,Aramex
2025-01-31,S439760,439760,Delhivery
2025-01-31,S439761,439761,FedEx
2025-01-31,S439762,439762,FedEx
2025-01-31,S439763,439763,BlueDart
2025-01-31,S439764,439764,EcomExpress
2025-01-31,S439765,439765,DHL
2025-01-31,S439766,439766,DHL
2025-01-31,S439767,439767,Aramex
2025-01-31,S439768,439768,AusPost
2025-01-31,S439769,439769,Aramex
2025-01-31,S439770,439770,XpressBees
2025-01-31,S439771,439771,DHL
2025-01-31,S439772,439772,EcomExpress
2025-01-31,S439773,439773,XpressBees
2025-01-31,S439774,439774,Aramex
2025-01-31,S439775,439775,XpressBees
2025-01-31,S439776,439776,AusPost
2025-01-31,S439777,439777,Aramex
2025-01-31,S439778,439778,BlueDart
2025-01-31,S439779,439779,BlueDart
2025-01-31,S439780,439780,DHL
2025-01-31,S439781,439781,EcomExpress
2025-01-31,S439782,439782,Aramex
2025-01-31,S439783,439783,Aramex
2025-01-31,S439784,439784,FedEx
2025-01-31,S439785,439785,Delhivery
2025-01-31,S439786,439786,BlueDart
2025-01-31,S439787,439787,DHL
2025-01-31,S439788,439788,FedEx
2025-01-31,S439789,439789,BlueDart
2025-01-31,S439790,439790,AusPost
2025-01-31,S439791,439791,XpressBees
2025-01-31,S439792,439792,Aramex
2025-01-31,S439793,439793,BlueDart
2025-01-31,S439794,439794,EcomExpress
2025-01-31,S439795,439795,Delhivery
2025-01-31,S439796,439796,XpressBees
2025-01-31,S439797,439797,XpressBees
2025-01-31,S439798,439798,FedEx
2025-01-31,S439799,439799,XpressBees
2025-01-31,S439800,439800,FedEx
2025-01-31,S439801,439801,DHL
2025-01-31,S439802,439802,DHL
2025-01-31,S439803,439803,XpressBees
2025-01-31,S439804,439804,BlueDart
2025-01-31,S439805,439805,Delhivery
2025-01-31,S439806,439806,FedEx
2025-01-31,S439807,439807,Aramex
2025-01-31,S439808,439808,EcomExpress
2025-01-31,S439809,439809,XpressBees
2025-01-31,S439810,439810,BlueDart
2025-01-31,S439811,439811,EcomExpress
2025-01-31,S439812,439812,XpressBees
2025-01-31,S439813,439813,DHL
2025-01-31,S439814,439814,Aramex
2025-01-31,S439815,439815,EcomExpress
2025-01-31,S439816,439816,AusPost
2025-01-31,S439817,439817,DHL
2025-01-31,S439818,439818,FedEx
2025-01-31,S439819,439819,DHL
2025-01-31,S439820,439820,XpressBees
2025-01-31,S439821,439821,DHL
2025-01-31,S439822,439822,FedEx
2025-01-31,S439823,439823,BlueDart
2025-01-31,S439824,439824,AusPost
2025-01-31,S439825,439825,BlueDart
2025-01-31,S439826,439826,BlueDart
2025-01-31,S439827,439827,DHL
2025-01-31,S439828,439828,XpressBees
2025-01-31,S439829,439829,Aramex
2025-01-31,S439830,439830,BlueDart
2025-01-31,S439831,439831,BlueDart
2025-01-31,S439832,439832,AusPost
2025-01-31,S439833,439833,DHL
2025-01-31,S439834,439834,AusPost
2025-01-31,S439835,439835,DHL
2025-01-31,S439836,439836,Delhivery
2025-01-31,S439837,439837,Delhivery
2025-01-31,S439838,439838,Delhivery
2025-01-31,S439839,439839,FedEx
2025-01-31,S439840,439840,XpressBees
2025-01-31,S439841,439841,Aramex
2025-01-31,S439842,439842,AusPost
2025-01-31,S439843,439843,AusPost
2025-01-31,S439844,439844,XpressBees
2025-01-31,S439845,439845,EcomExpress
2025-01-31,S439846,439846,DHL
2025-01-31,S439847,439847,FedEx
2025-01-31,S439848,439848,XpressBees
2025-01-31,S439849,439849,DHL
2025-01-31,S439850,439850,AusPost
2025-01-31,S439851,439851,BlueDart
2025-01-31,S439852,439852,Aramex
2025-01-31,S439853,439853,EcomExpress
2025-01-31,S439854,439854,XpressBees
2025-01-31,S439855,439855,XpressBees
2025-01-31,S439856,439856,Aramex
2025-01-31,S439857,439857,AusPost
2025-01-31,S439858,439858,Aramex
2025-01-31,S439859,439859,AusPost
2025-01-31,S439860,439860,DHL
2025-01-31,S439861,439861,BlueDart
2025-01-31,S439862,439862,BlueDart
2025-01-31,S439863,439863,Aramex
2025-01-31,S439864,439864,Delhivery
2025-01-31,S439865,439865,DHL
2025-01-31,S439866,439866,DHL
2025-01-31,S439867,439867,EcomExpress
2025-01-31,S439868,439868,EcomExpress
2025-01-31,S439869,439869,EcomExpress
2025-01-31,S439870,439870,DHL
2025-01-31,S439871,439871,Delhivery
2025-01-31,S439872,439872,FedEx
2025-01-31,S439873,439873,FedEx
2025-01-31,S439874,439874,BlueDart
2025-01-31,S439875,439875,DHL
2025-01-31,S439876,439876,Delhivery
2025-01-31,S439877,439877,BlueDart
2025-01-31,S439878,439878,FedEx
2025-01-31,S439879,439879,Aramex
2025-01-31,S439880,439880,BlueDart
2025-01-31,S439881,439881,XpressBees
2025-01-31,S439882,439882,DHL
2025-01-31,S439883,439883,DHL
2025-01-31,S439884,439884,BlueDart
2025-01-31,S439885,439885,FedEx
2025-01-31,S439886,439886,FedEx
2025-01-31,S439887,439887,Aramex
2025-01-31,S439888,439888,AusPost
2025-01-31,S439889,439889,BlueDart
2025-01-31,S439890,439890,FedEx
2025-01-31,S439891,439891,DHL
2025-01-31,S439892,439892,BlueDart
2025-01-31,S439893,439893,FedEx
2025-01-31,S439894,439894,XpressBees
2025-01-31,S439895,439895,Delhivery
2025-01-31,S439896,439896,BlueDart
2025-01-31,S439897,439897,DHL
2025-01-31,S439898,439898,Delhivery
2025-01-31,S439899,439899,FedEx
2025-01-31,S439900,439900,FedEx
2025-01-31,S439901,439901,EcomExpress
2025-01-31,S439902,439902,FedEx
2025-01-31,S439903,439903,FedEx
2025-01-31,S439904,439904,XpressBees
2025-01-31,S439905,439905,AusPost
2025-01-31,S439906,439906,XpressBees
2025-01-31,S439907,439907,AusPost
2025-01-31,S439908,439908,Delhivery
2025-01-31,S439909,439909,EcomExpress
2025-01-31,S439910,439910,Delhivery
2025-01-31,S439911,439911,Aramex
2025-01-31,S439912,439912,Delhivery
2025-01-31,S439913,439913,Aramex
2025-01-31,S439914,439914,Delhivery
2025-01-31,S439915,439915,BlueDart
2025-01-31,S439916,439916,DHL
2025-01-31,S439917,439917,Delhivery
2025-01-31,S439918,439918,AusPost
2025-01-31,S439919,439919,Delhivery
2025-01-31,S439920,439920,EcomExpress
2025-01-31,S439921,439921,Delhivery
2025-01-31,S439922,439922,XpressBees
2025-01-31,S439923,439923,DHL
2025-01-31,S439924,439924,AusPost
2025-01-31,S439925,439925,BlueDart
2025-01-31,S439926,439926,BlueDart
2025-01-31,S439927,439927,AusPost
2025-01-31,S439928,439928,Delhivery
2025-01-31,S439929,439929,BlueDart
2025-01-31,S439930,439930,DHL
2025-01-31,S439931,439931,Aramex
2025-01-31,S439932,439932,Aramex
2025-01-31,S439933,439933,XpressBees
2025-01-31,S439934,439934,BlueDart
2025-01-31,S439935,439935,XpressBees
2025-01-31,S439936,439936,FedEx
2025-01-31,S439937,439937,Delhivery
2025-01-31,S439938,439938,XpressBees
2025-01-31,S439939,439939,Delhivery
2025-01-31,S439940,439940,BlueDart
2025-01-31,S439941,439941,AusPost
2025-01-31,S439942,439942,FedEx
2025-01-31,S439943,439943,Delhivery
2025-01-31,S439944,439944,Delhivery
2025-01-31,S439945,439945,DHL
2025-01-31,S439946,439946,BlueDart
2025-01-31,S439947,439947,Delhivery
2025-01-31,S439948,439948,Delhivery
2025-01-31,S439949,439949,AusPost
2025-01-31,S439950,439950,FedEx
2025-01-31,S439951,439951,DHL
2025-01-31,S439952,439952,DHL
2025-01-31,S439953,439953,Aramex
2025-01-31,S439954,439954,Delhivery
2025-01-31,S439955,439955,BlueDart
2025-01-31,S439956,439956,Aramex
2025-01-31,S439957,439957,DHL
2025-01-31,S439958,439958,BlueDart
2025-01-31,S439959,439959,BlueDart
2025-01-31,S439960,439960,XpressBees
2025-01-31,S439961,439961,Aramex
2025-01-31,S439962,439962,BlueDart
2025-01-31,S439963,439963,Aramex
2025-01-31,S439964,439964,DHL
2025-01-31,S439965,439965,EcomExpress
2025-01-31,S439966,439966,BlueDart
2025-01-31,S439967,439967,Delhivery
2025-01-31,S439968,439968,DHL
2025-01-31,S439969,439969,AusPost
2025-01-31,S439970,439970,XpressBees
2025-01-31,S439971,439971,Delhivery
2025-01-31,S439972,439972,EcomExpress
2025-01-31,S439973,439973,FedEx
2025-01-31,S439974,439974,XpressBees
2025-01-31,S439975,439975,DHL
2025-01-31,S439976,439976,Aramex
2025-01-31,S439977,439977,DHL
2025-01-31,S439978,439978,XpressBees
2025-01-31,S439979,439979,Delhivery
2025-01-31,S439980,439980,XpressBees
2025-01-31,S439981,439981,XpressBees
2025-01-31,S439982,439982,BlueDart
2025-01-31,S439983,439983,EcomExpress
2025-01-31,S439984,439984,EcomExpress
2025-01-31,S439985,439985,Aramex
2025-01-31,S439986,439986,FedEx
2025-01-31,S439987,439987,XpressBees
2025-01-31,S439988,439988,DHL
2025-01-31,S439989,439989,Aramex
2025-01-31,S439990,439990,BlueDart
2025-01-31,S439991,439991,AusPost
2025-01-31,S439992,439992,AusPost
2025-01-31,S439993,439993,FedEx
2025-01-31,S439994,439994,FedEx
2025-01-31,S439995,439995,XpressBees
2025-01-31,S439996,439996,AusPost
2025-01-31,S439997,439997,FedEx
2025-01-31,S439998,439998,Aramex
2025-01-31,S439999,439999,Delhivery
2025-01-31,S440000,440000,BlueDart
2025-01-31,S440001,440001,AusPost
2025-01-31,S440002,440002,AusPost
2025-01-31,S440003,440003,XpressBees
2025-01-31,S440004,440004,EcomExpress
2025-01-31,S440005,440005,Delhivery
2025-01-31,S440006,440006,Aramex
2025-01-31,S440007,440007,FedEx
2025-01-31,S440008,440008,DHL
2025-01-31,S440009,440009,Aramex
2025-01-31,S440010,440010,AusPost
2025-01-31,S440011,440011,Aramex
2025-01-31,S440012,440012,BlueDart
2025-01-31,S440013,440013,DHL
2025-01-31,S440014,440014,Delhivery
2025-01-31,S440015,440015,XpressBees
2025-01-31,S440016,440016,AusPost
2025-01-31,S440017,440017,EcomExpress
2025-01-31,S440018,440018,AusPost
2025-01-31,S440019,440019,DHL
2025-01-31,S440020,440020,DHL
2025-01-31,S440021,440021,DHL
2025-01-31,S440022,440022,Delhivery
2025-01-31,S440023,440023,AusPost
2025-01-31,S440024,440024,FedEx
2025-01-31,S440025,440025,FedEx
2025-01-31,S440026,440026,XpressBees
2025-01-31,S440027,440027,AusPost
2025-01-31,S440028,440028,Aramex
2025-01-31,S440029,440029,DHL
2025-01-31,S440030,440030,DHL
2025-01-31,S440031,440031,Delhivery
2025-01-31,S440032,440032,DHL
2025-01-31,S440033,440033,BlueDart
