order_dt,shipment_id,order_id,carrier
2024-08-29,S267576,267576,XpressBees
2024-08-29,S267577,267577,FedEx
2024-08-29,S267578,267578,Aramex
2024-08-29,S267579,267579,XpressBees
2024-08-29,S267580,267580,BlueDart
2024-08-29,S267581,267581,BlueDart
2024-08-29,S267582,267582,EcomExpress
2024-08-29,S267583,267583,BlueDart
2024-08-29,S267584,267584,FedEx
2024-08-29,S267585,267585,AusPost
2024-08-29,S267586,267586,EcomExpress
2024-08-29,S267587,267587,Aramex
2024-08-29,S267588,267588,AusPost
2024-08-29,S267589,267589,DHL
2024-08-29,S267590,267590,Delhivery
2024-08-29,S267591,267591,AusPost
2024-08-29,S267592,267592,FedEx
2024-08-29,S267593,267593,Aramex
2024-08-29,S267594,267594,FedEx
2024-08-29,S267595,267595,EcomExpress
2024-08-29,S267596,267596,AusPost
2024-08-29,S267597,267597,BlueDart
2024-08-29,S267598,267598,Aramex
2024-08-29,S267599,267599,DHL
2024-08-29,S267600,267600,Aramex
2024-08-29,S267601,267601,Delhivery
2024-08-29,S267602,267602,Delhivery
2024-08-29,S267603,267603,FedEx
2024-08-29,S267604,267604,BlueDart
2024-08-29,S267605,267605,XpressBees
2024-08-29,S267606,267606,FedEx
2024-08-29,S267607,267607,Delhivery
2024-08-29,S267608,267608,AusPost
2024-08-29,S267609,267609,DHL
2024-08-29,S267610,267610,FedEx
2024-08-29,S267611,267611,Aramex
2024-08-29,S267612,267612,Delhivery
2024-08-29,S267613,267613,XpressBees
2024-08-29,S267614,267614,DHL
2024-08-29,S267615,267615,DHL
2024-08-29,S267616,267616,AusPost
2024-08-29,S267617,267617,BlueDart
2024-08-29,S267618,267618,Delhivery
2024-08-29,S267619,267619,AusPost
2024-08-29,S267620,267620,XpressBees
2024-08-29,S267621,267621,Aramex
2024-08-29,S267622,267622,EcomExpress
2024-08-29,S267623,267623,DHL
2024-08-29,S267624,267624,XpressBees
2024-08-29,S267625,267625,FedEx
2024-08-29,S267626,267626,Delhivery
2024-08-29,S267627,267627,EcomExpress
2024-08-29,S267628,267628,XpressBees
2024-08-29,S267629,267629,DHL
2024-08-29,S267630,267630,Delhivery
2024-08-29,S267631,267631,DHL
2024-08-29,S267632,267632,Delhivery
2024-08-29,S267633,267633,Aramex
2024-08-29,S267634,267634,DHL
2024-08-29,S267635,267635,FedEx
2024-08-29,S267636,267636,DHL
2024-08-29,S267637,267637,DHL
2024-08-29,S267638,267638,XpressBees
2024-08-29,S267639,267639,Aramex
2024-08-29,S267640,267640,XpressBees
2024-08-29,S267641,267641,BlueDart
2024-08-29,S267642,267642,Aramex
2024-08-29,S267643,267643,BlueDart
2024-08-29,S267644,267644,BlueDart
2024-08-29,S267645,267645,AusPost
2024-08-29,S267646,267646,EcomExpress
2024-08-29,S267647,267647,FedEx
2024-08-29,S267648,267648,Aramex
2024-08-29,S267649,267649,FedEx
2024-08-29,S267650,267650,FedEx
2024-08-29,S267651,267651,Delhivery
2024-08-29,S267652,267652,AusPost
2024-08-29,S267653,267653,Aramex
2024-08-29,S267654,267654,EcomExpress
2024-08-29,S267655,267655,XpressBees
2024-08-29,S267656,267656,EcomExpress
2024-08-29,S267657,267657,XpressBees
2024-08-29,S267658,267658,BlueDart
2024-08-29,S267659,267659,Delhivery
2024-08-29,S267660,267660,Aramex
2024-08-29,S267661,267661,BlueDart
2024-08-29,S267662,267662,XpressBees
2024-08-29,S267663,267663,EcomExpress
2024-08-29,S267664,267664,AusPost
2024-08-29,S267665,267665,BlueDart
2024-08-29,S267666,267666,Aramex
2024-08-29,S267667,267667,Delhivery
2024-08-29,S267668,267668,FedEx
2024-08-29,S267669,267669,DHL
2024-08-29,S267670,267670,EcomExpress
2024-08-29,S267671,267671,FedEx
2024-08-29,S267672,267672,EcomExpress
2024-08-29,S267673,267673,EcomExpress
2024-08-29,S267674,267674,Aramex
2024-08-29,S267675,267675,Delhivery
2024-08-29,S267676,267676,Delhivery
2024-08-29,S267677,267677,XpressBees
2024-08-29,S267678,267678,FedEx
2024-08-29,S267679,267679,BlueDart
2024-08-29,S267680,267680,EcomExpress
2024-08-29,S267681,267681,EcomExpress
2024-08-29,S267682,267682,FedEx
2024-08-29,S267683,267683,FedEx
2024-08-29,S267684,267684,Aramex
2024-08-29,S267685,267685,Aramex
2024-08-29,S267686,267686,XpressBees
2024-08-29,S267687,267687,BlueDart
2024-08-29,S267688,267688,FedEx
2024-08-29,S267689,267689,EcomExpress
2024-08-29,S267690,267690,EcomExpress
2024-08-29,S267691,267691,DHL
2024-08-29,S267692,267692,FedEx
2024-08-29,S267693,267693,EcomExpress
2024-08-29,S267694,267694,AusPost
2024-08-29,S267695,267695,Delhivery
2024-08-29,S267696,267696,DHL
2024-08-29,S267697,267697,Aramex
2024-08-29,S267698,267698,FedEx
2024-08-29,S267699,267699,BlueDart
2024-08-29,S267700,267700,BlueDart
2024-08-29,S267701,267701,FedEx
2024-08-29,S267702,267702,XpressBees
2024-08-29,S267703,267703,Delhivery
2024-08-29,S267704,267704,XpressBees
2024-08-29,S267705,267705,Aramex
2024-08-29,S267706,267706,AusPost
2024-08-29,S267707,267707,EcomExpress
2024-08-29,S267708,267708,AusPost
2024-08-29,S267709,267709,EcomExpress
2024-08-29,S267710,267710,AusPost
2024-08-29,S267711,267711,AusPost
2024-08-29,S267712,267712,Aramex
2024-08-29,S267713,267713,Aramex
2024-08-29,S267714,267714,XpressBees
2024-08-29,S267715,267715,XpressBees
2024-08-29,S267716,267716,EcomExpress
2024-08-29,S267717,267717,Delhivery
2024-08-29,S267718,267718,AusPost
2024-08-29,S267719,267719,Delhivery
2024-08-29,S267720,267720,AusPost
2024-08-29,S267721,267721,EcomExpress
2024-08-29,S267722,267722,DHL
2024-08-29,S267723,267723,DHL
2024-08-29,S267724,267724,BlueDart
2024-08-29,S267725,267725,XpressBees
2024-08-29,S267726,267726,Aramex
2024-08-29,S267727,267727,XpressBees
2024-08-29,S267728,267728,BlueDart
2024-08-29,S267729,267729,DHL
2024-08-29,S267730,267730,EcomExpress
2024-08-29,S267731,267731,DHL
2024-08-29,S267732,267732,FedEx
2024-08-29,S267733,267733,EcomExpress
2024-08-29,S267734,267734,FedEx
2024-08-29,S267735,267735,Delhivery
2024-08-29,S267736,267736,Aramex
2024-08-29,S267737,267737,AusPost
2024-08-29,S267738,267738,BlueDart
2024-08-29,S267739,267739,Aramex
2024-08-29,S267740,267740,BlueDart
2024-08-29,S267741,267741,EcomExpress
2024-08-29,S267742,267742,BlueDart
2024-08-29,S267743,267743,DHL
2024-08-29,S267744,267744,EcomExpress
2024-08-29,S267745,267745,XpressBees
2024-08-29,S267746,267746,Delhivery
2024-08-29,S267747,267747,AusPost
2024-08-29,S267748,267748,XpressBees
2024-08-29,S267749,267749,FedEx
2024-08-29,S267750,267750,Aramex
2024-08-29,S267751,267751,DHL
2024-08-29,S267752,267752,EcomExpress
2024-08-29,S267753,267753,FedEx
2024-08-29,S267754,267754,FedEx
2024-08-29,S267755,267755,EcomExpress
2024-08-29,S267756,267756,EcomExpress
2024-08-29,S267757,267757,FedEx
2024-08-29,S267758,267758,AusPost
2024-08-29,S267759,267759,DHL
2024-08-29,S267760,267760,BlueDart
2024-08-29,S267761,267761,AusPost
2024-08-29,S267762,267762,DHL
2024-08-29,S267763,267763,DHL
2024-08-29,S267764,267764,EcomExpress
2024-08-29,S267765,267765,FedEx
2024-08-29,S267766,267766,FedEx
2024-08-29,S267767,267767,Aramex
2024-08-29,S267768,267768,FedEx
2024-08-29,S267769,267769,Aramex
2024-08-29,S267770,267770,AusPost
2024-08-29,S267771,267771,AusPost
2024-08-29,S267772,267772,XpressBees
2024-08-29,S267773,267773,BlueDart
2024-08-29,S267774,267774,Aramex
2024-08-29,S267775,267775,DHL
2024-08-29,S267776,267776,AusPost
2024-08-29,S267777,267777,BlueDart
2024-08-29,S267778,267778,FedEx
2024-08-29,S267779,267779,BlueDart
2024-08-29,S267780,267780,FedEx
2024-08-29,S267781,267781,DHL
2024-08-29,S267782,267782,Delhivery
2024-08-29,S267783,267783,FedEx
2024-08-29,S267784,267784,Aramex
2024-08-29,S267785,267785,DHL
2024-08-29,S267786,267786,FedEx
2024-08-29,S267787,267787,EcomExpress
2024-08-29,S267788,267788,Aramex
2024-08-29,S267789,267789,AusPost
2024-08-29,S267790,267790,EcomExpress
2024-08-29,S267791,267791,FedEx
2024-08-29,S267792,267792,Aramex
2024-08-29,S267793,267793,XpressBees
2024-08-29,S267794,267794,Delhivery
2024-08-29,S267795,267795,Delhivery
2024-08-29,S267796,267796,DHL
2024-08-29,S267797,267797,Delhivery
2024-08-29,S267798,267798,FedEx
2024-08-29,S267799,267799,EcomExpress
2024-08-29,S267800,267800,AusPost
2024-08-29,S267801,267801,XpressBees
2024-08-29,S267802,267802,DHL
2024-08-29,S267803,267803,Delhivery
2024-08-29,S267804,267804,Aramex
2024-08-29,S267805,267805,EcomExpress
2024-08-29,S267806,267806,AusPost
2024-08-29,S267807,267807,BlueDart
2024-08-29,S267808,267808,AusPost
2024-08-29,S267809,267809,FedEx
2024-08-29,S267810,267810,DHL
2024-08-29,S267811,267811,EcomExpress
2024-08-29,S267812,267812,EcomExpress
2024-08-29,S267813,267813,Delhivery
2024-08-29,S267814,267814,EcomExpress
2024-08-29,S267815,267815,EcomExpress
2024-08-29,S267816,267816,Aramex
2024-08-29,S267817,267817,DHL
2024-08-29,S267818,267818,EcomExpress
2024-08-29,S267819,267819,Aramex
2024-08-29,S267820,267820,Aramex
2024-08-29,S267821,267821,Aramex
2024-08-29,S267822,267822,AusPost
2024-08-29,S267823,267823,AusPost
2024-08-29,S267824,267824,BlueDart
2024-08-29,S267825,267825,EcomExpress
2024-08-29,S267826,267826,Delhivery
2024-08-29,S267827,267827,XpressBees
2024-08-29,S267828,267828,Aramex
2024-08-29,S267829,267829,AusPost
2024-08-29,S267830,267830,EcomExpress
2024-08-29,S267831,267831,XpressBees
2024-08-29,S267832,267832,Aramex
2024-08-29,S267833,267833,Delhivery
2024-08-29,S267834,267834,FedEx
2024-08-29,S267835,267835,DHL
2024-08-29,S267836,267836,FedEx
2024-08-29,S267837,267837,AusPost
2024-08-29,S267838,267838,BlueDart
2024-08-29,S267839,267839,FedEx
2024-08-29,S267840,267840,DHL
2024-08-29,S267841,267841,BlueDart
2024-08-29,S267842,267842,BlueDart
2024-08-29,S267843,267843,XpressBees
2024-08-29,S267844,267844,Delhivery
2024-08-29,S267845,267845,Delhivery
2024-08-29,S267846,267846,Aramex
2024-08-29,S267847,267847,FedEx
2024-08-29,S267848,267848,Aramex
2024-08-29,S267849,267849,Delhivery
2024-08-29,S267850,267850,AusPost
2024-08-29,S267851,267851,Delhivery
2024-08-29,S267852,267852,EcomExpress
2024-08-29,S267853,267853,XpressBees
2024-08-29,S267854,267854,EcomExpress
2024-08-29,S267855,267855,BlueDart
2024-08-29,S267856,267856,XpressBees
2024-08-29,S267857,267857,FedEx
2024-08-29,S267858,267858,AusPost
2024-08-29,S267859,267859,EcomExpress
2024-08-29,S267860,267860,AusPost
2024-08-29,S267861,267861,XpressBees
2024-08-29,S267862,267862,DHL
2024-08-29,S267863,267863,DHL
2024-08-29,S267864,267864,BlueDart
2024-08-29,S267865,267865,DHL
2024-08-29,S267866,267866,Delhivery
2024-08-29,S267867,267867,Delhivery
2024-08-29,S267868,267868,DHL
2024-08-29,S267869,267869,XpressBees
2024-08-29,S267870,267870,XpressBees
2024-08-29,S267871,267871,Aramex
2024-08-29,S267872,267872,AusPost
2024-08-29,S267873,267873,FedEx
2024-08-29,S267874,267874,FedEx
2024-08-29,S267875,267875,AusPost
2024-08-29,S267876,267876,BlueDart
2024-08-29,S267877,267877,FedEx
2024-08-29,S267878,267878,DHL
2024-08-29,S267879,267879,BlueDart
2024-08-29,S267880,267880,DHL
2024-08-29,S267881,267881,Aramex
2024-08-29,S267882,267882,DHL
2024-08-29,S267883,267883,EcomExpress
2024-08-29,S267884,267884,BlueDart
2024-08-29,S267885,267885,DHL
2024-08-29,S267886,267886,XpressBees
2024-08-29,S267887,267887,EcomExpress
2024-08-29,S267888,267888,EcomExpress
2024-08-29,S267889,267889,AusPost
2024-08-29,S267890,267890,FedEx
2024-08-29,S267891,267891,AusPost
2024-08-29,S267892,267892,BlueDart
2024-08-29,S267893,267893,BlueDart
2024-08-29,S267894,267894,AusPost
2024-08-29,S267895,267895,Delhivery
2024-08-29,S267896,267896,XpressBees
2024-08-29,S267897,267897,FedEx
2024-08-29,S267898,267898,FedEx
2024-08-29,S267899,267899,FedEx
2024-08-29,S267900,267900,FedEx
2024-08-29,S267901,267901,FedEx
2024-08-29,S267902,267902,DHL
2024-08-29,S267903,267903,Aramex
2024-08-29,S267904,267904,AusPost
2024-08-29,S267905,267905,AusPost
2024-08-29,S267906,267906,Delhivery
2024-08-29,S267907,267907,DHL
2024-08-29,S267908,267908,BlueDart
2024-08-29,S267909,267909,BlueDart
2024-08-29,S267910,267910,BlueDart
2024-08-29,S267911,267911,EcomExpress
2024-08-29,S267912,267912,XpressBees
2024-08-29,S267913,267913,FedEx
2024-08-29,S267914,267914,AusPost
2024-08-29,S267915,267915,Delhivery
2024-08-29,S267916,267916,FedEx
2024-08-29,S267917,267917,Aramex
2024-08-29,S267918,267918,AusPost
2024-08-29,S267919,267919,XpressBees
2024-08-29,S267920,267920,DHL
2024-08-29,S267921,267921,Aramex
2024-08-29,S267922,267922,BlueDart
2024-08-29,S267923,267923,Aramex
2024-08-29,S267924,267924,FedEx
2024-08-29,S267925,267925,DHL
2024-08-29,S267926,267926,FedEx
2024-08-29,S267927,267927,Aramex
2024-08-29,S267928,267928,BlueDart
2024-08-29,S267929,267929,AusPost
2024-08-29,S267930,267930,Aramex
2024-08-29,S267931,267931,BlueDart
2024-08-29,S267932,267932,BlueDart
2024-08-29,S267933,267933,BlueDart
2024-08-29,S267934,267934,Aramex
2024-08-29,S267935,267935,AusPost
2024-08-29,S267936,267936,Delhivery
2024-08-29,S267937,267937,Aramex
2024-08-29,S267938,267938,DHL
2024-08-29,S267939,267939,AusPost
2024-08-29,S267940,267940,EcomExpress
2024-08-29,S267941,267941,AusPost
2024-08-29,S267942,267942,AusPost
2024-08-29,S267943,267943,AusPost
2024-08-29,S267944,267944,EcomExpress
2024-08-29,S267945,267945,XpressBees
2024-08-29,S267946,267946,EcomExpress
2024-08-29,S267947,267947,EcomExpress
2024-08-29,S267948,267948,XpressBees
2024-08-29,S267949,267949,DHL
2024-08-29,S267950,267950,FedEx
2024-08-29,S267951,267951,FedEx
2024-08-29,S267952,267952,EcomExpress
2024-08-29,S267953,267953,XpressBees
2024-08-29,S267954,267954,EcomExpress
2024-08-29,S267955,267955,Aramex
2024-08-29,S267956,267956,DHL
2024-08-29,S267957,267957,Delhivery
2024-08-29,S267958,267958,AusPost
2024-08-29,S267959,267959,Delhivery
2024-08-29,S267960,267960,EcomExpress
2024-08-29,S267961,267961,FedEx
2024-08-29,S267962,267962,XpressBees
2024-08-29,S267963,267963,EcomExpress
2024-08-29,S267964,267964,BlueDart
2024-08-29,S267965,267965,Aramex
2024-08-29,S267966,267966,FedEx
2024-08-29,S267967,267967,BlueDart
2024-08-29,S267968,267968,Aramex
2024-08-29,S267969,267969,DHL
2024-08-29,S267970,267970,BlueDart
2024-08-29,S267971,267971,BlueDart
2024-08-29,S267972,267972,FedEx
2024-08-29,S267973,267973,BlueDart
2024-08-29,S267974,267974,FedEx
2024-08-29,S267975,267975,EcomExpress
2024-08-29,S267976,267976,BlueDart
2024-08-29,S267977,267977,XpressBees
2024-08-29,S267978,267978,DHL
2024-08-29,S267979,267979,Delhivery
2024-08-29,S267980,267980,Delhivery
2024-08-29,S267981,267981,EcomExpress
2024-08-29,S267982,267982,Delhivery
2024-08-29,S267983,267983,BlueDart
2024-08-29,S267984,267984,Aramex
2024-08-29,S267985,267985,FedEx
2024-08-29,S267986,267986,AusPost
2024-08-29,S267987,267987,AusPost
2024-08-29,S267988,267988,AusPost
2024-08-29,S267989,267989,DHL
2024-08-29,S267990,267990,XpressBees
2024-08-29,S267991,267991,DHL
2024-08-29,S267992,267992,AusPost
2024-08-29,S267993,267993,DHL
2024-08-29,S267994,267994,Delhivery
2024-08-29,S267995,267995,DHL
2024-08-29,S267996,267996,EcomExpress
2024-08-29,S267997,267997,EcomExpress
2024-08-29,S267998,267998,Aramex
2024-08-29,S267999,267999,BlueDart
2024-08-29,S268000,268000,BlueDart
2024-08-29,S268001,268001,Aramex
2024-08-29,S268002,268002,BlueDart
2024-08-29,S268003,268003,FedEx
2024-08-29,S268004,268004,AusPost
2024-08-29,S268005,268005,Aramex
2024-08-29,S268006,268006,EcomExpress
2024-08-29,S268007,268007,XpressBees
2024-08-29,S268008,268008,EcomExpress
2024-08-29,S268009,268009,AusPost
2024-08-29,S268010,268010,XpressBees
2024-08-29,S268011,268011,Aramex
2024-08-29,S268012,268012,Aramex
2024-08-29,S268013,268013,EcomExpress
2024-08-29,S268014,268014,FedEx
2024-08-29,S268015,268015,XpressBees
2024-08-29,S268016,268016,Aramex
2024-08-29,S268017,268017,DHL
2024-08-29,S268018,268018,EcomExpress
2024-08-29,S268019,268019,XpressBees
2024-08-29,S268020,268020,XpressBees
2024-08-29,S268021,268021,DHL
2024-08-29,S268022,268022,XpressBees
2024-08-29,S268023,268023,XpressBees
2024-08-29,S268024,268024,Delhivery
2024-08-29,S268025,268025,Delhivery
2024-08-29,S268026,268026,DHL
2024-08-29,S268027,268027,XpressBees
2024-08-29,S268028,268028,Delhivery
2024-08-29,S268029,268029,XpressBees
2024-08-29,S268030,268030,Aramex
2024-08-29,S268031,268031,Aramex
2024-08-29,S268032,268032,DHL
2024-08-29,S268033,268033,XpressBees
2024-08-29,S268034,268034,Delhivery
2024-08-29,S268035,268035,AusPost
2024-08-29,S268036,268036,Aramex
2024-08-29,S268037,268037,AusPost
2024-08-29,S268038,268038,AusPost
2024-08-29,S268039,268039,BlueDart
2024-08-29,S268040,268040,Aramex
2024-08-29,S268041,268041,FedEx
2024-08-29,S268042,268042,Aramex
2024-08-29,S268043,268043,DHL
2024-08-29,S268044,268044,Delhivery
2024-08-29,S268045,268045,XpressBees
2024-08-29,S268046,268046,Aramex
2024-08-29,S268047,268047,FedEx
2024-08-29,S268048,268048,XpressBees
2024-08-29,S268049,268049,AusPost
2024-08-29,S268050,268050,BlueDart
2024-08-29,S268051,268051,Delhivery
2024-08-29,S268052,268052,Aramex
2024-08-29,S268053,268053,EcomExpress
2024-08-29,S268054,268054,EcomExpress
2024-08-29,S268055,268055,DHL
2024-08-29,S268056,268056,XpressBees
2024-08-29,S268057,268057,Aramex
2024-08-29,S268058,268058,FedEx
2024-08-29,S268059,268059,DHL
2024-08-29,S268060,268060,XpressBees
2024-08-29,S268061,268061,EcomExpress
2024-08-29,S268062,268062,Delhivery
2024-08-29,S268063,268063,DHL
2024-08-29,S268064,268064,FedEx
2024-08-29,S268065,268065,Aramex
2024-08-29,S268066,268066,Aramex
2024-08-29,S268067,268067,AusPost
2024-08-29,S268068,268068,Delhivery
2024-08-29,S268069,268069,FedEx
2024-08-29,S268070,268070,AusPost
2024-08-29,S268071,268071,Delhivery
2024-08-29,S268072,268072,AusPost
2024-08-29,S268073,268073,BlueDart
2024-08-29,S268074,268074,AusPost
2024-08-29,S268075,268075,AusPost
2024-08-29,S268076,268076,EcomExpress
2024-08-29,S268077,268077,FedEx
2024-08-29,S268078,268078,XpressBees
2024-08-29,S268079,268079,FedEx
2024-08-29,S268080,268080,BlueDart
2024-08-29,S268081,268081,Aramex
2024-08-29,S268082,268082,Delhivery
2024-08-29,S268083,268083,BlueDart
2024-08-29,S268084,268084,EcomExpress
2024-08-29,S268085,268085,XpressBees
2024-08-29,S268086,268086,AusPost
2024-08-29,S268087,268087,FedEx
2024-08-29,S268088,268088,Delhivery
2024-08-29,S268089,268089,Aramex
2024-08-29,S268090,268090,Aramex
2024-08-29,S268091,268091,Delhivery
2024-08-29,S268092,268092,EcomExpress
2024-08-29,S268093,268093,FedEx
2024-08-29,S268094,268094,EcomExpress
2024-08-29,S268095,268095,FedEx
2024-08-29,S268096,268096,Delhivery
2024-08-29,S268097,268097,Aramex
2024-08-29,S268098,268098,BlueDart
2024-08-29,S268099,268099,FedEx
2024-08-29,S268100,268100,XpressBees
2024-08-29,S268101,268101,Delhivery
2024-08-29,S268102,268102,BlueDart
2024-08-29,S268103,268103,Aramex
2024-08-29,S268104,268104,BlueDart
2024-08-29,S268105,268105,AusPost
2024-08-29,S268106,268106,DHL
2024-08-29,S268107,268107,AusPost
2024-08-29,S268108,268108,Delhivery
2024-08-29,S268109,268109,XpressBees
2024-08-29,S268110,268110,DHL
2024-08-29,S268111,268111,AusPost
2024-08-29,S268112,268112,FedEx
2024-08-29,S268113,268113,AusPost
2024-08-29,S268114,268114,FedEx
2024-08-29,S268115,268115,FedEx
2024-08-29,S268116,268116,FedEx
2024-08-29,S268117,268117,Aramex
2024-08-29,S268118,268118,AusPost
2024-08-29,S268119,268119,DHL
2024-08-29,S268120,268120,FedEx
2024-08-29,S268121,268121,XpressBees
2024-08-29,S268122,268122,FedEx
2024-08-29,S268123,268123,BlueDart
2024-08-29,S268124,268124,Delhivery
2024-08-29,S268125,268125,AusPost
2024-08-29,S268126,268126,AusPost
2024-08-29,S268127,268127,AusPost
2024-08-29,S268128,268128,XpressBees
2024-08-29,S268129,268129,FedEx
2024-08-29,S268130,268130,DHL
2024-08-29,S268131,268131,XpressBees
2024-08-29,S268132,268132,Aramex
2024-08-29,S268133,268133,AusPost
2024-08-29,S268134,268134,DHL
2024-08-29,S268135,268135,XpressBees
2024-08-29,S268136,268136,XpressBees
2024-08-29,S268137,268137,Aramex
2024-08-29,S268138,268138,BlueDart
2024-08-29,S268139,268139,DHL
2024-08-29,S268140,268140,DHL
2024-08-29,S268141,268141,DHL
2024-08-29,S268142,268142,EcomExpress
2024-08-29,S268143,268143,AusPost
2024-08-29,S268144,268144,EcomExpress
2024-08-29,S268145,268145,FedEx
2024-08-29,S268146,268146,DHL
2024-08-29,S268147,268147,FedEx
2024-08-29,S268148,268148,FedEx
2024-08-29,S268149,268149,BlueDart
2024-08-29,S268150,268150,FedEx
2024-08-29,S268151,268151,Delhivery
2024-08-29,S268152,268152,DHL
2024-08-29,S268153,268153,DHL
2024-08-29,S268154,268154,XpressBees
2024-08-29,S268155,268155,BlueDart
2024-08-29,S268156,268156,FedEx
2024-08-29,S268157,268157,DHL
2024-08-29,S268158,268158,Aramex
2024-08-29,S268159,268159,DHL
2024-08-29,S268160,268160,AusPost
2024-08-29,S268161,268161,EcomExpress
2024-08-29,S268162,268162,Delhivery
2024-08-29,S268163,268163,DHL
2024-08-29,S268164,268164,EcomExpress
2024-08-29,S268165,268165,DHL
2024-08-29,S268166,268166,BlueDart
2024-08-29,S268167,268167,Delhivery
2024-08-29,S268168,268168,Delhivery
2024-08-29,S268169,268169,DHL
2024-08-29,S268170,268170,Aramex
2024-08-29,S268171,268171,Aramex
2024-08-29,S268172,268172,Aramex
2024-08-29,S268173,268173,FedEx
2024-08-29,S268174,268174,Aramex
2024-08-29,S268175,268175,Aramex
2024-08-29,S268176,268176,XpressBees
2024-08-29,S268177,268177,BlueDart
2024-08-29,S268178,268178,DHL
2024-08-29,S268179,268179,EcomExpress
2024-08-29,S268180,268180,AusPost
2024-08-29,S268181,268181,XpressBees
2024-08-29,S268182,268182,Delhivery
2024-08-29,S268183,268183,Aramex
2024-08-29,S268184,268184,Delhivery
2024-08-29,S268185,268185,FedEx
2024-08-29,S268186,268186,XpressBees
2024-08-29,S268187,268187,Delhivery
2024-08-29,S268188,268188,AusPost
2024-08-29,S268189,268189,BlueDart
2024-08-29,S268190,268190,Delhivery
2024-08-29,S268191,268191,BlueDart
2024-08-29,S268192,268192,Aramex
2024-08-29,S268193,268193,FedEx
2024-08-29,S268194,268194,FedEx
2024-08-29,S268195,268195,FedEx
2024-08-29,S268196,268196,Aramex
2024-08-29,S268197,268197,BlueDart
2024-08-29,S268198,268198,EcomExpress
2024-08-29,S268199,268199,XpressBees
2024-08-29,S268200,268200,EcomExpress
2024-08-29,S268201,268201,AusPost
2024-08-29,S268202,268202,AusPost
2024-08-29,S268203,268203,AusPost
2024-08-29,S268204,268204,Aramex
2024-08-29,S268205,268205,Aramex
2024-08-29,S268206,268206,AusPost
2024-08-29,S268207,268207,DHL
2024-08-29,S268208,268208,XpressBees
2024-08-29,S268209,268209,EcomExpress
2024-08-29,S268210,268210,DHL
2024-08-29,S268211,268211,Aramex
2024-08-29,S268212,268212,BlueDart
2024-08-29,S268213,268213,BlueDart
2024-08-29,S268214,268214,EcomExpress
2024-08-29,S268215,268215,Delhivery
2024-08-29,S268216,268216,DHL
2024-08-29,S268217,268217,Aramex
2024-08-29,S268218,268218,Aramex
2024-08-29,S268219,268219,DHL
2024-08-29,S268220,268220,BlueDart
2024-08-29,S268221,268221,DHL
2024-08-29,S268222,268222,EcomExpress
2024-08-29,S268223,268223,FedEx
2024-08-29,S268224,268224,DHL
2024-08-29,S268225,268225,EcomExpress
2024-08-29,S268226,268226,EcomExpress
2024-08-29,S268227,268227,Delhivery
2024-08-29,S268228,268228,Delhivery
2024-08-29,S268229,268229,EcomExpress
2024-08-29,S268230,268230,FedEx
2024-08-29,S268231,268231,Aramex
2024-08-29,S268232,268232,FedEx
2024-08-29,S268233,268233,AusPost
2024-08-29,S268234,268234,FedEx
2024-08-29,S268235,268235,Delhivery
2024-08-29,S268236,268236,Delhivery
2024-08-29,S268237,268237,BlueDart
2024-08-29,S268238,268238,Delhivery
2024-08-29,S268239,268239,BlueDart
2024-08-29,S268240,268240,DHL
2024-08-29,S268241,268241,XpressBees
2024-08-29,S268242,268242,BlueDart
2024-08-29,S268243,268243,DHL
2024-08-29,S268244,268244,Delhivery
2024-08-29,S268245,268245,FedEx
2024-08-29,S268246,268246,FedEx
2024-08-29,S268247,268247,Aramex
2024-08-29,S268248,268248,BlueDart
2024-08-29,S268249,268249,FedEx
2024-08-29,S268250,268250,XpressBees
2024-08-29,S268251,268251,DHL
2024-08-29,S268252,268252,AusPost
2024-08-29,S268253,268253,FedEx
2024-08-29,S268254,268254,Aramex
2024-08-29,S268255,268255,AusPost
2024-08-29,S268256,268256,Aramex
2024-08-29,S268257,268257,AusPost
2024-08-29,S268258,268258,AusPost
2024-08-29,S268259,268259,FedEx
2024-08-29,S268260,268260,EcomExpress
2024-08-29,S268261,268261,DHL
2024-08-29,S268262,268262,AusPost
2024-08-29,S268263,268263,Aramex
2024-08-29,S268264,268264,FedEx
2024-08-29,S268265,268265,FedEx
2024-08-29,S268266,268266,AusPost
2024-08-29,S268267,268267,FedEx
2024-08-29,S268268,268268,Aramex
2024-08-29,S268269,268269,FedEx
2024-08-29,S268270,268270,Delhivery
2024-08-29,S268271,268271,FedEx
2024-08-29,S268272,268272,EcomExpress
2024-08-29,S268273,268273,FedEx
2024-08-29,S268274,268274,Delhivery
2024-08-29,S268275,268275,XpressBees
2024-08-29,S268276,268276,BlueDart
2024-08-29,S268277,268277,EcomExpress
2024-08-29,S268278,268278,Aramex
2024-08-29,S268279,268279,BlueDart
2024-08-29,S268280,268280,AusPost
2024-08-29,S268281,268281,EcomExpress
2024-08-29,S268282,268282,DHL
2024-08-29,S268283,268283,BlueDart
2024-08-29,S268284,268284,BlueDart
2024-08-29,S268285,268285,DHL
2024-08-29,S268286,268286,AusPost
2024-08-29,S268287,268287,XpressBees
2024-08-29,S268288,268288,BlueDart
2024-08-29,S268289,268289,Aramex
2024-08-29,S268290,268290,DHL
2024-08-29,S268291,268291,XpressBees
2024-08-29,S268292,268292,XpressBees
2024-08-29,S268293,268293,DHL
