order_dt,shipment_id,order_id,carrier
2025-06-29,S608408,608408,DHL
2025-06-29,S608409,608409,AusPost
2025-06-29,S608410,608410,XpressBees
2025-06-29,S608411,608411,EcomExpress
2025-06-29,S608412,608412,Aramex
2025-06-29,S608413,608413,BlueDart
2025-06-29,S608414,608414,XpressBees
2025-06-29,S608415,608415,EcomExpress
2025-06-29,S608416,608416,XpressBees
2025-06-29,S608417,608417,FedEx
2025-06-29,S608418,608418,EcomExpress
2025-06-29,S608419,608419,EcomExpress
2025-06-29,S608420,608420,DHL
2025-06-29,S608421,608421,FedEx
2025-06-29,S608422,608422,DHL
2025-06-29,S608423,608423,AusPost
2025-06-29,S608424,608424,XpressBees
2025-06-29,S608425,608425,XpressBees
2025-06-29,S608426,608426,EcomExpress
2025-06-29,S608427,608427,FedEx
2025-06-29,S608428,608428,EcomExpress
2025-06-29,S608429,608429,BlueDart
2025-06-29,S608430,608430,EcomExpress
2025-06-29,S608431,608431,BlueDart
2025-06-29,S608432,608432,FedEx
2025-06-29,S608433,608433,DHL
2025-06-29,S608434,608434,Delhivery
2025-06-29,S608435,608435,EcomExpress
2025-06-29,S608436,608436,EcomExpress
2025-06-29,S608437,608437,AusPost
2025-06-29,S608438,608438,EcomExpress
2025-06-29,S608439,608439,BlueDart
2025-06-29,S608440,608440,XpressBees
2025-06-29,S608441,608441,EcomExpress
2025-06-29,S608442,608442,XpressBees
2025-06-29,S608443,608443,Delhivery
2025-06-29,S608444,608444,EcomExpress
2025-06-29,S608445,608445,EcomExpress
2025-06-29,S608446,608446,BlueDart
2025-06-29,S608447,608447,BlueDart
2025-06-29,S608448,608448,DHL
2025-06-29,S608449,608449,Aramex
2025-06-29,S608450,608450,AusPost
2025-06-29,S608451,608451,Aramex
2025-06-29,S608452,608452,BlueDart
2025-06-29,S608453,608453,XpressBees
2025-06-29,S608454,608454,BlueDart
2025-06-29,S608455,608455,XpressBees
2025-06-29,S608456,608456,Delhivery
2025-06-29,S608457,608457,Aramex
2025-06-29,S608458,608458,DHL
2025-06-29,S608459,608459,Aramex
2025-06-29,S608460,608460,AusPost
2025-06-29,S608461,608461,DHL
2025-06-29,S608462,608462,EcomExpress
2025-06-29,S608463,608463,DHL
2025-06-29,S608464,608464,EcomExpress
2025-06-29,S608465,608465,EcomExpress
2025-06-29,S608466,608466,Delhivery
2025-06-29,S608467,608467,DHL
2025-06-29,S608468,608468,EcomExpress
2025-06-29,S608469,608469,Aramex
2025-06-29,S608470,608470,DHL
2025-06-29,S608471,608471,Delhivery
2025-06-29,S608472,608472,Aramex
2025-06-29,S608473,608473,EcomExpress
2025-06-29,S608474,608474,DHL
2025-06-29,S608475,608475,Aramex
2025-06-29,S608476,608476,XpressBees
2025-06-29,S608477,608477,AusPost
2025-06-29,S608478,608478,FedEx
2025-06-29,S608479,608479,XpressBees
2025-06-29,S608480,608480,Aramex
2025-06-29,S608481,608481,Delhivery
2025-06-29,S608482,608482,DHL
2025-06-29,S608483,608483,Delhivery
2025-06-29,S608484,608484,EcomExpress
2025-06-29,S608485,608485,BlueDart
2025-06-29,S608486,608486,FedEx
2025-06-29,S608487,608487,XpressBees
2025-06-29,S608488,608488,XpressBees
2025-06-29,S608489,608489,XpressBees
2025-06-29,S608490,608490,XpressBees
2025-06-29,S608491,608491,BlueDart
2025-06-29,S608492,608492,Aramex
2025-06-29,S608493,608493,XpressBees
2025-06-29,S608494,608494,EcomExpress
2025-06-29,S608495,608495,BlueDart
2025-06-29,S608496,608496,XpressBees
2025-06-29,S608497,608497,DHL
2025-06-29,S608498,608498,XpressBees
2025-06-29,S608499,608499,Aramex
2025-06-29,S608500,608500,DHL
2025-06-29,S608501,608501,Delhivery
2025-06-29,S608502,608502,XpressBees
2025-06-29,S608503,608503,EcomExpress
2025-06-29,S608504,608504,BlueDart
2025-06-29,S608505,608505,DHL
2025-06-29,S608506,608506,AusPost
2025-06-29,S608507,608507,EcomExpress
2025-06-29,S608508,608508,Delhivery
2025-06-29,S608509,608509,DHL
2025-06-29,S608510,608510,DHL
2025-06-29,S608511,608511,EcomExpress
2025-06-29,S608512,608512,BlueDart
2025-06-29,S608513,608513,AusPost
2025-06-29,S608514,608514,XpressBees
2025-06-29,S608515,608515,DHL
2025-06-29,S608516,608516,BlueDart
2025-06-29,S608517,608517,Aramex
2025-06-29,S608518,608518,FedEx
2025-06-29,S608519,608519,DHL
2025-06-29,S608520,608520,BlueDart
2025-06-29,S608521,608521,XpressBees
2025-06-29,S608522,608522,EcomExpress
2025-06-29,S608523,608523,XpressBees
2025-06-29,S608524,608524,DHL
2025-06-29,S608525,608525,DHL
2025-06-29,S608526,608526,AusPost
2025-06-29,S608527,608527,EcomExpress
2025-06-29,S608528,608528,DHL
2025-06-29,S608529,608529,Delhivery
2025-06-29,S608530,608530,EcomExpress
2025-06-29,S608531,608531,AusPost
2025-06-29,S608532,608532,Delhivery
2025-06-29,S608533,608533,Aramex
2025-06-29,S608534,608534,AusPost
2025-06-29,S608535,608535,XpressBees
2025-06-29,S608536,608536,Delhivery
2025-06-29,S608537,608537,XpressBees
2025-06-29,S608538,608538,DHL
2025-06-29,S608539,608539,Delhivery
2025-06-29,S608540,608540,BlueDart
2025-06-29,S608541,608541,XpressBees
2025-06-29,S608542,608542,FedEx
2025-06-29,S608543,608543,EcomExpress
2025-06-29,S608544,608544,AusPost
2025-06-29,S608545,608545,DHL
2025-06-29,S608546,608546,Delhivery
2025-06-29,S608547,608547,EcomExpress
2025-06-29,S608548,608548,FedEx
2025-06-29,S608549,608549,Delhivery
2025-06-29,S608550,608550,XpressBees
2025-06-29,S608551,608551,XpressBees
2025-06-29,S608552,608552,XpressBees
2025-06-29,S608553,608553,BlueDart
2025-06-29,S608554,608554,EcomExpress
2025-06-29,S608555,608555,Aramex
2025-06-29,S608556,608556,DHL
2025-06-29,S608557,608557,EcomExpress
2025-06-29,S608558,608558,BlueDart
2025-06-29,S608559,608559,Delhivery
2025-06-29,S608560,608560,DHL
2025-06-29,S608561,608561,FedEx
2025-06-29,S608562,608562,Aramex
2025-06-29,S608563,608563,AusPost
2025-06-29,S608564,608564,Delhivery
2025-06-29,S608565,608565,EcomExpress
2025-06-29,S608566,608566,AusPost
2025-06-29,S608567,608567,DHL
2025-06-29,S608568,608568,Delhivery
2025-06-29,S608569,608569,Aramex
2025-06-29,S608570,608570,Aramex
2025-06-29,S608571,608571,Delhivery
2025-06-29,S608572,608572,EcomExpress
2025-06-29,S608573,608573,FedEx
2025-06-29,S608574,608574,FedEx
2025-06-29,S608575,608575,Aramex
2025-06-29,S608576,608576,BlueDart
2025-06-29,S608577,608577,FedEx
2025-06-29,S608578,608578,BlueDart
2025-06-29,S608579,608579,Aramex
2025-06-29,S608580,608580,DHL
2025-06-30,S608581,608581,XpressBees
2025-06-30,S608582,608582,BlueDart
2025-06-30,S608583,608583,Aramex
2025-06-30,S608584,608584,EcomExpress
2025-06-30,S608585,608585,BlueDart
2025-06-30,S608586,608586,Delhivery
2025-06-30,S608587,608587,EcomExpress
2025-06-30,S608588,608588,BlueDart
2025-06-30,S608589,608589,XpressBees
2025-06-30,S608590,608590,FedEx
2025-06-30,S608591,608591,FedEx
2025-06-30,S608592,608592,BlueDart
2025-06-30,S608593,608593,XpressBees
2025-06-30,S608594,608594,EcomExpress
2025-06-30,S608595,608595,XpressBees
2025-06-30,S608596,608596,EcomExpress
2025-06-30,S608597,608597,BlueDart
2025-06-30,S608598,608598,FedEx
2025-06-30,S608599,608599,DHL
2025-06-30,S608600,608600,Delhivery
2025-06-30,S608601,608601,BlueDart
2025-06-30,S608602,608602,BlueDart
2025-06-30,S608603,608603,XpressBees
2025-06-30,S608604,608604,BlueDart
2025-06-30,S608605,608605,EcomExpress
2025-06-30,S608606,608606,DHL
2025-06-30,S608607,608607,Aramex
2025-06-30,S608608,608608,Aramex
2025-06-30,S608609,608609,XpressBees
2025-06-30,S608610,608610,FedEx
2025-06-30,S608611,608611,BlueDart
2025-06-30,S608612,608612,AusPost
2025-06-30,S608613,608613,Delhivery
2025-06-30,S608614,608614,BlueDart
2025-06-30,S608615,608615,XpressBees
2025-06-30,S608616,608616,AusPost
2025-06-30,S608617,608617,DHL
2025-06-30,S608618,608618,BlueDart
2025-06-30,S608619,608619,DHL
2025-06-30,S608620,608620,DHL
2025-06-30,S608621,608621,Aramex
2025-06-30,S608622,608622,XpressBees
2025-06-30,S608623,608623,AusPost
2025-06-30,S608624,608624,Delhivery
2025-06-30,S608625,608625,DHL
2025-06-30,S608626,608626,XpressBees
2025-06-30,S608627,608627,Delhivery
2025-06-30,S608628,608628,Delhivery
2025-06-30,S608629,608629,Delhivery
2025-06-30,S608630,608630,Delhivery
2025-06-30,S608631,608631,AusPost
2025-06-30,S608632,608632,FedEx
2025-06-30,S608633,608633,XpressBees
2025-06-30,S608634,608634,FedEx
2025-06-30,S608635,608635,FedEx
2025-06-30,S608636,608636,FedEx
2025-06-30,S608637,608637,Delhivery
2025-06-30,S608638,608638,Delhivery
2025-06-30,S608639,608639,Delhivery
2025-06-30,S608640,608640,AusPost
2025-06-30,S608641,608641,AusPost
2025-06-30,S608642,608642,EcomExpress
2025-06-30,S608643,608643,BlueDart
2025-06-30,S608644,608644,XpressBees
2025-06-30,S608645,608645,EcomExpress
2025-06-30,S608646,608646,EcomExpress
2025-06-30,S608647,608647,BlueDart
2025-06-30,S608648,608648,Delhivery
2025-06-30,S608649,608649,XpressBees
2025-06-30,S608650,608650,EcomExpress
2025-06-30,S608651,608651,BlueDart
2025-06-30,S608652,608652,EcomExpress
2025-06-30,S608653,608653,XpressBees
2025-06-30,S608654,608654,Delhivery
2025-06-30,S608655,608655,DHL
2025-06-30,S608656,608656,Aramex
2025-06-30,S608657,608657,Aramex
2025-06-30,S608658,608658,EcomExpress
2025-06-30,S608659,608659,Delhivery
2025-06-30,S608660,608660,BlueDart
2025-06-30,S608661,608661,EcomExpress
2025-06-30,S608662,608662,DHL
2025-06-30,S608663,608663,Aramex
2025-06-30,S608664,608664,XpressBees
2025-06-30,S608665,608665,XpressBees
2025-06-30,S608666,608666,Aramex
2025-06-30,S608667,608667,BlueDart
2025-06-30,S608668,608668,Aramex
2025-06-30,S608669,608669,BlueDart
2025-06-30,S608670,608670,Aramex
2025-06-30,S608671,608671,Aramex
2025-06-30,S608672,608672,Delhivery
2025-06-30,S608673,608673,Aramex
2025-06-30,S608674,608674,XpressBees
2025-06-30,S608675,608675,XpressBees
2025-06-30,S608676,608676,DHL
2025-06-30,S608677,608677,Delhivery
2025-06-30,S608678,608678,EcomExpress
2025-06-30,S608679,608679,BlueDart
2025-06-30,S608680,608680,Delhivery
2025-06-30,S608681,608681,Delhivery
2025-06-30,S608682,608682,Delhivery
2025-06-30,S608683,608683,Delhivery
2025-06-30,S608684,608684,Delhivery
2025-06-30,S608685,608685,BlueDart
2025-06-30,S608686,608686,EcomExpress
2025-06-30,S608687,608687,AusPost
2025-06-30,S608688,608688,Aramex
2025-06-30,S608689,608689,XpressBees
2025-06-30,S608690,608690,Delhivery
2025-06-30,S608691,608691,BlueDart
2025-06-30,S608692,608692,BlueDart
2025-06-30,S608693,608693,XpressBees
2025-06-30,S608694,608694,FedEx
2025-06-30,S608695,608695,DHL
2025-06-30,S608696,608696,Delhivery
2025-06-30,S608697,608697,BlueDart
2025-06-30,S608698,608698,BlueDart
2025-06-30,S608699,608699,Aramex
2025-06-30,S608700,608700,FedEx
2025-06-30,S608701,608701,FedEx
2025-06-30,S608702,608702,FedEx
2025-06-30,S608703,608703,EcomExpress
2025-06-30,S608704,608704,Aramex
2025-06-30,S608705,608705,BlueDart
2025-06-30,S608706,608706,EcomExpress
2025-06-30,S608707,608707,AusPost
2025-06-30,S608708,608708,FedEx
2025-06-30,S608709,608709,XpressBees
2025-06-30,S608710,608710,Delhivery
2025-06-30,S608711,608711,FedEx
2025-06-30,S608712,608712,BlueDart
2025-06-30,S608713,608713,FedEx
2025-06-30,S608714,608714,EcomExpress
2025-06-30,S608715,608715,XpressBees
2025-06-30,S608716,608716,Delhivery
2025-06-30,S608717,608717,EcomExpress
2025-06-30,S608718,608718,EcomExpress
2025-06-30,S608719,608719,FedEx
2025-06-30,S608720,608720,DHL
2025-06-30,S608721,608721,Aramex
2025-06-30,S608722,608722,AusPost
2025-06-30,S608723,608723,Aramex
2025-06-30,S608724,608724,AusPost
2025-06-30,S608725,608725,EcomExpress
2025-06-30,S608726,608726,DHL
2025-06-30,S608727,608727,Delhivery
2025-06-30,S608728,608728,Aramex
2025-06-30,S608729,608729,BlueDart
2025-06-30,S608730,608730,AusPost
2025-06-30,S608731,608731,Aramex
2025-06-30,S608732,608732,EcomExpress
2025-06-30,S608733,608733,Delhivery
2025-06-30,S608734,608734,AusPost
2025-06-30,S608735,608735,XpressBees
2025-06-30,S608736,608736,DHL
2025-06-30,S608737,608737,BlueDart
2025-06-30,S608738,608738,Aramex
2025-06-30,S608739,608739,XpressBees
2025-06-30,S608740,608740,Aramex
2025-06-30,S608741,608741,AusPost
2025-06-30,S608742,608742,FedEx
2025-06-30,S608743,608743,EcomExpress
2025-06-30,S608744,608744,FedEx
2025-06-30,S608745,608745,BlueDart
2025-06-30,S608746,608746,XpressBees
2025-06-30,S608747,608747,XpressBees
2025-06-30,S608748,608748,BlueDart
2025-06-30,S608749,608749,Delhivery
2025-06-30,S608750,608750,XpressBees
2025-06-30,S608751,608751,BlueDart
2025-06-30,S608752,608752,AusPost
2025-06-30,S608753,608753,BlueDart
2025-06-30,S608754,608754,Delhivery
2025-06-30,S608755,608755,Aramex
2025-06-30,S608756,608756,XpressBees
2025-06-30,S608757,608757,Aramex
2025-06-30,S608758,608758,FedEx
2025-06-30,S608759,608759,Delhivery
2025-06-30,S608760,608760,Delhivery
2025-06-30,S608761,608761,AusPost
2025-06-30,S608762,608762,Aramex
2025-06-30,S608763,608763,DHL
2025-06-30,S608764,608764,BlueDart
2025-06-30,S608765,608765,Aramex
2025-06-30,S608766,608766,AusPost
2025-06-30,S608767,608767,AusPost
2025-06-30,S608768,608768,FedEx
2025-06-30,S608769,608769,XpressBees
2025-06-30,S608770,608770,Aramex
2025-06-30,S608771,608771,AusPost
2025-06-30,S608772,608772,FedEx
2025-06-30,S608773,608773,FedEx
2025-06-30,S608774,608774,BlueDart
2025-06-30,S608775,608775,Delhivery
2025-06-30,S608776,608776,Aramex
2025-06-30,S608777,608777,AusPost
2025-06-30,S608778,608778,Delhivery
2025-06-30,S608779,608779,Aramex
2025-06-30,S608780,608780,AusPost
2025-06-30,S608781,608781,FedEx
2025-06-30,S608782,608782,BlueDart
2025-06-30,S608783,608783,XpressBees
2025-06-30,S608784,608784,Delhivery
2025-06-30,S608785,608785,XpressBees
2025-06-30,S608786,608786,EcomExpress
2025-06-30,S608787,608787,DHL
2025-06-30,S608788,608788,BlueDart
2025-06-30,S608789,608789,DHL
2025-06-30,S608790,608790,FedEx
2025-06-30,S608791,608791,FedEx
2025-06-30,S608792,608792,FedEx
2025-06-30,S608793,608793,FedEx
2025-06-30,S608794,608794,DHL
2025-06-30,S608795,608795,FedEx
2025-06-30,S608796,608796,XpressBees
2025-06-30,S608797,608797,Aramex
2025-06-30,S608798,608798,DHL
2025-06-30,S608799,608799,AusPost
2025-06-30,S608800,608800,Delhivery
2025-06-30,S608801,608801,BlueDart
2025-06-30,S608802,608802,AusPost
2025-06-30,S608803,608803,Delhivery
2025-06-30,S608804,608804,EcomExpress
2025-06-30,S608805,608805,EcomExpress
2025-06-30,S608806,608806,DHL
2025-06-30,S608807,608807,Delhivery
2025-06-30,S608808,608808,XpressBees
2025-06-30,S608809,608809,EcomExpress
2025-06-30,S608810,608810,FedEx
2025-06-30,S608811,608811,EcomExpress
2025-06-30,S608812,608812,XpressBees
2025-06-30,S608813,608813,DHL
2025-06-30,S608814,608814,AusPost
2025-06-30,S608815,608815,XpressBees
2025-06-30,S608816,608816,AusPost
2025-06-30,S608817,608817,XpressBees
2025-06-30,S608818,608818,FedEx
2025-06-30,S608819,608819,FedEx
2025-06-30,S608820,608820,DHL
2025-06-30,S608821,608821,Delhivery
2025-06-30,S608822,608822,Delhivery
2025-06-30,S608823,608823,Aramex
2025-06-30,S608824,608824,EcomExpress
2025-06-30,S608825,608825,FedEx
2025-06-30,S608826,608826,XpressBees
2025-06-30,S608827,608827,EcomExpress
2025-06-30,S608828,608828,FedEx
2025-06-30,S608829,608829,DHL
2025-06-30,S608830,608830,AusPost
2025-06-30,S608831,608831,DHL
2025-06-30,S608832,608832,Aramex
2025-06-30,S608833,608833,Delhivery
2025-06-30,S608834,608834,AusPost
2025-06-30,S608835,608835,AusPost
2025-06-30,S608836,608836,AusPost
2025-06-30,S608837,608837,FedEx
2025-06-30,S608838,608838,FedEx
2025-06-30,S608839,608839,XpressBees
2025-06-30,S608840,608840,Delhivery
2025-06-30,S608841,608841,Aramex
2025-06-30,S608842,608842,DHL
2025-06-30,S608843,608843,Delhivery
2025-06-30,S608844,608844,AusPost
2025-06-30,S608845,608845,EcomExpress
2025-06-30,S608846,608846,EcomExpress
2025-06-30,S608847,608847,AusPost
2025-06-30,S608848,608848,Delhivery
2025-06-30,S608849,608849,XpressBees
2025-06-30,S608850,608850,DHL
2025-06-30,S608851,608851,FedEx
2025-06-30,S608852,608852,EcomExpress
2025-06-30,S608853,608853,AusPost
2025-06-30,S608854,608854,EcomExpress
2025-06-30,S608855,608855,AusPost
2025-06-30,S608856,608856,FedEx
2025-06-30,S608857,608857,EcomExpress
2025-06-30,S608858,608858,AusPost
2025-06-30,S608859,608859,AusPost
2025-06-30,S608860,608860,XpressBees
2025-06-30,S608861,608861,EcomExpress
2025-06-30,S608862,608862,Delhivery
2025-06-30,S608863,608863,Delhivery
2025-06-30,S608864,608864,Delhivery
2025-06-30,S608865,608865,DHL
2025-06-30,S608866,608866,XpressBees
2025-06-30,S608867,608867,Delhivery
2025-06-30,S608868,608868,DHL
2025-06-30,S608869,608869,BlueDart
2025-06-30,S608870,608870,BlueDart
2025-06-30,S608871,608871,EcomExpress
2025-06-30,S608872,608872,BlueDart
2025-06-30,S608873,608873,Aramex
2025-06-30,S608874,608874,BlueDart
2025-06-30,S608875,608875,DHL
2025-06-30,S608876,608876,XpressBees
2025-06-30,S608877,608877,BlueDart
2025-06-30,S608878,608878,EcomExpress
2025-06-30,S608879,608879,Delhivery
2025-06-30,S608880,608880,EcomExpress
2025-06-30,S608881,608881,BlueDart
2025-06-30,S608882,608882,Aramex
2025-06-30,S608883,608883,AusPost
2025-06-30,S608884,608884,Aramex
2025-06-30,S608885,608885,FedEx
2025-06-30,S608886,608886,Delhivery
2025-06-30,S608887,608887,EcomExpress
2025-06-30,S608888,608888,XpressBees
2025-06-30,S608889,608889,BlueDart
2025-06-30,S608890,608890,AusPost
2025-06-30,S608891,608891,EcomExpress
2025-06-30,S608892,608892,FedEx
2025-06-30,S608893,608893,AusPost
2025-06-30,S608894,608894,XpressBees
2025-06-30,S608895,608895,AusPost
2025-06-30,S608896,608896,DHL
2025-06-30,S608897,608897,FedEx
2025-06-30,S608898,608898,AusPost
2025-06-30,S608899,608899,Delhivery
2025-06-30,S608900,608900,XpressBees
2025-06-30,S608901,608901,FedEx
2025-06-30,S608902,608902,XpressBees
2025-06-30,S608903,608903,XpressBees
2025-06-30,S608904,608904,Delhivery
2025-06-30,S608905,608905,XpressBees
2025-06-30,S608906,608906,DHL
2025-06-30,S608907,608907,Aramex
2025-06-30,S608908,608908,Delhivery
2025-06-30,S608909,608909,AusPost
2025-06-30,S608910,608910,EcomExpress
2025-06-30,S608911,608911,Delhivery
2025-06-30,S608912,608912,DHL
2025-06-30,S608913,608913,FedEx
2025-06-30,S608914,608914,BlueDart
2025-06-30,S608915,608915,DHL
2025-06-30,S608916,608916,XpressBees
2025-06-30,S608917,608917,EcomExpress
2025-06-30,S608918,608918,DHL
2025-06-30,S608919,608919,FedEx
2025-06-30,S608920,608920,DHL
2025-06-30,S608921,608921,DHL
2025-06-30,S608922,608922,Delhivery
2025-06-30,S608923,608923,DHL
2025-06-30,S608924,608924,EcomExpress
2025-06-30,S608925,608925,BlueDart
2025-06-30,S608926,608926,AusPost
2025-06-30,S608927,608927,XpressBees
2025-06-30,S608928,608928,DHL
2025-06-30,S608929,608929,EcomExpress
2025-06-30,S608930,608930,EcomExpress
2025-06-30,S608931,608931,XpressBees
2025-06-30,S608932,608932,BlueDart
2025-06-30,S608933,608933,AusPost
2025-06-30,S608934,608934,Aramex
2025-06-30,S608935,608935,AusPost
2025-06-30,S608936,608936,DHL
2025-06-30,S608937,608937,AusPost
2025-06-30,S608938,608938,EcomExpress
2025-06-30,S608939,608939,XpressBees
2025-06-30,S608940,608940,XpressBees
2025-06-30,S608941,608941,FedEx
2025-06-30,S608942,608942,Delhivery
2025-06-30,S608943,608943,XpressBees
2025-06-30,S608944,608944,XpressBees
2025-06-30,S608945,608945,FedEx
2025-06-30,S608946,608946,Aramex
2025-06-30,S608947,608947,FedEx
2025-06-30,S608948,608948,XpressBees
2025-06-30,S608949,608949,BlueDart
2025-06-30,S608950,608950,XpressBees
2025-06-30,S608951,608951,AusPost
2025-06-30,S608952,608952,BlueDart
2025-06-30,S608953,608953,BlueDart
2025-06-30,S608954,608954,XpressBees
2025-06-30,S608955,608955,DHL
2025-06-30,S608956,608956,Delhivery
2025-06-30,S608957,608957,AusPost
2025-06-30,S608958,608958,AusPost
2025-06-30,S608959,608959,DHL
2025-06-30,S608960,608960,Aramex
2025-06-30,S608961,608961,XpressBees
2025-06-30,S608962,608962,FedEx
2025-06-30,S608963,608963,Aramex
2025-06-30,S608964,608964,EcomExpress
2025-06-30,S608965,608965,AusPost
2025-06-30,S608966,608966,Aramex
2025-06-30,S608967,608967,XpressBees
2025-06-30,S608968,608968,AusPost
2025-06-30,S608969,608969,FedEx
2025-06-30,S608970,608970,DHL
2025-06-30,S608971,608971,EcomExpress
2025-06-30,S608972,608972,FedEx
2025-06-30,S608973,608973,Aramex
2025-06-30,S608974,608974,AusPost
2025-06-30,S608975,608975,Delhivery
2025-06-30,S608976,608976,DHL
2025-06-30,S608977,608977,DHL
2025-06-30,S608978,608978,DHL
2025-06-30,S608979,608979,EcomExpress
2025-06-30,S608980,608980,XpressBees
2025-06-30,S608981,608981,EcomExpress
2025-06-30,S608982,608982,BlueDart
2025-06-30,S608983,608983,DHL
2025-06-30,S608984,608984,XpressBees
2025-06-30,S608985,608985,DHL
2025-06-30,S608986,608986,EcomExpress
2025-06-30,S608987,608987,EcomExpress
2025-06-30,S608988,608988,BlueDart
2025-06-30,S608989,608989,EcomExpress
2025-06-30,S608990,608990,DHL
2025-06-30,S608991,608991,Aramex
2025-06-30,S608992,608992,XpressBees
2025-06-30,S608993,608993,Delhivery
2025-06-30,S608994,608994,Aramex
2025-06-30,S608995,608995,DHL
2025-06-30,S608996,608996,Delhivery
2025-06-30,S608997,608997,EcomExpress
2025-06-30,S608998,608998,Delhivery
2025-06-30,S608999,608999,Aramex
2025-06-30,S609000,609000,Aramex
2025-06-30,S609001,609001,XpressBees
2025-06-30,S609002,609002,Delhivery
2025-06-30,S609003,609003,AusPost
2025-06-30,S609004,609004,Delhivery
2025-06-30,S609005,609005,EcomExpress
2025-06-30,S609006,609006,Delhivery
2025-06-30,S609007,609007,FedEx
2025-06-30,S609008,609008,BlueDart
2025-06-30,S609009,609009,DHL
2025-06-30,S609010,609010,BlueDart
2025-06-30,S609011,609011,EcomExpress
2025-06-30,S609012,609012,XpressBees
2025-06-30,S609013,609013,Delhivery
2025-06-30,S609014,609014,FedEx
2025-06-30,S609015,609015,BlueDart
2025-06-30,S609016,609016,DHL
2025-06-30,S609017,609017,EcomExpress
2025-06-30,S609018,609018,FedEx
2025-06-30,S609019,609019,EcomExpress
2025-06-30,S609020,609020,Aramex
2025-06-30,S609021,609021,EcomExpress
2025-06-30,S609022,609022,XpressBees
2025-06-30,S609023,609023,XpressBees
2025-06-30,S609024,609024,Delhivery
2025-06-30,S609025,609025,Aramex
2025-06-30,S609026,609026,DHL
2025-06-30,S609027,609027,Aramex
2025-06-30,S609028,609028,Aramex
2025-06-30,S609029,609029,Delhivery
2025-06-30,S609030,609030,AusPost
2025-06-30,S609031,609031,DHL
2025-06-30,S609032,609032,BlueDart
2025-06-30,S609033,609033,FedEx
2025-06-30,S609034,609034,Aramex
2025-06-30,S609035,609035,EcomExpress
2025-06-30,S609036,609036,EcomExpress
2025-06-30,S609037,609037,BlueDart
2025-06-30,S609038,609038,FedEx
2025-06-30,S609039,609039,EcomExpress
2025-06-30,S609040,609040,Aramex
2025-06-30,S609041,609041,AusPost
2025-06-30,S609042,609042,DHL
2025-06-30,S609043,609043,FedEx
2025-06-30,S609044,609044,DHL
2025-06-30,S609045,609045,BlueDart
2025-06-30,S609046,609046,EcomExpress
2025-06-30,S609047,609047,FedEx
2025-06-30,S609048,609048,EcomExpress
2025-06-30,S609049,609049,AusPost
2025-06-30,S609050,609050,DHL
2025-06-30,S609051,609051,XpressBees
2025-06-30,S609052,609052,EcomExpress
2025-06-30,S609053,609053,Delhivery
2025-06-30,S609054,609054,XpressBees
2025-06-30,S609055,609055,Delhivery
2025-06-30,S609056,609056,XpressBees
2025-06-30,S609057,609057,AusPost
2025-06-30,S609058,609058,Delhivery
2025-06-30,S609059,609059,DHL
2025-06-30,S609060,609060,Aramex
2025-06-30,S609061,609061,Delhivery
2025-06-30,S609062,609062,AusPost
2025-06-30,S609063,609063,AusPost
2025-06-30,S609064,609064,Delhivery
2025-06-30,S609065,609065,XpressBees
2025-06-30,S609066,609066,EcomExpress
2025-06-30,S609067,609067,AusPost
2025-06-30,S609068,609068,AusPost
2025-06-30,S609069,609069,DHL
2025-06-30,S609070,609070,DHL
2025-06-30,S609071,609071,AusPost
2025-06-30,S609072,609072,XpressBees
2025-06-30,S609073,609073,AusPost
2025-06-30,S609074,609074,AusPost
2025-06-30,S609075,609075,Aramex
2025-06-30,S609076,609076,Aramex
2025-06-30,S609077,609077,Aramex
2025-06-30,S609078,609078,XpressBees
2025-06-30,S609079,609079,DHL
2025-06-30,S609080,609080,Delhivery
2025-06-30,S609081,609081,Aramex
2025-06-30,S609082,609082,DHL
2025-06-30,S609083,609083,XpressBees
2025-06-30,S609084,609084,AusPost
2025-06-30,S609085,609085,Delhivery
2025-06-30,S609086,609086,Aramex
2025-06-30,S609087,609087,XpressBees
2025-06-30,S609088,609088,DHL
2025-06-30,S609089,609089,Aramex
2025-06-30,S609090,609090,Delhivery
2025-06-30,S609091,609091,BlueDart
2025-06-30,S609092,609092,EcomExpress
2025-06-30,S609093,609093,Aramex
2025-06-30,S609094,609094,Aramex
2025-06-30,S609095,609095,XpressBees
2025-06-30,S609096,609096,FedEx
2025-06-30,S609097,609097,XpressBees
2025-06-30,S609098,609098,AusPost
2025-06-30,S609099,609099,AusPost
2025-06-30,S609100,609100,EcomExpress
2025-06-30,S609101,609101,BlueDart
2025-06-30,S609102,609102,XpressBees
2025-06-30,S609103,609103,EcomExpress
2025-06-30,S609104,609104,Delhivery
2025-06-30,S609105,609105,BlueDart
2025-06-30,S609106,609106,FedEx
2025-06-30,S609107,609107,FedEx
2025-06-30,S609108,609108,Aramex
2025-06-30,S609109,609109,Delhivery
2025-06-30,S609110,609110,Delhivery
2025-06-30,S609111,609111,BlueDart
2025-06-30,S609112,609112,AusPost
2025-06-30,S609113,609113,FedEx
2025-06-30,S609114,609114,BlueDart
2025-06-30,S609115,609115,EcomExpress
2025-06-30,S609116,609116,FedEx
2025-06-30,S609117,609117,EcomExpress
2025-06-30,S609118,609118,DHL
2025-06-30,S609119,609119,Delhivery
2025-06-30,S609120,609120,EcomExpress
2025-06-30,S609121,609121,EcomExpress
