order_dt,shipment_id,order_id,carrier
2025-02-20,S462166,462166,Delhivery
2025-02-20,S462167,462167,Aramex
2025-02-20,S462168,462168,AusPost
2025-02-20,S462169,462169,EcomExpress
2025-02-20,S462170,462170,FedEx
2025-02-20,S462171,462171,EcomExpress
2025-02-20,S462172,462172,FedEx
2025-02-20,S462173,462173,EcomExpress
2025-02-20,S462174,462174,Aramex
2025-02-20,S462175,462175,FedEx
2025-02-20,S462176,462176,Aramex
2025-02-20,S462177,462177,DHL
2025-02-20,S462178,462178,BlueDart
2025-02-20,S462179,462179,Delhivery
2025-02-20,S462180,462180,EcomExpress
2025-02-20,S462181,462181,AusPost
2025-02-20,S462182,462182,DHL
2025-02-20,S462183,462183,FedEx
2025-02-20,S462184,462184,EcomExpress
2025-02-20,S462185,462185,Delhivery
2025-02-20,S462186,462186,Delhivery
2025-02-20,S462187,462187,BlueDart
2025-02-20,S462188,462188,AusPost
2025-02-20,S462189,462189,FedEx
2025-02-20,S462190,462190,Aramex
2025-02-20,S462191,462191,FedEx
2025-02-20,S462192,462192,EcomExpress
2025-02-20,S462193,462193,AusPost
2025-02-20,S462194,462194,Aramex
2025-02-20,S462195,462195,EcomExpress
2025-02-20,S462196,462196,XpressBees
2025-02-20,S462197,462197,FedEx
2025-02-20,S462198,462198,AusPost
2025-02-20,S462199,462199,BlueDart
2025-02-20,S462200,462200,DHL
2025-02-20,S462201,462201,Delhivery
2025-02-20,S462202,462202,FedEx
2025-02-20,S462203,462203,XpressBees
2025-02-20,S462204,462204,AusPost
2025-02-20,S462205,462205,Delhivery
2025-02-20,S462206,462206,FedEx
2025-02-20,S462207,462207,Delhivery
2025-02-20,S462208,462208,BlueDart
2025-02-20,S462209,462209,FedEx
2025-02-20,S462210,462210,Aramex
2025-02-20,S462211,462211,AusPost
2025-02-20,S462212,462212,EcomExpress
2025-02-20,S462213,462213,Aramex
2025-02-20,S462214,462214,FedEx
2025-02-20,S462215,462215,FedEx
2025-02-20,S462216,462216,AusPost
2025-02-20,S462217,462217,AusPost
2025-02-20,S462218,462218,AusPost
2025-02-20,S462219,462219,Delhivery
2025-02-20,S462220,462220,Delhivery
2025-02-20,S462221,462221,Aramex
2025-02-20,S462222,462222,XpressBees
2025-02-20,S462223,462223,XpressBees
2025-02-20,S462224,462224,AusPost
2025-02-20,S462225,462225,Delhivery
2025-02-20,S462226,462226,BlueDart
2025-02-20,S462227,462227,AusPost
2025-02-20,S462228,462228,XpressBees
2025-02-20,S462229,462229,DHL
2025-02-20,S462230,462230,Delhivery
2025-02-20,S462231,462231,Delhivery
2025-02-20,S462232,462232,BlueDart
2025-02-20,S462233,462233,EcomExpress
2025-02-20,S462234,462234,FedEx
2025-02-20,S462235,462235,Aramex
2025-02-20,S462236,462236,Aramex
2025-02-20,S462237,462237,Aramex
2025-02-20,S462238,462238,EcomExpress
2025-02-20,S462239,462239,Aramex
2025-02-20,S462240,462240,DHL
2025-02-20,S462241,462241,Delhivery
2025-02-20,S462242,462242,BlueDart
2025-02-20,S462243,462243,BlueDart
2025-02-20,S462244,462244,FedEx
2025-02-20,S462245,462245,AusPost
2025-02-20,S462246,462246,AusPost
2025-02-20,S462247,462247,AusPost
2025-02-20,S462248,462248,XpressBees
2025-02-20,S462249,462249,EcomExpress
2025-02-20,S462250,462250,XpressBees
2025-02-20,S462251,462251,Aramex
2025-02-20,S462252,462252,AusPost
2025-02-20,S462253,462253,Delhivery
2025-02-20,S462254,462254,BlueDart
2025-02-20,S462255,462255,Delhivery
2025-02-20,S462256,462256,DHL
2025-02-20,S462257,462257,DHL
2025-02-20,S462258,462258,FedEx
2025-02-20,S462259,462259,FedEx
2025-02-20,S462260,462260,FedEx
2025-02-20,S462261,462261,AusPost
2025-02-20,S462262,462262,BlueDart
2025-02-20,S462263,462263,DHL
2025-02-20,S462264,462264,XpressBees
2025-02-20,S462265,462265,Delhivery
2025-02-20,S462266,462266,XpressBees
2025-02-20,S462267,462267,EcomExpress
2025-02-20,S462268,462268,BlueDart
2025-02-20,S462269,462269,AusPost
2025-02-20,S462270,462270,FedEx
2025-02-20,S462271,462271,Delhivery
2025-02-20,S462272,462272,Aramex
2025-02-20,S462273,462273,BlueDart
2025-02-20,S462274,462274,XpressBees
2025-02-20,S462275,462275,Delhivery
2025-02-20,S462276,462276,XpressBees
2025-02-20,S462277,462277,FedEx
2025-02-20,S462278,462278,FedEx
2025-02-20,S462279,462279,Aramex
2025-02-20,S462280,462280,FedEx
2025-02-20,S462281,462281,XpressBees
2025-02-20,S462282,462282,EcomExpress
2025-02-20,S462283,462283,DHL
2025-02-20,S462284,462284,EcomExpress
2025-02-20,S462285,462285,EcomExpress
2025-02-20,S462286,462286,AusPost
2025-02-20,S462287,462287,FedEx
2025-02-20,S462288,462288,EcomExpress
2025-02-20,S462289,462289,FedEx
2025-02-20,S462290,462290,EcomExpress
2025-02-20,S462291,462291,FedEx
2025-02-20,S462292,462292,BlueDart
2025-02-20,S462293,462293,EcomExpress
2025-02-20,S462294,462294,AusPost
2025-02-20,S462295,462295,AusPost
2025-02-20,S462296,462296,AusPost
2025-02-20,S462297,462297,Delhivery
2025-02-20,S462298,462298,FedEx
2025-02-20,S462299,462299,FedEx
2025-02-20,S462300,462300,EcomExpress
2025-02-20,S462301,462301,Aramex
2025-02-20,S462302,462302,DHL
2025-02-20,S462303,462303,AusPost
2025-02-20,S462304,462304,AusPost
2025-02-20,S462305,462305,XpressBees
2025-02-20,S462306,462306,Delhivery
2025-02-20,S462307,462307,EcomExpress
2025-02-20,S462308,462308,FedEx
2025-02-20,S462309,462309,DHL
2025-02-20,S462310,462310,XpressBees
2025-02-20,S462311,462311,Aramex
2025-02-20,S462312,462312,EcomExpress
2025-02-20,S462313,462313,AusPost
2025-02-20,S462314,462314,DHL
2025-02-20,S462315,462315,DHL
2025-02-20,S462316,462316,XpressBees
2025-02-20,S462317,462317,Aramex
2025-02-20,S462318,462318,Aramex
2025-02-20,S462319,462319,DHL
2025-02-20,S462320,462320,EcomExpress
2025-02-20,S462321,462321,BlueDart
2025-02-20,S462322,462322,BlueDart
2025-02-20,S462323,462323,AusPost
2025-02-20,S462324,462324,XpressBees
2025-02-20,S462325,462325,DHL
2025-02-20,S462326,462326,FedEx
2025-02-20,S462327,462327,EcomExpress
2025-02-20,S462328,462328,FedEx
2025-02-20,S462329,462329,Delhivery
2025-02-20,S462330,462330,AusPost
2025-02-20,S462331,462331,DHL
2025-02-20,S462332,462332,BlueDart
2025-02-20,S462333,462333,XpressBees
2025-02-20,S462334,462334,DHL
2025-02-20,S462335,462335,Aramex
2025-02-20,S462336,462336,Aramex
2025-02-20,S462337,462337,BlueDart
2025-02-20,S462338,462338,EcomExpress
2025-02-20,S462339,462339,BlueDart
2025-02-20,S462340,462340,AusPost
2025-02-20,S462341,462341,AusPost
2025-02-20,S462342,462342,Aramex
2025-02-20,S462343,462343,EcomExpress
2025-02-20,S462344,462344,Delhivery
2025-02-20,S462345,462345,EcomExpress
2025-02-20,S462346,462346,FedEx
2025-02-20,S462347,462347,Aramex
2025-02-20,S462348,462348,Delhivery
2025-02-20,S462349,462349,EcomExpress
2025-02-20,S462350,462350,XpressBees
2025-02-20,S462351,462351,EcomExpress
2025-02-20,S462352,462352,EcomExpress
2025-02-20,S462353,462353,BlueDart
2025-02-20,S462354,462354,FedEx
2025-02-20,S462355,462355,Delhivery
2025-02-20,S462356,462356,DHL
2025-02-20,S462357,462357,DHL
2025-02-20,S462358,462358,Aramex
2025-02-20,S462359,462359,XpressBees
2025-02-20,S462360,462360,XpressBees
2025-02-20,S462361,462361,AusPost
2025-02-20,S462362,462362,FedEx
2025-02-20,S462363,462363,Aramex
2025-02-20,S462364,462364,EcomExpress
2025-02-20,S462365,462365,Delhivery
2025-02-20,S462366,462366,BlueDart
2025-02-20,S462367,462367,FedEx
2025-02-20,S462368,462368,Delhivery
2025-02-20,S462369,462369,Aramex
2025-02-20,S462370,462370,DHL
2025-02-20,S462371,462371,BlueDart
2025-02-20,S462372,462372,DHL
2025-02-20,S462373,462373,Aramex
2025-02-20,S462374,462374,XpressBees
2025-02-20,S462375,462375,EcomExpress
2025-02-20,S462376,462376,XpressBees
2025-02-20,S462377,462377,DHL
2025-02-20,S462378,462378,BlueDart
2025-02-20,S462379,462379,BlueDart
2025-02-20,S462380,462380,XpressBees
2025-02-20,S462381,462381,AusPost
2025-02-20,S462382,462382,XpressBees
2025-02-20,S462383,462383,BlueDart
2025-02-20,S462384,462384,FedEx
2025-02-20,S462385,462385,Aramex
2025-02-20,S462386,462386,EcomExpress
2025-02-20,S462387,462387,EcomExpress
2025-02-20,S462388,462388,Delhivery
2025-02-20,S462389,462389,EcomExpress
2025-02-20,S462390,462390,EcomExpress
2025-02-20,S462391,462391,EcomExpress
2025-02-20,S462392,462392,Aramex
2025-02-20,S462393,462393,Aramex
2025-02-20,S462394,462394,EcomExpress
2025-02-20,S462395,462395,AusPost
2025-02-20,S462396,462396,BlueDart
2025-02-20,S462397,462397,FedEx
2025-02-20,S462398,462398,XpressBees
2025-02-20,S462399,462399,Delhivery
2025-02-20,S462400,462400,EcomExpress
2025-02-20,S462401,462401,DHL
2025-02-20,S462402,462402,BlueDart
2025-02-20,S462403,462403,EcomExpress
2025-02-20,S462404,462404,FedEx
2025-02-20,S462405,462405,DHL
2025-02-20,S462406,462406,EcomExpress
2025-02-20,S462407,462407,DHL
2025-02-20,S462408,462408,DHL
2025-02-20,S462409,462409,Delhivery
2025-02-20,S462410,462410,DHL
2025-02-20,S462411,462411,Aramex
2025-02-20,S462412,462412,AusPost
2025-02-20,S462413,462413,XpressBees
2025-02-20,S462414,462414,DHL
2025-02-20,S462415,462415,BlueDart
2025-02-20,S462416,462416,XpressBees
2025-02-20,S462417,462417,FedEx
2025-02-20,S462418,462418,FedEx
2025-02-20,S462419,462419,EcomExpress
2025-02-20,S462420,462420,BlueDart
2025-02-20,S462421,462421,EcomExpress
2025-02-20,S462422,462422,Aramex
2025-02-20,S462423,462423,EcomExpress
2025-02-20,S462424,462424,Aramex
2025-02-20,S462425,462425,AusPost
2025-02-20,S462426,462426,Delhivery
2025-02-20,S462427,462427,BlueDart
2025-02-20,S462428,462428,Delhivery
2025-02-20,S462429,462429,BlueDart
2025-02-20,S462430,462430,BlueDart
2025-02-20,S462431,462431,FedEx
2025-02-20,S462432,462432,AusPost
2025-02-20,S462433,462433,Aramex
2025-02-20,S462434,462434,XpressBees
2025-02-20,S462435,462435,DHL
2025-02-20,S462436,462436,XpressBees
2025-02-20,S462437,462437,AusPost
2025-02-20,S462438,462438,Delhivery
2025-02-20,S462439,462439,BlueDart
2025-02-20,S462440,462440,DHL
2025-02-20,S462441,462441,DHL
2025-02-20,S462442,462442,EcomExpress
2025-02-20,S462443,462443,AusPost
2025-02-20,S462444,462444,EcomExpress
2025-02-20,S462445,462445,FedEx
2025-02-20,S462446,462446,FedEx
2025-02-20,S462447,462447,XpressBees
2025-02-20,S462448,462448,BlueDart
2025-02-20,S462449,462449,XpressBees
2025-02-20,S462450,462450,AusPost
2025-02-20,S462451,462451,AusPost
2025-02-20,S462452,462452,FedEx
2025-02-20,S462453,462453,FedEx
2025-02-20,S462454,462454,AusPost
2025-02-20,S462455,462455,DHL
2025-02-20,S462456,462456,XpressBees
2025-02-20,S462457,462457,Delhivery
2025-02-20,S462458,462458,Delhivery
2025-02-20,S462459,462459,EcomExpress
2025-02-20,S462460,462460,FedEx
2025-02-20,S462461,462461,AusPost
2025-02-20,S462462,462462,XpressBees
2025-02-20,S462463,462463,Delhivery
2025-02-20,S462464,462464,Delhivery
2025-02-20,S462465,462465,DHL
2025-02-20,S462466,462466,Delhivery
2025-02-20,S462467,462467,EcomExpress
2025-02-20,S462468,462468,Aramex
2025-02-20,S462469,462469,AusPost
2025-02-20,S462470,462470,AusPost
2025-02-20,S462471,462471,BlueDart
2025-02-20,S462472,462472,Aramex
2025-02-20,S462473,462473,Delhivery
2025-02-20,S462474,462474,AusPost
2025-02-20,S462475,462475,DHL
2025-02-20,S462476,462476,EcomExpress
2025-02-20,S462477,462477,AusPost
2025-02-20,S462478,462478,Aramex
2025-02-20,S462479,462479,FedEx
2025-02-20,S462480,462480,BlueDart
2025-02-20,S462481,462481,FedEx
2025-02-20,S462482,462482,FedEx
2025-02-20,S462483,462483,EcomExpress
2025-02-20,S462484,462484,FedEx
2025-02-20,S462485,462485,BlueDart
2025-02-20,S462486,462486,AusPost
2025-02-20,S462487,462487,BlueDart
2025-02-20,S462488,462488,AusPost
2025-02-20,S462489,462489,Delhivery
2025-02-20,S462490,462490,FedEx
2025-02-20,S462491,462491,Aramex
2025-02-20,S462492,462492,EcomExpress
2025-02-20,S462493,462493,XpressBees
2025-02-20,S462494,462494,XpressBees
2025-02-20,S462495,462495,DHL
2025-02-20,S462496,462496,BlueDart
2025-02-20,S462497,462497,BlueDart
2025-02-20,S462498,462498,EcomExpress
2025-02-20,S462499,462499,XpressBees
2025-02-20,S462500,462500,Aramex
2025-02-20,S462501,462501,BlueDart
2025-02-20,S462502,462502,DHL
2025-02-20,S462503,462503,BlueDart
2025-02-20,S462504,462504,DHL
2025-02-20,S462505,462505,AusPost
2025-02-20,S462506,462506,BlueDart
2025-02-20,S462507,462507,EcomExpress
2025-02-20,S462508,462508,AusPost
2025-02-20,S462509,462509,BlueDart
2025-02-20,S462510,462510,BlueDart
2025-02-20,S462511,462511,Aramex
2025-02-20,S462512,462512,FedEx
2025-02-20,S462513,462513,EcomExpress
2025-02-20,S462514,462514,DHL
2025-02-20,S462515,462515,Aramex
2025-02-20,S462516,462516,XpressBees
2025-02-20,S462517,462517,DHL
2025-02-20,S462518,462518,Delhivery
2025-02-20,S462519,462519,XpressBees
2025-02-20,S462520,462520,DHL
2025-02-20,S462521,462521,DHL
2025-02-20,S462522,462522,AusPost
2025-02-20,S462523,462523,BlueDart
2025-02-20,S462524,462524,XpressBees
2025-02-20,S462525,462525,XpressBees
2025-02-20,S462526,462526,XpressBees
2025-02-20,S462527,462527,XpressBees
2025-02-20,S462528,462528,DHL
2025-02-20,S462529,462529,Delhivery
2025-02-20,S462530,462530,BlueDart
2025-02-20,S462531,462531,XpressBees
2025-02-20,S462532,462532,XpressBees
2025-02-20,S462533,462533,DHL
2025-02-20,S462534,462534,DHL
2025-02-20,S462535,462535,EcomExpress
2025-02-20,S462536,462536,Delhivery
2025-02-20,S462537,462537,FedEx
2025-02-20,S462538,462538,Aramex
2025-02-20,S462539,462539,DHL
2025-02-20,S462540,462540,XpressBees
2025-02-20,S462541,462541,AusPost
2025-02-20,S462542,462542,AusPost
2025-02-20,S462543,462543,BlueDart
2025-02-20,S462544,462544,AusPost
2025-02-20,S462545,462545,EcomExpress
2025-02-20,S462546,462546,DHL
2025-02-20,S462547,462547,DHL
2025-02-20,S462548,462548,AusPost
2025-02-20,S462549,462549,AusPost
2025-02-20,S462550,462550,XpressBees
2025-02-20,S462551,462551,Delhivery
2025-02-20,S462552,462552,DHL
2025-02-20,S462553,462553,FedEx
2025-02-20,S462554,462554,XpressBees
2025-02-20,S462555,462555,BlueDart
2025-02-20,S462556,462556,BlueDart
2025-02-20,S462557,462557,XpressBees
2025-02-20,S462558,462558,FedEx
2025-02-20,S462559,462559,Aramex
2025-02-20,S462560,462560,EcomExpress
2025-02-20,S462561,462561,Aramex
2025-02-20,S462562,462562,XpressBees
2025-02-20,S462563,462563,AusPost
2025-02-20,S462564,462564,Aramex
2025-02-20,S462565,462565,XpressBees
2025-02-20,S462566,462566,BlueDart
2025-02-20,S462567,462567,Aramex
2025-02-20,S462568,462568,DHL
2025-02-20,S462569,462569,BlueDart
2025-02-20,S462570,462570,EcomExpress
2025-02-20,S462571,462571,Delhivery
2025-02-20,S462572,462572,Aramex
2025-02-20,S462573,462573,XpressBees
2025-02-20,S462574,462574,Delhivery
2025-02-20,S462575,462575,FedEx
2025-02-20,S462576,462576,EcomExpress
2025-02-20,S462577,462577,FedEx
2025-02-20,S462578,462578,FedEx
2025-02-20,S462579,462579,FedEx
2025-02-20,S462580,462580,Aramex
2025-02-20,S462581,462581,DHL
2025-02-20,S462582,462582,Delhivery
2025-02-20,S462583,462583,Aramex
2025-02-20,S462584,462584,Aramex
2025-02-20,S462585,462585,EcomExpress
2025-02-20,S462586,462586,XpressBees
2025-02-20,S462587,462587,Delhivery
2025-02-20,S462588,462588,XpressBees
2025-02-20,S462589,462589,Delhivery
2025-02-20,S462590,462590,Delhivery
2025-02-20,S462591,462591,Delhivery
2025-02-20,S462592,462592,Delhivery
2025-02-20,S462593,462593,XpressBees
2025-02-20,S462594,462594,BlueDart
2025-02-20,S462595,462595,EcomExpress
2025-02-20,S462596,462596,Aramex
2025-02-20,S462597,462597,BlueDart
2025-02-20,S462598,462598,DHL
2025-02-20,S462599,462599,EcomExpress
2025-02-20,S462600,462600,AusPost
2025-02-20,S462601,462601,Aramex
2025-02-20,S462602,462602,EcomExpress
2025-02-20,S462603,462603,BlueDart
2025-02-20,S462604,462604,XpressBees
2025-02-20,S462605,462605,DHL
2025-02-20,S462606,462606,BlueDart
2025-02-20,S462607,462607,DHL
2025-02-20,S462608,462608,Aramex
2025-02-20,S462609,462609,EcomExpress
2025-02-20,S462610,462610,EcomExpress
2025-02-20,S462611,462611,FedEx
2025-02-20,S462612,462612,AusPost
2025-02-20,S462613,462613,Aramex
2025-02-20,S462614,462614,Delhivery
2025-02-20,S462615,462615,FedEx
2025-02-20,S462616,462616,AusPost
2025-02-20,S462617,462617,Aramex
2025-02-20,S462618,462618,Aramex
2025-02-20,S462619,462619,BlueDart
2025-02-20,S462620,462620,BlueDart
2025-02-20,S462621,462621,EcomExpress
2025-02-20,S462622,462622,Delhivery
2025-02-20,S462623,462623,DHL
2025-02-20,S462624,462624,EcomExpress
2025-02-20,S462625,462625,FedEx
2025-02-20,S462626,462626,AusPost
2025-02-20,S462627,462627,Delhivery
2025-02-20,S462628,462628,EcomExpress
2025-02-20,S462629,462629,BlueDart
2025-02-20,S462630,462630,AusPost
2025-02-20,S462631,462631,XpressBees
2025-02-20,S462632,462632,DHL
2025-02-20,S462633,462633,EcomExpress
2025-02-20,S462634,462634,AusPost
2025-02-20,S462635,462635,DHL
2025-02-20,S462636,462636,DHL
2025-02-20,S462637,462637,Delhivery
2025-02-20,S462638,462638,Delhivery
2025-02-20,S462639,462639,EcomExpress
2025-02-20,S462640,462640,Aramex
2025-02-20,S462641,462641,BlueDart
2025-02-20,S462642,462642,EcomExpress
2025-02-20,S462643,462643,EcomExpress
2025-02-20,S462644,462644,Delhivery
2025-02-20,S462645,462645,FedEx
2025-02-20,S462646,462646,EcomExpress
2025-02-20,S462647,462647,FedEx
2025-02-20,S462648,462648,AusPost
2025-02-20,S462649,462649,XpressBees
2025-02-20,S462650,462650,BlueDart
2025-02-20,S462651,462651,XpressBees
2025-02-20,S462652,462652,AusPost
2025-02-20,S462653,462653,AusPost
2025-02-20,S462654,462654,Aramex
2025-02-20,S462655,462655,BlueDart
2025-02-20,S462656,462656,BlueDart
2025-02-20,S462657,462657,EcomExpress
2025-02-20,S462658,462658,EcomExpress
2025-02-20,S462659,462659,Delhivery
2025-02-20,S462660,462660,XpressBees
2025-02-20,S462661,462661,BlueDart
2025-02-20,S462662,462662,DHL
2025-02-20,S462663,462663,DHL
2025-02-20,S462664,462664,AusPost
2025-02-20,S462665,462665,Aramex
2025-02-20,S462666,462666,XpressBees
2025-02-20,S462667,462667,FedEx
2025-02-20,S462668,462668,BlueDart
2025-02-20,S462669,462669,DHL
2025-02-20,S462670,462670,FedEx
2025-02-20,S462671,462671,FedEx
2025-02-20,S462672,462672,DHL
2025-02-20,S462673,462673,XpressBees
2025-02-20,S462674,462674,XpressBees
2025-02-20,S462675,462675,AusPost
2025-02-20,S462676,462676,XpressBees
2025-02-20,S462677,462677,FedEx
2025-02-20,S462678,462678,BlueDart
2025-02-20,S462679,462679,Aramex
2025-02-20,S462680,462680,Delhivery
2025-02-20,S462681,462681,EcomExpress
2025-02-20,S462682,462682,DHL
2025-02-20,S462683,462683,Delhivery
2025-02-20,S462684,462684,BlueDart
2025-02-20,S462685,462685,DHL
2025-02-20,S462686,462686,Delhivery
2025-02-20,S462687,462687,EcomExpress
2025-02-20,S462688,462688,XpressBees
2025-02-20,S462689,462689,XpressBees
2025-02-20,S462690,462690,Aramex
2025-02-20,S462691,462691,XpressBees
2025-02-20,S462692,462692,Delhivery
2025-02-20,S462693,462693,DHL
2025-02-20,S462694,462694,FedEx
2025-02-20,S462695,462695,DHL
2025-02-20,S462696,462696,Delhivery
2025-02-20,S462697,462697,AusPost
2025-02-20,S462698,462698,Aramex
2025-02-20,S462699,462699,Aramex
2025-02-20,S462700,462700,Delhivery
2025-02-20,S462701,462701,FedEx
2025-02-20,S462702,462702,DHL
2025-02-20,S462703,462703,FedEx
2025-02-20,S462704,462704,Aramex
2025-02-20,S462705,462705,FedEx
2025-02-20,S462706,462706,AusPost
2025-02-20,S462707,462707,AusPost
2025-02-20,S462708,462708,XpressBees
2025-02-20,S462709,462709,BlueDart
2025-02-20,S462710,462710,AusPost
2025-02-20,S462711,462711,AusPost
2025-02-20,S462712,462712,BlueDart
2025-02-20,S462713,462713,FedEx
2025-02-20,S462714,462714,XpressBees
2025-02-20,S462715,462715,EcomExpress
2025-02-20,S462716,462716,XpressBees
2025-02-20,S462717,462717,AusPost
2025-02-20,S462718,462718,FedEx
2025-02-20,S462719,462719,Delhivery
2025-02-20,S462720,462720,Delhivery
2025-02-20,S462721,462721,Aramex
2025-02-20,S462722,462722,AusPost
2025-02-20,S462723,462723,BlueDart
2025-02-20,S462724,462724,DHL
2025-02-20,S462725,462725,DHL
2025-02-20,S462726,462726,FedEx
2025-02-20,S462727,462727,XpressBees
2025-02-20,S462728,462728,EcomExpress
2025-02-20,S462729,462729,DHL
2025-02-20,S462730,462730,DHL
2025-02-20,S462731,462731,XpressBees
2025-02-20,S462732,462732,EcomExpress
2025-02-20,S462733,462733,Delhivery
2025-02-20,S462734,462734,BlueDart
2025-02-20,S462735,462735,EcomExpress
2025-02-20,S462736,462736,EcomExpress
2025-02-20,S462737,462737,Aramex
2025-02-20,S462738,462738,AusPost
2025-02-20,S462739,462739,DHL
2025-02-20,S462740,462740,Aramex
2025-02-20,S462741,462741,BlueDart
2025-02-20,S462742,462742,EcomExpress
2025-02-20,S462743,462743,DHL
2025-02-20,S462744,462744,DHL
2025-02-20,S462745,462745,Delhivery
2025-02-20,S462746,462746,XpressBees
2025-02-20,S462747,462747,BlueDart
2025-02-20,S462748,462748,FedEx
2025-02-20,S462749,462749,DHL
2025-02-20,S462750,462750,DHL
2025-02-20,S462751,462751,Aramex
2025-02-20,S462752,462752,DHL
2025-02-20,S462753,462753,DHL
2025-02-20,S462754,462754,AusPost
2025-02-20,S462755,462755,XpressBees
2025-02-20,S462756,462756,EcomExpress
2025-02-20,S462757,462757,DHL
2025-02-20,S462758,462758,BlueDart
2025-02-20,S462759,462759,Aramex
2025-02-20,S462760,462760,Aramex
2025-02-20,S462761,462761,FedEx
2025-02-20,S462762,462762,DHL
2025-02-20,S462763,462763,FedEx
2025-02-20,S462764,462764,DHL
2025-02-20,S462765,462765,Delhivery
2025-02-20,S462766,462766,EcomExpress
2025-02-20,S462767,462767,EcomExpress
2025-02-20,S462768,462768,FedEx
2025-02-20,S462769,462769,Delhivery
2025-02-20,S462770,462770,AusPost
2025-02-20,S462771,462771,EcomExpress
2025-02-20,S462772,462772,DHL
2025-02-20,S462773,462773,AusPost
2025-02-20,S462774,462774,FedEx
2025-02-20,S462775,462775,FedEx
2025-02-20,S462776,462776,BlueDart
2025-02-20,S462777,462777,Delhivery
2025-02-20,S462778,462778,XpressBees
2025-02-20,S462779,462779,XpressBees
2025-02-20,S462780,462780,XpressBees
2025-02-20,S462781,462781,Delhivery
2025-02-20,S462782,462782,EcomExpress
2025-02-20,S462783,462783,BlueDart
2025-02-20,S462784,462784,DHL
2025-02-20,S462785,462785,FedEx
2025-02-20,S462786,462786,AusPost
2025-02-20,S462787,462787,AusPost
2025-02-20,S462788,462788,BlueDart
2025-02-20,S462789,462789,DHL
2025-02-20,S462790,462790,AusPost
2025-02-20,S462791,462791,Aramex
2025-02-20,S462792,462792,BlueDart
2025-02-20,S462793,462793,Delhivery
2025-02-20,S462794,462794,DHL
2025-02-20,S462795,462795,BlueDart
2025-02-20,S462796,462796,DHL
2025-02-20,S462797,462797,Delhivery
2025-02-20,S462798,462798,DHL
2025-02-20,S462799,462799,Delhivery
2025-02-20,S462800,462800,Delhivery
2025-02-20,S462801,462801,Delhivery
2025-02-20,S462802,462802,Aramex
2025-02-20,S462803,462803,XpressBees
2025-02-20,S462804,462804,DHL
2025-02-20,S462805,462805,XpressBees
2025-02-20,S462806,462806,FedEx
2025-02-20,S462807,462807,DHL
2025-02-20,S462808,462808,EcomExpress
2025-02-20,S462809,462809,FedEx
2025-02-20,S462810,462810,Delhivery
2025-02-20,S462811,462811,XpressBees
2025-02-20,S462812,462812,DHL
2025-02-20,S462813,462813,XpressBees
2025-02-20,S462814,462814,Delhivery
2025-02-20,S462815,462815,BlueDart
2025-02-20,S462816,462816,DHL
2025-02-20,S462817,462817,DHL
2025-02-20,S462818,462818,AusPost
2025-02-20,S462819,462819,Aramex
2025-02-20,S462820,462820,EcomExpress
2025-02-20,S462821,462821,XpressBees
2025-02-20,S462822,462822,EcomExpress
2025-02-20,S462823,462823,Aramex
2025-02-20,S462824,462824,DHL
2025-02-20,S462825,462825,DHL
2025-02-20,S462826,462826,Delhivery
2025-02-20,S462827,462827,XpressBees
2025-02-20,S462828,462828,AusPost
2025-02-20,S462829,462829,DHL
2025-02-20,S462830,462830,Aramex
2025-02-20,S462831,462831,AusPost
2025-02-20,S462832,462832,DHL
2025-02-20,S462833,462833,EcomExpress
2025-02-20,S462834,462834,BlueDart
2025-02-20,S462835,462835,AusPost
2025-02-20,S462836,462836,Delhivery
2025-02-20,S462837,462837,EcomExpress
2025-02-20,S462838,462838,AusPost
2025-02-20,S462839,462839,Delhivery
2025-02-20,S462840,462840,Aramex
2025-02-20,S462841,462841,FedEx
2025-02-20,S462842,462842,BlueDart
2025-02-20,S462843,462843,XpressBees
2025-02-20,S462844,462844,EcomExpress
2025-02-20,S462845,462845,Aramex
2025-02-20,S462846,462846,XpressBees
2025-02-20,S462847,462847,EcomExpress
2025-02-20,S462848,462848,EcomExpress
2025-02-20,S462849,462849,AusPost
2025-02-20,S462850,462850,Aramex
2025-02-20,S462851,462851,XpressBees
2025-02-20,S462852,462852,FedEx
2025-02-20,S462853,462853,DHL
2025-02-20,S462854,462854,XpressBees
2025-02-20,S462855,462855,XpressBees
2025-02-20,S462856,462856,EcomExpress
2025-02-20,S462857,462857,Delhivery
2025-02-20,S462858,462858,AusPost
2025-02-20,S462859,462859,DHL
2025-02-20,S462860,462860,DHL
2025-02-20,S462861,462861,FedEx
2025-02-20,S462862,462862,Delhivery
2025-02-20,S462863,462863,AusPost
2025-02-20,S462864,462864,XpressBees
2025-02-20,S462865,462865,DHL
2025-02-20,S462866,462866,BlueDart
2025-02-20,S462867,462867,BlueDart
2025-02-20,S462868,462868,Aramex
2025-02-20,S462869,462869,AusPost
2025-02-20,S462870,462870,EcomExpress
2025-02-20,S462871,462871,FedEx
2025-02-20,S462872,462872,BlueDart
2025-02-20,S462873,462873,XpressBees
2025-02-20,S462874,462874,Delhivery
2025-02-20,S462875,462875,XpressBees
2025-02-20,S462876,462876,FedEx
2025-02-20,S462877,462877,DHL
2025-02-20,S462878,462878,BlueDart
2025-02-20,S462879,462879,Aramex
2025-02-20,S462880,462880,BlueDart
2025-02-20,S462881,462881,FedEx
2025-02-20,S462882,462882,Aramex
