order_dt,shipment_id,order_id,carrier
2025-08-27,S673390,673390,EcomExpress
2025-08-27,S673391,673391,AusPost
2025-08-27,S673392,673392,BlueDart
2025-08-27,S673393,673393,DHL
2025-08-27,S673394,673394,BlueDart
2025-08-27,S673395,673395,XpressBees
2025-08-27,S673396,673396,XpressBees
2025-08-27,S673397,673397,EcomExpress
2025-08-27,S673398,673398,EcomExpress
2025-08-27,S673399,673399,XpressBees
2025-08-27,S673400,673400,XpressBees
2025-08-27,S673401,673401,AusPost
2025-08-27,S673402,673402,EcomExpress
2025-08-27,S673403,673403,AusPost
2025-08-27,S673404,673404,AusPost
2025-08-27,S673405,673405,XpressBees
2025-08-27,S673406,673406,FedEx
2025-08-27,S673407,673407,XpressBees
2025-08-27,S673408,673408,EcomExpress
2025-08-27,S673409,673409,XpressBees
2025-08-27,S673410,673410,XpressBees
2025-08-27,S673411,673411,FedEx
2025-08-27,S673412,673412,Aramex
2025-08-27,S673413,673413,BlueDart
2025-08-27,S673414,673414,FedEx
2025-08-27,S673415,673415,DHL
2025-08-27,S673416,673416,FedEx
2025-08-27,S673417,673417,XpressBees
2025-08-27,S673418,673418,FedEx
2025-08-27,S673419,673419,DHL
2025-08-27,S673420,673420,FedEx
2025-08-27,S673421,673421,Delhivery
2025-08-27,S673422,673422,EcomExpress
2025-08-27,S673423,673423,AusPost
2025-08-27,S673424,673424,BlueDart
2025-08-27,S673425,673425,EcomExpress
2025-08-27,S673426,673426,AusPost
2025-08-27,S673427,673427,Delhivery
2025-08-27,S673428,673428,EcomExpress
2025-08-27,S673429,673429,EcomExpress
2025-08-27,S673430,673430,XpressBees
2025-08-27,S673431,673431,EcomExpress
2025-08-27,S673432,673432,Delhivery
2025-08-27,S673433,673433,DHL
2025-08-27,S673434,673434,EcomExpress
2025-08-27,S673435,673435,AusPost
2025-08-27,S673436,673436,AusPost
2025-08-27,S673437,673437,Delhivery
2025-08-27,S673438,673438,BlueDart
2025-08-27,S673439,673439,XpressBees
2025-08-27,S673440,673440,EcomExpress
2025-08-27,S673441,673441,Delhivery
2025-08-27,S673442,673442,EcomExpress
2025-08-27,S673443,673443,Aramex
2025-08-27,S673444,673444,AusPost
2025-08-27,S673445,673445,DHL
2025-08-27,S673446,673446,DHL
2025-08-27,S673447,673447,EcomExpress
2025-08-27,S673448,673448,DHL
2025-08-27,S673449,673449,Aramex
2025-08-27,S673450,673450,DHL
2025-08-27,S673451,673451,XpressBees
2025-08-27,S673452,673452,FedEx
2025-08-27,S673453,673453,AusPost
2025-08-27,S673454,673454,EcomExpress
2025-08-27,S673455,673455,BlueDart
2025-08-27,S673456,673456,BlueDart
2025-08-27,S673457,673457,EcomExpress
2025-08-27,S673458,673458,AusPost
2025-08-27,S673459,673459,FedEx
2025-08-27,S673460,673460,DHL
2025-08-27,S673461,673461,DHL
2025-08-27,S673462,673462,BlueDart
2025-08-27,S673463,673463,DHL
2025-08-27,S673464,673464,BlueDart
2025-08-27,S673465,673465,Aramex
2025-08-27,S673466,673466,FedEx
2025-08-27,S673467,673467,XpressBees
2025-08-27,S673468,673468,EcomExpress
2025-08-27,S673469,673469,XpressBees
2025-08-27,S673470,673470,FedEx
2025-08-27,S673471,673471,Delhivery
2025-08-27,S673472,673472,DHL
2025-08-27,S673473,673473,Delhivery
2025-08-27,S673474,673474,BlueDart
2025-08-27,S673475,673475,FedEx
2025-08-27,S673476,673476,Delhivery
2025-08-27,S673477,673477,BlueDart
2025-08-27,S673478,673478,Aramex
2025-08-27,S673479,673479,AusPost
2025-08-27,S673480,673480,Aramex
2025-08-27,S673481,673481,DHL
2025-08-27,S673482,673482,AusPost
2025-08-27,S673483,673483,XpressBees
2025-08-27,S673484,673484,AusPost
2025-08-27,S673485,673485,DHL
2025-08-27,S673486,673486,DHL
2025-08-27,S673487,673487,Aramex
2025-08-27,S673488,673488,XpressBees
2025-08-27,S673489,673489,Delhivery
2025-08-27,S673490,673490,FedEx
2025-08-27,S673491,673491,AusPost
2025-08-27,S673492,673492,XpressBees
2025-08-27,S673493,673493,BlueDart
2025-08-27,S673494,673494,FedEx
2025-08-27,S673495,673495,Delhivery
2025-08-27,S673496,673496,Delhivery
2025-08-27,S673497,673497,FedEx
2025-08-27,S673498,673498,AusPost
2025-08-27,S673499,673499,BlueDart
2025-08-27,S673500,673500,DHL
2025-08-27,S673501,673501,BlueDart
2025-08-27,S673502,673502,FedEx
2025-08-27,S673503,673503,DHL
2025-08-27,S673504,673504,Delhivery
2025-08-27,S673505,673505,EcomExpress
2025-08-27,S673506,673506,XpressBees
2025-08-27,S673507,673507,AusPost
2025-08-27,S673508,673508,BlueDart
2025-08-27,S673509,673509,Delhivery
2025-08-27,S673510,673510,DHL
2025-08-27,S673511,673511,XpressBees
2025-08-27,S673512,673512,Aramex
2025-08-27,S673513,673513,FedEx
2025-08-27,S673514,673514,AusPost
2025-08-27,S673515,673515,BlueDart
2025-08-27,S673516,673516,EcomExpress
2025-08-27,S673517,673517,AusPost
2025-08-27,S673518,673518,XpressBees
2025-08-27,S673519,673519,BlueDart
2025-08-27,S673520,673520,EcomExpress
2025-08-27,S673521,673521,Delhivery
2025-08-27,S673522,673522,EcomExpress
2025-08-27,S673523,673523,BlueDart
2025-08-27,S673524,673524,XpressBees
2025-08-27,S673525,673525,BlueDart
2025-08-27,S673526,673526,BlueDart
2025-08-27,S673527,673527,AusPost
2025-08-27,S673528,673528,XpressBees
2025-08-27,S673529,673529,EcomExpress
2025-08-27,S673530,673530,XpressBees
2025-08-27,S673531,673531,EcomExpress
2025-08-27,S673532,673532,FedEx
2025-08-27,S673533,673533,XpressBees
2025-08-27,S673534,673534,FedEx
2025-08-27,S673535,673535,BlueDart
2025-08-27,S673536,673536,BlueDart
2025-08-27,S673537,673537,XpressBees
2025-08-27,S673538,673538,AusPost
2025-08-27,S673539,673539,FedEx
2025-08-27,S673540,673540,Aramex
2025-08-27,S673541,673541,AusPost
2025-08-27,S673542,673542,EcomExpress
2025-08-27,S673543,673543,EcomExpress
2025-08-27,S673544,673544,EcomExpress
2025-08-27,S673545,673545,AusPost
2025-08-27,S673546,673546,XpressBees
2025-08-27,S673547,673547,Aramex
2025-08-27,S673548,673548,DHL
2025-08-27,S673549,673549,BlueDart
2025-08-27,S673550,673550,EcomExpress
2025-08-27,S673551,673551,FedEx
2025-08-27,S673552,673552,XpressBees
2025-08-27,S673553,673553,FedEx
2025-08-27,S673554,673554,XpressBees
2025-08-27,S673555,673555,AusPost
2025-08-27,S673556,673556,AusPost
2025-08-27,S673557,673557,Delhivery
2025-08-27,S673558,673558,EcomExpress
2025-08-27,S673559,673559,EcomExpress
2025-08-27,S673560,673560,XpressBees
2025-08-27,S673561,673561,Delhivery
2025-08-27,S673562,673562,EcomExpress
2025-08-27,S673563,673563,Delhivery
2025-08-27,S673564,673564,EcomExpress
2025-08-27,S673565,673565,BlueDart
2025-08-27,S673566,673566,AusPost
2025-08-27,S673567,673567,DHL
2025-08-27,S673568,673568,EcomExpress
2025-08-27,S673569,673569,DHL
2025-08-27,S673570,673570,DHL
2025-08-27,S673571,673571,XpressBees
2025-08-27,S673572,673572,BlueDart
2025-08-27,S673573,673573,Delhivery
2025-08-27,S673574,673574,DHL
2025-08-27,S673575,673575,EcomExpress
2025-08-27,S673576,673576,FedEx
2025-08-27,S673577,673577,Aramex
2025-08-27,S673578,673578,EcomExpress
2025-08-27,S673579,673579,Delhivery
2025-08-27,S673580,673580,DHL
2025-08-27,S673581,673581,DHL
2025-08-27,S673582,673582,DHL
2025-08-27,S673583,673583,EcomExpress
2025-08-27,S673584,673584,Delhivery
2025-08-27,S673585,673585,DHL
2025-08-27,S673586,673586,BlueDart
2025-08-27,S673587,673587,FedEx
2025-08-27,S673588,673588,FedEx
2025-08-27,S673589,673589,XpressBees
2025-08-27,S673590,673590,EcomExpress
2025-08-27,S673591,673591,DHL
2025-08-27,S673592,673592,FedEx
2025-08-27,S673593,673593,EcomExpress
2025-08-27,S673594,673594,FedEx
2025-08-27,S673595,673595,DHL
2025-08-27,S673596,673596,DHL
2025-08-27,S673597,673597,AusPost
2025-08-27,S673598,673598,BlueDart
2025-08-27,S673599,673599,XpressBees
2025-08-27,S673600,673600,Delhivery
2025-08-27,S673601,673601,Delhivery
2025-08-27,S673602,673602,XpressBees
2025-08-27,S673603,673603,XpressBees
2025-08-27,S673604,673604,XpressBees
2025-08-27,S673605,673605,EcomExpress
2025-08-27,S673606,673606,BlueDart
2025-08-27,S673607,673607,BlueDart
2025-08-27,S673608,673608,Delhivery
2025-08-27,S673609,673609,Aramex
2025-08-27,S673610,673610,FedEx
2025-08-27,S673611,673611,BlueDart
2025-08-27,S673612,673612,XpressBees
2025-08-27,S673613,673613,DHL
2025-08-27,S673614,673614,DHL
2025-08-27,S673615,673615,Delhivery
2025-08-27,S673616,673616,XpressBees
2025-08-27,S673617,673617,DHL
2025-08-27,S673618,673618,EcomExpress
2025-08-27,S673619,673619,Aramex
2025-08-27,S673620,673620,AusPost
2025-08-27,S673621,673621,EcomExpress
2025-08-27,S673622,673622,EcomExpress
2025-08-27,S673623,673623,Aramex
2025-08-27,S673624,673624,Aramex
2025-08-27,S673625,673625,AusPost
2025-08-27,S673626,673626,AusPost
2025-08-27,S673627,673627,Delhivery
2025-08-27,S673628,673628,BlueDart
2025-08-27,S673629,673629,EcomExpress
2025-08-27,S673630,673630,DHL
2025-08-27,S673631,673631,BlueDart
2025-08-27,S673632,673632,AusPost
2025-08-27,S673633,673633,EcomExpress
2025-08-27,S673634,673634,Aramex
2025-08-27,S673635,673635,EcomExpress
2025-08-27,S673636,673636,Aramex
2025-08-27,S673637,673637,EcomExpress
2025-08-27,S673638,673638,EcomExpress
2025-08-27,S673639,673639,Aramex
2025-08-27,S673640,673640,EcomExpress
2025-08-27,S673641,673641,DHL
2025-08-27,S673642,673642,XpressBees
2025-08-27,S673643,673643,DHL
2025-08-27,S673644,673644,AusPost
2025-08-27,S673645,673645,DHL
2025-08-27,S673646,673646,BlueDart
2025-08-27,S673647,673647,AusPost
2025-08-27,S673648,673648,Delhivery
2025-08-27,S673649,673649,Aramex
2025-08-27,S673650,673650,Delhivery
2025-08-27,S673651,673651,Aramex
2025-08-27,S673652,673652,XpressBees
2025-08-27,S673653,673653,Aramex
2025-08-27,S673654,673654,EcomExpress
2025-08-27,S673655,673655,BlueDart
2025-08-27,S673656,673656,EcomExpress
2025-08-27,S673657,673657,BlueDart
2025-08-27,S673658,673658,XpressBees
2025-08-27,S673659,673659,AusPost
2025-08-27,S673660,673660,BlueDart
2025-08-27,S673661,673661,BlueDart
2025-08-27,S673662,673662,AusPost
2025-08-27,S673663,673663,DHL
2025-08-27,S673664,673664,AusPost
2025-08-27,S673665,673665,DHL
2025-08-27,S673666,673666,BlueDart
2025-08-27,S673667,673667,XpressBees
2025-08-27,S673668,673668,FedEx
2025-08-27,S673669,673669,Delhivery
2025-08-27,S673670,673670,BlueDart
2025-08-27,S673671,673671,Delhivery
2025-08-27,S673672,673672,FedEx
2025-08-27,S673673,673673,FedEx
2025-08-27,S673674,673674,DHL
2025-08-27,S673675,673675,Delhivery
2025-08-27,S673676,673676,FedEx
2025-08-27,S673677,673677,Delhivery
2025-08-27,S673678,673678,Aramex
2025-08-27,S673679,673679,XpressBees
2025-08-27,S673680,673680,Aramex
2025-08-27,S673681,673681,Delhivery
2025-08-27,S673682,673682,BlueDart
2025-08-27,S673683,673683,FedEx
2025-08-27,S673684,673684,Delhivery
2025-08-27,S673685,673685,BlueDart
2025-08-27,S673686,673686,EcomExpress
2025-08-27,S673687,673687,XpressBees
2025-08-27,S673688,673688,AusPost
2025-08-27,S673689,673689,FedEx
2025-08-27,S673690,673690,AusPost
2025-08-27,S673691,673691,EcomExpress
2025-08-27,S673692,673692,Aramex
2025-08-27,S673693,673693,Delhivery
2025-08-27,S673694,673694,DHL
2025-08-27,S673695,673695,XpressBees
2025-08-27,S673696,673696,EcomExpress
2025-08-27,S673697,673697,FedEx
2025-08-27,S673698,673698,DHL
2025-08-27,S673699,673699,Delhivery
2025-08-27,S673700,673700,BlueDart
2025-08-27,S673701,673701,Delhivery
2025-08-27,S673702,673702,DHL
2025-08-27,S673703,673703,Aramex
2025-08-27,S673704,673704,Aramex
2025-08-27,S673705,673705,EcomExpress
2025-08-27,S673706,673706,Aramex
2025-08-27,S673707,673707,Aramex
2025-08-27,S673708,673708,FedEx
2025-08-27,S673709,673709,AusPost
2025-08-27,S673710,673710,FedEx
2025-08-27,S673711,673711,Aramex
2025-08-27,S673712,673712,AusPost
2025-08-27,S673713,673713,DHL
2025-08-27,S673714,673714,EcomExpress
2025-08-27,S673715,673715,Delhivery
2025-08-27,S673716,673716,AusPost
2025-08-27,S673717,673717,AusPost
2025-08-27,S673718,673718,XpressBees
2025-08-27,S673719,673719,AusPost
2025-08-27,S673720,673720,FedEx
2025-08-27,S673721,673721,EcomExpress
2025-08-27,S673722,673722,EcomExpress
2025-08-27,S673723,673723,Aramex
2025-08-27,S673724,673724,BlueDart
2025-08-27,S673725,673725,XpressBees
2025-08-27,S673726,673726,AusPost
2025-08-27,S673727,673727,BlueDart
2025-08-27,S673728,673728,Delhivery
2025-08-27,S673729,673729,EcomExpress
2025-08-27,S673730,673730,Delhivery
2025-08-27,S673731,673731,FedEx
2025-08-27,S673732,673732,FedEx
2025-08-27,S673733,673733,XpressBees
2025-08-27,S673734,673734,XpressBees
2025-08-27,S673735,673735,EcomExpress
2025-08-27,S673736,673736,AusPost
2025-08-27,S673737,673737,AusPost
2025-08-27,S673738,673738,DHL
2025-08-27,S673739,673739,Aramex
2025-08-27,S673740,673740,DHL
2025-08-27,S673741,673741,FedEx
2025-08-27,S673742,673742,FedEx
2025-08-27,S673743,673743,Aramex
2025-08-27,S673744,673744,EcomExpress
2025-08-27,S673745,673745,EcomExpress
2025-08-27,S673746,673746,EcomExpress
2025-08-27,S673747,673747,FedEx
2025-08-27,S673748,673748,FedEx
2025-08-27,S673749,673749,Delhivery
2025-08-27,S673750,673750,Delhivery
2025-08-27,S673751,673751,FedEx
2025-08-27,S673752,673752,Aramex
2025-08-27,S673753,673753,DHL
2025-08-27,S673754,673754,XpressBees
2025-08-27,S673755,673755,FedEx
2025-08-27,S673756,673756,AusPost
2025-08-27,S673757,673757,FedEx
2025-08-27,S673758,673758,XpressBees
2025-08-27,S673759,673759,FedEx
2025-08-27,S673760,673760,BlueDart
2025-08-27,S673761,673761,BlueDart
2025-08-27,S673762,673762,AusPost
2025-08-27,S673763,673763,DHL
2025-08-27,S673764,673764,BlueDart
2025-08-27,S673765,673765,FedEx
2025-08-27,S673766,673766,XpressBees
2025-08-27,S673767,673767,BlueDart
2025-08-27,S673768,673768,AusPost
2025-08-27,S673769,673769,AusPost
2025-08-27,S673770,673770,EcomExpress
2025-08-27,S673771,673771,Delhivery
2025-08-27,S673772,673772,Delhivery
2025-08-27,S673773,673773,Delhivery
2025-08-27,S673774,673774,Aramex
2025-08-27,S673775,673775,BlueDart
2025-08-27,S673776,673776,DHL
2025-08-27,S673777,673777,BlueDart
2025-08-27,S673778,673778,FedEx
2025-08-27,S673779,673779,FedEx
2025-08-27,S673780,673780,FedEx
2025-08-27,S673781,673781,AusPost
2025-08-27,S673782,673782,Delhivery
2025-08-27,S673783,673783,EcomExpress
2025-08-27,S673784,673784,AusPost
2025-08-27,S673785,673785,FedEx
2025-08-27,S673786,673786,FedEx
2025-08-27,S673787,673787,XpressBees
2025-08-27,S673788,673788,FedEx
2025-08-27,S673789,673789,EcomExpress
2025-08-27,S673790,673790,FedEx
2025-08-27,S673791,673791,XpressBees
2025-08-27,S673792,673792,XpressBees
2025-08-27,S673793,673793,XpressBees
2025-08-27,S673794,673794,FedEx
2025-08-27,S673795,673795,Delhivery
2025-08-27,S673796,673796,FedEx
2025-08-27,S673797,673797,XpressBees
2025-08-27,S673798,673798,EcomExpress
2025-08-27,S673799,673799,BlueDart
2025-08-27,S673800,673800,FedEx
2025-08-27,S673801,673801,Aramex
2025-08-27,S673802,673802,AusPost
2025-08-27,S673803,673803,DHL
2025-08-27,S673804,673804,AusPost
2025-08-27,S673805,673805,FedEx
2025-08-27,S673806,673806,DHL
2025-08-27,S673807,673807,EcomExpress
2025-08-27,S673808,673808,AusPost
2025-08-27,S673809,673809,BlueDart
2025-08-27,S673810,673810,XpressBees
2025-08-27,S673811,673811,EcomExpress
2025-08-27,S673812,673812,BlueDart
2025-08-27,S673813,673813,Aramex
2025-08-27,S673814,673814,BlueDart
2025-08-27,S673815,673815,EcomExpress
2025-08-27,S673816,673816,Aramex
2025-08-27,S673817,673817,Aramex
2025-08-27,S673818,673818,Delhivery
2025-08-27,S673819,673819,FedEx
2025-08-27,S673820,673820,Delhivery
2025-08-27,S673821,673821,BlueDart
2025-08-27,S673822,673822,FedEx
2025-08-27,S673823,673823,EcomExpress
2025-08-27,S673824,673824,EcomExpress
2025-08-27,S673825,673825,Delhivery
2025-08-27,S673826,673826,XpressBees
2025-08-27,S673827,673827,EcomExpress
2025-08-27,S673828,673828,Delhivery
2025-08-27,S673829,673829,Delhivery
2025-08-27,S673830,673830,Aramex
2025-08-27,S673831,673831,BlueDart
2025-08-27,S673832,673832,XpressBees
2025-08-27,S673833,673833,Delhivery
2025-08-27,S673834,673834,EcomExpress
2025-08-27,S673835,673835,BlueDart
2025-08-27,S673836,673836,AusPost
2025-08-27,S673837,673837,XpressBees
2025-08-27,S673838,673838,XpressBees
2025-08-27,S673839,673839,EcomExpress
2025-08-27,S673840,673840,AusPost
2025-08-27,S673841,673841,Aramex
2025-08-27,S673842,673842,FedEx
2025-08-27,S673843,673843,AusPost
2025-08-27,S673844,673844,Delhivery
2025-08-27,S673845,673845,BlueDart
2025-08-27,S673846,673846,FedEx
2025-08-27,S673847,673847,FedEx
2025-08-27,S673848,673848,FedEx
2025-08-27,S673849,673849,Delhivery
2025-08-27,S673850,673850,Aramex
2025-08-27,S673851,673851,Delhivery
2025-08-27,S673852,673852,AusPost
2025-08-27,S673853,673853,Delhivery
2025-08-27,S673854,673854,Delhivery
2025-08-27,S673855,673855,XpressBees
2025-08-27,S673856,673856,FedEx
2025-08-27,S673857,673857,XpressBees
2025-08-27,S673858,673858,Aramex
2025-08-27,S673859,673859,FedEx
2025-08-27,S673860,673860,BlueDart
2025-08-27,S673861,673861,BlueDart
2025-08-27,S673862,673862,Aramex
2025-08-27,S673863,673863,XpressBees
2025-08-27,S673864,673864,Aramex
2025-08-27,S673865,673865,XpressBees
2025-08-27,S673866,673866,FedEx
2025-08-27,S673867,673867,BlueDart
2025-08-27,S673868,673868,XpressBees
2025-08-27,S673869,673869,AusPost
2025-08-27,S673870,673870,FedEx
2025-08-27,S673871,673871,EcomExpress
2025-08-27,S673872,673872,XpressBees
2025-08-27,S673873,673873,AusPost
2025-08-27,S673874,673874,DHL
2025-08-27,S673875,673875,EcomExpress
2025-08-27,S673876,673876,Aramex
2025-08-27,S673877,673877,DHL
2025-08-27,S673878,673878,BlueDart
2025-08-27,S673879,673879,FedEx
2025-08-27,S673880,673880,FedEx
2025-08-27,S673881,673881,AusPost
2025-08-27,S673882,673882,XpressBees
2025-08-27,S673883,673883,DHL
2025-08-27,S673884,673884,AusPost
2025-08-27,S673885,673885,DHL
2025-08-27,S673886,673886,Aramex
2025-08-27,S673887,673887,DHL
2025-08-27,S673888,673888,XpressBees
2025-08-27,S673889,673889,Aramex
2025-08-27,S673890,673890,AusPost
2025-08-27,S673891,673891,DHL
2025-08-27,S673892,673892,Delhivery
2025-08-27,S673893,673893,Delhivery
2025-08-27,S673894,673894,EcomExpress
2025-08-27,S673895,673895,Delhivery
2025-08-27,S673896,673896,EcomExpress
2025-08-27,S673897,673897,Aramex
2025-08-27,S673898,673898,XpressBees
2025-08-27,S673899,673899,XpressBees
2025-08-27,S673900,673900,XpressBees
2025-08-27,S673901,673901,BlueDart
2025-08-27,S673902,673902,Delhivery
2025-08-27,S673903,673903,FedEx
2025-08-27,S673904,673904,Aramex
2025-08-27,S673905,673905,Delhivery
2025-08-27,S673906,673906,DHL
2025-08-27,S673907,673907,EcomExpress
2025-08-27,S673908,673908,Delhivery
2025-08-27,S673909,673909,FedEx
2025-08-27,S673910,673910,EcomExpress
2025-08-27,S673911,673911,BlueDart
2025-08-27,S673912,673912,XpressBees
2025-08-27,S673913,673913,XpressBees
2025-08-27,S673914,673914,EcomExpress
2025-08-27,S673915,673915,Delhivery
2025-08-27,S673916,673916,DHL
2025-08-27,S673917,673917,XpressBees
2025-08-27,S673918,673918,FedEx
2025-08-27,S673919,673919,XpressBees
2025-08-27,S673920,673920,AusPost
2025-08-27,S673921,673921,Delhivery
2025-08-27,S673922,673922,XpressBees
2025-08-27,S673923,673923,EcomExpress
2025-08-27,S673924,673924,Aramex
2025-08-27,S673925,673925,XpressBees
2025-08-27,S673926,673926,Delhivery
2025-08-27,S673927,673927,DHL
2025-08-27,S673928,673928,BlueDart
2025-08-27,S673929,673929,XpressBees
2025-08-27,S673930,673930,DHL
2025-08-27,S673931,673931,DHL
2025-08-27,S673932,673932,DHL
2025-08-27,S673933,673933,Aramex
2025-08-27,S673934,673934,Aramex
2025-08-27,S673935,673935,Delhivery
2025-08-27,S673936,673936,AusPost
2025-08-27,S673937,673937,AusPost
2025-08-27,S673938,673938,Aramex
2025-08-27,S673939,673939,DHL
2025-08-27,S673940,673940,FedEx
2025-08-27,S673941,673941,BlueDart
2025-08-27,S673942,673942,DHL
2025-08-27,S673943,673943,Aramex
2025-08-27,S673944,673944,BlueDart
2025-08-27,S673945,673945,XpressBees
2025-08-27,S673946,673946,AusPost
2025-08-27,S673947,673947,BlueDart
2025-08-27,S673948,673948,XpressBees
2025-08-27,S673949,673949,DHL
2025-08-27,S673950,673950,XpressBees
2025-08-27,S673951,673951,EcomExpress
2025-08-27,S673952,673952,AusPost
2025-08-27,S673953,673953,Delhivery
2025-08-27,S673954,673954,XpressBees
2025-08-27,S673955,673955,Aramex
2025-08-27,S673956,673956,AusPost
2025-08-27,S673957,673957,AusPost
2025-08-27,S673958,673958,Aramex
2025-08-27,S673959,673959,Aramex
2025-08-27,S673960,673960,DHL
2025-08-27,S673961,673961,BlueDart
2025-08-27,S673962,673962,AusPost
2025-08-27,S673963,673963,BlueDart
2025-08-27,S673964,673964,DHL
2025-08-27,S673965,673965,BlueDart
2025-08-27,S673966,673966,FedEx
2025-08-27,S673967,673967,Aramex
2025-08-27,S673968,673968,BlueDart
2025-08-27,S673969,673969,FedEx
2025-08-27,S673970,673970,FedEx
2025-08-27,S673971,673971,XpressBees
2025-08-27,S673972,673972,DHL
2025-08-27,S673973,673973,FedEx
2025-08-27,S673974,673974,AusPost
2025-08-27,S673975,673975,XpressBees
2025-08-27,S673976,673976,Aramex
2025-08-27,S673977,673977,Delhivery
2025-08-27,S673978,673978,DHL
2025-08-27,S673979,673979,Aramex
2025-08-27,S673980,673980,XpressBees
2025-08-27,S673981,673981,FedEx
2025-08-27,S673982,673982,EcomExpress
2025-08-27,S673983,673983,FedEx
2025-08-27,S673984,673984,XpressBees
2025-08-27,S673985,673985,XpressBees
2025-08-27,S673986,673986,FedEx
2025-08-27,S673987,673987,DHL
2025-08-27,S673988,673988,FedEx
2025-08-27,S673989,673989,DHL
2025-08-27,S673990,673990,EcomExpress
2025-08-27,S673991,673991,Aramex
2025-08-27,S673992,673992,BlueDart
2025-08-27,S673993,673993,FedEx
2025-08-27,S673994,673994,Delhivery
2025-08-27,S673995,673995,EcomExpress
2025-08-27,S673996,673996,Delhivery
2025-08-27,S673997,673997,XpressBees
2025-08-27,S673998,673998,DHL
2025-08-27,S673999,673999,Delhivery
2025-08-27,S674000,674000,FedEx
2025-08-27,S674001,674001,Delhivery
2025-08-27,S674002,674002,Delhivery
2025-08-27,S674003,674003,Delhivery
2025-08-27,S674004,674004,XpressBees
2025-08-27,S674005,674005,Aramex
2025-08-27,S674006,674006,EcomExpress
2025-08-27,S674007,674007,DHL
2025-08-27,S674008,674008,EcomExpress
2025-08-27,S674009,674009,Aramex
2025-08-27,S674010,674010,Aramex
2025-08-27,S674011,674011,FedEx
2025-08-27,S674012,674012,XpressBees
2025-08-27,S674013,674013,AusPost
2025-08-27,S674014,674014,EcomExpress
2025-08-27,S674015,674015,BlueDart
2025-08-27,S674016,674016,XpressBees
2025-08-27,S674017,674017,BlueDart
2025-08-27,S674018,674018,BlueDart
2025-08-27,S674019,674019,Delhivery
2025-08-27,S674020,674020,FedEx
2025-08-27,S674021,674021,Aramex
2025-08-27,S674022,674022,BlueDart
2025-08-27,S674023,674023,Aramex
2025-08-27,S674024,674024,FedEx
2025-08-27,S674025,674025,EcomExpress
2025-08-27,S674026,674026,AusPost
2025-08-27,S674027,674027,XpressBees
2025-08-27,S674028,674028,BlueDart
2025-08-27,S674029,674029,XpressBees
2025-08-27,S674030,674030,Delhivery
2025-08-27,S674031,674031,XpressBees
2025-08-27,S674032,674032,FedEx
2025-08-27,S674033,674033,Aramex
2025-08-27,S674034,674034,DHL
2025-08-27,S674035,674035,Delhivery
2025-08-27,S674036,674036,XpressBees
2025-08-27,S674037,674037,AusPost
2025-08-27,S674038,674038,FedEx
2025-08-27,S674039,674039,Aramex
2025-08-27,S674040,674040,Aramex
2025-08-27,S674041,674041,BlueDart
2025-08-27,S674042,674042,Delhivery
2025-08-27,S674043,674043,XpressBees
2025-08-27,S674044,674044,Aramex
2025-08-27,S674045,674045,Aramex
2025-08-27,S674046,674046,DHL
2025-08-27,S674047,674047,DHL
2025-08-27,S674048,674048,DHL
2025-08-27,S674049,674049,EcomExpress
2025-08-27,S674050,674050,FedEx
2025-08-27,S674051,674051,XpressBees
2025-08-27,S674052,674052,DHL
2025-08-27,S674053,674053,DHL
2025-08-27,S674054,674054,DHL
2025-08-27,S674055,674055,DHL
2025-08-27,S674056,674056,Aramex
2025-08-27,S674057,674057,FedEx
2025-08-27,S674058,674058,XpressBees
2025-08-27,S674059,674059,BlueDart
2025-08-27,S674060,674060,DHL
2025-08-27,S674061,674061,EcomExpress
2025-08-27,S674062,674062,Aramex
2025-08-27,S674063,674063,Aramex
2025-08-27,S674064,674064,FedEx
2025-08-27,S674065,674065,Delhivery
2025-08-27,S674066,674066,Aramex
2025-08-27,S674067,674067,AusPost
2025-08-27,S674068,674068,EcomExpress
2025-08-27,S674069,674069,Aramex
2025-08-27,S674070,674070,FedEx
2025-08-27,S674071,674071,BlueDart
2025-08-27,S674072,674072,AusPost
2025-08-27,S674073,674073,AusPost
2025-08-27,S674074,674074,XpressBees
2025-08-27,S674075,674075,Aramex
2025-08-27,S674076,674076,EcomExpress
2025-08-27,S674077,674077,AusPost
2025-08-27,S674078,674078,XpressBees
2025-08-27,S674079,674079,XpressBees
2025-08-27,S674080,674080,EcomExpress
2025-08-27,S674081,674081,FedEx
2025-08-27,S674082,674082,FedEx
2025-08-27,S674083,674083,EcomExpress
2025-08-27,S674084,674084,Aramex
2025-08-27,S674085,674085,BlueDart
2025-08-27,S674086,674086,AusPost
2025-08-27,S674087,674087,DHL
2025-08-27,S674088,674088,Aramex
2025-08-27,S674089,674089,EcomExpress
2025-08-27,S674090,674090,XpressBees
2025-08-27,S674091,674091,Aramex
2025-08-27,S674092,674092,Aramex
2025-08-27,S674093,674093,XpressBees
2025-08-27,S674094,674094,EcomExpress
2025-08-27,S674095,674095,DHL
2025-08-27,S674096,674096,Delhivery
2025-08-27,S674097,674097,AusPost
2025-08-27,S674098,674098,FedEx
2025-08-27,S674099,674099,XpressBees
2025-08-27,S674100,674100,AusPost
2025-08-27,S674101,674101,EcomExpress
2025-08-27,S674102,674102,DHL
2025-08-27,S674103,674103,FedEx
2025-08-27,S674104,674104,DHL
2025-08-27,S674105,674105,FedEx
