order_dt,shipment_id,order_id,carrier
2024-10-26,S331808,331808,DHL
2024-10-26,S331809,331809,EcomExpress
2024-10-26,S331810,331810,FedEx
2024-10-26,S331811,331811,EcomExpress
2024-10-26,S331812,331812,XpressBees
2024-10-26,S331813,331813,Delhivery
2024-10-26,S331814,331814,FedEx
2024-10-26,S331815,331815,Aramex
2024-10-26,S331816,331816,DHL
2024-10-26,S331817,331817,XpressBees
2024-10-26,S331818,331818,BlueDart
2024-10-26,S331819,331819,BlueDart
2024-10-26,S331820,331820,EcomExpress
2024-10-26,S331821,331821,EcomExpress
2024-10-26,S331822,331822,DHL
2024-10-26,S331823,331823,Delhivery
2024-10-26,S331824,331824,AusPost
2024-10-26,S331825,331825,FedEx
2024-10-26,S331826,331826,DHL
2024-10-26,S331827,331827,Delhivery
2024-10-26,S331828,331828,XpressBees
2024-10-26,S331829,331829,AusPost
2024-10-26,S331830,331830,Aramex
2024-10-26,S331831,331831,EcomExpress
2024-10-26,S331832,331832,BlueDart
2024-10-26,S331833,331833,DHL
2024-10-26,S331834,331834,XpressBees
2024-10-26,S331835,331835,XpressBees
2024-10-26,S331836,331836,BlueDart
2024-10-26,S331837,331837,FedEx
2024-10-26,S331838,331838,FedEx
2024-10-26,S331839,331839,AusPost
2024-10-26,S331840,331840,FedEx
2024-10-26,S331841,331841,XpressBees
2024-10-26,S331842,331842,FedEx
2024-10-26,S331843,331843,BlueDart
2024-10-26,S331844,331844,EcomExpress
2024-10-26,S331845,331845,AusPost
2024-10-26,S331846,331846,Aramex
2024-10-26,S331847,331847,FedEx
2024-10-26,S331848,331848,BlueDart
2024-10-26,S331849,331849,BlueDart
2024-10-26,S331850,331850,EcomExpress
2024-10-26,S331851,331851,BlueDart
2024-10-26,S331852,331852,Delhivery
2024-10-26,S331853,331853,AusPost
2024-10-26,S331854,331854,XpressBees
2024-10-26,S331855,331855,AusPost
2024-10-26,S331856,331856,BlueDart
2024-10-26,S331857,331857,AusPost
2024-10-26,S331858,331858,BlueDart
2024-10-26,S331859,331859,EcomExpress
2024-10-26,S331860,331860,XpressBees
2024-10-26,S331861,331861,AusPost
2024-10-26,S331862,331862,DHL
2024-10-26,S331863,331863,Aramex
2024-10-26,S331864,331864,Delhivery
2024-10-26,S331865,331865,Aramex
2024-10-26,S331866,331866,XpressBees
2024-10-26,S331867,331867,BlueDart
2024-10-26,S331868,331868,XpressBees
2024-10-26,S331869,331869,Aramex
2024-10-26,S331870,331870,FedEx
2024-10-26,S331871,331871,EcomExpress
2024-10-26,S331872,331872,BlueDart
2024-10-26,S331873,331873,DHL
2024-10-26,S331874,331874,EcomExpress
2024-10-26,S331875,331875,EcomExpress
2024-10-26,S331876,331876,AusPost
2024-10-26,S331877,331877,Delhivery
2024-10-26,S331878,331878,BlueDart
2024-10-26,S331879,331879,Delhivery
2024-10-26,S331880,331880,EcomExpress
2024-10-26,S331881,331881,DHL
2024-10-26,S331882,331882,FedEx
2024-10-26,S331883,331883,EcomExpress
2024-10-26,S331884,331884,BlueDart
2024-10-26,S331885,331885,Aramex
2024-10-26,S331886,331886,Aramex
2024-10-26,S331887,331887,XpressBees
2024-10-26,S331888,331888,XpressBees
2024-10-26,S331889,331889,EcomExpress
2024-10-26,S331890,331890,BlueDart
2024-10-26,S331891,331891,BlueDart
2024-10-26,S331892,331892,XpressBees
2024-10-26,S331893,331893,DHL
2024-10-26,S331894,331894,Delhivery
2024-10-26,S331895,331895,AusPost
2024-10-26,S331896,331896,Delhivery
2024-10-26,S331897,331897,Aramex
2024-10-26,S331898,331898,DHL
2024-10-26,S331899,331899,FedEx
2024-10-26,S331900,331900,XpressBees
2024-10-26,S331901,331901,Aramex
2024-10-26,S331902,331902,XpressBees
2024-10-26,S331903,331903,Delhivery
2024-10-26,S331904,331904,AusPost
2024-10-26,S331905,331905,BlueDart
2024-10-26,S331906,331906,BlueDart
2024-10-26,S331907,331907,FedEx
2024-10-26,S331908,331908,DHL
2024-10-26,S331909,331909,Delhivery
2024-10-26,S331910,331910,Aramex
2024-10-26,S331911,331911,XpressBees
2024-10-26,S331912,331912,XpressBees
2024-10-26,S331913,331913,FedEx
2024-10-26,S331914,331914,Aramex
2024-10-26,S331915,331915,XpressBees
2024-10-26,S331916,331916,EcomExpress
2024-10-26,S331917,331917,AusPost
2024-10-26,S331918,331918,XpressBees
2024-10-26,S331919,331919,Delhivery
2024-10-26,S331920,331920,BlueDart
2024-10-26,S331921,331921,XpressBees
2024-10-26,S331922,331922,FedEx
2024-10-26,S331923,331923,AusPost
2024-10-26,S331924,331924,XpressBees
2024-10-26,S331925,331925,FedEx
2024-10-26,S331926,331926,BlueDart
2024-10-26,S331927,331927,DHL
2024-10-26,S331928,331928,EcomExpress
2024-10-26,S331929,331929,DHL
2024-10-26,S331930,331930,XpressBees
2024-10-26,S331931,331931,EcomExpress
2024-10-26,S331932,331932,Aramex
2024-10-26,S331933,331933,BlueDart
2024-10-26,S331934,331934,EcomExpress
2024-10-26,S331935,331935,DHL
2024-10-26,S331936,331936,AusPost
2024-10-26,S331937,331937,Aramex
2024-10-26,S331938,331938,AusPost
2024-10-26,S331939,331939,DHL
2024-10-26,S331940,331940,EcomExpress
2024-10-26,S331941,331941,BlueDart
2024-10-26,S331942,331942,DHL
2024-10-26,S331943,331943,FedEx
2024-10-26,S331944,331944,BlueDart
2024-10-26,S331945,331945,Delhivery
2024-10-26,S331946,331946,Aramex
2024-10-26,S331947,331947,AusPost
2024-10-26,S331948,331948,AusPost
2024-10-26,S331949,331949,Aramex
2024-10-26,S331950,331950,BlueDart
2024-10-26,S331951,331951,AusPost
2024-10-26,S331952,331952,Delhivery
2024-10-26,S331953,331953,FedEx
2024-10-26,S331954,331954,Delhivery
2024-10-26,S331955,331955,AusPost
2024-10-26,S331956,331956,Delhivery
2024-10-26,S331957,331957,DHL
2024-10-26,S331958,331958,XpressBees
2024-10-26,S331959,331959,DHL
2024-10-26,S331960,331960,XpressBees
2024-10-26,S331961,331961,AusPost
2024-10-26,S331962,331962,EcomExpress
2024-10-26,S331963,331963,DHL
2024-10-26,S331964,331964,DHL
2024-10-26,S331965,331965,EcomExpress
2024-10-26,S331966,331966,DHL
2024-10-26,S331967,331967,XpressBees
2024-10-26,S331968,331968,EcomExpress
2024-10-26,S331969,331969,XpressBees
2024-10-26,S331970,331970,XpressBees
2024-10-26,S331971,331971,BlueDart
2024-10-26,S331972,331972,Aramex
2024-10-26,S331973,331973,BlueDart
2024-10-26,S331974,331974,EcomExpress
2024-10-26,S331975,331975,BlueDart
2024-10-26,S331976,331976,Delhivery
2024-10-26,S331977,331977,Aramex
2024-10-26,S331978,331978,XpressBees
2024-10-26,S331979,331979,Aramex
2024-10-26,S331980,331980,Delhivery
2024-10-26,S331981,331981,AusPost
2024-10-26,S331982,331982,EcomExpress
2024-10-26,S331983,331983,DHL
2024-10-26,S331984,331984,DHL
2024-10-26,S331985,331985,EcomExpress
2024-10-26,S331986,331986,DHL
2024-10-26,S331987,331987,DHL
2024-10-26,S331988,331988,AusPost
2024-10-26,S331989,331989,FedEx
2024-10-26,S331990,331990,AusPost
2024-10-26,S331991,331991,FedEx
2024-10-26,S331992,331992,BlueDart
2024-10-26,S331993,331993,BlueDart
2024-10-26,S331994,331994,XpressBees
2024-10-26,S331995,331995,AusPost
2024-10-26,S331996,331996,XpressBees
2024-10-26,S331997,331997,DHL
2024-10-26,S331998,331998,Aramex
2024-10-26,S331999,331999,FedEx
2024-10-26,S332000,332000,Aramex
2024-10-26,S332001,332001,Delhivery
2024-10-26,S332002,332002,Aramex
2024-10-26,S332003,332003,BlueDart
2024-10-26,S332004,332004,AusPost
2024-10-26,S332005,332005,FedEx
2024-10-26,S332006,332006,FedEx
2024-10-26,S332007,332007,FedEx
2024-10-26,S332008,332008,DHL
2024-10-26,S332009,332009,AusPost
2024-10-26,S332010,332010,XpressBees
2024-10-26,S332011,332011,DHL
2024-10-26,S332012,332012,DHL
2024-10-26,S332013,332013,DHL
2024-10-26,S332014,332014,EcomExpress
2024-10-26,S332015,332015,Aramex
2024-10-26,S332016,332016,FedEx
2024-10-26,S332017,332017,AusPost
2024-10-26,S332018,332018,BlueDart
2024-10-26,S332019,332019,BlueDart
2024-10-26,S332020,332020,XpressBees
2024-10-26,S332021,332021,DHL
2024-10-26,S332022,332022,BlueDart
2024-10-26,S332023,332023,AusPost
2024-10-26,S332024,332024,FedEx
2024-10-26,S332025,332025,XpressBees
2024-10-26,S332026,332026,FedEx
2024-10-26,S332027,332027,FedEx
2024-10-26,S332028,332028,DHL
2024-10-26,S332029,332029,AusPost
2024-10-26,S332030,332030,EcomExpress
2024-10-26,S332031,332031,FedEx
2024-10-26,S332032,332032,AusPost
2024-10-26,S332033,332033,EcomExpress
2024-10-26,S332034,332034,FedEx
2024-10-26,S332035,332035,AusPost
2024-10-26,S332036,332036,AusPost
2024-10-26,S332037,332037,BlueDart
2024-10-26,S332038,332038,BlueDart
2024-10-26,S332039,332039,BlueDart
2024-10-26,S332040,332040,XpressBees
2024-10-26,S332041,332041,DHL
2024-10-26,S332042,332042,FedEx
2024-10-26,S332043,332043,Delhivery
2024-10-26,S332044,332044,BlueDart
2024-10-26,S332045,332045,AusPost
2024-10-26,S332046,332046,EcomExpress
2024-10-26,S332047,332047,Aramex
2024-10-26,S332048,332048,XpressBees
2024-10-26,S332049,332049,AusPost
2024-10-26,S332050,332050,BlueDart
2024-10-26,S332051,332051,AusPost
2024-10-26,S332052,332052,AusPost
2024-10-26,S332053,332053,XpressBees
2024-10-26,S332054,332054,EcomExpress
2024-10-26,S332055,332055,Aramex
2024-10-26,S332056,332056,DHL
2024-10-26,S332057,332057,FedEx
2024-10-26,S332058,332058,BlueDart
2024-10-26,S332059,332059,FedEx
2024-10-26,S332060,332060,Delhivery
2024-10-26,S332061,332061,Delhivery
2024-10-26,S332062,332062,Aramex
2024-10-26,S332063,332063,XpressBees
2024-10-26,S332064,332064,DHL
2024-10-26,S332065,332065,Aramex
2024-10-26,S332066,332066,BlueDart
2024-10-26,S332067,332067,EcomExpress
2024-10-26,S332068,332068,Delhivery
2024-10-26,S332069,332069,AusPost
2024-10-26,S332070,332070,FedEx
2024-10-26,S332071,332071,AusPost
2024-10-26,S332072,332072,DHL
2024-10-26,S332073,332073,EcomExpress
2024-10-26,S332074,332074,BlueDart
2024-10-26,S332075,332075,AusPost
2024-10-26,S332076,332076,BlueDart
2024-10-26,S332077,332077,DHL
2024-10-26,S332078,332078,EcomExpress
2024-10-26,S332079,332079,Delhivery
2024-10-26,S332080,332080,XpressBees
2024-10-26,S332081,332081,BlueDart
2024-10-26,S332082,332082,AusPost
2024-10-26,S332083,332083,Delhivery
2024-10-26,S332084,332084,FedEx
2024-10-26,S332085,332085,BlueDart
2024-10-26,S332086,332086,AusPost
2024-10-26,S332087,332087,AusPost
2024-10-26,S332088,332088,DHL
2024-10-26,S332089,332089,AusPost
2024-10-26,S332090,332090,Delhivery
2024-10-26,S332091,332091,BlueDart
2024-10-26,S332092,332092,AusPost
2024-10-26,S332093,332093,Delhivery
2024-10-26,S332094,332094,XpressBees
2024-10-26,S332095,332095,Aramex
2024-10-26,S332096,332096,XpressBees
2024-10-26,S332097,332097,EcomExpress
2024-10-26,S332098,332098,Delhivery
2024-10-26,S332099,332099,BlueDart
2024-10-26,S332100,332100,AusPost
2024-10-26,S332101,332101,DHL
2024-10-26,S332102,332102,DHL
2024-10-26,S332103,332103,AusPost
2024-10-26,S332104,332104,Aramex
2024-10-26,S332105,332105,Aramex
2024-10-26,S332106,332106,EcomExpress
2024-10-26,S332107,332107,Delhivery
2024-10-26,S332108,332108,EcomExpress
2024-10-26,S332109,332109,EcomExpress
2024-10-26,S332110,332110,AusPost
2024-10-26,S332111,332111,Delhivery
2024-10-26,S332112,332112,Aramex
2024-10-26,S332113,332113,EcomExpress
2024-10-26,S332114,332114,EcomExpress
2024-10-26,S332115,332115,FedEx
2024-10-26,S332116,332116,EcomExpress
2024-10-26,S332117,332117,BlueDart
2024-10-26,S332118,332118,EcomExpress
2024-10-26,S332119,332119,BlueDart
2024-10-26,S332120,332120,Aramex
2024-10-26,S332121,332121,Aramex
2024-10-26,S332122,332122,Aramex
2024-10-26,S332123,332123,DHL
2024-10-26,S332124,332124,EcomExpress
2024-10-26,S332125,332125,FedEx
2024-10-26,S332126,332126,FedEx
2024-10-26,S332127,332127,XpressBees
2024-10-26,S332128,332128,EcomExpress
2024-10-26,S332129,332129,XpressBees
2024-10-26,S332130,332130,DHL
2024-10-26,S332131,332131,XpressBees
2024-10-26,S332132,332132,Aramex
2024-10-26,S332133,332133,XpressBees
2024-10-26,S332134,332134,DHL
2024-10-26,S332135,332135,XpressBees
2024-10-26,S332136,332136,AusPost
2024-10-26,S332137,332137,Delhivery
2024-10-26,S332138,332138,DHL
2024-10-26,S332139,332139,Delhivery
2024-10-26,S332140,332140,EcomExpress
2024-10-26,S332141,332141,EcomExpress
2024-10-26,S332142,332142,DHL
2024-10-26,S332143,332143,EcomExpress
2024-10-26,S332144,332144,Delhivery
2024-10-26,S332145,332145,EcomExpress
2024-10-26,S332146,332146,DHL
2024-10-26,S332147,332147,EcomExpress
2024-10-26,S332148,332148,AusPost
2024-10-26,S332149,332149,XpressBees
2024-10-26,S332150,332150,Delhivery
2024-10-26,S332151,332151,Aramex
2024-10-26,S332152,332152,Delhivery
2024-10-26,S332153,332153,DHL
2024-10-26,S332154,332154,XpressBees
2024-10-26,S332155,332155,EcomExpress
2024-10-26,S332156,332156,Delhivery
2024-10-26,S332157,332157,EcomExpress
2024-10-26,S332158,332158,XpressBees
2024-10-26,S332159,332159,Delhivery
2024-10-26,S332160,332160,XpressBees
2024-10-26,S332161,332161,EcomExpress
2024-10-26,S332162,332162,AusPost
2024-10-26,S332163,332163,Aramex
2024-10-26,S332164,332164,AusPost
2024-10-26,S332165,332165,XpressBees
2024-10-26,S332166,332166,EcomExpress
2024-10-26,S332167,332167,Delhivery
2024-10-26,S332168,332168,AusPost
2024-10-26,S332169,332169,AusPost
2024-10-26,S332170,332170,AusPost
2024-10-26,S332171,332171,XpressBees
2024-10-26,S332172,332172,DHL
2024-10-26,S332173,332173,Delhivery
2024-10-26,S332174,332174,Aramex
2024-10-26,S332175,332175,Delhivery
2024-10-26,S332176,332176,XpressBees
2024-10-26,S332177,332177,Aramex
2024-10-26,S332178,332178,Aramex
2024-10-26,S332179,332179,AusPost
2024-10-26,S332180,332180,Aramex
2024-10-26,S332181,332181,EcomExpress
2024-10-26,S332182,332182,Aramex
2024-10-26,S332183,332183,AusPost
2024-10-26,S332184,332184,BlueDart
2024-10-26,S332185,332185,Delhivery
2024-10-26,S332186,332186,Aramex
2024-10-26,S332187,332187,Aramex
2024-10-26,S332188,332188,Aramex
2024-10-26,S332189,332189,Aramex
2024-10-26,S332190,332190,FedEx
2024-10-26,S332191,332191,XpressBees
2024-10-26,S332192,332192,Aramex
2024-10-26,S332193,332193,BlueDart
2024-10-26,S332194,332194,AusPost
2024-10-26,S332195,332195,Delhivery
2024-10-26,S332196,332196,Aramex
2024-10-26,S332197,332197,Aramex
2024-10-26,S332198,332198,FedEx
2024-10-26,S332199,332199,DHL
2024-10-26,S332200,332200,AusPost
2024-10-26,S332201,332201,Delhivery
2024-10-26,S332202,332202,Aramex
2024-10-26,S332203,332203,DHL
2024-10-26,S332204,332204,AusPost
2024-10-26,S332205,332205,Aramex
2024-10-26,S332206,332206,Aramex
2024-10-26,S332207,332207,Delhivery
2024-10-26,S332208,332208,Aramex
2024-10-26,S332209,332209,BlueDart
2024-10-26,S332210,332210,Delhivery
2024-10-26,S332211,332211,Aramex
2024-10-26,S332212,332212,BlueDart
2024-10-26,S332213,332213,Aramex
2024-10-26,S332214,332214,DHL
2024-10-26,S332215,332215,Delhivery
2024-10-26,S332216,332216,FedEx
2024-10-26,S332217,332217,FedEx
2024-10-26,S332218,332218,DHL
2024-10-26,S332219,332219,EcomExpress
2024-10-26,S332220,332220,BlueDart
2024-10-26,S332221,332221,EcomExpress
2024-10-26,S332222,332222,BlueDart
2024-10-26,S332223,332223,XpressBees
2024-10-26,S332224,332224,Delhivery
2024-10-26,S332225,332225,Delhivery
2024-10-26,S332226,332226,XpressBees
2024-10-26,S332227,332227,EcomExpress
2024-10-26,S332228,332228,FedEx
2024-10-26,S332229,332229,FedEx
2024-10-26,S332230,332230,FedEx
2024-10-26,S332231,332231,BlueDart
2024-10-26,S332232,332232,Aramex
2024-10-26,S332233,332233,FedEx
2024-10-26,S332234,332234,EcomExpress
2024-10-26,S332235,332235,XpressBees
2024-10-26,S332236,332236,Aramex
2024-10-26,S332237,332237,XpressBees
2024-10-26,S332238,332238,EcomExpress
2024-10-26,S332239,332239,XpressBees
2024-10-26,S332240,332240,DHL
2024-10-26,S332241,332241,FedEx
2024-10-26,S332242,332242,FedEx
2024-10-26,S332243,332243,FedEx
2024-10-26,S332244,332244,DHL
2024-10-26,S332245,332245,DHL
2024-10-26,S332246,332246,Aramex
2024-10-26,S332247,332247,Aramex
2024-10-26,S332248,332248,FedEx
2024-10-26,S332249,332249,FedEx
2024-10-26,S332250,332250,DHL
2024-10-26,S332251,332251,DHL
2024-10-26,S332252,332252,AusPost
2024-10-26,S332253,332253,Aramex
2024-10-26,S332254,332254,XpressBees
2024-10-26,S332255,332255,XpressBees
2024-10-26,S332256,332256,XpressBees
2024-10-26,S332257,332257,DHL
2024-10-26,S332258,332258,AusPost
2024-10-26,S332259,332259,AusPost
2024-10-26,S332260,332260,AusPost
2024-10-26,S332261,332261,FedEx
2024-10-26,S332262,332262,DHL
2024-10-26,S332263,332263,Delhivery
2024-10-26,S332264,332264,EcomExpress
2024-10-26,S332265,332265,DHL
2024-10-26,S332266,332266,EcomExpress
2024-10-26,S332267,332267,DHL
2024-10-26,S332268,332268,BlueDart
2024-10-26,S332269,332269,Delhivery
2024-10-26,S332270,332270,BlueDart
2024-10-26,S332271,332271,EcomExpress
2024-10-26,S332272,332272,FedEx
2024-10-26,S332273,332273,Delhivery
2024-10-26,S332274,332274,FedEx
2024-10-26,S332275,332275,FedEx
2024-10-26,S332276,332276,Delhivery
2024-10-26,S332277,332277,Aramex
2024-10-26,S332278,332278,BlueDart
2024-10-26,S332279,332279,Aramex
2024-10-26,S332280,332280,FedEx
2024-10-26,S332281,332281,AusPost
2024-10-26,S332282,332282,EcomExpress
2024-10-26,S332283,332283,EcomExpress
2024-10-26,S332284,332284,AusPost
2024-10-26,S332285,332285,EcomExpress
2024-10-26,S332286,332286,AusPost
2024-10-26,S332287,332287,AusPost
2024-10-26,S332288,332288,Aramex
2024-10-26,S332289,332289,EcomExpress
2024-10-26,S332290,332290,Delhivery
2024-10-26,S332291,332291,Aramex
2024-10-26,S332292,332292,BlueDart
2024-10-26,S332293,332293,BlueDart
2024-10-26,S332294,332294,Aramex
2024-10-26,S332295,332295,BlueDart
2024-10-26,S332296,332296,EcomExpress
2024-10-26,S332297,332297,EcomExpress
2024-10-26,S332298,332298,BlueDart
2024-10-26,S332299,332299,BlueDart
2024-10-26,S332300,332300,Aramex
2024-10-26,S332301,332301,XpressBees
2024-10-26,S332302,332302,BlueDart
2024-10-26,S332303,332303,Aramex
2024-10-26,S332304,332304,BlueDart
2024-10-26,S332305,332305,BlueDart
2024-10-26,S332306,332306,XpressBees
2024-10-26,S332307,332307,DHL
2024-10-26,S332308,332308,EcomExpress
2024-10-26,S332309,332309,EcomExpress
2024-10-26,S332310,332310,Delhivery
2024-10-26,S332311,332311,FedEx
2024-10-26,S332312,332312,EcomExpress
2024-10-26,S332313,332313,AusPost
2024-10-26,S332314,332314,BlueDart
2024-10-26,S332315,332315,Delhivery
2024-10-26,S332316,332316,FedEx
2024-10-26,S332317,332317,Aramex
2024-10-26,S332318,332318,FedEx
2024-10-26,S332319,332319,DHL
2024-10-26,S332320,332320,DHL
2024-10-26,S332321,332321,Delhivery
2024-10-26,S332322,332322,DHL
2024-10-26,S332323,332323,XpressBees
2024-10-26,S332324,332324,AusPost
2024-10-26,S332325,332325,XpressBees
2024-10-26,S332326,332326,XpressBees
2024-10-26,S332327,332327,DHL
2024-10-26,S332328,332328,AusPost
2024-10-26,S332329,332329,DHL
2024-10-26,S332330,332330,AusPost
2024-10-26,S332331,332331,EcomExpress
2024-10-26,S332332,332332,BlueDart
2024-10-26,S332333,332333,BlueDart
2024-10-26,S332334,332334,EcomExpress
2024-10-26,S332335,332335,DHL
2024-10-26,S332336,332336,FedEx
2024-10-26,S332337,332337,Aramex
2024-10-26,S332338,332338,XpressBees
2024-10-26,S332339,332339,Delhivery
2024-10-26,S332340,332340,DHL
2024-10-26,S332341,332341,AusPost
2024-10-26,S332342,332342,AusPost
2024-10-26,S332343,332343,DHL
2024-10-26,S332344,332344,Delhivery
2024-10-26,S332345,332345,DHL
2024-10-26,S332346,332346,AusPost
2024-10-26,S332347,332347,FedEx
2024-10-26,S332348,332348,EcomExpress
2024-10-26,S332349,332349,DHL
2024-10-26,S332350,332350,XpressBees
2024-10-26,S332351,332351,EcomExpress
2024-10-26,S332352,332352,DHL
2024-10-26,S332353,332353,Aramex
2024-10-26,S332354,332354,AusPost
2024-10-26,S332355,332355,Aramex
2024-10-26,S332356,332356,FedEx
2024-10-26,S332357,332357,Aramex
2024-10-26,S332358,332358,DHL
2024-10-26,S332359,332359,EcomExpress
2024-10-26,S332360,332360,BlueDart
2024-10-26,S332361,332361,XpressBees
2024-10-26,S332362,332362,FedEx
2024-10-26,S332363,332363,FedEx
2024-10-26,S332364,332364,BlueDart
2024-10-26,S332365,332365,AusPost
2024-10-26,S332366,332366,DHL
2024-10-26,S332367,332367,XpressBees
2024-10-26,S332368,332368,DHL
2024-10-26,S332369,332369,AusPost
2024-10-26,S332370,332370,XpressBees
2024-10-26,S332371,332371,EcomExpress
2024-10-26,S332372,332372,BlueDart
2024-10-26,S332373,332373,BlueDart
2024-10-26,S332374,332374,BlueDart
2024-10-26,S332375,332375,BlueDart
2024-10-26,S332376,332376,BlueDart
2024-10-26,S332377,332377,AusPost
2024-10-26,S332378,332378,AusPost
2024-10-26,S332379,332379,AusPost
2024-10-26,S332380,332380,BlueDart
2024-10-26,S332381,332381,Delhivery
2024-10-26,S332382,332382,XpressBees
2024-10-26,S332383,332383,AusPost
2024-10-26,S332384,332384,Delhivery
2024-10-26,S332385,332385,AusPost
2024-10-26,S332386,332386,FedEx
2024-10-26,S332387,332387,XpressBees
2024-10-26,S332388,332388,BlueDart
2024-10-26,S332389,332389,XpressBees
2024-10-26,S332390,332390,AusPost
2024-10-26,S332391,332391,AusPost
2024-10-26,S332392,332392,XpressBees
2024-10-26,S332393,332393,AusPost
2024-10-26,S332394,332394,Delhivery
2024-10-26,S332395,332395,FedEx
2024-10-26,S332396,332396,XpressBees
2024-10-26,S332397,332397,XpressBees
2024-10-26,S332398,332398,EcomExpress
2024-10-26,S332399,332399,Delhivery
2024-10-26,S332400,332400,XpressBees
2024-10-26,S332401,332401,EcomExpress
2024-10-26,S332402,332402,Aramex
2024-10-26,S332403,332403,AusPost
2024-10-26,S332404,332404,Delhivery
2024-10-26,S332405,332405,AusPost
2024-10-26,S332406,332406,FedEx
2024-10-26,S332407,332407,Aramex
2024-10-26,S332408,332408,BlueDart
2024-10-26,S332409,332409,DHL
2024-10-26,S332410,332410,EcomExpress
2024-10-26,S332411,332411,EcomExpress
2024-10-26,S332412,332412,FedEx
2024-10-26,S332413,332413,XpressBees
2024-10-26,S332414,332414,FedEx
2024-10-26,S332415,332415,AusPost
2024-10-26,S332416,332416,XpressBees
2024-10-26,S332417,332417,DHL
2024-10-26,S332418,332418,DHL
2024-10-26,S332419,332419,BlueDart
2024-10-26,S332420,332420,AusPost
2024-10-26,S332421,332421,DHL
2024-10-26,S332422,332422,XpressBees
2024-10-26,S332423,332423,EcomExpress
2024-10-26,S332424,332424,BlueDart
2024-10-26,S332425,332425,EcomExpress
2024-10-26,S332426,332426,BlueDart
2024-10-26,S332427,332427,Aramex
2024-10-26,S332428,332428,EcomExpress
2024-10-26,S332429,332429,Delhivery
2024-10-26,S332430,332430,Aramex
2024-10-26,S332431,332431,EcomExpress
2024-10-26,S332432,332432,DHL
2024-10-26,S332433,332433,EcomExpress
2024-10-26,S332434,332434,AusPost
2024-10-26,S332435,332435,XpressBees
2024-10-26,S332436,332436,Delhivery
2024-10-26,S332437,332437,FedEx
2024-10-26,S332438,332438,EcomExpress
2024-10-26,S332439,332439,Delhivery
2024-10-26,S332440,332440,BlueDart
2024-10-26,S332441,332441,FedEx
2024-10-26,S332442,332442,DHL
2024-10-26,S332443,332443,DHL
2024-10-26,S332444,332444,DHL
2024-10-26,S332445,332445,BlueDart
2024-10-26,S332446,332446,EcomExpress
2024-10-26,S332447,332447,EcomExpress
2024-10-26,S332448,332448,FedEx
2024-10-26,S332449,332449,FedEx
2024-10-26,S332450,332450,BlueDart
2024-10-26,S332451,332451,FedEx
2024-10-26,S332452,332452,AusPost
2024-10-26,S332453,332453,EcomExpress
2024-10-26,S332454,332454,BlueDart
2024-10-26,S332455,332455,EcomExpress
2024-10-26,S332456,332456,AusPost
2024-10-26,S332457,332457,Aramex
2024-10-26,S332458,332458,Aramex
2024-10-26,S332459,332459,XpressBees
2024-10-26,S332460,332460,EcomExpress
2024-10-26,S332461,332461,AusPost
2024-10-26,S332462,332462,Delhivery
2024-10-26,S332463,332463,EcomExpress
2024-10-26,S332464,332464,DHL
2024-10-26,S332465,332465,BlueDart
2024-10-26,S332466,332466,XpressBees
2024-10-26,S332467,332467,Aramex
2024-10-26,S332468,332468,DHL
2024-10-26,S332469,332469,DHL
2024-10-26,S332470,332470,Aramex
2024-10-26,S332471,332471,Aramex
2024-10-26,S332472,332472,DHL
2024-10-26,S332473,332473,Delhivery
2024-10-26,S332474,332474,EcomExpress
2024-10-26,S332475,332475,AusPost
2024-10-26,S332476,332476,DHL
2024-10-26,S332477,332477,EcomExpress
2024-10-26,S332478,332478,BlueDart
2024-10-26,S332479,332479,Aramex
2024-10-26,S332480,332480,Delhivery
2024-10-26,S332481,332481,XpressBees
2024-10-26,S332482,332482,XpressBees
2024-10-26,S332483,332483,XpressBees
2024-10-26,S332484,332484,BlueDart
2024-10-26,S332485,332485,Aramex
2024-10-26,S332486,332486,AusPost
2024-10-26,S332487,332487,Aramex
2024-10-26,S332488,332488,AusPost
2024-10-26,S332489,332489,DHL
2024-10-26,S332490,332490,DHL
2024-10-26,S332491,332491,Delhivery
2024-10-26,S332492,332492,FedEx
2024-10-26,S332493,332493,DHL
2024-10-26,S332494,332494,Aramex
2024-10-26,S332495,332495,Delhivery
2024-10-26,S332496,332496,EcomExpress
2024-10-26,S332497,332497,XpressBees
2024-10-26,S332498,332498,Delhivery
2024-10-26,S332499,332499,AusPost
2024-10-26,S332500,332500,AusPost
2024-10-26,S332501,332501,EcomExpress
2024-10-26,S332502,332502,EcomExpress
2024-10-26,S332503,332503,AusPost
2024-10-26,S332504,332504,AusPost
2024-10-26,S332505,332505,BlueDart
2024-10-26,S332506,332506,AusPost
2024-10-26,S332507,332507,Delhivery
2024-10-26,S332508,332508,DHL
2024-10-26,S332509,332509,XpressBees
2024-10-26,S332510,332510,XpressBees
2024-10-26,S332511,332511,XpressBees
2024-10-26,S332512,332512,Delhivery
2024-10-26,S332513,332513,EcomExpress
2024-10-26,S332514,332514,Aramex
2024-10-26,S332515,332515,DHL
2024-10-26,S332516,332516,XpressBees
2024-10-26,S332517,332517,BlueDart
2024-10-26,S332518,332518,XpressBees
2024-10-26,S332519,332519,DHL
2024-10-26,S332520,332520,Aramex
2024-10-26,S332521,332521,Aramex
2024-10-26,S332522,332522,BlueDart
2024-10-26,S332523,332523,AusPost
