order_dt,shipment_id,order_id,carrier
2025-04-29,S538224,538224,XpressBees
2025-04-29,S538225,538225,BlueDart
2025-04-29,S538226,538226,Delhivery
2025-04-29,S538227,538227,AusPost
2025-04-29,S538228,538228,Aramex
2025-04-29,S538229,538229,FedEx
2025-04-29,S538230,538230,DHL
2025-04-29,S538231,538231,EcomExpress
2025-04-29,S538232,538232,Aramex
2025-04-29,S538233,538233,EcomExpress
2025-04-29,S538234,538234,Aramex
2025-04-29,S538235,538235,DHL
2025-04-29,S538236,538236,AusPost
2025-04-29,S538237,538237,Aramex
2025-04-29,S538238,538238,BlueDart
2025-04-29,S538239,538239,XpressBees
2025-04-29,S538240,538240,AusPost
2025-04-29,S538241,538241,AusPost
2025-04-29,S538242,538242,DHL
2025-04-29,S538243,538243,XpressBees
2025-04-29,S538244,538244,EcomExpress
2025-04-29,S538245,538245,AusPost
2025-04-29,S538246,538246,BlueDart
2025-04-29,S538247,538247,EcomExpress
2025-04-29,S538248,538248,EcomExpress
2025-04-29,S538249,538249,BlueDart
2025-04-29,S538250,538250,Delhivery
2025-04-29,S538251,538251,DHL
2025-04-29,S538252,538252,AusPost
2025-04-29,S538253,538253,XpressBees
2025-04-29,S538254,538254,EcomExpress
2025-04-29,S538255,538255,Aramex
2025-04-29,S538256,538256,AusPost
2025-04-29,S538257,538257,Aramex
2025-04-29,S538258,538258,Aramex
2025-04-29,S538259,538259,Aramex
2025-04-29,S538260,538260,AusPost
2025-04-29,S538261,538261,XpressBees
2025-04-29,S538262,538262,BlueDart
2025-04-29,S538263,538263,BlueDart
2025-04-29,S538264,538264,AusPost
2025-04-29,S538265,538265,BlueDart
2025-04-29,S538266,538266,Delhivery
2025-04-29,S538267,538267,FedEx
2025-04-29,S538268,538268,FedEx
2025-04-29,S538269,538269,DHL
2025-04-29,S538270,538270,Aramex
2025-04-29,S538271,538271,BlueDart
2025-04-29,S538272,538272,Aramex
2025-04-29,S538273,538273,BlueDart
2025-04-29,S538274,538274,AusPost
2025-04-29,S538275,538275,Aramex
2025-04-29,S538276,538276,Delhivery
2025-04-29,S538277,538277,Aramex
2025-04-29,S538278,538278,AusPost
2025-04-29,S538279,538279,FedEx
2025-04-29,S538280,538280,BlueDart
2025-04-29,S538281,538281,FedEx
2025-04-29,S538282,538282,EcomExpress
2025-04-29,S538283,538283,EcomExpress
2025-04-29,S538284,538284,BlueDart
2025-04-29,S538285,538285,Delhivery
2025-04-29,S538286,538286,DHL
2025-04-29,S538287,538287,Delhivery
2025-04-29,S538288,538288,EcomExpress
2025-04-29,S538289,538289,XpressBees
2025-04-29,S538290,538290,AusPost
2025-04-29,S538291,538291,FedEx
2025-04-29,S538292,538292,EcomExpress
2025-04-29,S538293,538293,AusPost
2025-04-29,S538294,538294,FedEx
2025-04-29,S538295,538295,Delhivery
2025-04-29,S538296,538296,BlueDart
2025-04-29,S538297,538297,Delhivery
2025-04-29,S538298,538298,Aramex
2025-04-29,S538299,538299,Delhivery
2025-04-29,S538300,538300,Delhivery
2025-04-29,S538301,538301,FedEx
2025-04-29,S538302,538302,BlueDart
2025-04-29,S538303,538303,XpressBees
2025-04-29,S538304,538304,Delhivery
2025-04-29,S538305,538305,FedEx
2025-04-29,S538306,538306,Delhivery
2025-04-29,S538307,538307,EcomExpress
2025-04-29,S538308,538308,Aramex
2025-04-29,S538309,538309,Delhivery
2025-04-29,S538310,538310,AusPost
2025-04-29,S538311,538311,Delhivery
2025-04-29,S538312,538312,BlueDart
2025-04-29,S538313,538313,AusPost
2025-04-29,S538314,538314,DHL
2025-04-29,S538315,538315,Aramex
2025-04-29,S538316,538316,DHL
2025-04-29,S538317,538317,EcomExpress
2025-04-29,S538318,538318,BlueDart
2025-04-29,S538319,538319,EcomExpress
2025-04-29,S538320,538320,XpressBees
2025-04-29,S538321,538321,Aramex
2025-04-29,S538322,538322,BlueDart
2025-04-29,S538323,538323,EcomExpress
2025-04-29,S538324,538324,Delhivery
2025-04-29,S538325,538325,FedEx
2025-04-29,S538326,538326,XpressBees
2025-04-29,S538327,538327,AusPost
2025-04-29,S538328,538328,Delhivery
2025-04-29,S538329,538329,EcomExpress
2025-04-29,S538330,538330,EcomExpress
2025-04-29,S538331,538331,DHL
2025-04-29,S538332,538332,DHL
2025-04-29,S538333,538333,BlueDart
2025-04-29,S538334,538334,XpressBees
2025-04-29,S538335,538335,EcomExpress
2025-04-29,S538336,538336,AusPost
2025-04-29,S538337,538337,BlueDart
2025-04-29,S538338,538338,XpressBees
2025-04-29,S538339,538339,XpressBees
2025-04-29,S538340,538340,DHL
2025-04-29,S538341,538341,Aramex
2025-04-29,S538342,538342,DHL
2025-04-29,S538343,538343,Aramex
2025-04-29,S538344,538344,Delhivery
2025-04-29,S538345,538345,Aramex
2025-04-29,S538346,538346,FedEx
2025-04-29,S538347,538347,FedEx
2025-04-29,S538348,538348,FedEx
2025-04-29,S538349,538349,Aramex
2025-04-29,S538350,538350,AusPost
2025-04-29,S538351,538351,AusPost
2025-04-29,S538352,538352,Delhivery
2025-04-29,S538353,538353,Aramex
2025-04-29,S538354,538354,BlueDart
2025-04-29,S538355,538355,FedEx
2025-04-29,S538356,538356,XpressBees
2025-04-29,S538357,538357,EcomExpress
2025-04-29,S538358,538358,XpressBees
2025-04-29,S538359,538359,DHL
2025-04-29,S538360,538360,FedEx
2025-04-29,S538361,538361,Delhivery
2025-04-29,S538362,538362,DHL
2025-04-29,S538363,538363,DHL
2025-04-29,S538364,538364,Delhivery
2025-04-29,S538365,538365,BlueDart
2025-04-29,S538366,538366,BlueDart
2025-04-29,S538367,538367,FedEx
2025-04-29,S538368,538368,FedEx
2025-04-29,S538369,538369,DHL
2025-04-29,S538370,538370,XpressBees
2025-04-29,S538371,538371,AusPost
2025-04-29,S538372,538372,BlueDart
2025-04-29,S538373,538373,XpressBees
2025-04-29,S538374,538374,Aramex
2025-04-29,S538375,538375,EcomExpress
2025-04-29,S538376,538376,Aramex
2025-04-29,S538377,538377,BlueDart
2025-04-29,S538378,538378,AusPost
2025-04-29,S538379,538379,BlueDart
2025-04-29,S538380,538380,BlueDart
2025-04-29,S538381,538381,AusPost
2025-04-29,S538382,538382,FedEx
2025-04-29,S538383,538383,XpressBees
2025-04-29,S538384,538384,DHL
2025-04-29,S538385,538385,EcomExpress
2025-04-29,S538386,538386,DHL
2025-04-29,S538387,538387,Delhivery
2025-04-29,S538388,538388,BlueDart
2025-04-29,S538389,538389,Aramex
2025-04-29,S538390,538390,DHL
2025-04-29,S538391,538391,XpressBees
2025-04-29,S538392,538392,Delhivery
2025-04-29,S538393,538393,Aramex
2025-04-29,S538394,538394,EcomExpress
2025-04-29,S538395,538395,DHL
2025-04-29,S538396,538396,Delhivery
2025-04-29,S538397,538397,DHL
2025-04-29,S538398,538398,Delhivery
2025-04-29,S538399,538399,EcomExpress
2025-04-29,S538400,538400,DHL
2025-04-29,S538401,538401,BlueDart
2025-04-29,S538402,538402,FedEx
2025-04-29,S538403,538403,DHL
2025-04-29,S538404,538404,EcomExpress
2025-04-29,S538405,538405,FedEx
2025-04-29,S538406,538406,Delhivery
2025-04-29,S538407,538407,XpressBees
2025-04-29,S538408,538408,FedEx
2025-04-29,S538409,538409,DHL
2025-04-29,S538410,538410,XpressBees
2025-04-29,S538411,538411,Aramex
2025-04-29,S538412,538412,Delhivery
2025-04-29,S538413,538413,Delhivery
2025-04-29,S538414,538414,DHL
2025-04-29,S538415,538415,Delhivery
2025-04-29,S538416,538416,BlueDart
2025-04-29,S538417,538417,AusPost
2025-04-29,S538418,538418,Delhivery
2025-04-29,S538419,538419,XpressBees
2025-04-29,S538420,538420,FedEx
2025-04-29,S538421,538421,XpressBees
2025-04-29,S538422,538422,Aramex
2025-04-29,S538423,538423,EcomExpress
2025-04-29,S538424,538424,Aramex
2025-04-29,S538425,538425,XpressBees
2025-04-29,S538426,538426,BlueDart
2025-04-29,S538427,538427,AusPost
2025-04-29,S538428,538428,DHL
2025-04-29,S538429,538429,Delhivery
2025-04-29,S538430,538430,EcomExpress
2025-04-29,S538431,538431,Delhivery
2025-04-29,S538432,538432,BlueDart
2025-04-29,S538433,538433,Aramex
2025-04-29,S538434,538434,FedEx
2025-04-29,S538435,538435,XpressBees
2025-04-29,S538436,538436,Aramex
2025-04-29,S538437,538437,BlueDart
2025-04-29,S538438,538438,DHL
2025-04-29,S538439,538439,EcomExpress
2025-04-29,S538440,538440,AusPost
2025-04-29,S538441,538441,Delhivery
2025-04-29,S538442,538442,Delhivery
2025-04-29,S538443,538443,DHL
2025-04-29,S538444,538444,EcomExpress
2025-04-29,S538445,538445,DHL
2025-04-29,S538446,538446,Aramex
2025-04-29,S538447,538447,DHL
2025-04-29,S538448,538448,XpressBees
2025-04-29,S538449,538449,AusPost
2025-04-29,S538450,538450,BlueDart
2025-04-29,S538451,538451,Delhivery
2025-04-29,S538452,538452,FedEx
2025-04-29,S538453,538453,BlueDart
2025-04-29,S538454,538454,FedEx
2025-04-29,S538455,538455,BlueDart
2025-04-29,S538456,538456,Delhivery
2025-04-29,S538457,538457,Delhivery
2025-04-29,S538458,538458,BlueDart
2025-04-29,S538459,538459,XpressBees
2025-04-29,S538460,538460,Aramex
2025-04-29,S538461,538461,Aramex
2025-04-29,S538462,538462,AusPost
2025-04-29,S538463,538463,DHL
2025-04-29,S538464,538464,Aramex
2025-04-29,S538465,538465,DHL
2025-04-29,S538466,538466,FedEx
2025-04-29,S538467,538467,FedEx
2025-04-29,S538468,538468,BlueDart
2025-04-29,S538469,538469,DHL
2025-04-29,S538470,538470,BlueDart
2025-04-29,S538471,538471,DHL
2025-04-29,S538472,538472,XpressBees
2025-04-29,S538473,538473,BlueDart
2025-04-29,S538474,538474,BlueDart
2025-04-29,S538475,538475,DHL
2025-04-29,S538476,538476,FedEx
2025-04-29,S538477,538477,BlueDart
2025-04-29,S538478,538478,XpressBees
2025-04-29,S538479,538479,Delhivery
2025-04-29,S538480,538480,BlueDart
2025-04-29,S538481,538481,AusPost
2025-04-29,S538482,538482,AusPost
2025-04-29,S538483,538483,XpressBees
2025-04-29,S538484,538484,Aramex
2025-04-29,S538485,538485,Delhivery
2025-04-29,S538486,538486,XpressBees
2025-04-29,S538487,538487,Aramex
2025-04-29,S538488,538488,Aramex
2025-04-29,S538489,538489,Delhivery
2025-04-29,S538490,538490,DHL
2025-04-29,S538491,538491,DHL
2025-04-29,S538492,538492,AusPost
2025-04-29,S538493,538493,EcomExpress
2025-04-29,S538494,538494,DHL
2025-04-29,S538495,538495,Delhivery
2025-04-29,S538496,538496,XpressBees
2025-04-29,S538497,538497,Aramex
2025-04-29,S538498,538498,AusPost
2025-04-29,S538499,538499,DHL
2025-04-29,S538500,538500,BlueDart
2025-04-29,S538501,538501,BlueDart
2025-04-29,S538502,538502,AusPost
2025-04-29,S538503,538503,Aramex
2025-04-29,S538504,538504,BlueDart
2025-04-29,S538505,538505,XpressBees
2025-04-29,S538506,538506,AusPost
2025-04-29,S538507,538507,Aramex
2025-04-29,S538508,538508,FedEx
2025-04-29,S538509,538509,BlueDart
2025-04-29,S538510,538510,AusPost
2025-04-29,S538511,538511,EcomExpress
2025-04-29,S538512,538512,XpressBees
2025-04-29,S538513,538513,AusPost
2025-04-29,S538514,538514,AusPost
2025-04-29,S538515,538515,DHL
2025-04-29,S538516,538516,DHL
2025-04-29,S538517,538517,FedEx
2025-04-29,S538518,538518,XpressBees
2025-04-29,S538519,538519,AusPost
2025-04-29,S538520,538520,DHL
2025-04-29,S538521,538521,DHL
2025-04-29,S538522,538522,FedEx
2025-04-29,S538523,538523,Aramex
2025-04-29,S538524,538524,Aramex
2025-04-29,S538525,538525,DHL
2025-04-29,S538526,538526,BlueDart
2025-04-29,S538527,538527,Delhivery
2025-04-29,S538528,538528,Aramex
2025-04-29,S538529,538529,Delhivery
2025-04-29,S538530,538530,DHL
2025-04-29,S538531,538531,FedEx
2025-04-29,S538532,538532,FedEx
2025-04-29,S538533,538533,AusPost
2025-04-29,S538534,538534,FedEx
2025-04-29,S538535,538535,BlueDart
2025-04-29,S538536,538536,BlueDart
2025-04-29,S538537,538537,EcomExpress
2025-04-29,S538538,538538,Aramex
2025-04-29,S538539,538539,AusPost
2025-04-29,S538540,538540,EcomExpress
2025-04-29,S538541,538541,Delhivery
2025-04-29,S538542,538542,BlueDart
2025-04-29,S538543,538543,XpressBees
2025-04-29,S538544,538544,DHL
2025-04-29,S538545,538545,EcomExpress
2025-04-29,S538546,538546,Delhivery
2025-04-29,S538547,538547,EcomExpress
2025-04-29,S538548,538548,DHL
2025-04-29,S538549,538549,Aramex
2025-04-29,S538550,538550,FedEx
2025-04-29,S538551,538551,DHL
2025-04-29,S538552,538552,DHL
2025-04-29,S538553,538553,XpressBees
2025-04-29,S538554,538554,DHL
2025-04-29,S538555,538555,XpressBees
2025-04-29,S538556,538556,Delhivery
2025-04-29,S538557,538557,FedEx
2025-04-29,S538558,538558,XpressBees
2025-04-29,S538559,538559,Delhivery
2025-04-29,S538560,538560,XpressBees
2025-04-29,S538561,538561,BlueDart
2025-04-29,S538562,538562,Aramex
2025-04-29,S538563,538563,FedEx
2025-04-29,S538564,538564,XpressBees
2025-04-29,S538565,538565,Aramex
2025-04-29,S538566,538566,Aramex
2025-04-29,S538567,538567,EcomExpress
2025-04-29,S538568,538568,Aramex
2025-04-29,S538569,538569,EcomExpress
2025-04-29,S538570,538570,AusPost
2025-04-29,S538571,538571,BlueDart
2025-04-29,S538572,538572,Aramex
2025-04-29,S538573,538573,EcomExpress
2025-04-29,S538574,538574,BlueDart
2025-04-29,S538575,538575,Aramex
2025-04-29,S538576,538576,AusPost
2025-04-29,S538577,538577,Delhivery
2025-04-29,S538578,538578,DHL
2025-04-29,S538579,538579,BlueDart
2025-04-29,S538580,538580,BlueDart
2025-04-29,S538581,538581,Delhivery
2025-04-29,S538582,538582,AusPost
2025-04-29,S538583,538583,Delhivery
2025-04-29,S538584,538584,EcomExpress
2025-04-29,S538585,538585,AusPost
2025-04-29,S538586,538586,FedEx
2025-04-29,S538587,538587,EcomExpress
2025-04-29,S538588,538588,BlueDart
2025-04-29,S538589,538589,Aramex
2025-04-29,S538590,538590,BlueDart
2025-04-29,S538591,538591,DHL
2025-04-29,S538592,538592,FedEx
2025-04-29,S538593,538593,BlueDart
2025-04-29,S538594,538594,FedEx
2025-04-29,S538595,538595,AusPost
2025-04-29,S538596,538596,XpressBees
2025-04-29,S538597,538597,Aramex
2025-04-29,S538598,538598,AusPost
2025-04-29,S538599,538599,BlueDart
2025-04-29,S538600,538600,Delhivery
2025-04-29,S538601,538601,FedEx
2025-04-29,S538602,538602,DHL
2025-04-29,S538603,538603,Delhivery
2025-04-29,S538604,538604,FedEx
2025-04-29,S538605,538605,Aramex
2025-04-29,S538606,538606,Delhivery
2025-04-29,S538607,538607,FedEx
2025-04-29,S538608,538608,Aramex
2025-04-29,S538609,538609,XpressBees
2025-04-29,S538610,538610,XpressBees
2025-04-29,S538611,538611,DHL
2025-04-29,S538612,538612,BlueDart
2025-04-29,S538613,538613,BlueDart
2025-04-29,S538614,538614,AusPost
2025-04-29,S538615,538615,DHL
2025-04-29,S538616,538616,AusPost
2025-04-29,S538617,538617,Aramex
2025-04-29,S538618,538618,DHL
2025-04-29,S538619,538619,Delhivery
2025-04-29,S538620,538620,Aramex
2025-04-29,S538621,538621,BlueDart
2025-04-29,S538622,538622,XpressBees
2025-04-29,S538623,538623,DHL
2025-04-29,S538624,538624,FedEx
2025-04-29,S538625,538625,FedEx
2025-04-29,S538626,538626,Aramex
2025-04-29,S538627,538627,FedEx
2025-04-29,S538628,538628,EcomExpress
2025-04-29,S538629,538629,BlueDart
2025-04-29,S538630,538630,EcomExpress
2025-04-29,S538631,538631,BlueDart
2025-04-29,S538632,538632,AusPost
2025-04-29,S538633,538633,Aramex
2025-04-29,S538634,538634,XpressBees
2025-04-29,S538635,538635,Delhivery
2025-04-29,S538636,538636,EcomExpress
2025-04-29,S538637,538637,AusPost
2025-04-29,S538638,538638,Delhivery
2025-04-29,S538639,538639,BlueDart
2025-04-29,S538640,538640,DHL
2025-04-29,S538641,538641,DHL
2025-04-29,S538642,538642,Aramex
2025-04-29,S538643,538643,AusPost
2025-04-29,S538644,538644,AusPost
2025-04-29,S538645,538645,DHL
2025-04-29,S538646,538646,Delhivery
2025-04-29,S538647,538647,AusPost
2025-04-29,S538648,538648,XpressBees
2025-04-29,S538649,538649,AusPost
2025-04-29,S538650,538650,FedEx
2025-04-29,S538651,538651,EcomExpress
2025-04-29,S538652,538652,Delhivery
2025-04-29,S538653,538653,Aramex
2025-04-29,S538654,538654,FedEx
2025-04-29,S538655,538655,FedEx
2025-04-29,S538656,538656,Delhivery
2025-04-29,S538657,538657,EcomExpress
2025-04-29,S538658,538658,FedEx
2025-04-29,S538659,538659,DHL
2025-04-29,S538660,538660,AusPost
2025-04-29,S538661,538661,Delhivery
2025-04-29,S538662,538662,AusPost
2025-04-29,S538663,538663,BlueDart
2025-04-29,S538664,538664,Aramex
2025-04-29,S538665,538665,DHL
2025-04-29,S538666,538666,BlueDart
2025-04-29,S538667,538667,Delhivery
2025-04-29,S538668,538668,Delhivery
2025-04-29,S538669,538669,XpressBees
2025-04-29,S538670,538670,XpressBees
2025-04-29,S538671,538671,EcomExpress
2025-04-29,S538672,538672,AusPost
2025-04-29,S538673,538673,DHL
2025-04-29,S538674,538674,Delhivery
2025-04-29,S538675,538675,EcomExpress
2025-04-29,S538676,538676,XpressBees
2025-04-29,S538677,538677,Delhivery
2025-04-29,S538678,538678,BlueDart
2025-04-29,S538679,538679,DHL
2025-04-29,S538680,538680,EcomExpress
2025-04-29,S538681,538681,BlueDart
2025-04-29,S538682,538682,Aramex
2025-04-29,S538683,538683,DHL
2025-04-29,S538684,538684,AusPost
2025-04-29,S538685,538685,Delhivery
2025-04-29,S538686,538686,BlueDart
2025-04-29,S538687,538687,DHL
2025-04-29,S538688,538688,BlueDart
2025-04-29,S538689,538689,Aramex
2025-04-29,S538690,538690,BlueDart
2025-04-29,S538691,538691,AusPost
2025-04-29,S538692,538692,FedEx
2025-04-29,S538693,538693,BlueDart
2025-04-29,S538694,538694,Aramex
2025-04-29,S538695,538695,EcomExpress
2025-04-29,S538696,538696,AusPost
2025-04-29,S538697,538697,Aramex
2025-04-29,S538698,538698,Delhivery
2025-04-29,S538699,538699,BlueDart
2025-04-29,S538700,538700,Delhivery
2025-04-29,S538701,538701,FedEx
2025-04-29,S538702,538702,EcomExpress
2025-04-29,S538703,538703,FedEx
2025-04-29,S538704,538704,FedEx
2025-04-29,S538705,538705,DHL
2025-04-29,S538706,538706,BlueDart
2025-04-29,S538707,538707,EcomExpress
2025-04-29,S538708,538708,BlueDart
2025-04-29,S538709,538709,EcomExpress
2025-04-29,S538710,538710,BlueDart
2025-04-29,S538711,538711,AusPost
2025-04-29,S538712,538712,AusPost
2025-04-29,S538713,538713,Delhivery
2025-04-29,S538714,538714,XpressBees
2025-04-29,S538715,538715,XpressBees
2025-04-29,S538716,538716,Aramex
2025-04-29,S538717,538717,FedEx
2025-04-29,S538718,538718,BlueDart
2025-04-29,S538719,538719,BlueDart
2025-04-29,S538720,538720,AusPost
2025-04-29,S538721,538721,Delhivery
2025-04-29,S538722,538722,AusPost
2025-04-29,S538723,538723,XpressBees
2025-04-29,S538724,538724,Aramex
2025-04-29,S538725,538725,XpressBees
2025-04-29,S538726,538726,AusPost
2025-04-29,S538727,538727,BlueDart
2025-04-29,S538728,538728,BlueDart
2025-04-29,S538729,538729,Aramex
2025-04-29,S538730,538730,BlueDart
2025-04-29,S538731,538731,DHL
2025-04-29,S538732,538732,XpressBees
2025-04-29,S538733,538733,AusPost
2025-04-29,S538734,538734,DHL
2025-04-29,S538735,538735,DHL
2025-04-29,S538736,538736,Aramex
2025-04-29,S538737,538737,EcomExpress
2025-04-29,S538738,538738,AusPost
2025-04-29,S538739,538739,Aramex
2025-04-29,S538740,538740,EcomExpress
2025-04-29,S538741,538741,EcomExpress
2025-04-29,S538742,538742,FedEx
2025-04-29,S538743,538743,Delhivery
2025-04-29,S538744,538744,BlueDart
2025-04-29,S538745,538745,Delhivery
2025-04-29,S538746,538746,AusPost
2025-04-29,S538747,538747,Delhivery
2025-04-29,S538748,538748,XpressBees
2025-04-29,S538749,538749,DHL
2025-04-29,S538750,538750,DHL
2025-04-29,S538751,538751,BlueDart
2025-04-29,S538752,538752,XpressBees
2025-04-29,S538753,538753,BlueDart
2025-04-29,S538754,538754,XpressBees
2025-04-29,S538755,538755,DHL
2025-04-29,S538756,538756,EcomExpress
2025-04-29,S538757,538757,BlueDart
2025-04-29,S538758,538758,Aramex
2025-04-29,S538759,538759,DHL
2025-04-29,S538760,538760,Aramex
2025-04-29,S538761,538761,Delhivery
2025-04-29,S538762,538762,XpressBees
2025-04-29,S538763,538763,FedEx
2025-04-29,S538764,538764,AusPost
2025-04-29,S538765,538765,Aramex
2025-04-29,S538766,538766,BlueDart
2025-04-29,S538767,538767,FedEx
2025-04-29,S538768,538768,XpressBees
2025-04-29,S538769,538769,FedEx
2025-04-29,S538770,538770,Delhivery
2025-04-29,S538771,538771,Aramex
2025-04-29,S538772,538772,BlueDart
2025-04-29,S538773,538773,EcomExpress
2025-04-29,S538774,538774,AusPost
2025-04-29,S538775,538775,FedEx
2025-04-29,S538776,538776,BlueDart
2025-04-29,S538777,538777,EcomExpress
2025-04-29,S538778,538778,Aramex
2025-04-29,S538779,538779,FedEx
2025-04-29,S538780,538780,FedEx
2025-04-29,S538781,538781,FedEx
2025-04-29,S538782,538782,XpressBees
2025-04-29,S538783,538783,AusPost
2025-04-29,S538784,538784,EcomExpress
2025-04-29,S538785,538785,XpressBees
2025-04-29,S538786,538786,DHL
2025-04-29,S538787,538787,BlueDart
2025-04-29,S538788,538788,Delhivery
2025-04-29,S538789,538789,XpressBees
2025-04-29,S538790,538790,Aramex
2025-04-29,S538791,538791,Delhivery
2025-04-29,S538792,538792,DHL
2025-04-29,S538793,538793,FedEx
2025-04-29,S538794,538794,DHL
2025-04-29,S538795,538795,XpressBees
2025-04-29,S538796,538796,Aramex
2025-04-29,S538797,538797,BlueDart
2025-04-29,S538798,538798,XpressBees
2025-04-29,S538799,538799,EcomExpress
2025-04-29,S538800,538800,AusPost
2025-04-29,S538801,538801,Delhivery
2025-04-29,S538802,538802,AusPost
2025-04-29,S538803,538803,EcomExpress
2025-04-29,S538804,538804,Aramex
2025-04-29,S538805,538805,FedEx
2025-04-29,S538806,538806,Delhivery
2025-04-29,S538807,538807,AusPost
2025-04-29,S538808,538808,XpressBees
2025-04-29,S538809,538809,Aramex
2025-04-29,S538810,538810,EcomExpress
2025-04-29,S538811,538811,DHL
2025-04-29,S538812,538812,Aramex
2025-04-29,S538813,538813,FedEx
2025-04-29,S538814,538814,Delhivery
2025-04-29,S538815,538815,DHL
2025-04-29,S538816,538816,EcomExpress
2025-04-29,S538817,538817,Delhivery
2025-04-29,S538818,538818,Delhivery
2025-04-29,S538819,538819,FedEx
2025-04-29,S538820,538820,EcomExpress
2025-04-29,S538821,538821,FedEx
2025-04-29,S538822,538822,DHL
2025-04-29,S538823,538823,Delhivery
2025-04-29,S538824,538824,AusPost
2025-04-29,S538825,538825,FedEx
2025-04-29,S538826,538826,FedEx
2025-04-29,S538827,538827,AusPost
2025-04-29,S538828,538828,EcomExpress
2025-04-29,S538829,538829,Aramex
2025-04-29,S538830,538830,Delhivery
2025-04-29,S538831,538831,Aramex
2025-04-29,S538832,538832,XpressBees
2025-04-29,S538833,538833,EcomExpress
2025-04-29,S538834,538834,FedEx
2025-04-29,S538835,538835,AusPost
2025-04-29,S538836,538836,DHL
2025-04-29,S538837,538837,XpressBees
2025-04-29,S538838,538838,Delhivery
2025-04-29,S538839,538839,Aramex
2025-04-29,S538840,538840,XpressBees
2025-04-29,S538841,538841,Delhivery
2025-04-29,S538842,538842,DHL
2025-04-29,S538843,538843,BlueDart
2025-04-29,S538844,538844,Aramex
2025-04-29,S538845,538845,DHL
2025-04-29,S538846,538846,Aramex
2025-04-29,S538847,538847,XpressBees
2025-04-29,S538848,538848,BlueDart
2025-04-29,S538849,538849,XpressBees
2025-04-29,S538850,538850,BlueDart
2025-04-29,S538851,538851,DHL
2025-04-29,S538852,538852,XpressBees
2025-04-29,S538853,538853,EcomExpress
2025-04-29,S538854,538854,EcomExpress
2025-04-29,S538855,538855,Delhivery
2025-04-29,S538856,538856,Aramex
2025-04-29,S538857,538857,Delhivery
2025-04-29,S538858,538858,DHL
2025-04-29,S538859,538859,XpressBees
2025-04-29,S538860,538860,Aramex
2025-04-29,S538861,538861,AusPost
2025-04-29,S538862,538862,FedEx
2025-04-29,S538863,538863,BlueDart
2025-04-29,S538864,538864,AusPost
2025-04-29,S538865,538865,FedEx
2025-04-29,S538866,538866,EcomExpress
2025-04-29,S538867,538867,Delhivery
2025-04-29,S538868,538868,FedEx
2025-04-29,S538869,538869,DHL
2025-04-29,S538870,538870,Delhivery
2025-04-29,S538871,538871,FedEx
2025-04-29,S538872,538872,XpressBees
2025-04-29,S538873,538873,DHL
2025-04-29,S538874,538874,Delhivery
2025-04-29,S538875,538875,Aramex
2025-04-29,S538876,538876,AusPost
2025-04-29,S538877,538877,XpressBees
2025-04-29,S538878,538878,EcomExpress
2025-04-29,S538879,538879,Delhivery
2025-04-29,S538880,538880,BlueDart
2025-04-29,S538881,538881,Delhivery
2025-04-29,S538882,538882,AusPost
2025-04-29,S538883,538883,FedEx
2025-04-29,S538884,538884,FedEx
2025-04-29,S538885,538885,DHL
2025-04-29,S538886,538886,Delhivery
2025-04-29,S538887,538887,BlueDart
2025-04-29,S538888,538888,Aramex
2025-04-29,S538889,538889,XpressBees
2025-04-29,S538890,538890,EcomExpress
2025-04-29,S538891,538891,Aramex
2025-04-29,S538892,538892,XpressBees
2025-04-29,S538893,538893,Aramex
2025-04-29,S538894,538894,Aramex
2025-04-29,S538895,538895,XpressBees
2025-04-29,S538896,538896,XpressBees
2025-04-29,S538897,538897,DHL
2025-04-29,S538898,538898,XpressBees
2025-04-29,S538899,538899,Aramex
2025-04-29,S538900,538900,Delhivery
2025-04-29,S538901,538901,BlueDart
2025-04-29,S538902,538902,XpressBees
2025-04-29,S538903,538903,Delhivery
2025-04-29,S538904,538904,DHL
2025-04-29,S538905,538905,DHL
2025-04-29,S538906,538906,Delhivery
2025-04-29,S538907,538907,BlueDart
2025-04-29,S538908,538908,Delhivery
2025-04-29,S538909,538909,Delhivery
2025-04-29,S538910,538910,BlueDart
2025-04-29,S538911,538911,FedEx
2025-04-29,S538912,538912,Aramex
2025-04-29,S538913,538913,BlueDart
2025-04-29,S538914,538914,Aramex
2025-04-29,S538915,538915,Aramex
2025-04-29,S538916,538916,AusPost
2025-04-29,S538917,538917,Delhivery
2025-04-29,S538918,538918,BlueDart
2025-04-29,S538919,538919,FedEx
2025-04-29,S538920,538920,EcomExpress
2025-04-29,S538921,538921,XpressBees
2025-04-29,S538922,538922,BlueDart
2025-04-29,S538923,538923,AusPost
2025-04-29,S538924,538924,BlueDart
2025-04-29,S538925,538925,AusPost
2025-04-29,S538926,538926,XpressBees
2025-04-29,S538927,538927,Aramex
2025-04-29,S538928,538928,EcomExpress
2025-04-29,S538929,538929,Aramex
2025-04-29,S538930,538930,XpressBees
2025-04-29,S538931,538931,XpressBees
2025-04-29,S538932,538932,AusPost
2025-04-29,S538933,538933,XpressBees
2025-04-29,S538934,538934,Delhivery
2025-04-29,S538935,538935,DHL
2025-04-29,S538936,538936,Delhivery
2025-04-29,S538937,538937,DHL
2025-04-29,S538938,538938,FedEx
2025-04-29,S538939,538939,FedEx
2025-04-29,S538940,538940,Delhivery
2025-04-29,S538941,538941,FedEx
