order_dt,shipment_id,order_id,carrier
2025-07-26,S636889,636889,EcomExpress
2025-07-26,S636890,636890,XpressBees
2025-07-26,S636891,636891,DHL
2025-07-26,S636892,636892,Delhivery
2025-07-26,S636893,636893,Delhivery
2025-07-26,S636894,636894,DHL
2025-07-26,S636895,636895,XpressBees
2025-07-26,S636896,636896,Delhivery
2025-07-26,S636897,636897,Aramex
2025-07-26,S636898,636898,AusPost
2025-07-26,S636899,636899,BlueDart
2025-07-26,S636900,636900,XpressBees
2025-07-26,S636901,636901,XpressBees
2025-07-26,S636902,636902,XpressBees
2025-07-26,S636903,636903,AusPost
2025-07-26,S636904,636904,BlueDart
2025-07-26,S636905,636905,DHL
2025-07-26,S636906,636906,XpressBees
2025-07-26,S636907,636907,Delhivery
2025-07-26,S636908,636908,XpressBees
2025-07-26,S636909,636909,DHL
2025-07-26,S636910,636910,EcomExpress
2025-07-26,S636911,636911,FedEx
2025-07-26,S636912,636912,EcomExpress
2025-07-26,S636913,636913,BlueDart
2025-07-26,S636914,636914,FedEx
2025-07-26,S636915,636915,Delhivery
2025-07-26,S636916,636916,Aramex
2025-07-26,S636917,636917,Delhivery
2025-07-26,S636918,636918,Aramex
2025-07-26,S636919,636919,Aramex
2025-07-26,S636920,636920,Aramex
2025-07-26,S636921,636921,XpressBees
2025-07-26,S636922,636922,AusPost
2025-07-26,S636923,636923,Delhivery
2025-07-26,S636924,636924,Delhivery
2025-07-26,S636925,636925,AusPost
2025-07-26,S636926,636926,EcomExpress
2025-07-26,S636927,636927,EcomExpress
2025-07-26,S636928,636928,Delhivery
2025-07-26,S636929,636929,XpressBees
2025-07-26,S636930,636930,AusPost
2025-07-26,S636931,636931,DHL
2025-07-26,S636932,636932,BlueDart
2025-07-26,S636933,636933,Aramex
2025-07-26,S636934,636934,Delhivery
2025-07-26,S636935,636935,DHL
2025-07-26,S636936,636936,AusPost
2025-07-26,S636937,636937,XpressBees
2025-07-26,S636938,636938,Aramex
2025-07-26,S636939,636939,DHL
2025-07-26,S636940,636940,DHL
2025-07-26,S636941,636941,BlueDart
2025-07-26,S636942,636942,EcomExpress
2025-07-26,S636943,636943,Delhivery
2025-07-26,S636944,636944,BlueDart
2025-07-26,S636945,636945,FedEx
2025-07-26,S636946,636946,DHL
2025-07-26,S636947,636947,DHL
2025-07-26,S636948,636948,BlueDart
2025-07-26,S636949,636949,AusPost
2025-07-26,S636950,636950,EcomExpress
2025-07-26,S636951,636951,XpressBees
2025-07-26,S636952,636952,AusPost
2025-07-26,S636953,636953,EcomExpress
2025-07-26,S636954,636954,Delhivery
2025-07-26,S636955,636955,Aramex
2025-07-26,S636956,636956,XpressBees
2025-07-26,S636957,636957,XpressBees
2025-07-26,S636958,636958,Aramex
2025-07-26,S636959,636959,AusPost
2025-07-26,S636960,636960,AusPost
2025-07-26,S636961,636961,BlueDart
2025-07-26,S636962,636962,EcomExpress
2025-07-26,S636963,636963,Delhivery
2025-07-26,S636964,636964,Delhivery
2025-07-26,S636965,636965,BlueDart
2025-07-26,S636966,636966,Aramex
2025-07-26,S636967,636967,BlueDart
2025-07-26,S636968,636968,DHL
2025-07-26,S636969,636969,XpressBees
2025-07-26,S636970,636970,DHL
2025-07-26,S636971,636971,FedEx
2025-07-26,S636972,636972,FedEx
2025-07-26,S636973,636973,DHL
2025-07-26,S636974,636974,BlueDart
2025-07-26,S636975,636975,AusPost
2025-07-26,S636976,636976,Delhivery
2025-07-26,S636977,636977,EcomExpress
2025-07-26,S636978,636978,EcomExpress
2025-07-26,S636979,636979,FedEx
2025-07-26,S636980,636980,Delhivery
2025-07-26,S636981,636981,Delhivery
2025-07-26,S636982,636982,Aramex
2025-07-26,S636983,636983,AusPost
2025-07-26,S636984,636984,XpressBees
2025-07-26,S636985,636985,AusPost
2025-07-26,S636986,636986,AusPost
2025-07-26,S636987,636987,Delhivery
2025-07-26,S636988,636988,FedEx
2025-07-26,S636989,636989,EcomExpress
2025-07-26,S636990,636990,DHL
2025-07-26,S636991,636991,EcomExpress
2025-07-26,S636992,636992,XpressBees
2025-07-26,S636993,636993,DHL
2025-07-26,S636994,636994,BlueDart
2025-07-26,S636995,636995,AusPost
2025-07-26,S636996,636996,EcomExpress
2025-07-26,S636997,636997,Delhivery
2025-07-26,S636998,636998,Aramex
2025-07-26,S636999,636999,Delhivery
2025-07-26,S637000,637000,AusPost
2025-07-26,S637001,637001,DHL
2025-07-26,S637002,637002,FedEx
2025-07-26,S637003,637003,AusPost
2025-07-26,S637004,637004,AusPost
2025-07-26,S637005,637005,XpressBees
2025-07-26,S637006,637006,DHL
2025-07-26,S637007,637007,Delhivery
2025-07-26,S637008,637008,XpressBees
2025-07-26,S637009,637009,FedEx
2025-07-26,S637010,637010,Delhivery
2025-07-26,S637011,637011,AusPost
2025-07-26,S637012,637012,Aramex
2025-07-26,S637013,637013,XpressBees
2025-07-26,S637014,637014,EcomExpress
2025-07-26,S637015,637015,XpressBees
2025-07-26,S637016,637016,FedEx
2025-07-26,S637017,637017,BlueDart
2025-07-26,S637018,637018,AusPost
2025-07-26,S637019,637019,EcomExpress
2025-07-26,S637020,637020,Delhivery
2025-07-26,S637021,637021,Aramex
2025-07-26,S637022,637022,FedEx
2025-07-26,S637023,637023,AusPost
2025-07-26,S637024,637024,Aramex
2025-07-26,S637025,637025,XpressBees
2025-07-26,S637026,637026,Aramex
2025-07-26,S637027,637027,BlueDart
2025-07-26,S637028,637028,DHL
2025-07-26,S637029,637029,AusPost
2025-07-26,S637030,637030,XpressBees
2025-07-26,S637031,637031,DHL
2025-07-26,S637032,637032,XpressBees
2025-07-26,S637033,637033,Aramex
2025-07-26,S637034,637034,DHL
2025-07-26,S637035,637035,EcomExpress
2025-07-26,S637036,637036,DHL
2025-07-26,S637037,637037,FedEx
2025-07-26,S637038,637038,EcomExpress
2025-07-26,S637039,637039,EcomExpress
2025-07-26,S637040,637040,AusPost
2025-07-26,S637041,637041,FedEx
2025-07-26,S637042,637042,Aramex
2025-07-26,S637043,637043,EcomExpress
2025-07-26,S637044,637044,XpressBees
2025-07-26,S637045,637045,BlueDart
2025-07-26,S637046,637046,DHL
2025-07-26,S637047,637047,AusPost
2025-07-26,S637048,637048,XpressBees
2025-07-26,S637049,637049,Aramex
2025-07-26,S637050,637050,Delhivery
2025-07-26,S637051,637051,Delhivery
2025-07-26,S637052,637052,Aramex
2025-07-26,S637053,637053,AusPost
2025-07-26,S637054,637054,AusPost
2025-07-26,S637055,637055,FedEx
2025-07-26,S637056,637056,FedEx
2025-07-26,S637057,637057,FedEx
2025-07-26,S637058,637058,EcomExpress
2025-07-26,S637059,637059,EcomExpress
2025-07-26,S637060,637060,AusPost
2025-07-26,S637061,637061,DHL
2025-07-26,S637062,637062,EcomExpress
2025-07-26,S637063,637063,Aramex
2025-07-26,S637064,637064,EcomExpress
2025-07-26,S637065,637065,Aramex
2025-07-26,S637066,637066,BlueDart
2025-07-26,S637067,637067,Aramex
2025-07-26,S637068,637068,XpressBees
2025-07-26,S637069,637069,XpressBees
2025-07-26,S637070,637070,DHL
2025-07-26,S637071,637071,XpressBees
2025-07-26,S637072,637072,EcomExpress
2025-07-26,S637073,637073,FedEx
2025-07-26,S637074,637074,XpressBees
2025-07-26,S637075,637075,AusPost
2025-07-26,S637076,637076,FedEx
2025-07-26,S637077,637077,BlueDart
2025-07-26,S637078,637078,BlueDart
2025-07-26,S637079,637079,Delhivery
2025-07-26,S637080,637080,BlueDart
2025-07-26,S637081,637081,Aramex
2025-07-26,S637082,637082,Aramex
2025-07-26,S637083,637083,Aramex
2025-07-26,S637084,637084,Delhivery
2025-07-26,S637085,637085,XpressBees
2025-07-26,S637086,637086,AusPost
2025-07-26,S637087,637087,FedEx
2025-07-26,S637088,637088,AusPost
2025-07-26,S637089,637089,DHL
2025-07-26,S637090,637090,DHL
2025-07-26,S637091,637091,DHL
2025-07-26,S637092,637092,AusPost
2025-07-26,S637093,637093,XpressBees
2025-07-26,S637094,637094,FedEx
2025-07-26,S637095,637095,Delhivery
2025-07-26,S637096,637096,DHL
2025-07-26,S637097,637097,EcomExpress
2025-07-26,S637098,637098,AusPost
2025-07-26,S637099,637099,AusPost
2025-07-26,S637100,637100,AusPost
2025-07-26,S637101,637101,DHL
2025-07-26,S637102,637102,Delhivery
2025-07-26,S637103,637103,FedEx
2025-07-26,S637104,637104,BlueDart
2025-07-26,S637105,637105,DHL
2025-07-26,S637106,637106,AusPost
2025-07-26,S637107,637107,Delhivery
2025-07-26,S637108,637108,DHL
2025-07-26,S637109,637109,AusPost
2025-07-26,S637110,637110,Aramex
2025-07-26,S637111,637111,BlueDart
2025-07-26,S637112,637112,Aramex
2025-07-26,S637113,637113,Delhivery
2025-07-26,S637114,637114,FedEx
2025-07-26,S637115,637115,Delhivery
2025-07-26,S637116,637116,Delhivery
2025-07-26,S637117,637117,EcomExpress
2025-07-26,S637118,637118,EcomExpress
2025-07-26,S637119,637119,BlueDart
2025-07-26,S637120,637120,DHL
2025-07-26,S637121,637121,Aramex
2025-07-26,S637122,637122,AusPost
2025-07-26,S637123,637123,XpressBees
2025-07-26,S637124,637124,DHL
2025-07-26,S637125,637125,XpressBees
2025-07-26,S637126,637126,BlueDart
2025-07-26,S637127,637127,BlueDart
2025-07-26,S637128,637128,DHL
2025-07-26,S637129,637129,BlueDart
2025-07-26,S637130,637130,DHL
2025-07-26,S637131,637131,AusPost
2025-07-26,S637132,637132,Aramex
2025-07-26,S637133,637133,DHL
2025-07-26,S637134,637134,EcomExpress
2025-07-26,S637135,637135,XpressBees
2025-07-26,S637136,637136,XpressBees
2025-07-26,S637137,637137,Aramex
2025-07-26,S637138,637138,Aramex
2025-07-26,S637139,637139,EcomExpress
2025-07-26,S637140,637140,DHL
2025-07-26,S637141,637141,BlueDart
2025-07-26,S637142,637142,FedEx
2025-07-26,S637143,637143,AusPost
2025-07-26,S637144,637144,XpressBees
2025-07-26,S637145,637145,BlueDart
2025-07-26,S637146,637146,FedEx
2025-07-26,S637147,637147,DHL
2025-07-26,S637148,637148,DHL
2025-07-26,S637149,637149,DHL
2025-07-26,S637150,637150,XpressBees
2025-07-26,S637151,637151,EcomExpress
2025-07-26,S637152,637152,DHL
2025-07-26,S637153,637153,Delhivery
2025-07-26,S637154,637154,BlueDart
2025-07-26,S637155,637155,AusPost
2025-07-26,S637156,637156,BlueDart
2025-07-26,S637157,637157,DHL
2025-07-26,S637158,637158,DHL
2025-07-26,S637159,637159,XpressBees
2025-07-26,S637160,637160,BlueDart
2025-07-26,S637161,637161,FedEx
2025-07-26,S637162,637162,AusPost
2025-07-26,S637163,637163,FedEx
2025-07-26,S637164,637164,DHL
2025-07-26,S637165,637165,EcomExpress
2025-07-26,S637166,637166,AusPost
2025-07-26,S637167,637167,FedEx
2025-07-26,S637168,637168,DHL
2025-07-26,S637169,637169,FedEx
2025-07-26,S637170,637170,BlueDart
2025-07-26,S637171,637171,BlueDart
2025-07-26,S637172,637172,BlueDart
2025-07-26,S637173,637173,Delhivery
2025-07-26,S637174,637174,FedEx
2025-07-26,S637175,637175,DHL
2025-07-26,S637176,637176,Aramex
2025-07-26,S637177,637177,DHL
2025-07-26,S637178,637178,FedEx
2025-07-26,S637179,637179,EcomExpress
2025-07-26,S637180,637180,XpressBees
2025-07-26,S637181,637181,BlueDart
2025-07-26,S637182,637182,Aramex
2025-07-26,S637183,637183,AusPost
2025-07-26,S637184,637184,BlueDart
2025-07-26,S637185,637185,DHL
2025-07-26,S637186,637186,FedEx
2025-07-26,S637187,637187,FedEx
2025-07-26,S637188,637188,FedEx
2025-07-26,S637189,637189,DHL
2025-07-26,S637190,637190,DHL
2025-07-26,S637191,637191,DHL
2025-07-26,S637192,637192,FedEx
2025-07-26,S637193,637193,AusPost
2025-07-26,S637194,637194,EcomExpress
2025-07-26,S637195,637195,DHL
2025-07-26,S637196,637196,Delhivery
2025-07-26,S637197,637197,AusPost
2025-07-26,S637198,637198,Delhivery
2025-07-26,S637199,637199,XpressBees
2025-07-26,S637200,637200,AusPost
2025-07-26,S637201,637201,AusPost
2025-07-26,S637202,637202,EcomExpress
2025-07-26,S637203,637203,AusPost
2025-07-26,S637204,637204,Aramex
2025-07-26,S637205,637205,DHL
2025-07-26,S637206,637206,FedEx
2025-07-26,S637207,637207,AusPost
2025-07-26,S637208,637208,BlueDart
2025-07-26,S637209,637209,Aramex
2025-07-26,S637210,637210,Aramex
2025-07-26,S637211,637211,EcomExpress
2025-07-26,S637212,637212,Delhivery
2025-07-26,S637213,637213,Delhivery
2025-07-26,S637214,637214,EcomExpress
2025-07-26,S637215,637215,Aramex
2025-07-26,S637216,637216,XpressBees
2025-07-26,S637217,637217,Delhivery
2025-07-26,S637218,637218,Delhivery
2025-07-26,S637219,637219,EcomExpress
2025-07-26,S637220,637220,AusPost
2025-07-26,S637221,637221,FedEx
2025-07-26,S637222,637222,DHL
2025-07-26,S637223,637223,BlueDart
2025-07-26,S637224,637224,BlueDart
2025-07-26,S637225,637225,EcomExpress
2025-07-26,S637226,637226,DHL
2025-07-26,S637227,637227,BlueDart
2025-07-26,S637228,637228,Aramex
2025-07-26,S637229,637229,XpressBees
2025-07-26,S637230,637230,Delhivery
2025-07-26,S637231,637231,AusPost
2025-07-26,S637232,637232,XpressBees
2025-07-26,S637233,637233,Delhivery
2025-07-26,S637234,637234,XpressBees
2025-07-26,S637235,637235,EcomExpress
2025-07-26,S637236,637236,Aramex
2025-07-26,S637237,637237,DHL
2025-07-26,S637238,637238,DHL
2025-07-26,S637239,637239,Delhivery
2025-07-26,S637240,637240,DHL
2025-07-26,S637241,637241,DHL
2025-07-26,S637242,637242,EcomExpress
2025-07-26,S637243,637243,AusPost
2025-07-26,S637244,637244,BlueDart
2025-07-26,S637245,637245,AusPost
2025-07-26,S637246,637246,Aramex
2025-07-26,S637247,637247,EcomExpress
2025-07-26,S637248,637248,FedEx
2025-07-26,S637249,637249,BlueDart
2025-07-26,S637250,637250,BlueDart
2025-07-26,S637251,637251,Delhivery
2025-07-26,S637252,637252,DHL
2025-07-26,S637253,637253,Aramex
2025-07-26,S637254,637254,FedEx
2025-07-26,S637255,637255,XpressBees
2025-07-26,S637256,637256,Aramex
2025-07-26,S637257,637257,Delhivery
2025-07-26,S637258,637258,EcomExpress
2025-07-26,S637259,637259,BlueDart
2025-07-26,S637260,637260,DHL
2025-07-26,S637261,637261,EcomExpress
2025-07-26,S637262,637262,AusPost
2025-07-26,S637263,637263,AusPost
2025-07-26,S637264,637264,Delhivery
2025-07-26,S637265,637265,DHL
2025-07-26,S637266,637266,XpressBees
2025-07-26,S637267,637267,DHL
2025-07-26,S637268,637268,BlueDart
2025-07-26,S637269,637269,FedEx
2025-07-26,S637270,637270,XpressBees
2025-07-26,S637271,637271,XpressBees
2025-07-26,S637272,637272,EcomExpress
2025-07-26,S637273,637273,XpressBees
2025-07-26,S637274,637274,XpressBees
2025-07-26,S637275,637275,FedEx
2025-07-26,S637276,637276,FedEx
2025-07-26,S637277,637277,Delhivery
2025-07-26,S637278,637278,DHL
2025-07-26,S637279,637279,Delhivery
2025-07-26,S637280,637280,Aramex
2025-07-26,S637281,637281,AusPost
2025-07-26,S637282,637282,AusPost
2025-07-26,S637283,637283,BlueDart
2025-07-26,S637284,637284,AusPost
2025-07-26,S637285,637285,Delhivery
2025-07-26,S637286,637286,FedEx
2025-07-26,S637287,637287,Aramex
2025-07-26,S637288,637288,BlueDart
2025-07-26,S637289,637289,BlueDart
2025-07-26,S637290,637290,XpressBees
2025-07-26,S637291,637291,BlueDart
2025-07-26,S637292,637292,AusPost
2025-07-26,S637293,637293,DHL
2025-07-26,S637294,637294,FedEx
2025-07-26,S637295,637295,Delhivery
2025-07-26,S637296,637296,Delhivery
2025-07-26,S637297,637297,BlueDart
2025-07-26,S637298,637298,FedEx
2025-07-26,S637299,637299,DHL
2025-07-26,S637300,637300,FedEx
2025-07-26,S637301,637301,EcomExpress
2025-07-26,S637302,637302,AusPost
2025-07-26,S637303,637303,XpressBees
2025-07-26,S637304,637304,AusPost
2025-07-26,S637305,637305,EcomExpress
2025-07-26,S637306,637306,BlueDart
2025-07-26,S637307,637307,EcomExpress
2025-07-26,S637308,637308,AusPost
2025-07-26,S637309,637309,DHL
2025-07-26,S637310,637310,Aramex
2025-07-26,S637311,637311,AusPost
2025-07-26,S637312,637312,AusPost
2025-07-26,S637313,637313,Aramex
2025-07-26,S637314,637314,XpressBees
2025-07-26,S637315,637315,AusPost
2025-07-26,S637316,637316,AusPost
2025-07-26,S637317,637317,XpressBees
2025-07-26,S637318,637318,BlueDart
2025-07-26,S637319,637319,XpressBees
2025-07-26,S637320,637320,FedEx
2025-07-26,S637321,637321,EcomExpress
2025-07-26,S637322,637322,AusPost
2025-07-26,S637323,637323,Aramex
2025-07-26,S637324,637324,DHL
2025-07-26,S637325,637325,Aramex
2025-07-26,S637326,637326,XpressBees
2025-07-26,S637327,637327,Aramex
2025-07-26,S637328,637328,XpressBees
2025-07-26,S637329,637329,EcomExpress
2025-07-26,S637330,637330,DHL
2025-07-26,S637331,637331,AusPost
2025-07-26,S637332,637332,DHL
2025-07-26,S637333,637333,Aramex
2025-07-26,S637334,637334,Aramex
2025-07-26,S637335,637335,Aramex
2025-07-26,S637336,637336,AusPost
2025-07-26,S637337,637337,AusPost
2025-07-26,S637338,637338,XpressBees
2025-07-26,S637339,637339,EcomExpress
2025-07-26,S637340,637340,DHL
2025-07-26,S637341,637341,EcomExpress
2025-07-26,S637342,637342,BlueDart
2025-07-26,S637343,637343,EcomExpress
2025-07-26,S637344,637344,DHL
2025-07-26,S637345,637345,EcomExpress
2025-07-26,S637346,637346,EcomExpress
2025-07-26,S637347,637347,AusPost
2025-07-26,S637348,637348,XpressBees
2025-07-26,S637349,637349,FedEx
2025-07-26,S637350,637350,FedEx
2025-07-26,S637351,637351,EcomExpress
2025-07-26,S637352,637352,Aramex
2025-07-26,S637353,637353,FedEx
2025-07-26,S637354,637354,BlueDart
2025-07-26,S637355,637355,Aramex
2025-07-26,S637356,637356,Aramex
2025-07-26,S637357,637357,Delhivery
2025-07-26,S637358,637358,EcomExpress
2025-07-26,S637359,637359,XpressBees
2025-07-26,S637360,637360,XpressBees
2025-07-26,S637361,637361,AusPost
2025-07-26,S637362,637362,FedEx
2025-07-26,S637363,637363,AusPost
2025-07-26,S637364,637364,FedEx
2025-07-26,S637365,637365,Aramex
2025-07-26,S637366,637366,XpressBees
2025-07-26,S637367,637367,Delhivery
2025-07-26,S637368,637368,XpressBees
2025-07-26,S637369,637369,Aramex
2025-07-26,S637370,637370,Aramex
2025-07-26,S637371,637371,XpressBees
2025-07-26,S637372,637372,EcomExpress
2025-07-26,S637373,637373,Delhivery
2025-07-26,S637374,637374,Delhivery
2025-07-26,S637375,637375,FedEx
2025-07-26,S637376,637376,FedEx
2025-07-26,S637377,637377,XpressBees
2025-07-26,S637378,637378,Delhivery
2025-07-26,S637379,637379,FedEx
2025-07-26,S637380,637380,EcomExpress
2025-07-26,S637381,637381,EcomExpress
2025-07-26,S637382,637382,Aramex
2025-07-26,S637383,637383,BlueDart
2025-07-26,S637384,637384,Delhivery
2025-07-26,S637385,637385,Aramex
2025-07-26,S637386,637386,Aramex
2025-07-26,S637387,637387,EcomExpress
2025-07-26,S637388,637388,EcomExpress
2025-07-26,S637389,637389,Delhivery
2025-07-26,S637390,637390,Aramex
2025-07-26,S637391,637391,DHL
2025-07-26,S637392,637392,DHL
2025-07-26,S637393,637393,XpressBees
2025-07-26,S637394,637394,EcomExpress
2025-07-26,S637395,637395,BlueDart
2025-07-26,S637396,637396,DHL
2025-07-26,S637397,637397,EcomExpress
2025-07-26,S637398,637398,EcomExpress
2025-07-26,S637399,637399,DHL
2025-07-26,S637400,637400,Delhivery
2025-07-26,S637401,637401,FedEx
2025-07-26,S637402,637402,Aramex
2025-07-26,S637403,637403,FedEx
2025-07-26,S637404,637404,FedEx
2025-07-26,S637405,637405,EcomExpress
2025-07-26,S637406,637406,Aramex
2025-07-26,S637407,637407,XpressBees
2025-07-26,S637408,637408,DHL
2025-07-26,S637409,637409,XpressBees
2025-07-26,S637410,637410,EcomExpress
2025-07-26,S637411,637411,FedEx
2025-07-26,S637412,637412,FedEx
2025-07-26,S637413,637413,DHL
2025-07-26,S637414,637414,FedEx
2025-07-26,S637415,637415,AusPost
2025-07-26,S637416,637416,FedEx
2025-07-26,S637417,637417,FedEx
2025-07-26,S637418,637418,EcomExpress
2025-07-26,S637419,637419,Aramex
2025-07-26,S637420,637420,FedEx
2025-07-26,S637421,637421,FedEx
2025-07-26,S637422,637422,Aramex
2025-07-26,S637423,637423,AusPost
2025-07-26,S637424,637424,BlueDart
2025-07-26,S637425,637425,Delhivery
2025-07-26,S637426,637426,FedEx
2025-07-26,S637427,637427,Delhivery
2025-07-26,S637428,637428,DHL
2025-07-26,S637429,637429,Delhivery
2025-07-26,S637430,637430,EcomExpress
2025-07-26,S637431,637431,XpressBees
2025-07-26,S637432,637432,DHL
2025-07-26,S637433,637433,Aramex
2025-07-26,S637434,637434,EcomExpress
2025-07-26,S637435,637435,AusPost
2025-07-26,S637436,637436,Delhivery
2025-07-26,S637437,637437,XpressBees
2025-07-26,S637438,637438,AusPost
2025-07-26,S637439,637439,DHL
2025-07-26,S637440,637440,Aramex
2025-07-26,S637441,637441,Delhivery
2025-07-26,S637442,637442,EcomExpress
2025-07-26,S637443,637443,AusPost
2025-07-26,S637444,637444,EcomExpress
2025-07-26,S637445,637445,Delhivery
2025-07-26,S637446,637446,EcomExpress
2025-07-26,S637447,637447,DHL
2025-07-26,S637448,637448,BlueDart
2025-07-26,S637449,637449,Aramex
2025-07-26,S637450,637450,Aramex
2025-07-26,S637451,637451,DHL
2025-07-26,S637452,637452,Delhivery
2025-07-26,S637453,637453,Aramex
2025-07-26,S637454,637454,DHL
2025-07-26,S637455,637455,BlueDart
2025-07-26,S637456,637456,XpressBees
2025-07-26,S637457,637457,FedEx
2025-07-26,S637458,637458,EcomExpress
2025-07-26,S637459,637459,Delhivery
2025-07-26,S637460,637460,BlueDart
2025-07-26,S637461,637461,FedEx
2025-07-26,S637462,637462,XpressBees
2025-07-26,S637463,637463,BlueDart
2025-07-26,S637464,637464,DHL
2025-07-26,S637465,637465,Aramex
2025-07-26,S637466,637466,Aramex
2025-07-26,S637467,637467,DHL
2025-07-26,S637468,637468,DHL
2025-07-26,S637469,637469,EcomExpress
2025-07-26,S637470,637470,FedEx
2025-07-26,S637471,637471,Delhivery
2025-07-26,S637472,637472,AusPost
2025-07-26,S637473,637473,AusPost
2025-07-26,S637474,637474,Delhivery
2025-07-26,S637475,637475,DHL
2025-07-26,S637476,637476,Aramex
2025-07-26,S637477,637477,XpressBees
2025-07-26,S637478,637478,AusPost
2025-07-26,S637479,637479,Aramex
2025-07-26,S637480,637480,Aramex
2025-07-26,S637481,637481,FedEx
2025-07-26,S637482,637482,FedEx
2025-07-26,S637483,637483,BlueDart
2025-07-26,S637484,637484,BlueDart
2025-07-26,S637485,637485,AusPost
2025-07-26,S637486,637486,BlueDart
2025-07-26,S637487,637487,EcomExpress
2025-07-26,S637488,637488,Aramex
2025-07-26,S637489,637489,Aramex
2025-07-26,S637490,637490,EcomExpress
2025-07-26,S637491,637491,XpressBees
2025-07-26,S637492,637492,AusPost
2025-07-26,S637493,637493,Aramex
2025-07-26,S637494,637494,Delhivery
2025-07-26,S637495,637495,EcomExpress
2025-07-26,S637496,637496,Delhivery
2025-07-26,S637497,637497,Delhivery
2025-07-26,S637498,637498,DHL
2025-07-26,S637499,637499,BlueDart
2025-07-26,S637500,637500,XpressBees
2025-07-26,S637501,637501,Aramex
2025-07-26,S637502,637502,DHL
2025-07-26,S637503,637503,BlueDart
2025-07-26,S637504,637504,DHL
2025-07-26,S637505,637505,AusPost
2025-07-26,S637506,637506,DHL
2025-07-26,S637507,637507,EcomExpress
2025-07-26,S637508,637508,Delhivery
2025-07-26,S637509,637509,AusPost
2025-07-26,S637510,637510,BlueDart
2025-07-26,S637511,637511,BlueDart
2025-07-26,S637512,637512,BlueDart
2025-07-26,S637513,637513,Aramex
2025-07-26,S637514,637514,EcomExpress
2025-07-26,S637515,637515,XpressBees
2025-07-26,S637516,637516,XpressBees
2025-07-26,S637517,637517,BlueDart
2025-07-26,S637518,637518,BlueDart
2025-07-26,S637519,637519,EcomExpress
2025-07-26,S637520,637520,Aramex
2025-07-26,S637521,637521,DHL
2025-07-26,S637522,637522,Aramex
2025-07-26,S637523,637523,XpressBees
2025-07-26,S637524,637524,XpressBees
2025-07-26,S637525,637525,EcomExpress
2025-07-26,S637526,637526,AusPost
2025-07-26,S637527,637527,FedEx
2025-07-26,S637528,637528,BlueDart
2025-07-26,S637529,637529,Aramex
2025-07-26,S637530,637530,DHL
2025-07-26,S637531,637531,AusPost
2025-07-26,S637532,637532,FedEx
2025-07-26,S637533,637533,DHL
2025-07-26,S637534,637534,XpressBees
2025-07-26,S637535,637535,EcomExpress
2025-07-26,S637536,637536,AusPost
2025-07-26,S637537,637537,Aramex
2025-07-26,S637538,637538,EcomExpress
2025-07-26,S637539,637539,EcomExpress
2025-07-26,S637540,637540,Aramex
2025-07-26,S637541,637541,EcomExpress
2025-07-26,S637542,637542,AusPost
2025-07-26,S637543,637543,AusPost
2025-07-26,S637544,637544,XpressBees
2025-07-26,S637545,637545,EcomExpress
2025-07-26,S637546,637546,FedEx
2025-07-26,S637547,637547,XpressBees
2025-07-26,S637548,637548,EcomExpress
2025-07-26,S637549,637549,DHL
2025-07-26,S637550,637550,Delhivery
2025-07-26,S637551,637551,FedEx
2025-07-26,S637552,637552,DHL
2025-07-26,S637553,637553,FedEx
2025-07-26,S637554,637554,FedEx
2025-07-26,S637555,637555,Aramex
2025-07-26,S637556,637556,XpressBees
2025-07-26,S637557,637557,FedEx
2025-07-26,S637558,637558,EcomExpress
2025-07-26,S637559,637559,AusPost
2025-07-26,S637560,637560,AusPost
2025-07-26,S637561,637561,Aramex
2025-07-26,S637562,637562,Delhivery
2025-07-26,S637563,637563,Aramex
2025-07-26,S637564,637564,XpressBees
2025-07-26,S637565,637565,XpressBees
2025-07-26,S637566,637566,Aramex
2025-07-26,S637567,637567,XpressBees
2025-07-26,S637568,637568,Aramex
2025-07-26,S637569,637569,FedEx
2025-07-26,S637570,637570,FedEx
2025-07-26,S637571,637571,EcomExpress
2025-07-26,S637572,637572,FedEx
2025-07-26,S637573,637573,DHL
2025-07-26,S637574,637574,AusPost
2025-07-26,S637575,637575,BlueDart
2025-07-26,S637576,637576,Delhivery
2025-07-26,S637577,637577,XpressBees
2025-07-26,S637578,637578,BlueDart
2025-07-26,S637579,637579,XpressBees
2025-07-26,S637580,637580,AusPost
2025-07-26,S637581,637581,BlueDart
2025-07-26,S637582,637582,EcomExpress
2025-07-26,S637583,637583,Delhivery
2025-07-26,S637584,637584,XpressBees
2025-07-26,S637585,637585,DHL
2025-07-26,S637586,637586,Delhivery
2025-07-26,S637587,637587,Aramex
2025-07-26,S637588,637588,BlueDart
2025-07-26,S637589,637589,Delhivery
2025-07-26,S637590,637590,BlueDart
2025-07-26,S637591,637591,Delhivery
2025-07-26,S637592,637592,Delhivery
2025-07-26,S637593,637593,XpressBees
2025-07-26,S637594,637594,AusPost
2025-07-26,S637595,637595,BlueDart
2025-07-26,S637596,637596,Delhivery
2025-07-26,S637597,637597,DHL
2025-07-26,S637598,637598,XpressBees
2025-07-26,S637599,637599,EcomExpress
2025-07-26,S637600,637600,Aramex
2025-07-26,S637601,637601,BlueDart
2025-07-26,S637602,637602,EcomExpress
2025-07-26,S637603,637603,Delhivery
2025-07-26,S637604,637604,FedEx
2025-07-26,S637605,637605,AusPost
2025-07-26,S637606,637606,Aramex
