order_dt,shipment_id,order_id,carrier
2024-09-22,S293883,293883,EcomExpress
2024-09-22,S293884,293884,DHL
2024-09-22,S293885,293885,FedEx
2024-09-22,S293886,293886,DHL
2024-09-22,S293887,293887,EcomExpress
2024-09-22,S293888,293888,FedEx
2024-09-22,S293889,293889,Aramex
2024-09-22,S293890,293890,EcomExpress
2024-09-22,S293891,293891,XpressBees
2024-09-22,S293892,293892,AusPost
2024-09-22,S293893,293893,BlueDart
2024-09-22,S293894,293894,EcomExpress
2024-09-22,S293895,293895,Aramex
2024-09-22,S293896,293896,AusPost
2024-09-22,S293897,293897,AusPost
2024-09-22,S293898,293898,BlueDart
2024-09-22,S293899,293899,EcomExpress
2024-09-22,S293900,293900,Delhivery
2024-09-22,S293901,293901,Aramex
2024-09-22,S293902,293902,BlueDart
2024-09-22,S293903,293903,Delhivery
2024-09-22,S293904,293904,AusPost
2024-09-22,S293905,293905,BlueDart
2024-09-22,S293906,293906,Aramex
2024-09-22,S293907,293907,BlueDart
2024-09-22,S293908,293908,FedEx
2024-09-22,S293909,293909,XpressBees
2024-09-22,S293910,293910,XpressBees
2024-09-22,S293911,293911,Delhivery
2024-09-22,S293912,293912,FedEx
2024-09-22,S293913,293913,Delhivery
2024-09-22,S293914,293914,FedEx
2024-09-22,S293915,293915,Aramex
2024-09-22,S293916,293916,EcomExpress
2024-09-22,S293917,293917,XpressBees
2024-09-22,S293918,293918,EcomExpress
2024-09-22,S293919,293919,DHL
2024-09-22,S293920,293920,EcomExpress
2024-09-22,S293921,293921,Delhivery
2024-09-22,S293922,293922,BlueDart
2024-09-22,S293923,293923,AusPost
2024-09-22,S293924,293924,AusPost
2024-09-22,S293925,293925,AusPost
2024-09-22,S293926,293926,XpressBees
2024-09-22,S293927,293927,XpressBees
2024-09-22,S293928,293928,Delhivery
2024-09-22,S293929,293929,EcomExpress
2024-09-22,S293930,293930,Aramex
2024-09-22,S293931,293931,Delhivery
2024-09-22,S293932,293932,BlueDart
2024-09-22,S293933,293933,AusPost
2024-09-22,S293934,293934,XpressBees
2024-09-22,S293935,293935,DHL
2024-09-22,S293936,293936,BlueDart
2024-09-22,S293937,293937,Aramex
2024-09-22,S293938,293938,Aramex
2024-09-22,S293939,293939,FedEx
2024-09-22,S293940,293940,AusPost
2024-09-22,S293941,293941,EcomExpress
2024-09-22,S293942,293942,BlueDart
2024-09-22,S293943,293943,EcomExpress
2024-09-22,S293944,293944,FedEx
2024-09-22,S293945,293945,AusPost
2024-09-22,S293946,293946,BlueDart
2024-09-22,S293947,293947,EcomExpress
2024-09-22,S293948,293948,Delhivery
2024-09-22,S293949,293949,EcomExpress
2024-09-22,S293950,293950,Delhivery
2024-09-22,S293951,293951,XpressBees
2024-09-22,S293952,293952,EcomExpress
2024-09-22,S293953,293953,DHL
2024-09-22,S293954,293954,DHL
2024-09-22,S293955,293955,XpressBees
2024-09-22,S293956,293956,EcomExpress
2024-09-22,S293957,293957,XpressBees
2024-09-22,S293958,293958,Aramex
2024-09-22,S293959,293959,EcomExpress
2024-09-22,S293960,293960,Delhivery
2024-09-22,S293961,293961,XpressBees
2024-09-22,S293962,293962,Delhivery
2024-09-22,S293963,293963,AusPost
2024-09-22,S293964,293964,XpressBees
2024-09-22,S293965,293965,BlueDart
2024-09-22,S293966,293966,Aramex
2024-09-22,S293967,293967,Delhivery
2024-09-22,S293968,293968,Aramex
2024-09-22,S293969,293969,Delhivery
2024-09-22,S293970,293970,Delhivery
2024-09-22,S293971,293971,FedEx
2024-09-22,S293972,293972,Delhivery
2024-09-22,S293973,293973,DHL
2024-09-22,S293974,293974,AusPost
2024-09-22,S293975,293975,XpressBees
2024-09-22,S293976,293976,Aramex
2024-09-22,S293977,293977,AusPost
2024-09-22,S293978,293978,XpressBees
2024-09-22,S293979,293979,EcomExpress
2024-09-22,S293980,293980,FedEx
2024-09-22,S293981,293981,AusPost
2024-09-22,S293982,293982,Delhivery
2024-09-22,S293983,293983,DHL
2024-09-22,S293984,293984,AusPost
2024-09-22,S293985,293985,XpressBees
2024-09-22,S293986,293986,BlueDart
2024-09-22,S293987,293987,Aramex
2024-09-22,S293988,293988,BlueDart
2024-09-22,S293989,293989,XpressBees
2024-09-22,S293990,293990,XpressBees
2024-09-22,S293991,293991,Delhivery
2024-09-22,S293992,293992,DHL
2024-09-22,S293993,293993,DHL
2024-09-22,S293994,293994,BlueDart
2024-09-22,S293995,293995,FedEx
2024-09-22,S293996,293996,DHL
2024-09-22,S293997,293997,AusPost
2024-09-22,S293998,293998,DHL
2024-09-22,S293999,293999,EcomExpress
2024-09-22,S294000,294000,Aramex
2024-09-22,S294001,294001,XpressBees
2024-09-22,S294002,294002,AusPost
2024-09-22,S294003,294003,BlueDart
2024-09-22,S294004,294004,AusPost
2024-09-22,S294005,294005,BlueDart
2024-09-22,S294006,294006,BlueDart
2024-09-22,S294007,294007,EcomExpress
2024-09-22,S294008,294008,EcomExpress
2024-09-22,S294009,294009,FedEx
2024-09-22,S294010,294010,FedEx
2024-09-22,S294011,294011,Aramex
2024-09-22,S294012,294012,DHL
2024-09-22,S294013,294013,FedEx
2024-09-22,S294014,294014,AusPost
2024-09-22,S294015,294015,FedEx
2024-09-22,S294016,294016,Delhivery
2024-09-22,S294017,294017,Delhivery
2024-09-22,S294018,294018,FedEx
2024-09-22,S294019,294019,AusPost
2024-09-22,S294020,294020,EcomExpress
2024-09-22,S294021,294021,Aramex
2024-09-22,S294022,294022,BlueDart
2024-09-22,S294023,294023,Aramex
2024-09-22,S294024,294024,BlueDart
2024-09-22,S294025,294025,DHL
2024-09-22,S294026,294026,BlueDart
2024-09-22,S294027,294027,DHL
2024-09-22,S294028,294028,Delhivery
2024-09-22,S294029,294029,DHL
2024-09-22,S294030,294030,AusPost
2024-09-22,S294031,294031,Delhivery
2024-09-22,S294032,294032,DHL
2024-09-22,S294033,294033,FedEx
2024-09-22,S294034,294034,EcomExpress
2024-09-22,S294035,294035,FedEx
2024-09-22,S294036,294036,BlueDart
2024-09-22,S294037,294037,Aramex
2024-09-22,S294038,294038,AusPost
2024-09-22,S294039,294039,Delhivery
2024-09-22,S294040,294040,Aramex
2024-09-22,S294041,294041,AusPost
2024-09-22,S294042,294042,Aramex
2024-09-22,S294043,294043,BlueDart
2024-09-22,S294044,294044,DHL
2024-09-22,S294045,294045,Aramex
2024-09-22,S294046,294046,EcomExpress
2024-09-22,S294047,294047,FedEx
2024-09-22,S294048,294048,XpressBees
2024-09-22,S294049,294049,Aramex
2024-09-22,S294050,294050,Delhivery
2024-09-22,S294051,294051,Aramex
2024-09-22,S294052,294052,DHL
2024-09-22,S294053,294053,BlueDart
2024-09-22,S294054,294054,DHL
2024-09-22,S294055,294055,BlueDart
2024-09-22,S294056,294056,EcomExpress
2024-09-22,S294057,294057,AusPost
2024-09-22,S294058,294058,EcomExpress
2024-09-22,S294059,294059,DHL
2024-09-22,S294060,294060,Delhivery
2024-09-22,S294061,294061,XpressBees
2024-09-22,S294062,294062,Aramex
2024-09-22,S294063,294063,EcomExpress
2024-09-22,S294064,294064,Aramex
2024-09-22,S294065,294065,DHL
2024-09-22,S294066,294066,DHL
2024-09-22,S294067,294067,AusPost
2024-09-22,S294068,294068,FedEx
2024-09-22,S294069,294069,EcomExpress
2024-09-22,S294070,294070,BlueDart
2024-09-22,S294071,294071,Delhivery
2024-09-22,S294072,294072,AusPost
2024-09-22,S294073,294073,FedEx
2024-09-22,S294074,294074,XpressBees
2024-09-22,S294075,294075,FedEx
2024-09-22,S294076,294076,BlueDart
2024-09-22,S294077,294077,Aramex
2024-09-22,S294078,294078,DHL
2024-09-22,S294079,294079,EcomExpress
2024-09-22,S294080,294080,DHL
2024-09-22,S294081,294081,DHL
2024-09-22,S294082,294082,EcomExpress
2024-09-22,S294083,294083,AusPost
2024-09-22,S294084,294084,Aramex
2024-09-22,S294085,294085,AusPost
2024-09-22,S294086,294086,EcomExpress
2024-09-22,S294087,294087,BlueDart
2024-09-22,S294088,294088,BlueDart
2024-09-22,S294089,294089,Aramex
2024-09-22,S294090,294090,AusPost
2024-09-22,S294091,294091,Delhivery
2024-09-22,S294092,294092,XpressBees
2024-09-22,S294093,294093,Aramex
2024-09-22,S294094,294094,BlueDart
2024-09-22,S294095,294095,DHL
2024-09-22,S294096,294096,FedEx
2024-09-22,S294097,294097,FedEx
2024-09-22,S294098,294098,FedEx
2024-09-22,S294099,294099,EcomExpress
2024-09-22,S294100,294100,AusPost
2024-09-22,S294101,294101,XpressBees
2024-09-22,S294102,294102,BlueDart
2024-09-22,S294103,294103,BlueDart
2024-09-22,S294104,294104,Aramex
2024-09-22,S294105,294105,BlueDart
2024-09-22,S294106,294106,Delhivery
2024-09-22,S294107,294107,DHL
2024-09-22,S294108,294108,DHL
2024-09-22,S294109,294109,AusPost
2024-09-22,S294110,294110,EcomExpress
2024-09-22,S294111,294111,XpressBees
2024-09-22,S294112,294112,XpressBees
2024-09-22,S294113,294113,Delhivery
2024-09-22,S294114,294114,XpressBees
2024-09-22,S294115,294115,AusPost
2024-09-22,S294116,294116,XpressBees
2024-09-22,S294117,294117,AusPost
2024-09-22,S294118,294118,FedEx
2024-09-22,S294119,294119,FedEx
2024-09-22,S294120,294120,Delhivery
2024-09-22,S294121,294121,Delhivery
2024-09-22,S294122,294122,EcomExpress
2024-09-22,S294123,294123,FedEx
2024-09-22,S294124,294124,Aramex
2024-09-22,S294125,294125,Delhivery
2024-09-22,S294126,294126,Delhivery
2024-09-22,S294127,294127,Aramex
2024-09-22,S294128,294128,BlueDart
2024-09-22,S294129,294129,FedEx
2024-09-22,S294130,294130,FedEx
2024-09-22,S294131,294131,Aramex
2024-09-22,S294132,294132,Aramex
2024-09-22,S294133,294133,Aramex
2024-09-22,S294134,294134,BlueDart
2024-09-22,S294135,294135,FedEx
2024-09-22,S294136,294136,FedEx
2024-09-22,S294137,294137,Aramex
2024-09-22,S294138,294138,Delhivery
2024-09-22,S294139,294139,Aramex
2024-09-22,S294140,294140,Aramex
2024-09-22,S294141,294141,FedEx
2024-09-22,S294142,294142,BlueDart
2024-09-22,S294143,294143,AusPost
2024-09-22,S294144,294144,BlueDart
2024-09-22,S294145,294145,FedEx
2024-09-22,S294146,294146,BlueDart
2024-09-22,S294147,294147,FedEx
2024-09-22,S294148,294148,BlueDart
2024-09-22,S294149,294149,BlueDart
2024-09-22,S294150,294150,Aramex
2024-09-22,S294151,294151,BlueDart
2024-09-22,S294152,294152,BlueDart
2024-09-22,S294153,294153,Aramex
2024-09-22,S294154,294154,DHL
2024-09-22,S294155,294155,FedEx
2024-09-22,S294156,294156,DHL
2024-09-22,S294157,294157,BlueDart
2024-09-22,S294158,294158,Delhivery
2024-09-22,S294159,294159,FedEx
2024-09-22,S294160,294160,BlueDart
2024-09-22,S294161,294161,XpressBees
2024-09-22,S294162,294162,EcomExpress
2024-09-22,S294163,294163,EcomExpress
2024-09-22,S294164,294164,BlueDart
2024-09-22,S294165,294165,AusPost
2024-09-22,S294166,294166,EcomExpress
2024-09-22,S294167,294167,FedEx
2024-09-22,S294168,294168,Delhivery
2024-09-22,S294169,294169,AusPost
2024-09-22,S294170,294170,FedEx
2024-09-22,S294171,294171,AusPost
2024-09-22,S294172,294172,DHL
2024-09-22,S294173,294173,Aramex
2024-09-22,S294174,294174,Aramex
2024-09-22,S294175,294175,DHL
2024-09-22,S294176,294176,Aramex
2024-09-22,S294177,294177,FedEx
2024-09-22,S294178,294178,Aramex
2024-09-22,S294179,294179,Aramex
2024-09-22,S294180,294180,BlueDart
2024-09-22,S294181,294181,FedEx
2024-09-22,S294182,294182,BlueDart
2024-09-22,S294183,294183,BlueDart
2024-09-22,S294184,294184,Delhivery
2024-09-22,S294185,294185,FedEx
2024-09-22,S294186,294186,EcomExpress
2024-09-22,S294187,294187,Aramex
2024-09-22,S294188,294188,EcomExpress
2024-09-22,S294189,294189,DHL
2024-09-22,S294190,294190,Delhivery
2024-09-22,S294191,294191,Delhivery
2024-09-22,S294192,294192,FedEx
2024-09-22,S294193,294193,XpressBees
2024-09-22,S294194,294194,FedEx
2024-09-22,S294195,294195,Delhivery
2024-09-22,S294196,294196,Aramex
2024-09-22,S294197,294197,DHL
2024-09-22,S294198,294198,Aramex
2024-09-22,S294199,294199,DHL
2024-09-22,S294200,294200,BlueDart
2024-09-22,S294201,294201,BlueDart
2024-09-22,S294202,294202,Delhivery
2024-09-22,S294203,294203,EcomExpress
2024-09-22,S294204,294204,BlueDart
2024-09-22,S294205,294205,Aramex
2024-09-22,S294206,294206,Delhivery
2024-09-22,S294207,294207,FedEx
2024-09-22,S294208,294208,EcomExpress
2024-09-22,S294209,294209,FedEx
2024-09-22,S294210,294210,Aramex
2024-09-22,S294211,294211,XpressBees
2024-09-22,S294212,294212,AusPost
2024-09-22,S294213,294213,BlueDart
2024-09-22,S294214,294214,BlueDart
2024-09-22,S294215,294215,Aramex
2024-09-22,S294216,294216,EcomExpress
2024-09-22,S294217,294217,XpressBees
2024-09-22,S294218,294218,Delhivery
2024-09-22,S294219,294219,Aramex
2024-09-22,S294220,294220,FedEx
2024-09-22,S294221,294221,AusPost
2024-09-22,S294222,294222,Aramex
2024-09-22,S294223,294223,AusPost
2024-09-22,S294224,294224,Delhivery
2024-09-22,S294225,294225,FedEx
2024-09-22,S294226,294226,AusPost
2024-09-22,S294227,294227,DHL
2024-09-22,S294228,294228,AusPost
2024-09-22,S294229,294229,DHL
2024-09-22,S294230,294230,BlueDart
2024-09-22,S294231,294231,BlueDart
2024-09-22,S294232,294232,XpressBees
2024-09-22,S294233,294233,Delhivery
2024-09-22,S294234,294234,AusPost
2024-09-22,S294235,294235,EcomExpress
2024-09-22,S294236,294236,DHL
2024-09-22,S294237,294237,BlueDart
2024-09-22,S294238,294238,XpressBees
2024-09-22,S294239,294239,Aramex
2024-09-22,S294240,294240,XpressBees
2024-09-22,S294241,294241,Delhivery
2024-09-22,S294242,294242,AusPost
2024-09-22,S294243,294243,BlueDart
2024-09-22,S294244,294244,Delhivery
2024-09-22,S294245,294245,FedEx
2024-09-22,S294246,294246,Delhivery
2024-09-22,S294247,294247,AusPost
2024-09-22,S294248,294248,DHL
2024-09-22,S294249,294249,Delhivery
2024-09-22,S294250,294250,DHL
2024-09-22,S294251,294251,FedEx
2024-09-22,S294252,294252,FedEx
2024-09-22,S294253,294253,XpressBees
2024-09-22,S294254,294254,Delhivery
2024-09-22,S294255,294255,Delhivery
2024-09-22,S294256,294256,AusPost
2024-09-22,S294257,294257,BlueDart
2024-09-22,S294258,294258,Aramex
2024-09-22,S294259,294259,Delhivery
2024-09-22,S294260,294260,BlueDart
2024-09-22,S294261,294261,AusPost
2024-09-22,S294262,294262,AusPost
2024-09-22,S294263,294263,AusPost
2024-09-22,S294264,294264,BlueDart
2024-09-22,S294265,294265,BlueDart
2024-09-22,S294266,294266,Aramex
2024-09-22,S294267,294267,FedEx
2024-09-22,S294268,294268,AusPost
2024-09-22,S294269,294269,DHL
2024-09-22,S294270,294270,AusPost
2024-09-22,S294271,294271,DHL
2024-09-22,S294272,294272,AusPost
2024-09-22,S294273,294273,DHL
2024-09-22,S294274,294274,FedEx
2024-09-22,S294275,294275,BlueDart
2024-09-22,S294276,294276,AusPost
2024-09-22,S294277,294277,DHL
2024-09-22,S294278,294278,EcomExpress
2024-09-22,S294279,294279,Aramex
2024-09-22,S294280,294280,Aramex
2024-09-22,S294281,294281,Delhivery
2024-09-22,S294282,294282,EcomExpress
2024-09-22,S294283,294283,DHL
2024-09-22,S294284,294284,AusPost
2024-09-22,S294285,294285,Delhivery
2024-09-22,S294286,294286,AusPost
2024-09-22,S294287,294287,Aramex
2024-09-22,S294288,294288,EcomExpress
2024-09-22,S294289,294289,BlueDart
2024-09-22,S294290,294290,DHL
2024-09-22,S294291,294291,DHL
2024-09-22,S294292,294292,FedEx
2024-09-22,S294293,294293,Delhivery
2024-09-22,S294294,294294,FedEx
2024-09-22,S294295,294295,DHL
2024-09-22,S294296,294296,AusPost
2024-09-22,S294297,294297,DHL
2024-09-22,S294298,294298,BlueDart
2024-09-22,S294299,294299,AusPost
2024-09-22,S294300,294300,XpressBees
2024-09-22,S294301,294301,Delhivery
2024-09-22,S294302,294302,FedEx
2024-09-22,S294303,294303,XpressBees
2024-09-22,S294304,294304,BlueDart
2024-09-22,S294305,294305,DHL
2024-09-22,S294306,294306,Delhivery
2024-09-22,S294307,294307,BlueDart
2024-09-22,S294308,294308,BlueDart
2024-09-22,S294309,294309,Aramex
2024-09-22,S294310,294310,Delhivery
2024-09-22,S294311,294311,EcomExpress
2024-09-22,S294312,294312,XpressBees
2024-09-22,S294313,294313,BlueDart
2024-09-22,S294314,294314,AusPost
2024-09-22,S294315,294315,XpressBees
2024-09-22,S294316,294316,BlueDart
2024-09-22,S294317,294317,BlueDart
2024-09-22,S294318,294318,BlueDart
2024-09-22,S294319,294319,FedEx
2024-09-22,S294320,294320,Delhivery
2024-09-22,S294321,294321,DHL
2024-09-22,S294322,294322,AusPost
2024-09-22,S294323,294323,AusPost
2024-09-22,S294324,294324,Aramex
2024-09-22,S294325,294325,AusPost
2024-09-22,S294326,294326,Delhivery
2024-09-22,S294327,294327,EcomExpress
2024-09-22,S294328,294328,AusPost
2024-09-22,S294329,294329,XpressBees
2024-09-22,S294330,294330,FedEx
2024-09-22,S294331,294331,AusPost
2024-09-22,S294332,294332,Delhivery
2024-09-22,S294333,294333,EcomExpress
2024-09-22,S294334,294334,DHL
2024-09-22,S294335,294335,XpressBees
2024-09-22,S294336,294336,DHL
2024-09-22,S294337,294337,AusPost
2024-09-22,S294338,294338,BlueDart
2024-09-22,S294339,294339,Aramex
2024-09-22,S294340,294340,XpressBees
2024-09-22,S294341,294341,AusPost
2024-09-22,S294342,294342,Aramex
2024-09-22,S294343,294343,Delhivery
2024-09-22,S294344,294344,Aramex
2024-09-22,S294345,294345,DHL
2024-09-22,S294346,294346,XpressBees
2024-09-22,S294347,294347,XpressBees
2024-09-22,S294348,294348,FedEx
2024-09-22,S294349,294349,Delhivery
2024-09-22,S294350,294350,XpressBees
2024-09-22,S294351,294351,FedEx
2024-09-22,S294352,294352,Delhivery
2024-09-22,S294353,294353,Aramex
2024-09-22,S294354,294354,XpressBees
2024-09-22,S294355,294355,BlueDart
2024-09-22,S294356,294356,Aramex
2024-09-22,S294357,294357,Aramex
2024-09-22,S294358,294358,DHL
2024-09-22,S294359,294359,Aramex
2024-09-22,S294360,294360,AusPost
2024-09-22,S294361,294361,DHL
2024-09-22,S294362,294362,Aramex
2024-09-22,S294363,294363,AusPost
2024-09-22,S294364,294364,Aramex
2024-09-22,S294365,294365,XpressBees
2024-09-22,S294366,294366,Aramex
2024-09-22,S294367,294367,XpressBees
2024-09-22,S294368,294368,Delhivery
2024-09-22,S294369,294369,Delhivery
2024-09-22,S294370,294370,FedEx
2024-09-22,S294371,294371,FedEx
2024-09-22,S294372,294372,FedEx
2024-09-22,S294373,294373,XpressBees
2024-09-22,S294374,294374,EcomExpress
2024-09-22,S294375,294375,Aramex
2024-09-22,S294376,294376,Aramex
2024-09-22,S294377,294377,EcomExpress
2024-09-22,S294378,294378,EcomExpress
2024-09-22,S294379,294379,FedEx
2024-09-22,S294380,294380,XpressBees
2024-09-22,S294381,294381,BlueDart
2024-09-22,S294382,294382,Delhivery
2024-09-22,S294383,294383,FedEx
2024-09-22,S294384,294384,AusPost
2024-09-22,S294385,294385,AusPost
2024-09-22,S294386,294386,BlueDart
2024-09-22,S294387,294387,Delhivery
2024-09-22,S294388,294388,Delhivery
2024-09-22,S294389,294389,BlueDart
2024-09-22,S294390,294390,XpressBees
2024-09-22,S294391,294391,AusPost
2024-09-22,S294392,294392,Delhivery
2024-09-22,S294393,294393,XpressBees
2024-09-22,S294394,294394,BlueDart
2024-09-22,S294395,294395,AusPost
2024-09-22,S294396,294396,DHL
2024-09-22,S294397,294397,Delhivery
2024-09-22,S294398,294398,AusPost
2024-09-22,S294399,294399,BlueDart
2024-09-22,S294400,294400,XpressBees
2024-09-22,S294401,294401,BlueDart
2024-09-22,S294402,294402,AusPost
2024-09-22,S294403,294403,EcomExpress
2024-09-22,S294404,294404,Aramex
2024-09-22,S294405,294405,Aramex
2024-09-22,S294406,294406,XpressBees
2024-09-22,S294407,294407,Delhivery
2024-09-22,S294408,294408,FedEx
2024-09-22,S294409,294409,Aramex
2024-09-22,S294410,294410,BlueDart
2024-09-22,S294411,294411,Delhivery
2024-09-22,S294412,294412,Delhivery
2024-09-22,S294413,294413,FedEx
2024-09-22,S294414,294414,Delhivery
2024-09-22,S294415,294415,XpressBees
2024-09-22,S294416,294416,Delhivery
2024-09-22,S294417,294417,DHL
2024-09-22,S294418,294418,BlueDart
2024-09-22,S294419,294419,DHL
2024-09-22,S294420,294420,EcomExpress
2024-09-22,S294421,294421,EcomExpress
2024-09-22,S294422,294422,AusPost
2024-09-22,S294423,294423,DHL
2024-09-22,S294424,294424,Delhivery
2024-09-22,S294425,294425,Aramex
2024-09-22,S294426,294426,BlueDart
2024-09-22,S294427,294427,BlueDart
2024-09-22,S294428,294428,DHL
2024-09-22,S294429,294429,XpressBees
2024-09-22,S294430,294430,Delhivery
2024-09-22,S294431,294431,XpressBees
2024-09-22,S294432,294432,XpressBees
2024-09-22,S294433,294433,AusPost
2024-09-22,S294434,294434,DHL
2024-09-22,S294435,294435,XpressBees
2024-09-22,S294436,294436,EcomExpress
2024-09-22,S294437,294437,Aramex
2024-09-22,S294438,294438,Aramex
2024-09-22,S294439,294439,FedEx
2024-09-22,S294440,294440,DHL
2024-09-22,S294441,294441,XpressBees
2024-09-22,S294442,294442,FedEx
2024-09-22,S294443,294443,FedEx
2024-09-22,S294444,294444,EcomExpress
2024-09-22,S294445,294445,DHL
2024-09-22,S294446,294446,XpressBees
2024-09-22,S294447,294447,EcomExpress
2024-09-22,S294448,294448,DHL
2024-09-22,S294449,294449,DHL
2024-09-22,S294450,294450,Delhivery
2024-09-22,S294451,294451,XpressBees
2024-09-22,S294452,294452,DHL
2024-09-22,S294453,294453,FedEx
2024-09-22,S294454,294454,FedEx
2024-09-22,S294455,294455,AusPost
2024-09-22,S294456,294456,EcomExpress
2024-09-22,S294457,294457,Aramex
2024-09-22,S294458,294458,Aramex
2024-09-22,S294459,294459,XpressBees
2024-09-22,S294460,294460,Delhivery
2024-09-22,S294461,294461,Aramex
2024-09-22,S294462,294462,EcomExpress
2024-09-22,S294463,294463,FedEx
2024-09-22,S294464,294464,XpressBees
2024-09-22,S294465,294465,XpressBees
2024-09-22,S294466,294466,BlueDart
2024-09-22,S294467,294467,AusPost
2024-09-22,S294468,294468,FedEx
2024-09-22,S294469,294469,AusPost
2024-09-22,S294470,294470,Aramex
2024-09-22,S294471,294471,DHL
2024-09-22,S294472,294472,EcomExpress
2024-09-22,S294473,294473,XpressBees
2024-09-22,S294474,294474,EcomExpress
2024-09-22,S294475,294475,Aramex
2024-09-22,S294476,294476,DHL
2024-09-22,S294477,294477,Aramex
2024-09-22,S294478,294478,AusPost
2024-09-22,S294479,294479,AusPost
2024-09-22,S294480,294480,DHL
2024-09-22,S294481,294481,XpressBees
2024-09-22,S294482,294482,XpressBees
2024-09-22,S294483,294483,EcomExpress
2024-09-22,S294484,294484,Aramex
2024-09-22,S294485,294485,Aramex
2024-09-22,S294486,294486,XpressBees
2024-09-22,S294487,294487,AusPost
2024-09-22,S294488,294488,EcomExpress
2024-09-22,S294489,294489,FedEx
2024-09-22,S294490,294490,EcomExpress
2024-09-22,S294491,294491,Delhivery
2024-09-22,S294492,294492,XpressBees
2024-09-22,S294493,294493,BlueDart
2024-09-22,S294494,294494,AusPost
2024-09-22,S294495,294495,Aramex
2024-09-22,S294496,294496,EcomExpress
2024-09-22,S294497,294497,XpressBees
2024-09-22,S294498,294498,BlueDart
2024-09-22,S294499,294499,EcomExpress
2024-09-22,S294500,294500,FedEx
2024-09-22,S294501,294501,EcomExpress
2024-09-22,S294502,294502,EcomExpress
2024-09-22,S294503,294503,BlueDart
2024-09-22,S294504,294504,BlueDart
2024-09-22,S294505,294505,XpressBees
2024-09-22,S294506,294506,BlueDart
2024-09-22,S294507,294507,Delhivery
2024-09-22,S294508,294508,XpressBees
2024-09-22,S294509,294509,DHL
2024-09-22,S294510,294510,Aramex
2024-09-22,S294511,294511,Delhivery
2024-09-22,S294512,294512,EcomExpress
2024-09-22,S294513,294513,BlueDart
2024-09-22,S294514,294514,Aramex
2024-09-22,S294515,294515,BlueDart
2024-09-22,S294516,294516,XpressBees
2024-09-22,S294517,294517,EcomExpress
2024-09-22,S294518,294518,FedEx
2024-09-22,S294519,294519,XpressBees
2024-09-22,S294520,294520,Delhivery
2024-09-22,S294521,294521,Delhivery
2024-09-22,S294522,294522,AusPost
2024-09-22,S294523,294523,EcomExpress
2024-09-22,S294524,294524,FedEx
2024-09-22,S294525,294525,BlueDart
2024-09-22,S294526,294526,AusPost
2024-09-22,S294527,294527,AusPost
2024-09-22,S294528,294528,Aramex
2024-09-22,S294529,294529,DHL
2024-09-22,S294530,294530,BlueDart
2024-09-22,S294531,294531,AusPost
2024-09-22,S294532,294532,BlueDart
2024-09-22,S294533,294533,FedEx
2024-09-22,S294534,294534,AusPost
2024-09-22,S294535,294535,EcomExpress
2024-09-22,S294536,294536,Delhivery
2024-09-22,S294537,294537,AusPost
2024-09-22,S294538,294538,BlueDart
2024-09-22,S294539,294539,DHL
2024-09-22,S294540,294540,AusPost
2024-09-22,S294541,294541,AusPost
2024-09-22,S294542,294542,DHL
2024-09-22,S294543,294543,AusPost
2024-09-22,S294544,294544,AusPost
2024-09-22,S294545,294545,Delhivery
2024-09-22,S294546,294546,XpressBees
2024-09-22,S294547,294547,FedEx
2024-09-22,S294548,294548,DHL
2024-09-22,S294549,294549,BlueDart
2024-09-22,S294550,294550,BlueDart
2024-09-22,S294551,294551,Delhivery
2024-09-22,S294552,294552,DHL
2024-09-22,S294553,294553,FedEx
2024-09-22,S294554,294554,XpressBees
2024-09-22,S294555,294555,BlueDart
2024-09-22,S294556,294556,AusPost
2024-09-22,S294557,294557,Aramex
2024-09-22,S294558,294558,EcomExpress
2024-09-22,S294559,294559,Delhivery
2024-09-22,S294560,294560,DHL
2024-09-22,S294561,294561,FedEx
2024-09-22,S294562,294562,XpressBees
2024-09-22,S294563,294563,BlueDart
2024-09-22,S294564,294564,BlueDart
2024-09-22,S294565,294565,Aramex
2024-09-22,S294566,294566,AusPost
2024-09-22,S294567,294567,XpressBees
2024-09-22,S294568,294568,XpressBees
2024-09-22,S294569,294569,BlueDart
2024-09-22,S294570,294570,Delhivery
2024-09-22,S294571,294571,FedEx
2024-09-22,S294572,294572,BlueDart
2024-09-22,S294573,294573,EcomExpress
2024-09-22,S294574,294574,AusPost
2024-09-22,S294575,294575,Aramex
2024-09-22,S294576,294576,XpressBees
2024-09-22,S294577,294577,FedEx
2024-09-22,S294578,294578,Aramex
2024-09-22,S294579,294579,EcomExpress
2024-09-22,S294580,294580,Aramex
2024-09-22,S294581,294581,FedEx
2024-09-22,S294582,294582,Delhivery
2024-09-22,S294583,294583,Aramex
2024-09-22,S294584,294584,BlueDart
2024-09-22,S294585,294585,Delhivery
2024-09-22,S294586,294586,FedEx
2024-09-22,S294587,294587,EcomExpress
2024-09-22,S294588,294588,XpressBees
2024-09-22,S294589,294589,XpressBees
2024-09-22,S294590,294590,Delhivery
2024-09-22,S294591,294591,DHL
2024-09-22,S294592,294592,AusPost
2024-09-22,S294593,294593,DHL
2024-09-22,S294594,294594,DHL
2024-09-22,S294595,294595,DHL
2024-09-22,S294596,294596,DHL
2024-09-22,S294597,294597,Aramex
2024-09-22,S294598,294598,EcomExpress
2024-09-22,S294599,294599,Aramex
