order_dt,shipment_id,order_id,carrier
2024-11-29,S368569,368569,AusPost
2024-11-29,S368570,368570,EcomExpress
2024-11-29,S368571,368571,FedEx
2024-11-29,S368572,368572,Delhivery
2024-11-29,S368573,368573,FedEx
2024-11-29,S368574,368574,BlueDart
2024-11-29,S368575,368575,Delhivery
2024-11-29,S368576,368576,Delhivery
2024-11-29,S368577,368577,EcomExpress
2024-11-29,S368578,368578,AusPost
2024-11-29,S368579,368579,EcomExpress
2024-11-29,S368580,368580,FedEx
2024-11-29,S368581,368581,EcomExpress
2024-11-29,S368582,368582,Delhivery
2024-11-29,S368583,368583,DHL
2024-11-29,S368584,368584,AusPost
2024-11-29,S368585,368585,FedEx
2024-11-29,S368586,368586,EcomExpress
2024-11-29,S368587,368587,XpressBees
2024-11-29,S368588,368588,EcomExpress
2024-11-29,S368589,368589,BlueDart
2024-11-29,S368590,368590,BlueDart
2024-11-29,S368591,368591,XpressBees
2024-11-29,S368592,368592,Aramex
2024-11-29,S368593,368593,DHL
2024-11-29,S368594,368594,DHL
2024-11-29,S368595,368595,DHL
2024-11-29,S368596,368596,BlueDart
2024-11-29,S368597,368597,FedEx
2024-11-29,S368598,368598,Delhivery
2024-11-29,S368599,368599,EcomExpress
2024-11-29,S368600,368600,AusPost
2024-11-29,S368601,368601,Delhivery
2024-11-29,S368602,368602,DHL
2024-11-29,S368603,368603,DHL
2024-11-29,S368604,368604,BlueDart
2024-11-29,S368605,368605,Delhivery
2024-11-29,S368606,368606,XpressBees
2024-11-29,S368607,368607,EcomExpress
2024-11-29,S368608,368608,EcomExpress
2024-11-29,S368609,368609,FedEx
2024-11-29,S368610,368610,AusPost
2024-11-29,S368611,368611,Delhivery
2024-11-29,S368612,368612,Delhivery
2024-11-29,S368613,368613,BlueDart
2024-11-29,S368614,368614,XpressBees
2024-11-29,S368615,368615,DHL
2024-11-29,S368616,368616,EcomExpress
2024-11-29,S368617,368617,BlueDart
2024-11-29,S368618,368618,Delhivery
2024-11-29,S368619,368619,XpressBees
2024-11-29,S368620,368620,EcomExpress
2024-11-29,S368621,368621,Aramex
2024-11-29,S368622,368622,BlueDart
2024-11-29,S368623,368623,BlueDart
2024-11-29,S368624,368624,EcomExpress
2024-11-29,S368625,368625,Aramex
2024-11-29,S368626,368626,BlueDart
2024-11-29,S368627,368627,AusPost
2024-11-29,S368628,368628,BlueDart
2024-11-29,S368629,368629,EcomExpress
2024-11-29,S368630,368630,BlueDart
2024-11-29,S368631,368631,XpressBees
2024-11-29,S368632,368632,BlueDart
2024-11-29,S368633,368633,Delhivery
2024-11-29,S368634,368634,AusPost
2024-11-29,S368635,368635,AusPost
2024-11-29,S368636,368636,XpressBees
2024-11-29,S368637,368637,AusPost
2024-11-29,S368638,368638,XpressBees
2024-11-29,S368639,368639,Aramex
2024-11-29,S368640,368640,Delhivery
2024-11-29,S368641,368641,EcomExpress
2024-11-29,S368642,368642,BlueDart
2024-11-29,S368643,368643,AusPost
2024-11-29,S368644,368644,DHL
2024-11-29,S368645,368645,XpressBees
2024-11-29,S368646,368646,Aramex
2024-11-29,S368647,368647,Delhivery
2024-11-29,S368648,368648,Aramex
2024-11-29,S368649,368649,BlueDart
2024-11-29,S368650,368650,EcomExpress
2024-11-29,S368651,368651,AusPost
2024-11-29,S368652,368652,Delhivery
2024-11-29,S368653,368653,Delhivery
2024-11-29,S368654,368654,BlueDart
2024-11-29,S368655,368655,DHL
2024-11-29,S368656,368656,Aramex
2024-11-29,S368657,368657,Delhivery
2024-11-29,S368658,368658,FedEx
2024-11-29,S368659,368659,FedEx
2024-11-29,S368660,368660,Aramex
2024-11-29,S368661,368661,AusPost
2024-11-29,S368662,368662,FedEx
2024-11-29,S368663,368663,EcomExpress
2024-11-29,S368664,368664,BlueDart
2024-11-29,S368665,368665,DHL
2024-11-29,S368666,368666,DHL
2024-11-29,S368667,368667,DHL
2024-11-29,S368668,368668,EcomExpress
2024-11-29,S368669,368669,XpressBees
2024-11-29,S368670,368670,BlueDart
2024-11-29,S368671,368671,DHL
2024-11-29,S368672,368672,AusPost
2024-11-29,S368673,368673,Delhivery
2024-11-29,S368674,368674,DHL
2024-11-29,S368675,368675,Delhivery
2024-11-29,S368676,368676,AusPost
2024-11-29,S368677,368677,FedEx
2024-11-29,S368678,368678,Aramex
2024-11-29,S368679,368679,BlueDart
2024-11-29,S368680,368680,DHL
2024-11-29,S368681,368681,Aramex
2024-11-29,S368682,368682,DHL
2024-11-29,S368683,368683,FedEx
2024-11-29,S368684,368684,FedEx
2024-11-29,S368685,368685,EcomExpress
2024-11-29,S368686,368686,BlueDart
2024-11-29,S368687,368687,DHL
2024-11-29,S368688,368688,Aramex
2024-11-29,S368689,368689,EcomExpress
2024-11-29,S368690,368690,XpressBees
2024-11-29,S368691,368691,DHL
2024-11-29,S368692,368692,Aramex
2024-11-29,S368693,368693,DHL
2024-11-29,S368694,368694,BlueDart
2024-11-29,S368695,368695,DHL
2024-11-29,S368696,368696,Aramex
2024-11-29,S368697,368697,AusPost
2024-11-29,S368698,368698,Delhivery
2024-11-29,S368699,368699,XpressBees
2024-11-29,S368700,368700,BlueDart
2024-11-29,S368701,368701,EcomExpress
2024-11-29,S368702,368702,DHL
2024-11-29,S368703,368703,Delhivery
2024-11-29,S368704,368704,DHL
2024-11-29,S368705,368705,DHL
2024-11-29,S368706,368706,DHL
2024-11-29,S368707,368707,EcomExpress
2024-11-29,S368708,368708,AusPost
2024-11-29,S368709,368709,DHL
2024-11-29,S368710,368710,XpressBees
2024-11-29,S368711,368711,FedEx
2024-11-29,S368712,368712,DHL
2024-11-29,S368713,368713,Delhivery
2024-11-29,S368714,368714,XpressBees
2024-11-29,S368715,368715,Delhivery
2024-11-29,S368716,368716,DHL
2024-11-29,S368717,368717,XpressBees
2024-11-29,S368718,368718,FedEx
2024-11-29,S368719,368719,XpressBees
2024-11-29,S368720,368720,XpressBees
2024-11-29,S368721,368721,BlueDart
2024-11-29,S368722,368722,AusPost
2024-11-29,S368723,368723,EcomExpress
2024-11-29,S368724,368724,AusPost
2024-11-29,S368725,368725,Aramex
2024-11-29,S368726,368726,Delhivery
2024-11-29,S368727,368727,Aramex
2024-11-29,S368728,368728,FedEx
2024-11-29,S368729,368729,Aramex
2024-11-29,S368730,368730,BlueDart
2024-11-29,S368731,368731,XpressBees
2024-11-29,S368732,368732,AusPost
2024-11-29,S368733,368733,Aramex
2024-11-29,S368734,368734,XpressBees
2024-11-29,S368735,368735,XpressBees
2024-11-29,S368736,368736,Aramex
2024-11-29,S368737,368737,EcomExpress
2024-11-29,S368738,368738,XpressBees
2024-11-29,S368739,368739,Aramex
2024-11-29,S368740,368740,Aramex
2024-11-29,S368741,368741,Delhivery
2024-11-29,S368742,368742,EcomExpress
2024-11-29,S368743,368743,AusPost
2024-11-29,S368744,368744,Delhivery
2024-11-29,S368745,368745,Aramex
2024-11-29,S368746,368746,Aramex
2024-11-29,S368747,368747,FedEx
2024-11-29,S368748,368748,AusPost
2024-11-29,S368749,368749,FedEx
2024-11-29,S368750,368750,DHL
2024-11-29,S368751,368751,FedEx
2024-11-29,S368752,368752,Aramex
2024-11-29,S368753,368753,XpressBees
2024-11-29,S368754,368754,Delhivery
2024-11-29,S368755,368755,XpressBees
2024-11-29,S368756,368756,XpressBees
2024-11-29,S368757,368757,FedEx
2024-11-29,S368758,368758,DHL
2024-11-29,S368759,368759,EcomExpress
2024-11-29,S368760,368760,BlueDart
2024-11-29,S368761,368761,XpressBees
2024-11-29,S368762,368762,EcomExpress
2024-11-29,S368763,368763,EcomExpress
2024-11-29,S368764,368764,Delhivery
2024-11-29,S368765,368765,BlueDart
2024-11-29,S368766,368766,BlueDart
2024-11-29,S368767,368767,Aramex
2024-11-29,S368768,368768,DHL
2024-11-29,S368769,368769,EcomExpress
2024-11-29,S368770,368770,Delhivery
2024-11-29,S368771,368771,Delhivery
2024-11-29,S368772,368772,EcomExpress
2024-11-29,S368773,368773,Aramex
2024-11-29,S368774,368774,Aramex
2024-11-29,S368775,368775,BlueDart
2024-11-29,S368776,368776,AusPost
2024-11-29,S368777,368777,Aramex
2024-11-29,S368778,368778,DHL
2024-11-29,S368779,368779,Delhivery
2024-11-29,S368780,368780,XpressBees
2024-11-29,S368781,368781,EcomExpress
2024-11-29,S368782,368782,BlueDart
2024-11-29,S368783,368783,BlueDart
2024-11-29,S368784,368784,XpressBees
2024-11-29,S368785,368785,DHL
2024-11-29,S368786,368786,Delhivery
2024-11-29,S368787,368787,XpressBees
2024-11-29,S368788,368788,Aramex
2024-11-29,S368789,368789,AusPost
2024-11-29,S368790,368790,Aramex
2024-11-29,S368791,368791,DHL
2024-11-29,S368792,368792,XpressBees
2024-11-29,S368793,368793,BlueDart
2024-11-29,S368794,368794,FedEx
2024-11-29,S368795,368795,BlueDart
2024-11-29,S368796,368796,FedEx
2024-11-29,S368797,368797,XpressBees
2024-11-29,S368798,368798,BlueDart
2024-11-29,S368799,368799,BlueDart
2024-11-29,S368800,368800,Delhivery
2024-11-29,S368801,368801,Aramex
2024-11-29,S368802,368802,Delhivery
2024-11-29,S368803,368803,Aramex
2024-11-29,S368804,368804,BlueDart
2024-11-29,S368805,368805,FedEx
2024-11-29,S368806,368806,BlueDart
2024-11-29,S368807,368807,FedEx
2024-11-29,S368808,368808,Aramex
2024-11-29,S368809,368809,Aramex
2024-11-29,S368810,368810,FedEx
2024-11-29,S368811,368811,Aramex
2024-11-29,S368812,368812,DHL
2024-11-29,S368813,368813,XpressBees
2024-11-29,S368814,368814,FedEx
2024-11-29,S368815,368815,AusPost
2024-11-29,S368816,368816,Aramex
2024-11-29,S368817,368817,XpressBees
2024-11-29,S368818,368818,DHL
2024-11-29,S368819,368819,FedEx
2024-11-29,S368820,368820,DHL
2024-11-29,S368821,368821,DHL
2024-11-29,S368822,368822,Aramex
2024-11-29,S368823,368823,BlueDart
2024-11-29,S368824,368824,EcomExpress
2024-11-29,S368825,368825,AusPost
2024-11-29,S368826,368826,EcomExpress
2024-11-29,S368827,368827,XpressBees
2024-11-29,S368828,368828,EcomExpress
2024-11-29,S368829,368829,FedEx
2024-11-29,S368830,368830,Delhivery
2024-11-29,S368831,368831,BlueDart
2024-11-29,S368832,368832,AusPost
2024-11-29,S368833,368833,DHL
2024-11-29,S368834,368834,XpressBees
2024-11-29,S368835,368835,Delhivery
2024-11-29,S368836,368836,BlueDart
2024-11-29,S368837,368837,EcomExpress
2024-11-29,S368838,368838,Delhivery
2024-11-29,S368839,368839,XpressBees
2024-11-29,S368840,368840,AusPost
2024-11-29,S368841,368841,Aramex
2024-11-29,S368842,368842,BlueDart
2024-11-29,S368843,368843,Delhivery
2024-11-29,S368844,368844,FedEx
2024-11-29,S368845,368845,BlueDart
2024-11-29,S368846,368846,BlueDart
2024-11-29,S368847,368847,Aramex
2024-11-29,S368848,368848,Aramex
2024-11-29,S368849,368849,XpressBees
2024-11-29,S368850,368850,AusPost
2024-11-29,S368851,368851,XpressBees
2024-11-29,S368852,368852,EcomExpress
2024-11-29,S368853,368853,XpressBees
2024-11-29,S368854,368854,FedEx
2024-11-29,S368855,368855,FedEx
2024-11-29,S368856,368856,AusPost
2024-11-29,S368857,368857,FedEx
2024-11-29,S368858,368858,Aramex
2024-11-29,S368859,368859,EcomExpress
2024-11-29,S368860,368860,BlueDart
2024-11-29,S368861,368861,DHL
2024-11-29,S368862,368862,Aramex
2024-11-29,S368863,368863,EcomExpress
2024-11-29,S368864,368864,Aramex
2024-11-29,S368865,368865,AusPost
2024-11-29,S368866,368866,BlueDart
2024-11-29,S368867,368867,BlueDart
2024-11-29,S368868,368868,Delhivery
2024-11-29,S368869,368869,Aramex
2024-11-29,S368870,368870,Aramex
2024-11-29,S368871,368871,FedEx
2024-11-29,S368872,368872,Aramex
2024-11-29,S368873,368873,Delhivery
2024-11-29,S368874,368874,AusPost
2024-11-29,S368875,368875,Delhivery
2024-11-29,S368876,368876,XpressBees
2024-11-29,S368877,368877,XpressBees
2024-11-29,S368878,368878,FedEx
2024-11-29,S368879,368879,Delhivery
2024-11-29,S368880,368880,AusPost
2024-11-29,S368881,368881,EcomExpress
2024-11-29,S368882,368882,DHL
2024-11-29,S368883,368883,Delhivery
2024-11-29,S368884,368884,XpressBees
2024-11-29,S368885,368885,Delhivery
2024-11-29,S368886,368886,DHL
2024-11-29,S368887,368887,BlueDart
2024-11-29,S368888,368888,XpressBees
2024-11-29,S368889,368889,Delhivery
2024-11-29,S368890,368890,AusPost
2024-11-29,S368891,368891,Aramex
2024-11-29,S368892,368892,EcomExpress
2024-11-29,S368893,368893,EcomExpress
2024-11-29,S368894,368894,AusPost
2024-11-29,S368895,368895,XpressBees
2024-11-29,S368896,368896,FedEx
2024-11-29,S368897,368897,Delhivery
2024-11-29,S368898,368898,Delhivery
2024-11-29,S368899,368899,XpressBees
2024-11-29,S368900,368900,Aramex
2024-11-29,S368901,368901,FedEx
2024-11-29,S368902,368902,DHL
2024-11-29,S368903,368903,AusPost
2024-11-29,S368904,368904,XpressBees
2024-11-29,S368905,368905,AusPost
2024-11-29,S368906,368906,BlueDart
2024-11-29,S368907,368907,Delhivery
2024-11-29,S368908,368908,BlueDart
2024-11-29,S368909,368909,AusPost
2024-11-29,S368910,368910,AusPost
2024-11-29,S368911,368911,FedEx
2024-11-29,S368912,368912,Aramex
2024-11-29,S368913,368913,EcomExpress
2024-11-29,S368914,368914,FedEx
2024-11-29,S368915,368915,Aramex
2024-11-29,S368916,368916,DHL
2024-11-29,S368917,368917,DHL
2024-11-29,S368918,368918,XpressBees
2024-11-29,S368919,368919,Delhivery
2024-11-29,S368920,368920,BlueDart
2024-11-29,S368921,368921,Delhivery
2024-11-29,S368922,368922,BlueDart
2024-11-29,S368923,368923,AusPost
2024-11-29,S368924,368924,DHL
2024-11-29,S368925,368925,Delhivery
2024-11-29,S368926,368926,EcomExpress
2024-11-29,S368927,368927,EcomExpress
2024-11-29,S368928,368928,Aramex
2024-11-29,S368929,368929,FedEx
2024-11-29,S368930,368930,EcomExpress
2024-11-29,S368931,368931,FedEx
2024-11-29,S368932,368932,FedEx
2024-11-29,S368933,368933,FedEx
2024-11-29,S368934,368934,EcomExpress
2024-11-29,S368935,368935,FedEx
2024-11-29,S368936,368936,FedEx
2024-11-29,S368937,368937,DHL
2024-11-29,S368938,368938,AusPost
2024-11-29,S368939,368939,DHL
2024-11-29,S368940,368940,XpressBees
2024-11-29,S368941,368941,BlueDart
2024-11-29,S368942,368942,Aramex
2024-11-29,S368943,368943,FedEx
2024-11-29,S368944,368944,BlueDart
2024-11-29,S368945,368945,Aramex
2024-11-29,S368946,368946,XpressBees
2024-11-29,S368947,368947,EcomExpress
2024-11-29,S368948,368948,BlueDart
2024-11-29,S368949,368949,FedEx
2024-11-29,S368950,368950,XpressBees
2024-11-29,S368951,368951,AusPost
2024-11-29,S368952,368952,Aramex
2024-11-29,S368953,368953,BlueDart
2024-11-29,S368954,368954,Delhivery
2024-11-29,S368955,368955,BlueDart
2024-11-29,S368956,368956,XpressBees
2024-11-29,S368957,368957,AusPost
2024-11-29,S368958,368958,BlueDart
2024-11-29,S368959,368959,Aramex
2024-11-29,S368960,368960,DHL
2024-11-29,S368961,368961,EcomExpress
2024-11-29,S368962,368962,FedEx
2024-11-29,S368963,368963,Aramex
2024-11-29,S368964,368964,EcomExpress
2024-11-29,S368965,368965,EcomExpress
2024-11-29,S368966,368966,Aramex
2024-11-29,S368967,368967,Delhivery
2024-11-29,S368968,368968,FedEx
2024-11-29,S368969,368969,FedEx
2024-11-29,S368970,368970,DHL
2024-11-29,S368971,368971,Delhivery
2024-11-29,S368972,368972,DHL
2024-11-29,S368973,368973,FedEx
2024-11-29,S368974,368974,Aramex
2024-11-29,S368975,368975,Aramex
2024-11-29,S368976,368976,BlueDart
2024-11-29,S368977,368977,BlueDart
2024-11-29,S368978,368978,Aramex
2024-11-29,S368979,368979,AusPost
2024-11-29,S368980,368980,Aramex
2024-11-29,S368981,368981,XpressBees
2024-11-29,S368982,368982,EcomExpress
2024-11-29,S368983,368983,BlueDart
2024-11-29,S368984,368984,Delhivery
2024-11-29,S368985,368985,DHL
2024-11-29,S368986,368986,AusPost
2024-11-29,S368987,368987,EcomExpress
2024-11-29,S368988,368988,AusPost
2024-11-29,S368989,368989,FedEx
2024-11-29,S368990,368990,AusPost
2024-11-29,S368991,368991,FedEx
2024-11-29,S368992,368992,BlueDart
2024-11-29,S368993,368993,BlueDart
2024-11-29,S368994,368994,XpressBees
2024-11-29,S368995,368995,EcomExpress
2024-11-29,S368996,368996,DHL
2024-11-29,S368997,368997,AusPost
2024-11-29,S368998,368998,FedEx
2024-11-29,S368999,368999,EcomExpress
2024-11-29,S369000,369000,AusPost
2024-11-29,S369001,369001,Aramex
2024-11-29,S369002,369002,BlueDart
2024-11-29,S369003,369003,FedEx
2024-11-29,S369004,369004,FedEx
2024-11-29,S369005,369005,Delhivery
2024-11-29,S369006,369006,Delhivery
2024-11-29,S369007,369007,XpressBees
2024-11-29,S369008,369008,XpressBees
2024-11-29,S369009,369009,Aramex
2024-11-29,S369010,369010,DHL
2024-11-29,S369011,369011,Aramex
2024-11-29,S369012,369012,Aramex
2024-11-29,S369013,369013,XpressBees
2024-11-29,S369014,369014,Aramex
2024-11-29,S369015,369015,BlueDart
2024-11-29,S369016,369016,Delhivery
2024-11-29,S369017,369017,EcomExpress
2024-11-29,S369018,369018,FedEx
2024-11-29,S369019,369019,BlueDart
2024-11-29,S369020,369020,Aramex
2024-11-29,S369021,369021,XpressBees
2024-11-29,S369022,369022,AusPost
2024-11-29,S369023,369023,Delhivery
2024-11-29,S369024,369024,BlueDart
2024-11-29,S369025,369025,XpressBees
2024-11-29,S369026,369026,FedEx
2024-11-29,S369027,369027,DHL
2024-11-29,S369028,369028,AusPost
2024-11-29,S369029,369029,DHL
2024-11-29,S369030,369030,EcomExpress
2024-11-29,S369031,369031,BlueDart
2024-11-29,S369032,369032,XpressBees
2024-11-29,S369033,369033,FedEx
2024-11-29,S369034,369034,BlueDart
2024-11-29,S369035,369035,FedEx
2024-11-29,S369036,369036,DHL
2024-11-29,S369037,369037,EcomExpress
2024-11-29,S369038,369038,AusPost
2024-11-29,S369039,369039,BlueDart
2024-11-29,S369040,369040,BlueDart
2024-11-29,S369041,369041,DHL
2024-11-29,S369042,369042,BlueDart
2024-11-29,S369043,369043,FedEx
2024-11-29,S369044,369044,Aramex
2024-11-29,S369045,369045,EcomExpress
2024-11-29,S369046,369046,FedEx
2024-11-29,S369047,369047,AusPost
2024-11-29,S369048,369048,XpressBees
2024-11-29,S369049,369049,EcomExpress
2024-11-29,S369050,369050,EcomExpress
2024-11-29,S369051,369051,DHL
2024-11-29,S369052,369052,AusPost
2024-11-29,S369053,369053,DHL
2024-11-29,S369054,369054,EcomExpress
2024-11-29,S369055,369055,Aramex
2024-11-29,S369056,369056,DHL
2024-11-29,S369057,369057,DHL
2024-11-29,S369058,369058,DHL
2024-11-29,S369059,369059,AusPost
2024-11-29,S369060,369060,DHL
2024-11-29,S369061,369061,BlueDart
2024-11-29,S369062,369062,BlueDart
2024-11-29,S369063,369063,EcomExpress
2024-11-29,S369064,369064,Aramex
2024-11-29,S369065,369065,AusPost
2024-11-29,S369066,369066,Aramex
2024-11-29,S369067,369067,XpressBees
2024-11-29,S369068,369068,Aramex
2024-11-29,S369069,369069,AusPost
2024-11-29,S369070,369070,FedEx
2024-11-29,S369071,369071,FedEx
2024-11-29,S369072,369072,Delhivery
2024-11-29,S369073,369073,FedEx
2024-11-29,S369074,369074,BlueDart
2024-11-29,S369075,369075,Delhivery
2024-11-29,S369076,369076,FedEx
2024-11-29,S369077,369077,XpressBees
2024-11-29,S369078,369078,Delhivery
2024-11-29,S369079,369079,FedEx
2024-11-29,S369080,369080,Delhivery
2024-11-29,S369081,369081,DHL
2024-11-29,S369082,369082,DHL
2024-11-29,S369083,369083,FedEx
2024-11-29,S369084,369084,BlueDart
2024-11-29,S369085,369085,XpressBees
2024-11-29,S369086,369086,Aramex
2024-11-29,S369087,369087,FedEx
2024-11-29,S369088,369088,Aramex
2024-11-29,S369089,369089,AusPost
2024-11-29,S369090,369090,AusPost
2024-11-29,S369091,369091,EcomExpress
2024-11-29,S369092,369092,Aramex
2024-11-29,S369093,369093,BlueDart
2024-11-29,S369094,369094,Aramex
2024-11-29,S369095,369095,FedEx
2024-11-29,S369096,369096,FedEx
2024-11-29,S369097,369097,DHL
2024-11-29,S369098,369098,XpressBees
2024-11-29,S369099,369099,Aramex
2024-11-29,S369100,369100,FedEx
2024-11-29,S369101,369101,Aramex
2024-11-29,S369102,369102,DHL
2024-11-29,S369103,369103,BlueDart
2024-11-29,S369104,369104,FedEx
2024-11-29,S369105,369105,AusPost
2024-11-29,S369106,369106,AusPost
2024-11-29,S369107,369107,Aramex
2024-11-29,S369108,369108,EcomExpress
2024-11-29,S369109,369109,Delhivery
2024-11-29,S369110,369110,DHL
2024-11-29,S369111,369111,Aramex
2024-11-29,S369112,369112,DHL
2024-11-29,S369113,369113,Delhivery
2024-11-29,S369114,369114,Delhivery
2024-11-29,S369115,369115,DHL
2024-11-29,S369116,369116,DHL
2024-11-29,S369117,369117,BlueDart
2024-11-29,S369118,369118,BlueDart
2024-11-29,S369119,369119,Aramex
2024-11-29,S369120,369120,DHL
2024-11-29,S369121,369121,AusPost
2024-11-30,S369122,369122,Aramex
2024-11-30,S369123,369123,Aramex
2024-11-30,S369124,369124,BlueDart
2024-11-30,S369125,369125,EcomExpress
2024-11-30,S369126,369126,AusPost
2024-11-30,S369127,369127,AusPost
2024-11-30,S369128,369128,EcomExpress
2024-11-30,S369129,369129,Aramex
2024-11-30,S369130,369130,XpressBees
2024-11-30,S369131,369131,DHL
2024-11-30,S369132,369132,DHL
2024-11-30,S369133,369133,DHL
2024-11-30,S369134,369134,FedEx
2024-11-30,S369135,369135,AusPost
2024-11-30,S369136,369136,BlueDart
2024-11-30,S369137,369137,AusPost
2024-11-30,S369138,369138,FedEx
2024-11-30,S369139,369139,Aramex
2024-11-30,S369140,369140,AusPost
2024-11-30,S369141,369141,Aramex
2024-11-30,S369142,369142,FedEx
2024-11-30,S369143,369143,Delhivery
2024-11-30,S369144,369144,XpressBees
2024-11-30,S369145,369145,XpressBees
2024-11-30,S369146,369146,Delhivery
2024-11-30,S369147,369147,EcomExpress
2024-11-30,S369148,369148,AusPost
2024-11-30,S369149,369149,Aramex
2024-11-30,S369150,369150,BlueDart
2024-11-30,S369151,369151,DHL
2024-11-30,S369152,369152,EcomExpress
2024-11-30,S369153,369153,Aramex
2024-11-30,S369154,369154,DHL
2024-11-30,S369155,369155,EcomExpress
2024-11-30,S369156,369156,AusPost
2024-11-30,S369157,369157,XpressBees
2024-11-30,S369158,369158,AusPost
2024-11-30,S369159,369159,XpressBees
2024-11-30,S369160,369160,DHL
2024-11-30,S369161,369161,FedEx
2024-11-30,S369162,369162,FedEx
2024-11-30,S369163,369163,FedEx
2024-11-30,S369164,369164,FedEx
2024-11-30,S369165,369165,Delhivery
2024-11-30,S369166,369166,FedEx
2024-11-30,S369167,369167,EcomExpress
2024-11-30,S369168,369168,DHL
2024-11-30,S369169,369169,EcomExpress
2024-11-30,S369170,369170,Delhivery
2024-11-30,S369171,369171,XpressBees
2024-11-30,S369172,369172,DHL
2024-11-30,S369173,369173,Aramex
2024-11-30,S369174,369174,Aramex
2024-11-30,S369175,369175,XpressBees
2024-11-30,S369176,369176,Aramex
2024-11-30,S369177,369177,BlueDart
2024-11-30,S369178,369178,FedEx
2024-11-30,S369179,369179,DHL
2024-11-30,S369180,369180,Delhivery
2024-11-30,S369181,369181,FedEx
2024-11-30,S369182,369182,EcomExpress
2024-11-30,S369183,369183,EcomExpress
2024-11-30,S369184,369184,BlueDart
2024-11-30,S369185,369185,AusPost
2024-11-30,S369186,369186,Aramex
2024-11-30,S369187,369187,Aramex
2024-11-30,S369188,369188,BlueDart
2024-11-30,S369189,369189,AusPost
2024-11-30,S369190,369190,Aramex
2024-11-30,S369191,369191,Delhivery
2024-11-30,S369192,369192,Aramex
2024-11-30,S369193,369193,Delhivery
2024-11-30,S369194,369194,XpressBees
2024-11-30,S369195,369195,Aramex
2024-11-30,S369196,369196,Delhivery
2024-11-30,S369197,369197,EcomExpress
2024-11-30,S369198,369198,FedEx
2024-11-30,S369199,369199,EcomExpress
2024-11-30,S369200,369200,XpressBees
2024-11-30,S369201,369201,FedEx
2024-11-30,S369202,369202,Aramex
2024-11-30,S369203,369203,FedEx
2024-11-30,S369204,369204,AusPost
2024-11-30,S369205,369205,BlueDart
2024-11-30,S369206,369206,EcomExpress
2024-11-30,S369207,369207,AusPost
2024-11-30,S369208,369208,AusPost
2024-11-30,S369209,369209,XpressBees
2024-11-30,S369210,369210,AusPost
2024-11-30,S369211,369211,Delhivery
2024-11-30,S369212,369212,Delhivery
2024-11-30,S369213,369213,FedEx
2024-11-30,S369214,369214,AusPost
2024-11-30,S369215,369215,Delhivery
2024-11-30,S369216,369216,FedEx
2024-11-30,S369217,369217,EcomExpress
2024-11-30,S369218,369218,AusPost
2024-11-30,S369219,369219,FedEx
2024-11-30,S369220,369220,EcomExpress
2024-11-30,S369221,369221,Delhivery
2024-11-30,S369222,369222,Delhivery
2024-11-30,S369223,369223,Delhivery
2024-11-30,S369224,369224,FedEx
2024-11-30,S369225,369225,EcomExpress
2024-11-30,S369226,369226,FedEx
2024-11-30,S369227,369227,DHL
2024-11-30,S369228,369228,BlueDart
2024-11-30,S369229,369229,XpressBees
2024-11-30,S369230,369230,Delhivery
2024-11-30,S369231,369231,Delhivery
2024-11-30,S369232,369232,Delhivery
2024-11-30,S369233,369233,DHL
2024-11-30,S369234,369234,Aramex
2024-11-30,S369235,369235,DHL
2024-11-30,S369236,369236,AusPost
2024-11-30,S369237,369237,Delhivery
2024-11-30,S369238,369238,AusPost
2024-11-30,S369239,369239,DHL
2024-11-30,S369240,369240,Aramex
2024-11-30,S369241,369241,FedEx
2024-11-30,S369242,369242,EcomExpress
2024-11-30,S369243,369243,Aramex
2024-11-30,S369244,369244,Delhivery
2024-11-30,S369245,369245,AusPost
2024-11-30,S369246,369246,Aramex
2024-11-30,S369247,369247,BlueDart
2024-11-30,S369248,369248,AusPost
2024-11-30,S369249,369249,BlueDart
2024-11-30,S369250,369250,DHL
2024-11-30,S369251,369251,EcomExpress
2024-11-30,S369252,369252,BlueDart
2024-11-30,S369253,369253,FedEx
2024-11-30,S369254,369254,DHL
2024-11-30,S369255,369255,Delhivery
2024-11-30,S369256,369256,BlueDart
2024-11-30,S369257,369257,AusPost
2024-11-30,S369258,369258,Aramex
2024-11-30,S369259,369259,XpressBees
2024-11-30,S369260,369260,Delhivery
2024-11-30,S369261,369261,BlueDart
2024-11-30,S369262,369262,EcomExpress
2024-11-30,S369263,369263,AusPost
2024-11-30,S369264,369264,AusPost
2024-11-30,S369265,369265,XpressBees
2024-11-30,S369266,369266,BlueDart
2024-11-30,S369267,369267,AusPost
2024-11-30,S369268,369268,Delhivery
2024-11-30,S369269,369269,BlueDart
2024-11-30,S369270,369270,XpressBees
2024-11-30,S369271,369271,XpressBees
2024-11-30,S369272,369272,Delhivery
2024-11-30,S369273,369273,Delhivery
2024-11-30,S369274,369274,BlueDart
2024-11-30,S369275,369275,Aramex
2024-11-30,S369276,369276,DHL
2024-11-30,S369277,369277,Delhivery
2024-11-30,S369278,369278,Delhivery
2024-11-30,S369279,369279,EcomExpress
2024-11-30,S369280,369280,Delhivery
2024-11-30,S369281,369281,AusPost
2024-11-30,S369282,369282,EcomExpress
2024-11-30,S369283,369283,EcomExpress
2024-11-30,S369284,369284,Delhivery
2024-11-30,S369285,369285,EcomExpress
