order_dt,shipment_id,order_id,carrier
2024-07-24,S228000,228000,AusPost
2024-07-24,S228001,228001,BlueDart
2024-07-24,S228002,228002,XpressBees
2024-07-24,S228003,228003,FedEx
2024-07-24,S228004,228004,AusPost
2024-07-24,S228005,228005,EcomExpress
2024-07-24,S228006,228006,EcomExpress
2024-07-24,S228007,228007,Aramex
2024-07-24,S228008,228008,BlueDart
2024-07-24,S228009,228009,XpressBees
2024-07-24,S228010,228010,Aramex
2024-07-24,S228011,228011,XpressBees
2024-07-24,S228012,228012,FedEx
2024-07-24,S228013,228013,FedEx
2024-07-24,S228014,228014,DHL
2024-07-24,S228015,228015,EcomExpress
2024-07-24,S228016,228016,FedEx
2024-07-24,S228017,228017,EcomExpress
2024-07-24,S228018,228018,Delhivery
2024-07-24,S228019,228019,EcomExpress
2024-07-24,S228020,228020,FedEx
2024-07-24,S228021,228021,Aramex
2024-07-24,S228022,228022,FedEx
2024-07-24,S228023,228023,Aramex
2024-07-24,S228024,228024,BlueDart
2024-07-24,S228025,228025,FedEx
2024-07-24,S228026,228026,AusPost
2024-07-24,S228027,228027,DHL
2024-07-24,S228028,228028,Delhivery
2024-07-24,S228029,228029,Delhivery
2024-07-24,S228030,228030,EcomExpress
2024-07-24,S228031,228031,EcomExpress
2024-07-24,S228032,228032,DHL
2024-07-24,S228033,228033,Aramex
2024-07-24,S228034,228034,EcomExpress
2024-07-24,S228035,228035,Delhivery
2024-07-24,S228036,228036,Aramex
2024-07-24,S228037,228037,EcomExpress
2024-07-24,S228038,228038,Delhivery
2024-07-24,S228039,228039,Delhivery
2024-07-24,S228040,228040,Aramex
2024-07-24,S228041,228041,XpressBees
2024-07-24,S228042,228042,Aramex
2024-07-24,S228043,228043,BlueDart
2024-07-24,S228044,228044,DHL
2024-07-24,S228045,228045,DHL
2024-07-24,S228046,228046,Delhivery
2024-07-24,S228047,228047,FedEx
2024-07-24,S228048,228048,Aramex
2024-07-24,S228049,228049,Aramex
2024-07-24,S228050,228050,EcomExpress
2024-07-24,S228051,228051,XpressBees
2024-07-24,S228052,228052,XpressBees
2024-07-24,S228053,228053,EcomExpress
2024-07-24,S228054,228054,XpressBees
2024-07-24,S228055,228055,Delhivery
2024-07-24,S228056,228056,DHL
2024-07-24,S228057,228057,FedEx
2024-07-24,S228058,228058,AusPost
2024-07-24,S228059,228059,FedEx
2024-07-24,S228060,228060,FedEx
2024-07-24,S228061,228061,DHL
2024-07-24,S228062,228062,FedEx
2024-07-24,S228063,228063,DHL
2024-07-24,S228064,228064,DHL
2024-07-24,S228065,228065,Delhivery
2024-07-24,S228066,228066,FedEx
2024-07-24,S228067,228067,AusPost
2024-07-24,S228068,228068,BlueDart
2024-07-24,S228069,228069,BlueDart
2024-07-24,S228070,228070,XpressBees
2024-07-24,S228071,228071,FedEx
2024-07-24,S228072,228072,AusPost
2024-07-24,S228073,228073,AusPost
2024-07-24,S228074,228074,Aramex
2024-07-24,S228075,228075,AusPost
2024-07-24,S228076,228076,Aramex
2024-07-24,S228077,228077,Aramex
2024-07-24,S228078,228078,XpressBees
2024-07-24,S228079,228079,AusPost
2024-07-24,S228080,228080,EcomExpress
2024-07-24,S228081,228081,EcomExpress
2024-07-24,S228082,228082,FedEx
2024-07-24,S228083,228083,Delhivery
2024-07-24,S228084,228084,EcomExpress
2024-07-24,S228085,228085,FedEx
2024-07-24,S228086,228086,BlueDart
2024-07-24,S228087,228087,FedEx
2024-07-24,S228088,228088,AusPost
2024-07-24,S228089,228089,AusPost
2024-07-24,S228090,228090,EcomExpress
2024-07-24,S228091,228091,XpressBees
2024-07-24,S228092,228092,AusPost
2024-07-24,S228093,228093,Aramex
2024-07-24,S228094,228094,BlueDart
2024-07-24,S228095,228095,EcomExpress
2024-07-24,S228096,228096,Delhivery
2024-07-24,S228097,228097,DHL
2024-07-24,S228098,228098,Delhivery
2024-07-24,S228099,228099,XpressBees
2024-07-24,S228100,228100,FedEx
2024-07-24,S228101,228101,DHL
2024-07-24,S228102,228102,AusPost
2024-07-24,S228103,228103,Delhivery
2024-07-24,S228104,228104,EcomExpress
2024-07-24,S228105,228105,AusPost
2024-07-24,S228106,228106,Aramex
2024-07-24,S228107,228107,Aramex
2024-07-24,S228108,228108,DHL
2024-07-24,S228109,228109,XpressBees
2024-07-24,S228110,228110,EcomExpress
2024-07-24,S228111,228111,FedEx
2024-07-24,S228112,228112,EcomExpress
2024-07-24,S228113,228113,EcomExpress
2024-07-24,S228114,228114,Delhivery
2024-07-24,S228115,228115,DHL
2024-07-24,S228116,228116,BlueDart
2024-07-24,S228117,228117,Delhivery
2024-07-24,S228118,228118,AusPost
2024-07-24,S228119,228119,Delhivery
2024-07-24,S228120,228120,XpressBees
2024-07-24,S228121,228121,AusPost
2024-07-24,S228122,228122,Aramex
2024-07-24,S228123,228123,XpressBees
2024-07-24,S228124,228124,EcomExpress
2024-07-24,S228125,228125,BlueDart
2024-07-24,S228126,228126,DHL
2024-07-24,S228127,228127,AusPost
2024-07-24,S228128,228128,Aramex
2024-07-24,S228129,228129,AusPost
2024-07-24,S228130,228130,DHL
2024-07-24,S228131,228131,Delhivery
2024-07-24,S228132,228132,AusPost
2024-07-24,S228133,228133,Delhivery
2024-07-24,S228134,228134,XpressBees
2024-07-24,S228135,228135,Delhivery
2024-07-24,S228136,228136,BlueDart
2024-07-24,S228137,228137,BlueDart
2024-07-24,S228138,228138,FedEx
2024-07-24,S228139,228139,DHL
2024-07-24,S228140,228140,FedEx
2024-07-24,S228141,228141,Aramex
2024-07-24,S228142,228142,Delhivery
2024-07-24,S228143,228143,Delhivery
2024-07-24,S228144,228144,EcomExpress
2024-07-24,S228145,228145,DHL
2024-07-24,S228146,228146,BlueDart
2024-07-24,S228147,228147,AusPost
2024-07-24,S228148,228148,AusPost
2024-07-24,S228149,228149,DHL
2024-07-24,S228150,228150,FedEx
2024-07-24,S228151,228151,XpressBees
2024-07-24,S228152,228152,DHL
2024-07-24,S228153,228153,FedEx
2024-07-24,S228154,228154,DHL
2024-07-24,S228155,228155,FedEx
2024-07-24,S228156,228156,Delhivery
2024-07-24,S228157,228157,BlueDart
2024-07-24,S228158,228158,Aramex
2024-07-24,S228159,228159,Delhivery
2024-07-24,S228160,228160,FedEx
2024-07-24,S228161,228161,XpressBees
2024-07-24,S228162,228162,AusPost
2024-07-24,S228163,228163,Aramex
2024-07-24,S228164,228164,Aramex
2024-07-24,S228165,228165,BlueDart
2024-07-24,S228166,228166,XpressBees
2024-07-24,S228167,228167,AusPost
2024-07-24,S228168,228168,Aramex
2024-07-24,S228169,228169,Aramex
2024-07-24,S228170,228170,BlueDart
2024-07-24,S228171,228171,BlueDart
2024-07-24,S228172,228172,AusPost
2024-07-24,S228173,228173,DHL
2024-07-24,S228174,228174,DHL
2024-07-24,S228175,228175,Delhivery
2024-07-24,S228176,228176,Delhivery
2024-07-24,S228177,228177,FedEx
2024-07-24,S228178,228178,AusPost
2024-07-24,S228179,228179,Aramex
2024-07-24,S228180,228180,AusPost
2024-07-24,S228181,228181,AusPost
2024-07-24,S228182,228182,AusPost
2024-07-24,S228183,228183,AusPost
2024-07-24,S228184,228184,EcomExpress
2024-07-24,S228185,228185,DHL
2024-07-24,S228186,228186,Aramex
2024-07-24,S228187,228187,EcomExpress
2024-07-24,S228188,228188,DHL
2024-07-24,S228189,228189,EcomExpress
2024-07-24,S228190,228190,FedEx
2024-07-24,S228191,228191,Aramex
2024-07-24,S228192,228192,Delhivery
2024-07-24,S228193,228193,FedEx
2024-07-24,S228194,228194,FedEx
2024-07-24,S228195,228195,AusPost
2024-07-24,S228196,228196,Aramex
2024-07-24,S228197,228197,EcomExpress
2024-07-24,S228198,228198,FedEx
2024-07-24,S228199,228199,AusPost
2024-07-24,S228200,228200,FedEx
2024-07-24,S228201,228201,Aramex
2024-07-24,S228202,228202,XpressBees
2024-07-24,S228203,228203,AusPost
2024-07-24,S228204,228204,BlueDart
2024-07-24,S228205,228205,Delhivery
2024-07-24,S228206,228206,XpressBees
2024-07-24,S228207,228207,XpressBees
2024-07-24,S228208,228208,Delhivery
2024-07-24,S228209,228209,XpressBees
2024-07-24,S228210,228210,XpressBees
2024-07-24,S228211,228211,BlueDart
2024-07-24,S228212,228212,EcomExpress
2024-07-24,S228213,228213,XpressBees
2024-07-24,S228214,228214,EcomExpress
2024-07-24,S228215,228215,FedEx
2024-07-24,S228216,228216,EcomExpress
2024-07-24,S228217,228217,Aramex
2024-07-24,S228218,228218,Aramex
2024-07-24,S228219,228219,Aramex
2024-07-24,S228220,228220,Delhivery
2024-07-24,S228221,228221,BlueDart
2024-07-24,S228222,228222,BlueDart
2024-07-24,S228223,228223,Aramex
2024-07-24,S228224,228224,AusPost
2024-07-24,S228225,228225,FedEx
2024-07-24,S228226,228226,XpressBees
2024-07-24,S228227,228227,FedEx
2024-07-24,S228228,228228,FedEx
2024-07-24,S228229,228229,BlueDart
2024-07-24,S228230,228230,FedEx
2024-07-24,S228231,228231,XpressBees
2024-07-24,S228232,228232,EcomExpress
2024-07-24,S228233,228233,EcomExpress
2024-07-24,S228234,228234,BlueDart
2024-07-24,S228235,228235,EcomExpress
2024-07-24,S228236,228236,DHL
2024-07-24,S228237,228237,Aramex
2024-07-24,S228238,228238,BlueDart
2024-07-24,S228239,228239,EcomExpress
2024-07-24,S228240,228240,AusPost
2024-07-24,S228241,228241,FedEx
2024-07-24,S228242,228242,AusPost
2024-07-24,S228243,228243,DHL
2024-07-24,S228244,228244,XpressBees
2024-07-24,S228245,228245,BlueDart
2024-07-24,S228246,228246,XpressBees
2024-07-24,S228247,228247,DHL
2024-07-24,S228248,228248,Delhivery
2024-07-24,S228249,228249,DHL
2024-07-24,S228250,228250,DHL
2024-07-24,S228251,228251,AusPost
2024-07-24,S228252,228252,EcomExpress
2024-07-24,S228253,228253,FedEx
2024-07-24,S228254,228254,EcomExpress
2024-07-24,S228255,228255,Delhivery
2024-07-24,S228256,228256,EcomExpress
2024-07-24,S228257,228257,DHL
2024-07-24,S228258,228258,BlueDart
2024-07-24,S228259,228259,AusPost
2024-07-24,S228260,228260,Aramex
2024-07-24,S228261,228261,BlueDart
2024-07-24,S228262,228262,Aramex
2024-07-24,S228263,228263,Aramex
2024-07-24,S228264,228264,Aramex
2024-07-24,S228265,228265,BlueDart
2024-07-24,S228266,228266,EcomExpress
2024-07-24,S228267,228267,AusPost
2024-07-24,S228268,228268,DHL
2024-07-24,S228269,228269,Aramex
2024-07-24,S228270,228270,FedEx
2024-07-24,S228271,228271,AusPost
2024-07-24,S228272,228272,XpressBees
2024-07-24,S228273,228273,XpressBees
2024-07-24,S228274,228274,Aramex
2024-07-24,S228275,228275,FedEx
2024-07-24,S228276,228276,XpressBees
2024-07-24,S228277,228277,AusPost
2024-07-24,S228278,228278,EcomExpress
2024-07-24,S228279,228279,Aramex
2024-07-24,S228280,228280,XpressBees
2024-07-24,S228281,228281,Aramex
2024-07-24,S228282,228282,Delhivery
2024-07-24,S228283,228283,BlueDart
2024-07-24,S228284,228284,AusPost
2024-07-24,S228285,228285,BlueDart
2024-07-24,S228286,228286,BlueDart
2024-07-24,S228287,228287,AusPost
2024-07-24,S228288,228288,Aramex
2024-07-24,S228289,228289,AusPost
2024-07-24,S228290,228290,Delhivery
2024-07-24,S228291,228291,Delhivery
2024-07-24,S228292,228292,AusPost
2024-07-24,S228293,228293,DHL
2024-07-24,S228294,228294,Delhivery
2024-07-24,S228295,228295,BlueDart
2024-07-24,S228296,228296,DHL
2024-07-24,S228297,228297,BlueDart
2024-07-24,S228298,228298,DHL
2024-07-24,S228299,228299,XpressBees
2024-07-24,S228300,228300,DHL
2024-07-24,S228301,228301,DHL
2024-07-24,S228302,228302,AusPost
2024-07-24,S228303,228303,EcomExpress
2024-07-24,S228304,228304,AusPost
2024-07-24,S228305,228305,FedEx
2024-07-24,S228306,228306,Aramex
2024-07-24,S228307,228307,FedEx
2024-07-24,S228308,228308,BlueDart
2024-07-24,S228309,228309,AusPost
2024-07-24,S228310,228310,Aramex
2024-07-24,S228311,228311,DHL
2024-07-24,S228312,228312,BlueDart
2024-07-24,S228313,228313,Delhivery
2024-07-24,S228314,228314,BlueDart
2024-07-24,S228315,228315,AusPost
2024-07-24,S228316,228316,EcomExpress
2024-07-24,S228317,228317,BlueDart
2024-07-24,S228318,228318,Aramex
2024-07-24,S228319,228319,FedEx
2024-07-24,S228320,228320,AusPost
2024-07-24,S228321,228321,XpressBees
2024-07-24,S228322,228322,AusPost
2024-07-24,S228323,228323,FedEx
2024-07-24,S228324,228324,Aramex
2024-07-24,S228325,228325,AusPost
2024-07-24,S228326,228326,BlueDart
2024-07-24,S228327,228327,Aramex
2024-07-24,S228328,228328,FedEx
2024-07-24,S228329,228329,BlueDart
2024-07-24,S228330,228330,BlueDart
2024-07-24,S228331,228331,Delhivery
2024-07-24,S228332,228332,DHL
2024-07-24,S228333,228333,EcomExpress
2024-07-24,S228334,228334,FedEx
2024-07-24,S228335,228335,XpressBees
2024-07-24,S228336,228336,Aramex
2024-07-24,S228337,228337,Delhivery
2024-07-24,S228338,228338,FedEx
2024-07-24,S228339,228339,XpressBees
2024-07-24,S228340,228340,DHL
2024-07-24,S228341,228341,AusPost
2024-07-24,S228342,228342,Aramex
2024-07-24,S228343,228343,Delhivery
2024-07-24,S228344,228344,FedEx
2024-07-24,S228345,228345,DHL
2024-07-24,S228346,228346,DHL
2024-07-24,S228347,228347,DHL
2024-07-24,S228348,228348,FedEx
2024-07-24,S228349,228349,Aramex
2024-07-24,S228350,228350,BlueDart
2024-07-24,S228351,228351,DHL
2024-07-24,S228352,228352,Aramex
2024-07-24,S228353,228353,BlueDart
2024-07-24,S228354,228354,BlueDart
2024-07-24,S228355,228355,Delhivery
2024-07-24,S228356,228356,BlueDart
2024-07-24,S228357,228357,AusPost
2024-07-24,S228358,228358,DHL
2024-07-24,S228359,228359,Delhivery
2024-07-24,S228360,228360,Aramex
2024-07-24,S228361,228361,DHL
2024-07-24,S228362,228362,EcomExpress
2024-07-24,S228363,228363,Delhivery
2024-07-24,S228364,228364,Aramex
2024-07-24,S228365,228365,Aramex
2024-07-24,S228366,228366,Delhivery
2024-07-24,S228367,228367,AusPost
2024-07-24,S228368,228368,Delhivery
2024-07-24,S228369,228369,Aramex
2024-07-24,S228370,228370,BlueDart
2024-07-24,S228371,228371,Aramex
2024-07-24,S228372,228372,Aramex
2024-07-24,S228373,228373,XpressBees
2024-07-24,S228374,228374,AusPost
2024-07-24,S228375,228375,XpressBees
2024-07-24,S228376,228376,XpressBees
2024-07-24,S228377,228377,XpressBees
2024-07-24,S228378,228378,DHL
2024-07-24,S228379,228379,AusPost
2024-07-24,S228380,228380,Aramex
2024-07-24,S228381,228381,AusPost
2024-07-24,S228382,228382,Delhivery
2024-07-24,S228383,228383,EcomExpress
2024-07-24,S228384,228384,Delhivery
2024-07-24,S228385,228385,AusPost
2024-07-24,S228386,228386,AusPost
2024-07-24,S228387,228387,FedEx
2024-07-24,S228388,228388,EcomExpress
2024-07-24,S228389,228389,FedEx
2024-07-24,S228390,228390,BlueDart
2024-07-24,S228391,228391,AusPost
2024-07-24,S228392,228392,AusPost
2024-07-24,S228393,228393,Aramex
2024-07-24,S228394,228394,Aramex
2024-07-24,S228395,228395,EcomExpress
2024-07-24,S228396,228396,XpressBees
2024-07-24,S228397,228397,FedEx
2024-07-24,S228398,228398,Aramex
2024-07-24,S228399,228399,BlueDart
2024-07-24,S228400,228400,BlueDart
2024-07-24,S228401,228401,XpressBees
2024-07-24,S228402,228402,Aramex
2024-07-24,S228403,228403,FedEx
2024-07-24,S228404,228404,FedEx
2024-07-24,S228405,228405,FedEx
2024-07-24,S228406,228406,BlueDart
2024-07-24,S228407,228407,Aramex
2024-07-24,S228408,228408,DHL
2024-07-24,S228409,228409,AusPost
2024-07-24,S228410,228410,Aramex
2024-07-24,S228411,228411,XpressBees
2024-07-24,S228412,228412,AusPost
2024-07-24,S228413,228413,XpressBees
2024-07-24,S228414,228414,Delhivery
2024-07-24,S228415,228415,BlueDart
2024-07-24,S228416,228416,DHL
2024-07-24,S228417,228417,AusPost
2024-07-24,S228418,228418,BlueDart
2024-07-24,S228419,228419,EcomExpress
2024-07-24,S228420,228420,FedEx
2024-07-24,S228421,228421,AusPost
2024-07-24,S228422,228422,FedEx
2024-07-24,S228423,228423,EcomExpress
2024-07-24,S228424,228424,BlueDart
2024-07-24,S228425,228425,DHL
2024-07-24,S228426,228426,XpressBees
2024-07-24,S228427,228427,XpressBees
2024-07-24,S228428,228428,Aramex
2024-07-24,S228429,228429,XpressBees
2024-07-24,S228430,228430,DHL
2024-07-24,S228431,228431,BlueDart
2024-07-24,S228432,228432,XpressBees
2024-07-24,S228433,228433,Aramex
2024-07-24,S228434,228434,EcomExpress
2024-07-24,S228435,228435,Aramex
2024-07-24,S228436,228436,XpressBees
2024-07-24,S228437,228437,XpressBees
2024-07-24,S228438,228438,Aramex
2024-07-24,S228439,228439,Delhivery
2024-07-24,S228440,228440,EcomExpress
2024-07-24,S228441,228441,DHL
2024-07-24,S228442,228442,XpressBees
2024-07-24,S228443,228443,AusPost
2024-07-24,S228444,228444,DHL
2024-07-24,S228445,228445,AusPost
2024-07-24,S228446,228446,FedEx
2024-07-24,S228447,228447,Delhivery
2024-07-24,S228448,228448,BlueDart
2024-07-24,S228449,228449,BlueDart
2024-07-24,S228450,228450,XpressBees
2024-07-24,S228451,228451,EcomExpress
2024-07-24,S228452,228452,BlueDart
2024-07-24,S228453,228453,DHL
2024-07-24,S228454,228454,AusPost
2024-07-24,S228455,228455,Aramex
2024-07-24,S228456,228456,Aramex
2024-07-24,S228457,228457,EcomExpress
2024-07-24,S228458,228458,BlueDart
2024-07-24,S228459,228459,Aramex
2024-07-24,S228460,228460,Delhivery
2024-07-24,S228461,228461,AusPost
2024-07-24,S228462,228462,Aramex
2024-07-24,S228463,228463,BlueDart
2024-07-24,S228464,228464,FedEx
2024-07-24,S228465,228465,FedEx
2024-07-24,S228466,228466,XpressBees
2024-07-24,S228467,228467,AusPost
2024-07-24,S228468,228468,XpressBees
2024-07-24,S228469,228469,FedEx
2024-07-24,S228470,228470,Aramex
2024-07-24,S228471,228471,Delhivery
2024-07-24,S228472,228472,EcomExpress
2024-07-24,S228473,228473,BlueDart
2024-07-24,S228474,228474,XpressBees
2024-07-24,S228475,228475,BlueDart
2024-07-24,S228476,228476,AusPost
2024-07-24,S228477,228477,Aramex
2024-07-24,S228478,228478,BlueDart
2024-07-24,S228479,228479,EcomExpress
2024-07-24,S228480,228480,AusPost
2024-07-24,S228481,228481,DHL
2024-07-24,S228482,228482,DHL
2024-07-24,S228483,228483,BlueDart
2024-07-24,S228484,228484,AusPost
2024-07-24,S228485,228485,AusPost
2024-07-24,S228486,228486,XpressBees
2024-07-24,S228487,228487,XpressBees
2024-07-24,S228488,228488,XpressBees
2024-07-24,S228489,228489,AusPost
2024-07-24,S228490,228490,EcomExpress
2024-07-24,S228491,228491,Aramex
2024-07-24,S228492,228492,Delhivery
2024-07-24,S228493,228493,Aramex
2024-07-24,S228494,228494,XpressBees
2024-07-24,S228495,228495,Delhivery
2024-07-24,S228496,228496,Aramex
2024-07-24,S228497,228497,Aramex
2024-07-24,S228498,228498,XpressBees
2024-07-24,S228499,228499,BlueDart
2024-07-24,S228500,228500,XpressBees
2024-07-24,S228501,228501,Aramex
2024-07-24,S228502,228502,Aramex
2024-07-24,S228503,228503,XpressBees
2024-07-24,S228504,228504,EcomExpress
2024-07-24,S228505,228505,XpressBees
2024-07-24,S228506,228506,Delhivery
2024-07-24,S228507,228507,Aramex
2024-07-24,S228508,228508,DHL
2024-07-24,S228509,228509,BlueDart
2024-07-24,S228510,228510,AusPost
2024-07-24,S228511,228511,DHL
2024-07-24,S228512,228512,FedEx
2024-07-24,S228513,228513,AusPost
2024-07-24,S228514,228514,BlueDart
2024-07-24,S228515,228515,XpressBees
2024-07-24,S228516,228516,XpressBees
2024-07-24,S228517,228517,EcomExpress
2024-07-24,S228518,228518,Aramex
2024-07-24,S228519,228519,BlueDart
2024-07-24,S228520,228520,AusPost
2024-07-24,S228521,228521,Delhivery
2024-07-24,S228522,228522,AusPost
2024-07-24,S228523,228523,BlueDart
2024-07-24,S228524,228524,BlueDart
2024-07-24,S228525,228525,BlueDart
2024-07-24,S228526,228526,DHL
2024-07-24,S228527,228527,DHL
2024-07-24,S228528,228528,XpressBees
2024-07-24,S228529,228529,EcomExpress
2024-07-24,S228530,228530,DHL
2024-07-24,S228531,228531,DHL
2024-07-24,S228532,228532,DHL
2024-07-24,S228533,228533,DHL
2024-07-24,S228534,228534,XpressBees
2024-07-24,S228535,228535,Delhivery
2024-07-24,S228536,228536,Aramex
2024-07-24,S228537,228537,DHL
2024-07-24,S228538,228538,FedEx
2024-07-24,S228539,228539,BlueDart
2024-07-24,S228540,228540,Delhivery
2024-07-24,S228541,228541,EcomExpress
2024-07-24,S228542,228542,Delhivery
2024-07-24,S228543,228543,XpressBees
2024-07-24,S228544,228544,EcomExpress
2024-07-24,S228545,228545,AusPost
2024-07-24,S228546,228546,FedEx
2024-07-24,S228547,228547,AusPost
2024-07-24,S228548,228548,BlueDart
2024-07-24,S228549,228549,FedEx
2024-07-24,S228550,228550,DHL
2024-07-24,S228551,228551,Aramex
2024-07-24,S228552,228552,EcomExpress
2024-07-24,S228553,228553,DHL
2024-07-24,S228554,228554,EcomExpress
2024-07-24,S228555,228555,EcomExpress
2024-07-24,S228556,228556,BlueDart
2024-07-24,S228557,228557,EcomExpress
2024-07-24,S228558,228558,DHL
2024-07-24,S228559,228559,Delhivery
2024-07-24,S228560,228560,FedEx
2024-07-24,S228561,228561,FedEx
2024-07-24,S228562,228562,Aramex
2024-07-24,S228563,228563,XpressBees
2024-07-24,S228564,228564,AusPost
2024-07-24,S228565,228565,DHL
2024-07-24,S228566,228566,BlueDart
2024-07-24,S228567,228567,AusPost
2024-07-24,S228568,228568,AusPost
2024-07-24,S228569,228569,FedEx
2024-07-24,S228570,228570,BlueDart
2024-07-24,S228571,228571,BlueDart
2024-07-24,S228572,228572,XpressBees
2024-07-24,S228573,228573,Aramex
2024-07-24,S228574,228574,BlueDart
2024-07-24,S228575,228575,EcomExpress
2024-07-24,S228576,228576,DHL
2024-07-24,S228577,228577,AusPost
2024-07-24,S228578,228578,EcomExpress
2024-07-24,S228579,228579,AusPost
2024-07-24,S228580,228580,Aramex
2024-07-24,S228581,228581,DHL
2024-07-24,S228582,228582,XpressBees
2024-07-24,S228583,228583,BlueDart
2024-07-24,S228584,228584,BlueDart
2024-07-24,S228585,228585,Aramex
2024-07-24,S228586,228586,AusPost
2024-07-24,S228587,228587,BlueDart
2024-07-24,S228588,228588,FedEx
2024-07-24,S228589,228589,DHL
2024-07-24,S228590,228590,FedEx
2024-07-24,S228591,228591,Delhivery
2024-07-24,S228592,228592,Aramex
2024-07-24,S228593,228593,EcomExpress
2024-07-24,S228594,228594,FedEx
2024-07-24,S228595,228595,AusPost
2024-07-24,S228596,228596,Aramex
2024-07-24,S228597,228597,XpressBees
2024-07-24,S228598,228598,XpressBees
2024-07-24,S228599,228599,AusPost
2024-07-24,S228600,228600,AusPost
2024-07-24,S228601,228601,FedEx
2024-07-24,S228602,228602,BlueDart
2024-07-24,S228603,228603,EcomExpress
2024-07-24,S228604,228604,AusPost
2024-07-24,S228605,228605,AusPost
2024-07-24,S228606,228606,FedEx
2024-07-24,S228607,228607,FedEx
2024-07-24,S228608,228608,XpressBees
2024-07-24,S228609,228609,DHL
2024-07-24,S228610,228610,BlueDart
2024-07-24,S228611,228611,XpressBees
2024-07-24,S228612,228612,Aramex
2024-07-24,S228613,228613,AusPost
2024-07-24,S228614,228614,Delhivery
2024-07-24,S228615,228615,XpressBees
2024-07-24,S228616,228616,DHL
2024-07-24,S228617,228617,AusPost
2024-07-24,S228618,228618,EcomExpress
2024-07-24,S228619,228619,DHL
2024-07-24,S228620,228620,AusPost
2024-07-24,S228621,228621,DHL
2024-07-24,S228622,228622,Delhivery
2024-07-24,S228623,228623,XpressBees
2024-07-24,S228624,228624,EcomExpress
2024-07-24,S228625,228625,Delhivery
2024-07-24,S228626,228626,AusPost
2024-07-24,S228627,228627,DHL
2024-07-24,S228628,228628,DHL
2024-07-24,S228629,228629,DHL
2024-07-24,S228630,228630,DHL
2024-07-24,S228631,228631,AusPost
2024-07-24,S228632,228632,DHL
2024-07-24,S228633,228633,EcomExpress
2024-07-24,S228634,228634,FedEx
2024-07-24,S228635,228635,Delhivery
2024-07-24,S228636,228636,XpressBees
2024-07-24,S228637,228637,Aramex
2024-07-24,S228638,228638,FedEx
2024-07-24,S228639,228639,FedEx
2024-07-24,S228640,228640,XpressBees
2024-07-24,S228641,228641,Aramex
2024-07-24,S228642,228642,BlueDart
2024-07-24,S228643,228643,DHL
2024-07-24,S228644,228644,AusPost
2024-07-24,S228645,228645,DHL
2024-07-24,S228646,228646,Delhivery
2024-07-24,S228647,228647,Delhivery
2024-07-24,S228648,228648,Aramex
2024-07-24,S228649,228649,EcomExpress
2024-07-24,S228650,228650,XpressBees
2024-07-24,S228651,228651,XpressBees
2024-07-24,S228652,228652,Aramex
2024-07-24,S228653,228653,FedEx
2024-07-24,S228654,228654,DHL
2024-07-24,S228655,228655,BlueDart
2024-07-24,S228656,228656,XpressBees
2024-07-24,S228657,228657,EcomExpress
2024-07-24,S228658,228658,AusPost
2024-07-24,S228659,228659,XpressBees
2024-07-24,S228660,228660,Aramex
2024-07-24,S228661,228661,EcomExpress
2024-07-24,S228662,228662,EcomExpress
2024-07-24,S228663,228663,Aramex
2024-07-24,S228664,228664,BlueDart
2024-07-24,S228665,228665,Delhivery
2024-07-24,S228666,228666,FedEx
2024-07-24,S228667,228667,EcomExpress
2024-07-24,S228668,228668,Delhivery
2024-07-24,S228669,228669,EcomExpress
2024-07-24,S228670,228670,Delhivery
2024-07-24,S228671,228671,BlueDart
2024-07-24,S228672,228672,AusPost
2024-07-24,S228673,228673,XpressBees
2024-07-24,S228674,228674,Delhivery
2024-07-24,S228675,228675,Delhivery
2024-07-24,S228676,228676,XpressBees
2024-07-24,S228677,228677,BlueDart
2024-07-24,S228678,228678,FedEx
2024-07-24,S228679,228679,Aramex
2024-07-24,S228680,228680,AusPost
2024-07-24,S228681,228681,DHL
2024-07-24,S228682,228682,AusPost
2024-07-24,S228683,228683,FedEx
2024-07-24,S228684,228684,XpressBees
2024-07-24,S228685,228685,Aramex
2024-07-24,S228686,228686,EcomExpress
2024-07-24,S228687,228687,AusPost
2024-07-24,S228688,228688,EcomExpress
2024-07-24,S228689,228689,EcomExpress
2024-07-24,S228690,228690,FedEx
2024-07-24,S228691,228691,AusPost
2024-07-24,S228692,228692,Aramex
2024-07-24,S228693,228693,AusPost
2024-07-24,S228694,228694,Aramex
2024-07-24,S228695,228695,EcomExpress
2024-07-24,S228696,228696,Delhivery
2024-07-24,S228697,228697,Delhivery
2024-07-24,S228698,228698,XpressBees
2024-07-24,S228699,228699,FedEx
2024-07-24,S228700,228700,BlueDart
2024-07-24,S228701,228701,BlueDart
2024-07-24,S228702,228702,DHL
2024-07-24,S228703,228703,Aramex
2024-07-24,S228704,228704,XpressBees
2024-07-24,S228705,228705,Delhivery
2024-07-24,S228706,228706,BlueDart
2024-07-24,S228707,228707,Delhivery
2024-07-24,S228708,228708,AusPost
2024-07-24,S228709,228709,Delhivery
2024-07-24,S228710,228710,DHL
2024-07-24,S228711,228711,Delhivery
2024-07-24,S228712,228712,XpressBees
2024-07-24,S228713,228713,XpressBees
2024-07-24,S228714,228714,DHL
2024-07-24,S228715,228715,XpressBees
2024-07-24,S228716,228716,Aramex
2024-07-24,S228717,228717,AusPost
