order_dt,shipment_id,order_id,carrier
2024-06-27,S197525,197525,AusPost
2024-06-27,S197526,197526,Aramex
2024-06-27,S197527,197527,FedEx
2024-06-27,S197528,197528,EcomExpress
2024-06-27,S197529,197529,Aramex
2024-06-27,S197530,197530,DHL
2024-06-27,S197531,197531,AusPost
2024-06-27,S197532,197532,FedEx
2024-06-27,S197533,197533,XpressBees
2024-06-27,S197534,197534,EcomExpress
2024-06-27,S197535,197535,BlueDart
2024-06-27,S197536,197536,DHL
2024-06-27,S197537,197537,Delhivery
2024-06-27,S197538,197538,XpressBees
2024-06-27,S197539,197539,Delhivery
2024-06-27,S197540,197540,Delhivery
2024-06-27,S197541,197541,BlueDart
2024-06-27,S197542,197542,Aramex
2024-06-27,S197543,197543,FedEx
2024-06-27,S197544,197544,AusPost
2024-06-27,S197545,197545,BlueDart
2024-06-27,S197546,197546,BlueDart
2024-06-27,S197547,197547,Aramex
2024-06-27,S197548,197548,AusPost
2024-06-27,S197549,197549,EcomExpress
2024-06-27,S197550,197550,BlueDart
2024-06-27,S197551,197551,Delhivery
2024-06-27,S197552,197552,Aramex
2024-06-27,S197553,197553,EcomExpress
2024-06-27,S197554,197554,DHL
2024-06-27,S197555,197555,Delhivery
2024-06-27,S197556,197556,EcomExpress
2024-06-27,S197557,197557,FedEx
2024-06-27,S197558,197558,FedEx
2024-06-27,S197559,197559,BlueDart
2024-06-27,S197560,197560,DHL
2024-06-27,S197561,197561,DHL
2024-06-27,S197562,197562,Delhivery
2024-06-27,S197563,197563,AusPost
2024-06-27,S197564,197564,XpressBees
2024-06-27,S197565,197565,BlueDart
2024-06-27,S197566,197566,AusPost
2024-06-27,S197567,197567,XpressBees
2024-06-27,S197568,197568,Delhivery
2024-06-27,S197569,197569,Aramex
2024-06-27,S197570,197570,AusPost
2024-06-27,S197571,197571,AusPost
2024-06-27,S197572,197572,Delhivery
2024-06-27,S197573,197573,Aramex
2024-06-27,S197574,197574,EcomExpress
2024-06-27,S197575,197575,FedEx
2024-06-27,S197576,197576,AusPost
2024-06-27,S197577,197577,Aramex
2024-06-27,S197578,197578,DHL
2024-06-27,S197579,197579,XpressBees
2024-06-27,S197580,197580,Aramex
2024-06-27,S197581,197581,AusPost
2024-06-27,S197582,197582,Delhivery
2024-06-27,S197583,197583,XpressBees
2024-06-27,S197584,197584,FedEx
2024-06-27,S197585,197585,AusPost
2024-06-27,S197586,197586,AusPost
2024-06-27,S197587,197587,XpressBees
2024-06-27,S197588,197588,XpressBees
2024-06-27,S197589,197589,FedEx
2024-06-27,S197590,197590,Delhivery
2024-06-27,S197591,197591,EcomExpress
2024-06-27,S197592,197592,FedEx
2024-06-27,S197593,197593,XpressBees
2024-06-27,S197594,197594,AusPost
2024-06-27,S197595,197595,BlueDart
2024-06-27,S197596,197596,FedEx
2024-06-27,S197597,197597,EcomExpress
2024-06-27,S197598,197598,BlueDart
2024-06-27,S197599,197599,EcomExpress
2024-06-27,S197600,197600,XpressBees
2024-06-27,S197601,197601,AusPost
2024-06-27,S197602,197602,BlueDart
2024-06-27,S197603,197603,XpressBees
2024-06-27,S197604,197604,BlueDart
2024-06-27,S197605,197605,XpressBees
2024-06-27,S197606,197606,DHL
2024-06-27,S197607,197607,EcomExpress
2024-06-27,S197608,197608,FedEx
2024-06-27,S197609,197609,XpressBees
2024-06-27,S197610,197610,FedEx
2024-06-27,S197611,197611,AusPost
2024-06-27,S197612,197612,Aramex
2024-06-27,S197613,197613,FedEx
2024-06-27,S197614,197614,Delhivery
2024-06-27,S197615,197615,DHL
2024-06-27,S197616,197616,EcomExpress
2024-06-27,S197617,197617,AusPost
2024-06-27,S197618,197618,Aramex
2024-06-27,S197619,197619,BlueDart
2024-06-27,S197620,197620,FedEx
2024-06-27,S197621,197621,DHL
2024-06-27,S197622,197622,Delhivery
2024-06-27,S197623,197623,FedEx
2024-06-27,S197624,197624,FedEx
2024-06-27,S197625,197625,EcomExpress
2024-06-27,S197626,197626,Aramex
2024-06-27,S197627,197627,Aramex
2024-06-27,S197628,197628,Aramex
2024-06-27,S197629,197629,FedEx
2024-06-27,S197630,197630,Delhivery
2024-06-27,S197631,197631,EcomExpress
2024-06-27,S197632,197632,EcomExpress
2024-06-27,S197633,197633,XpressBees
2024-06-27,S197634,197634,Aramex
2024-06-27,S197635,197635,Delhivery
2024-06-27,S197636,197636,Aramex
2024-06-27,S197637,197637,XpressBees
2024-06-27,S197638,197638,EcomExpress
2024-06-27,S197639,197639,FedEx
2024-06-27,S197640,197640,EcomExpress
2024-06-27,S197641,197641,AusPost
2024-06-27,S197642,197642,AusPost
2024-06-27,S197643,197643,EcomExpress
2024-06-27,S197644,197644,AusPost
2024-06-27,S197645,197645,AusPost
2024-06-27,S197646,197646,Aramex
2024-06-27,S197647,197647,DHL
2024-06-27,S197648,197648,FedEx
2024-06-27,S197649,197649,AusPost
2024-06-27,S197650,197650,FedEx
2024-06-27,S197651,197651,Aramex
2024-06-27,S197652,197652,Delhivery
2024-06-27,S197653,197653,FedEx
2024-06-27,S197654,197654,Delhivery
2024-06-27,S197655,197655,XpressBees
2024-06-27,S197656,197656,FedEx
2024-06-27,S197657,197657,BlueDart
2024-06-27,S197658,197658,DHL
2024-06-27,S197659,197659,DHL
2024-06-27,S197660,197660,AusPost
2024-06-27,S197661,197661,BlueDart
2024-06-27,S197662,197662,EcomExpress
2024-06-27,S197663,197663,FedEx
2024-06-27,S197664,197664,BlueDart
2024-06-27,S197665,197665,DHL
2024-06-27,S197666,197666,XpressBees
2024-06-27,S197667,197667,XpressBees
2024-06-27,S197668,197668,Aramex
2024-06-27,S197669,197669,DHL
2024-06-27,S197670,197670,EcomExpress
2024-06-27,S197671,197671,BlueDart
2024-06-27,S197672,197672,FedEx
2024-06-27,S197673,197673,Aramex
2024-06-27,S197674,197674,AusPost
2024-06-27,S197675,197675,BlueDart
2024-06-27,S197676,197676,BlueDart
2024-06-27,S197677,197677,Aramex
2024-06-27,S197678,197678,XpressBees
2024-06-27,S197679,197679,Aramex
2024-06-27,S197680,197680,AusPost
2024-06-27,S197681,197681,BlueDart
2024-06-27,S197682,197682,FedEx
2024-06-27,S197683,197683,Delhivery
2024-06-27,S197684,197684,FedEx
2024-06-27,S197685,197685,Aramex
2024-06-27,S197686,197686,XpressBees
2024-06-27,S197687,197687,FedEx
2024-06-27,S197688,197688,BlueDart
2024-06-27,S197689,197689,DHL
2024-06-27,S197690,197690,XpressBees
2024-06-27,S197691,197691,DHL
2024-06-27,S197692,197692,EcomExpress
2024-06-27,S197693,197693,Delhivery
2024-06-27,S197694,197694,EcomExpress
2024-06-27,S197695,197695,Delhivery
2024-06-27,S197696,197696,FedEx
2024-06-27,S197697,197697,AusPost
2024-06-27,S197698,197698,XpressBees
2024-06-27,S197699,197699,Aramex
2024-06-27,S197700,197700,XpressBees
2024-06-27,S197701,197701,DHL
2024-06-27,S197702,197702,Delhivery
2024-06-27,S197703,197703,EcomExpress
2024-06-27,S197704,197704,Aramex
2024-06-27,S197705,197705,FedEx
2024-06-27,S197706,197706,XpressBees
2024-06-27,S197707,197707,DHL
2024-06-27,S197708,197708,AusPost
2024-06-27,S197709,197709,AusPost
2024-06-27,S197710,197710,DHL
2024-06-27,S197711,197711,BlueDart
2024-06-27,S197712,197712,BlueDart
2024-06-27,S197713,197713,Delhivery
2024-06-27,S197714,197714,Aramex
2024-06-27,S197715,197715,Delhivery
2024-06-27,S197716,197716,FedEx
2024-06-27,S197717,197717,AusPost
2024-06-27,S197718,197718,EcomExpress
2024-06-27,S197719,197719,FedEx
2024-06-27,S197720,197720,EcomExpress
2024-06-27,S197721,197721,Aramex
2024-06-27,S197722,197722,Aramex
2024-06-27,S197723,197723,FedEx
2024-06-27,S197724,197724,EcomExpress
2024-06-27,S197725,197725,BlueDart
2024-06-27,S197726,197726,Delhivery
2024-06-27,S197727,197727,Delhivery
2024-06-27,S197728,197728,EcomExpress
2024-06-27,S197729,197729,XpressBees
2024-06-27,S197730,197730,AusPost
2024-06-27,S197731,197731,XpressBees
2024-06-27,S197732,197732,AusPost
2024-06-27,S197733,197733,Aramex
2024-06-27,S197734,197734,EcomExpress
2024-06-27,S197735,197735,BlueDart
2024-06-27,S197736,197736,XpressBees
2024-06-27,S197737,197737,XpressBees
2024-06-27,S197738,197738,AusPost
2024-06-27,S197739,197739,FedEx
2024-06-27,S197740,197740,BlueDart
2024-06-27,S197741,197741,AusPost
2024-06-27,S197742,197742,EcomExpress
2024-06-27,S197743,197743,EcomExpress
2024-06-27,S197744,197744,Aramex
2024-06-27,S197745,197745,AusPost
2024-06-27,S197746,197746,BlueDart
2024-06-27,S197747,197747,Delhivery
2024-06-27,S197748,197748,AusPost
2024-06-27,S197749,197749,FedEx
2024-06-27,S197750,197750,EcomExpress
2024-06-27,S197751,197751,Aramex
2024-06-27,S197752,197752,Delhivery
2024-06-27,S197753,197753,AusPost
2024-06-27,S197754,197754,BlueDart
2024-06-27,S197755,197755,AusPost
2024-06-27,S197756,197756,FedEx
2024-06-27,S197757,197757,DHL
2024-06-27,S197758,197758,FedEx
2024-06-27,S197759,197759,EcomExpress
2024-06-27,S197760,197760,DHL
2024-06-27,S197761,197761,AusPost
2024-06-27,S197762,197762,XpressBees
2024-06-27,S197763,197763,XpressBees
2024-06-27,S197764,197764,AusPost
2024-06-27,S197765,197765,Aramex
2024-06-27,S197766,197766,Aramex
2024-06-27,S197767,197767,FedEx
2024-06-27,S197768,197768,BlueDart
2024-06-27,S197769,197769,DHL
2024-06-27,S197770,197770,DHL
2024-06-27,S197771,197771,FedEx
2024-06-27,S197772,197772,DHL
2024-06-27,S197773,197773,XpressBees
2024-06-27,S197774,197774,EcomExpress
2024-06-27,S197775,197775,DHL
2024-06-27,S197776,197776,Delhivery
2024-06-27,S197777,197777,XpressBees
2024-06-27,S197778,197778,EcomExpress
2024-06-27,S197779,197779,DHL
2024-06-27,S197780,197780,Aramex
2024-06-27,S197781,197781,Delhivery
2024-06-27,S197782,197782,Aramex
2024-06-27,S197783,197783,DHL
2024-06-27,S197784,197784,DHL
2024-06-27,S197785,197785,DHL
2024-06-27,S197786,197786,XpressBees
2024-06-27,S197787,197787,Delhivery
2024-06-27,S197788,197788,AusPost
2024-06-27,S197789,197789,AusPost
2024-06-27,S197790,197790,FedEx
2024-06-27,S197791,197791,XpressBees
2024-06-27,S197792,197792,DHL
2024-06-27,S197793,197793,AusPost
2024-06-27,S197794,197794,Aramex
2024-06-27,S197795,197795,FedEx
2024-06-27,S197796,197796,Aramex
2024-06-27,S197797,197797,EcomExpress
2024-06-27,S197798,197798,DHL
2024-06-27,S197799,197799,Aramex
2024-06-27,S197800,197800,BlueDart
2024-06-27,S197801,197801,AusPost
2024-06-27,S197802,197802,Aramex
2024-06-27,S197803,197803,Aramex
2024-06-27,S197804,197804,FedEx
2024-06-27,S197805,197805,Delhivery
2024-06-27,S197806,197806,XpressBees
2024-06-27,S197807,197807,Delhivery
2024-06-27,S197808,197808,Delhivery
2024-06-27,S197809,197809,DHL
2024-06-27,S197810,197810,BlueDart
2024-06-27,S197811,197811,EcomExpress
2024-06-27,S197812,197812,AusPost
2024-06-27,S197813,197813,Aramex
2024-06-27,S197814,197814,AusPost
2024-06-27,S197815,197815,Aramex
2024-06-27,S197816,197816,FedEx
2024-06-27,S197817,197817,DHL
2024-06-27,S197818,197818,AusPost
2024-06-27,S197819,197819,Delhivery
2024-06-27,S197820,197820,XpressBees
2024-06-27,S197821,197821,Aramex
2024-06-27,S197822,197822,AusPost
2024-06-27,S197823,197823,XpressBees
2024-06-27,S197824,197824,EcomExpress
2024-06-27,S197825,197825,BlueDart
2024-06-27,S197826,197826,FedEx
2024-06-27,S197827,197827,EcomExpress
2024-06-27,S197828,197828,EcomExpress
2024-06-27,S197829,197829,Aramex
2024-06-27,S197830,197830,BlueDart
2024-06-27,S197831,197831,AusPost
2024-06-27,S197832,197832,EcomExpress
2024-06-27,S197833,197833,Delhivery
2024-06-27,S197834,197834,BlueDart
2024-06-27,S197835,197835,DHL
2024-06-27,S197836,197836,EcomExpress
2024-06-27,S197837,197837,DHL
2024-06-27,S197838,197838,Aramex
2024-06-27,S197839,197839,Aramex
2024-06-27,S197840,197840,XpressBees
2024-06-27,S197841,197841,DHL
2024-06-27,S197842,197842,EcomExpress
2024-06-27,S197843,197843,AusPost
2024-06-27,S197844,197844,AusPost
2024-06-27,S197845,197845,AusPost
2024-06-27,S197846,197846,FedEx
2024-06-27,S197847,197847,FedEx
2024-06-27,S197848,197848,FedEx
2024-06-27,S197849,197849,AusPost
2024-06-27,S197850,197850,Aramex
2024-06-27,S197851,197851,AusPost
2024-06-27,S197852,197852,DHL
2024-06-27,S197853,197853,EcomExpress
2024-06-27,S197854,197854,FedEx
2024-06-27,S197855,197855,XpressBees
2024-06-27,S197856,197856,Delhivery
2024-06-27,S197857,197857,Aramex
2024-06-27,S197858,197858,DHL
2024-06-27,S197859,197859,Aramex
2024-06-27,S197860,197860,Aramex
2024-06-27,S197861,197861,XpressBees
2024-06-27,S197862,197862,Delhivery
2024-06-27,S197863,197863,EcomExpress
2024-06-27,S197864,197864,DHL
2024-06-27,S197865,197865,BlueDart
2024-06-27,S197866,197866,BlueDart
2024-06-27,S197867,197867,FedEx
2024-06-27,S197868,197868,Delhivery
2024-06-27,S197869,197869,Delhivery
2024-06-27,S197870,197870,Delhivery
2024-06-27,S197871,197871,Delhivery
2024-06-27,S197872,197872,Aramex
2024-06-27,S197873,197873,Aramex
2024-06-27,S197874,197874,Delhivery
2024-06-27,S197875,197875,Aramex
2024-06-27,S197876,197876,FedEx
2024-06-27,S197877,197877,AusPost
2024-06-27,S197878,197878,DHL
2024-06-27,S197879,197879,DHL
2024-06-27,S197880,197880,DHL
2024-06-27,S197881,197881,XpressBees
2024-06-27,S197882,197882,XpressBees
2024-06-27,S197883,197883,BlueDart
2024-06-27,S197884,197884,Aramex
2024-06-27,S197885,197885,AusPost
2024-06-27,S197886,197886,Aramex
2024-06-27,S197887,197887,EcomExpress
2024-06-27,S197888,197888,AusPost
2024-06-27,S197889,197889,XpressBees
2024-06-27,S197890,197890,BlueDart
2024-06-27,S197891,197891,DHL
2024-06-27,S197892,197892,BlueDart
2024-06-27,S197893,197893,BlueDart
2024-06-27,S197894,197894,EcomExpress
2024-06-27,S197895,197895,BlueDart
2024-06-27,S197896,197896,BlueDart
2024-06-27,S197897,197897,XpressBees
2024-06-27,S197898,197898,XpressBees
2024-06-27,S197899,197899,DHL
2024-06-27,S197900,197900,EcomExpress
2024-06-27,S197901,197901,BlueDart
2024-06-27,S197902,197902,FedEx
2024-06-27,S197903,197903,EcomExpress
2024-06-27,S197904,197904,DHL
2024-06-27,S197905,197905,DHL
2024-06-27,S197906,197906,DHL
2024-06-27,S197907,197907,Aramex
2024-06-27,S197908,197908,AusPost
2024-06-27,S197909,197909,AusPost
2024-06-27,S197910,197910,AusPost
2024-06-27,S197911,197911,DHL
2024-06-27,S197912,197912,AusPost
2024-06-27,S197913,197913,DHL
2024-06-27,S197914,197914,DHL
2024-06-27,S197915,197915,BlueDart
2024-06-27,S197916,197916,DHL
2024-06-27,S197917,197917,Delhivery
2024-06-27,S197918,197918,BlueDart
2024-06-27,S197919,197919,XpressBees
2024-06-27,S197920,197920,FedEx
2024-06-27,S197921,197921,Delhivery
2024-06-27,S197922,197922,DHL
2024-06-27,S197923,197923,XpressBees
2024-06-27,S197924,197924,XpressBees
2024-06-27,S197925,197925,DHL
2024-06-27,S197926,197926,Aramex
2024-06-27,S197927,197927,BlueDart
2024-06-27,S197928,197928,Delhivery
2024-06-27,S197929,197929,Aramex
2024-06-27,S197930,197930,BlueDart
2024-06-27,S197931,197931,DHL
2024-06-27,S197932,197932,Delhivery
2024-06-27,S197933,197933,EcomExpress
2024-06-27,S197934,197934,AusPost
2024-06-27,S197935,197935,FedEx
2024-06-27,S197936,197936,AusPost
2024-06-27,S197937,197937,DHL
2024-06-27,S197938,197938,FedEx
2024-06-27,S197939,197939,DHL
2024-06-27,S197940,197940,Delhivery
2024-06-27,S197941,197941,BlueDart
2024-06-27,S197942,197942,AusPost
2024-06-27,S197943,197943,XpressBees
2024-06-27,S197944,197944,XpressBees
2024-06-27,S197945,197945,AusPost
2024-06-27,S197946,197946,Aramex
2024-06-27,S197947,197947,EcomExpress
2024-06-27,S197948,197948,DHL
2024-06-27,S197949,197949,EcomExpress
2024-06-27,S197950,197950,FedEx
2024-06-27,S197951,197951,DHL
2024-06-27,S197952,197952,AusPost
2024-06-27,S197953,197953,Delhivery
2024-06-27,S197954,197954,DHL
2024-06-27,S197955,197955,DHL
2024-06-27,S197956,197956,DHL
2024-06-27,S197957,197957,DHL
2024-06-27,S197958,197958,FedEx
2024-06-27,S197959,197959,DHL
2024-06-27,S197960,197960,Aramex
2024-06-27,S197961,197961,Delhivery
2024-06-27,S197962,197962,EcomExpress
2024-06-27,S197963,197963,EcomExpress
2024-06-27,S197964,197964,DHL
2024-06-27,S197965,197965,FedEx
2024-06-27,S197966,197966,Aramex
2024-06-27,S197967,197967,BlueDart
2024-06-27,S197968,197968,Aramex
2024-06-27,S197969,197969,Delhivery
2024-06-27,S197970,197970,Delhivery
2024-06-27,S197971,197971,DHL
2024-06-27,S197972,197972,DHL
2024-06-27,S197973,197973,DHL
2024-06-27,S197974,197974,Aramex
2024-06-27,S197975,197975,FedEx
2024-06-27,S197976,197976,BlueDart
2024-06-27,S197977,197977,BlueDart
2024-06-27,S197978,197978,DHL
2024-06-27,S197979,197979,Delhivery
2024-06-27,S197980,197980,Delhivery
2024-06-27,S197981,197981,FedEx
2024-06-27,S197982,197982,AusPost
2024-06-27,S197983,197983,AusPost
2024-06-27,S197984,197984,BlueDart
2024-06-27,S197985,197985,FedEx
2024-06-27,S197986,197986,Aramex
2024-06-27,S197987,197987,FedEx
2024-06-27,S197988,197988,AusPost
2024-06-27,S197989,197989,Delhivery
2024-06-27,S197990,197990,XpressBees
2024-06-27,S197991,197991,EcomExpress
2024-06-27,S197992,197992,AusPost
2024-06-27,S197993,197993,BlueDart
2024-06-27,S197994,197994,AusPost
2024-06-27,S197995,197995,XpressBees
2024-06-27,S197996,197996,BlueDart
2024-06-27,S197997,197997,FedEx
2024-06-27,S197998,197998,FedEx
2024-06-27,S197999,197999,FedEx
2024-06-27,S198000,198000,EcomExpress
2024-06-27,S198001,198001,FedEx
2024-06-27,S198002,198002,AusPost
2024-06-27,S198003,198003,AusPost
2024-06-27,S198004,198004,FedEx
2024-06-27,S198005,198005,EcomExpress
2024-06-27,S198006,198006,AusPost
2024-06-27,S198007,198007,DHL
2024-06-27,S198008,198008,FedEx
2024-06-27,S198009,198009,Aramex
2024-06-27,S198010,198010,Aramex
2024-06-27,S198011,198011,Delhivery
2024-06-27,S198012,198012,EcomExpress
2024-06-27,S198013,198013,EcomExpress
2024-06-27,S198014,198014,FedEx
2024-06-27,S198015,198015,EcomExpress
2024-06-27,S198016,198016,FedEx
2024-06-27,S198017,198017,Aramex
2024-06-27,S198018,198018,XpressBees
2024-06-27,S198019,198019,Aramex
2024-06-27,S198020,198020,FedEx
2024-06-27,S198021,198021,FedEx
2024-06-27,S198022,198022,AusPost
2024-06-27,S198023,198023,XpressBees
2024-06-27,S198024,198024,AusPost
2024-06-27,S198025,198025,EcomExpress
2024-06-27,S198026,198026,Aramex
2024-06-27,S198027,198027,FedEx
2024-06-27,S198028,198028,DHL
2024-06-27,S198029,198029,AusPost
2024-06-27,S198030,198030,FedEx
2024-06-27,S198031,198031,Aramex
2024-06-27,S198032,198032,AusPost
2024-06-27,S198033,198033,BlueDart
2024-06-27,S198034,198034,Aramex
2024-06-27,S198035,198035,Delhivery
2024-06-27,S198036,198036,EcomExpress
2024-06-27,S198037,198037,BlueDart
2024-06-27,S198038,198038,Delhivery
2024-06-27,S198039,198039,BlueDart
2024-06-27,S198040,198040,DHL
2024-06-27,S198041,198041,BlueDart
2024-06-27,S198042,198042,Aramex
2024-06-27,S198043,198043,Delhivery
2024-06-27,S198044,198044,XpressBees
2024-06-27,S198045,198045,DHL
2024-06-27,S198046,198046,XpressBees
2024-06-27,S198047,198047,Aramex
2024-06-27,S198048,198048,Aramex
2024-06-27,S198049,198049,XpressBees
2024-06-27,S198050,198050,BlueDart
2024-06-27,S198051,198051,XpressBees
2024-06-27,S198052,198052,Aramex
2024-06-27,S198053,198053,XpressBees
2024-06-27,S198054,198054,BlueDart
2024-06-27,S198055,198055,AusPost
2024-06-27,S198056,198056,Delhivery
2024-06-27,S198057,198057,EcomExpress
2024-06-27,S198058,198058,XpressBees
2024-06-27,S198059,198059,AusPost
2024-06-27,S198060,198060,DHL
2024-06-27,S198061,198061,Delhivery
2024-06-27,S198062,198062,EcomExpress
2024-06-27,S198063,198063,Delhivery
2024-06-27,S198064,198064,XpressBees
2024-06-27,S198065,198065,AusPost
2024-06-27,S198066,198066,Aramex
2024-06-27,S198067,198067,AusPost
2024-06-27,S198068,198068,AusPost
2024-06-27,S198069,198069,DHL
2024-06-27,S198070,198070,XpressBees
2024-06-27,S198071,198071,Aramex
2024-06-27,S198072,198072,AusPost
2024-06-27,S198073,198073,EcomExpress
2024-06-27,S198074,198074,FedEx
2024-06-27,S198075,198075,Delhivery
2024-06-27,S198076,198076,Delhivery
2024-06-27,S198077,198077,EcomExpress
2024-06-27,S198078,198078,Delhivery
2024-06-27,S198079,198079,XpressBees
2024-06-27,S198080,198080,Delhivery
2024-06-27,S198081,198081,AusPost
2024-06-27,S198082,198082,AusPost
2024-06-27,S198083,198083,DHL
2024-06-27,S198084,198084,FedEx
2024-06-27,S198085,198085,Aramex
2024-06-27,S198086,198086,EcomExpress
2024-06-27,S198087,198087,XpressBees
2024-06-27,S198088,198088,Delhivery
2024-06-27,S198089,198089,BlueDart
2024-06-27,S198090,198090,BlueDart
2024-06-27,S198091,198091,EcomExpress
2024-06-27,S198092,198092,BlueDart
2024-06-27,S198093,198093,XpressBees
2024-06-27,S198094,198094,XpressBees
2024-06-27,S198095,198095,FedEx
2024-06-27,S198096,198096,XpressBees
2024-06-27,S198097,198097,AusPost
2024-06-27,S198098,198098,Aramex
2024-06-27,S198099,198099,EcomExpress
2024-06-27,S198100,198100,Delhivery
2024-06-27,S198101,198101,DHL
2024-06-27,S198102,198102,AusPost
2024-06-27,S198103,198103,XpressBees
2024-06-27,S198104,198104,BlueDart
2024-06-27,S198105,198105,Aramex
2024-06-27,S198106,198106,Delhivery
2024-06-27,S198107,198107,BlueDart
2024-06-27,S198108,198108,Delhivery
2024-06-27,S198109,198109,AusPost
2024-06-27,S198110,198110,XpressBees
2024-06-27,S198111,198111,Delhivery
2024-06-27,S198112,198112,DHL
2024-06-27,S198113,198113,Aramex
2024-06-27,S198114,198114,Delhivery
2024-06-27,S198115,198115,AusPost
2024-06-27,S198116,198116,XpressBees
2024-06-27,S198117,198117,FedEx
2024-06-27,S198118,198118,EcomExpress
2024-06-27,S198119,198119,Delhivery
2024-06-27,S198120,198120,DHL
2024-06-27,S198121,198121,XpressBees
2024-06-27,S198122,198122,BlueDart
2024-06-27,S198123,198123,Aramex
2024-06-27,S198124,198124,BlueDart
2024-06-27,S198125,198125,DHL
2024-06-27,S198126,198126,AusPost
2024-06-27,S198127,198127,DHL
2024-06-27,S198128,198128,BlueDart
2024-06-27,S198129,198129,Aramex
2024-06-27,S198130,198130,FedEx
2024-06-27,S198131,198131,EcomExpress
2024-06-27,S198132,198132,XpressBees
2024-06-27,S198133,198133,DHL
2024-06-27,S198134,198134,Aramex
2024-06-27,S198135,198135,Aramex
2024-06-27,S198136,198136,EcomExpress
2024-06-27,S198137,198137,AusPost
2024-06-27,S198138,198138,BlueDart
2024-06-27,S198139,198139,XpressBees
2024-06-27,S198140,198140,DHL
2024-06-27,S198141,198141,Delhivery
2024-06-27,S198142,198142,AusPost
2024-06-27,S198143,198143,EcomExpress
2024-06-27,S198144,198144,AusPost
2024-06-27,S198145,198145,Delhivery
2024-06-27,S198146,198146,XpressBees
2024-06-27,S198147,198147,EcomExpress
2024-06-27,S198148,198148,EcomExpress
2024-06-27,S198149,198149,Aramex
2024-06-27,S198150,198150,FedEx
2024-06-27,S198151,198151,AusPost
2024-06-27,S198152,198152,XpressBees
2024-06-27,S198153,198153,DHL
2024-06-27,S198154,198154,AusPost
2024-06-27,S198155,198155,DHL
2024-06-27,S198156,198156,AusPost
2024-06-27,S198157,198157,AusPost
2024-06-27,S198158,198158,FedEx
2024-06-27,S198159,198159,Delhivery
2024-06-27,S198160,198160,AusPost
2024-06-27,S198161,198161,EcomExpress
2024-06-27,S198162,198162,EcomExpress
2024-06-27,S198163,198163,FedEx
2024-06-27,S198164,198164,FedEx
2024-06-27,S198165,198165,FedEx
2024-06-27,S198166,198166,FedEx
2024-06-27,S198167,198167,EcomExpress
2024-06-27,S198168,198168,Delhivery
2024-06-27,S198169,198169,FedEx
2024-06-27,S198170,198170,XpressBees
2024-06-27,S198171,198171,AusPost
2024-06-27,S198172,198172,Delhivery
2024-06-27,S198173,198173,Delhivery
2024-06-27,S198174,198174,FedEx
2024-06-27,S198175,198175,Aramex
2024-06-27,S198176,198176,EcomExpress
2024-06-27,S198177,198177,DHL
2024-06-27,S198178,198178,Delhivery
2024-06-27,S198179,198179,EcomExpress
2024-06-27,S198180,198180,Aramex
2024-06-27,S198181,198181,EcomExpress
2024-06-27,S198182,198182,AusPost
2024-06-27,S198183,198183,BlueDart
2024-06-27,S198184,198184,BlueDart
2024-06-27,S198185,198185,XpressBees
2024-06-27,S198186,198186,XpressBees
2024-06-27,S198187,198187,EcomExpress
2024-06-27,S198188,198188,DHL
2024-06-27,S198189,198189,BlueDart
2024-06-27,S198190,198190,EcomExpress
2024-06-27,S198191,198191,XpressBees
2024-06-27,S198192,198192,XpressBees
2024-06-27,S198193,198193,EcomExpress
2024-06-27,S198194,198194,BlueDart
2024-06-27,S198195,198195,DHL
2024-06-27,S198196,198196,AusPost
2024-06-27,S198197,198197,EcomExpress
2024-06-27,S198198,198198,XpressBees
2024-06-27,S198199,198199,FedEx
2024-06-27,S198200,198200,BlueDart
2024-06-27,S198201,198201,Delhivery
2024-06-27,S198202,198202,FedEx
2024-06-27,S198203,198203,Aramex
2024-06-27,S198204,198204,EcomExpress
2024-06-27,S198205,198205,AusPost
2024-06-27,S198206,198206,XpressBees
2024-06-27,S198207,198207,EcomExpress
2024-06-27,S198208,198208,Delhivery
2024-06-27,S198209,198209,XpressBees
2024-06-27,S198210,198210,FedEx
2024-06-27,S198211,198211,BlueDart
2024-06-27,S198212,198212,FedEx
2024-06-27,S198213,198213,FedEx
2024-06-27,S198214,198214,FedEx
2024-06-27,S198215,198215,AusPost
2024-06-27,S198216,198216,Delhivery
2024-06-27,S198217,198217,EcomExpress
2024-06-27,S198218,198218,EcomExpress
2024-06-27,S198219,198219,AusPost
2024-06-27,S198220,198220,FedEx
2024-06-27,S198221,198221,XpressBees
2024-06-27,S198222,198222,DHL
2024-06-27,S198223,198223,Delhivery
2024-06-27,S198224,198224,AusPost
2024-06-27,S198225,198225,DHL
2024-06-27,S198226,198226,Delhivery
2024-06-27,S198227,198227,Delhivery
2024-06-27,S198228,198228,BlueDart
2024-06-27,S198229,198229,Aramex
2024-06-27,S198230,198230,FedEx
2024-06-27,S198231,198231,XpressBees
2024-06-27,S198232,198232,XpressBees
2024-06-27,S198233,198233,AusPost
2024-06-27,S198234,198234,DHL
2024-06-27,S198235,198235,XpressBees
2024-06-27,S198236,198236,Delhivery
2024-06-27,S198237,198237,Aramex
2024-06-27,S198238,198238,Delhivery
2024-06-27,S198239,198239,XpressBees
2024-06-27,S198240,198240,Aramex
2024-06-27,S198241,198241,FedEx
2024-06-27,S198242,198242,DHL
