order_dt,shipment_id,order_id,carrier
2024-05-28,S165331,165331,AusPost
2024-05-28,S165332,165332,AusPost
2024-05-28,S165333,165333,Delhivery
2024-05-28,S165334,165334,Delhivery
2024-05-28,S165335,165335,EcomExpress
2024-05-28,S165336,165336,XpressBees
2024-05-28,S165337,165337,XpressBees
2024-05-28,S165338,165338,EcomExpress
2024-05-28,S165339,165339,FedEx
2024-05-28,S165340,165340,DHL
2024-05-28,S165341,165341,Delhivery
2024-05-28,S165342,165342,EcomExpress
2024-05-28,S165343,165343,DHL
2024-05-28,S165344,165344,Aramex
2024-05-28,S165345,165345,BlueDart
2024-05-28,S165346,165346,Aramex
2024-05-28,S165347,165347,XpressBees
2024-05-28,S165348,165348,FedEx
2024-05-28,S165349,165349,Delhivery
2024-05-28,S165350,165350,AusPost
2024-05-28,S165351,165351,Delhivery
2024-05-28,S165352,165352,DHL
2024-05-28,S165353,165353,DHL
2024-05-28,S165354,165354,EcomExpress
2024-05-28,S165355,165355,Aramex
2024-05-28,S165356,165356,Delhivery
2024-05-28,S165357,165357,AusPost
2024-05-28,S165358,165358,Delhivery
2024-05-28,S165359,165359,EcomExpress
2024-05-28,S165360,165360,EcomExpress
2024-05-28,S165361,165361,DHL
2024-05-28,S165362,165362,EcomExpress
2024-05-28,S165363,165363,Aramex
2024-05-28,S165364,165364,BlueDart
2024-05-28,S165365,165365,BlueDart
2024-05-28,S165366,165366,BlueDart
2024-05-28,S165367,165367,Aramex
2024-05-28,S165368,165368,Aramex
2024-05-28,S165369,165369,AusPost
2024-05-28,S165370,165370,EcomExpress
2024-05-28,S165371,165371,Aramex
2024-05-28,S165372,165372,EcomExpress
2024-05-28,S165373,165373,Delhivery
2024-05-28,S165374,165374,FedEx
2024-05-28,S165375,165375,EcomExpress
2024-05-28,S165376,165376,BlueDart
2024-05-28,S165377,165377,Delhivery
2024-05-28,S165378,165378,BlueDart
2024-05-28,S165379,165379,Delhivery
2024-05-28,S165380,165380,BlueDart
2024-05-28,S165381,165381,Delhivery
2024-05-28,S165382,165382,FedEx
2024-05-28,S165383,165383,AusPost
2024-05-28,S165384,165384,AusPost
2024-05-28,S165385,165385,FedEx
2024-05-28,S165386,165386,EcomExpress
2024-05-28,S165387,165387,Aramex
2024-05-28,S165388,165388,BlueDart
2024-05-28,S165389,165389,BlueDart
2024-05-28,S165390,165390,FedEx
2024-05-28,S165391,165391,Aramex
2024-05-28,S165392,165392,Aramex
2024-05-28,S165393,165393,EcomExpress
2024-05-28,S165394,165394,DHL
2024-05-28,S165395,165395,DHL
2024-05-28,S165396,165396,BlueDart
2024-05-28,S165397,165397,Delhivery
2024-05-28,S165398,165398,Aramex
2024-05-28,S165399,165399,BlueDart
2024-05-28,S165400,165400,XpressBees
2024-05-28,S165401,165401,Delhivery
2024-05-28,S165402,165402,EcomExpress
2024-05-28,S165403,165403,Delhivery
2024-05-28,S165404,165404,AusPost
2024-05-28,S165405,165405,Aramex
2024-05-28,S165406,165406,Delhivery
2024-05-28,S165407,165407,EcomExpress
2024-05-28,S165408,165408,Aramex
2024-05-28,S165409,165409,Aramex
2024-05-28,S165410,165410,BlueDart
2024-05-28,S165411,165411,BlueDart
2024-05-28,S165412,165412,DHL
2024-05-28,S165413,165413,EcomExpress
2024-05-28,S165414,165414,XpressBees
2024-05-28,S165415,165415,BlueDart
2024-05-28,S165416,165416,EcomExpress
2024-05-28,S165417,165417,Delhivery
2024-05-28,S165418,165418,XpressBees
2024-05-28,S165419,165419,EcomExpress
2024-05-28,S165420,165420,AusPost
2024-05-28,S165421,165421,FedEx
2024-05-28,S165422,165422,XpressBees
2024-05-28,S165423,165423,EcomExpress
2024-05-28,S165424,165424,AusPost
2024-05-28,S165425,165425,AusPost
2024-05-28,S165426,165426,BlueDart
2024-05-28,S165427,165427,Delhivery
2024-05-28,S165428,165428,XpressBees
2024-05-28,S165429,165429,DHL
2024-05-28,S165430,165430,BlueDart
2024-05-28,S165431,165431,DHL
2024-05-28,S165432,165432,BlueDart
2024-05-28,S165433,165433,BlueDart
2024-05-28,S165434,165434,Aramex
2024-05-28,S165435,165435,Aramex
2024-05-28,S165436,165436,AusPost
2024-05-28,S165437,165437,XpressBees
2024-05-28,S165438,165438,Delhivery
2024-05-28,S165439,165439,FedEx
2024-05-28,S165440,165440,EcomExpress
2024-05-28,S165441,165441,FedEx
2024-05-28,S165442,165442,EcomExpress
2024-05-28,S165443,165443,BlueDart
2024-05-28,S165444,165444,FedEx
2024-05-28,S165445,165445,XpressBees
2024-05-28,S165446,165446,XpressBees
2024-05-28,S165447,165447,FedEx
2024-05-28,S165448,165448,DHL
2024-05-28,S165449,165449,AusPost
2024-05-28,S165450,165450,FedEx
2024-05-28,S165451,165451,BlueDart
2024-05-28,S165452,165452,XpressBees
2024-05-28,S165453,165453,EcomExpress
2024-05-28,S165454,165454,XpressBees
2024-05-28,S165455,165455,Delhivery
2024-05-28,S165456,165456,Aramex
2024-05-28,S165457,165457,XpressBees
2024-05-28,S165458,165458,EcomExpress
2024-05-28,S165459,165459,XpressBees
2024-05-28,S165460,165460,Delhivery
2024-05-28,S165461,165461,EcomExpress
2024-05-28,S165462,165462,AusPost
2024-05-28,S165463,165463,FedEx
2024-05-28,S165464,165464,XpressBees
2024-05-28,S165465,165465,Delhivery
2024-05-28,S165466,165466,BlueDart
2024-05-28,S165467,165467,BlueDart
2024-05-28,S165468,165468,XpressBees
2024-05-28,S165469,165469,AusPost
2024-05-28,S165470,165470,BlueDart
2024-05-28,S165471,165471,BlueDart
2024-05-28,S165472,165472,EcomExpress
2024-05-28,S165473,165473,Delhivery
2024-05-28,S165474,165474,XpressBees
2024-05-28,S165475,165475,FedEx
2024-05-28,S165476,165476,AusPost
2024-05-28,S165477,165477,Aramex
2024-05-28,S165478,165478,Aramex
2024-05-28,S165479,165479,AusPost
2024-05-28,S165480,165480,Aramex
2024-05-28,S165481,165481,Delhivery
2024-05-28,S165482,165482,XpressBees
2024-05-28,S165483,165483,BlueDart
2024-05-28,S165484,165484,Aramex
2024-05-28,S165485,165485,FedEx
2024-05-28,S165486,165486,AusPost
2024-05-28,S165487,165487,Aramex
2024-05-28,S165488,165488,DHL
2024-05-28,S165489,165489,Delhivery
2024-05-28,S165490,165490,XpressBees
2024-05-28,S165491,165491,XpressBees
2024-05-28,S165492,165492,BlueDart
2024-05-28,S165493,165493,FedEx
2024-05-28,S165494,165494,FedEx
2024-05-28,S165495,165495,AusPost
2024-05-28,S165496,165496,Aramex
2024-05-28,S165497,165497,Aramex
2024-05-28,S165498,165498,AusPost
2024-05-28,S165499,165499,Delhivery
2024-05-28,S165500,165500,Aramex
2024-05-28,S165501,165501,DHL
2024-05-28,S165502,165502,FedEx
2024-05-28,S165503,165503,Delhivery
2024-05-28,S165504,165504,Aramex
2024-05-28,S165505,165505,EcomExpress
2024-05-28,S165506,165506,AusPost
2024-05-28,S165507,165507,XpressBees
2024-05-28,S165508,165508,AusPost
2024-05-28,S165509,165509,FedEx
2024-05-28,S165510,165510,Aramex
2024-05-28,S165511,165511,Delhivery
2024-05-28,S165512,165512,Aramex
2024-05-28,S165513,165513,DHL
2024-05-28,S165514,165514,BlueDart
2024-05-28,S165515,165515,BlueDart
2024-05-28,S165516,165516,Aramex
2024-05-28,S165517,165517,DHL
2024-05-28,S165518,165518,XpressBees
2024-05-28,S165519,165519,EcomExpress
2024-05-28,S165520,165520,Aramex
2024-05-28,S165521,165521,BlueDart
2024-05-28,S165522,165522,FedEx
2024-05-28,S165523,165523,Delhivery
2024-05-28,S165524,165524,Delhivery
2024-05-28,S165525,165525,XpressBees
2024-05-28,S165526,165526,EcomExpress
2024-05-28,S165527,165527,EcomExpress
2024-05-28,S165528,165528,DHL
2024-05-28,S165529,165529,Aramex
2024-05-28,S165530,165530,FedEx
2024-05-28,S165531,165531,FedEx
2024-05-28,S165532,165532,DHL
2024-05-28,S165533,165533,AusPost
2024-05-28,S165534,165534,Aramex
2024-05-28,S165535,165535,BlueDart
2024-05-28,S165536,165536,BlueDart
2024-05-28,S165537,165537,Aramex
2024-05-28,S165538,165538,Delhivery
2024-05-28,S165539,165539,XpressBees
2024-05-28,S165540,165540,EcomExpress
2024-05-28,S165541,165541,AusPost
2024-05-28,S165542,165542,XpressBees
2024-05-28,S165543,165543,XpressBees
2024-05-28,S165544,165544,Aramex
2024-05-28,S165545,165545,FedEx
2024-05-28,S165546,165546,XpressBees
2024-05-28,S165547,165547,FedEx
2024-05-28,S165548,165548,EcomExpress
2024-05-28,S165549,165549,Aramex
2024-05-28,S165550,165550,FedEx
2024-05-28,S165551,165551,DHL
2024-05-28,S165552,165552,FedEx
2024-05-28,S165553,165553,Delhivery
2024-05-28,S165554,165554,Delhivery
2024-05-28,S165555,165555,XpressBees
2024-05-28,S165556,165556,BlueDart
2024-05-28,S165557,165557,FedEx
2024-05-28,S165558,165558,Aramex
2024-05-28,S165559,165559,BlueDart
2024-05-28,S165560,165560,EcomExpress
2024-05-28,S165561,165561,BlueDart
2024-05-28,S165562,165562,BlueDart
2024-05-28,S165563,165563,XpressBees
2024-05-28,S165564,165564,XpressBees
2024-05-28,S165565,165565,XpressBees
2024-05-28,S165566,165566,DHL
2024-05-28,S165567,165567,AusPost
2024-05-28,S165568,165568,Delhivery
2024-05-28,S165569,165569,AusPost
2024-05-28,S165570,165570,BlueDart
2024-05-28,S165571,165571,FedEx
2024-05-28,S165572,165572,DHL
2024-05-28,S165573,165573,AusPost
2024-05-28,S165574,165574,FedEx
2024-05-28,S165575,165575,XpressBees
2024-05-28,S165576,165576,FedEx
2024-05-28,S165577,165577,EcomExpress
2024-05-28,S165578,165578,EcomExpress
2024-05-28,S165579,165579,FedEx
2024-05-28,S165580,165580,FedEx
2024-05-28,S165581,165581,FedEx
2024-05-28,S165582,165582,DHL
2024-05-28,S165583,165583,BlueDart
2024-05-28,S165584,165584,XpressBees
2024-05-28,S165585,165585,Aramex
2024-05-28,S165586,165586,Aramex
2024-05-28,S165587,165587,FedEx
2024-05-28,S165588,165588,EcomExpress
2024-05-28,S165589,165589,DHL
2024-05-28,S165590,165590,BlueDart
2024-05-28,S165591,165591,XpressBees
2024-05-28,S165592,165592,BlueDart
2024-05-28,S165593,165593,DHL
2024-05-28,S165594,165594,BlueDart
2024-05-28,S165595,165595,Aramex
2024-05-28,S165596,165596,AusPost
2024-05-28,S165597,165597,Aramex
2024-05-28,S165598,165598,DHL
2024-05-28,S165599,165599,XpressBees
2024-05-28,S165600,165600,BlueDart
2024-05-28,S165601,165601,EcomExpress
2024-05-28,S165602,165602,XpressBees
2024-05-28,S165603,165603,EcomExpress
2024-05-28,S165604,165604,XpressBees
2024-05-28,S165605,165605,EcomExpress
2024-05-28,S165606,165606,XpressBees
2024-05-28,S165607,165607,FedEx
2024-05-28,S165608,165608,BlueDart
2024-05-28,S165609,165609,Aramex
2024-05-28,S165610,165610,Delhivery
2024-05-28,S165611,165611,BlueDart
2024-05-28,S165612,165612,AusPost
2024-05-28,S165613,165613,Delhivery
2024-05-28,S165614,165614,XpressBees
2024-05-28,S165615,165615,Aramex
2024-05-28,S165616,165616,Aramex
2024-05-28,S165617,165617,XpressBees
2024-05-28,S165618,165618,XpressBees
2024-05-28,S165619,165619,Aramex
2024-05-28,S165620,165620,XpressBees
2024-05-28,S165621,165621,EcomExpress
2024-05-28,S165622,165622,Aramex
2024-05-28,S165623,165623,AusPost
2024-05-28,S165624,165624,DHL
2024-05-28,S165625,165625,Delhivery
2024-05-28,S165626,165626,BlueDart
2024-05-28,S165627,165627,FedEx
2024-05-28,S165628,165628,FedEx
2024-05-28,S165629,165629,Delhivery
2024-05-28,S165630,165630,BlueDart
2024-05-28,S165631,165631,DHL
2024-05-28,S165632,165632,Delhivery
2024-05-28,S165633,165633,Delhivery
2024-05-28,S165634,165634,Aramex
2024-05-28,S165635,165635,Delhivery
2024-05-28,S165636,165636,Aramex
2024-05-28,S165637,165637,Delhivery
2024-05-28,S165638,165638,AusPost
2024-05-28,S165639,165639,DHL
2024-05-28,S165640,165640,FedEx
2024-05-28,S165641,165641,Delhivery
2024-05-28,S165642,165642,FedEx
2024-05-28,S165643,165643,DHL
2024-05-28,S165644,165644,BlueDart
2024-05-28,S165645,165645,DHL
2024-05-28,S165646,165646,BlueDart
2024-05-28,S165647,165647,DHL
2024-05-28,S165648,165648,Delhivery
2024-05-28,S165649,165649,BlueDart
2024-05-28,S165650,165650,AusPost
2024-05-28,S165651,165651,Delhivery
2024-05-28,S165652,165652,Aramex
2024-05-28,S165653,165653,AusPost
2024-05-28,S165654,165654,Aramex
2024-05-28,S165655,165655,Delhivery
2024-05-28,S165656,165656,BlueDart
2024-05-28,S165657,165657,DHL
2024-05-28,S165658,165658,Aramex
2024-05-28,S165659,165659,Aramex
2024-05-28,S165660,165660,XpressBees
2024-05-28,S165661,165661,FedEx
2024-05-28,S165662,165662,Delhivery
2024-05-28,S165663,165663,BlueDart
2024-05-28,S165664,165664,EcomExpress
2024-05-28,S165665,165665,DHL
2024-05-28,S165666,165666,Delhivery
2024-05-28,S165667,165667,FedEx
2024-05-28,S165668,165668,XpressBees
2024-05-28,S165669,165669,Delhivery
2024-05-28,S165670,165670,AusPost
2024-05-28,S165671,165671,XpressBees
2024-05-28,S165672,165672,AusPost
2024-05-28,S165673,165673,EcomExpress
2024-05-28,S165674,165674,Delhivery
2024-05-28,S165675,165675,BlueDart
2024-05-28,S165676,165676,BlueDart
2024-05-28,S165677,165677,DHL
2024-05-28,S165678,165678,FedEx
2024-05-28,S165679,165679,Aramex
2024-05-28,S165680,165680,AusPost
2024-05-28,S165681,165681,DHL
2024-05-28,S165682,165682,XpressBees
2024-05-28,S165683,165683,XpressBees
2024-05-28,S165684,165684,FedEx
2024-05-28,S165685,165685,XpressBees
2024-05-28,S165686,165686,FedEx
2024-05-28,S165687,165687,DHL
2024-05-28,S165688,165688,FedEx
2024-05-28,S165689,165689,Delhivery
2024-05-28,S165690,165690,EcomExpress
2024-05-28,S165691,165691,Delhivery
2024-05-28,S165692,165692,EcomExpress
2024-05-28,S165693,165693,XpressBees
2024-05-28,S165694,165694,XpressBees
2024-05-28,S165695,165695,Aramex
2024-05-28,S165696,165696,FedEx
2024-05-28,S165697,165697,AusPost
2024-05-28,S165698,165698,EcomExpress
2024-05-28,S165699,165699,Aramex
2024-05-28,S165700,165700,FedEx
2024-05-28,S165701,165701,EcomExpress
2024-05-28,S165702,165702,EcomExpress
2024-05-28,S165703,165703,Delhivery
2024-05-28,S165704,165704,FedEx
2024-05-28,S165705,165705,Delhivery
2024-05-28,S165706,165706,Delhivery
2024-05-28,S165707,165707,XpressBees
2024-05-28,S165708,165708,AusPost
2024-05-28,S165709,165709,Delhivery
2024-05-28,S165710,165710,BlueDart
2024-05-28,S165711,165711,XpressBees
2024-05-28,S165712,165712,Delhivery
2024-05-28,S165713,165713,AusPost
2024-05-28,S165714,165714,BlueDart
2024-05-28,S165715,165715,Aramex
2024-05-28,S165716,165716,XpressBees
2024-05-28,S165717,165717,XpressBees
2024-05-28,S165718,165718,BlueDart
2024-05-28,S165719,165719,DHL
2024-05-28,S165720,165720,Delhivery
2024-05-28,S165721,165721,Aramex
2024-05-28,S165722,165722,Aramex
2024-05-28,S165723,165723,FedEx
2024-05-28,S165724,165724,FedEx
2024-05-28,S165725,165725,EcomExpress
2024-05-28,S165726,165726,XpressBees
2024-05-28,S165727,165727,FedEx
2024-05-28,S165728,165728,EcomExpress
2024-05-28,S165729,165729,FedEx
2024-05-28,S165730,165730,Delhivery
2024-05-28,S165731,165731,Aramex
2024-05-28,S165732,165732,EcomExpress
2024-05-28,S165733,165733,XpressBees
2024-05-28,S165734,165734,Aramex
2024-05-28,S165735,165735,FedEx
2024-05-28,S165736,165736,DHL
2024-05-28,S165737,165737,FedEx
2024-05-28,S165738,165738,XpressBees
2024-05-28,S165739,165739,FedEx
2024-05-28,S165740,165740,Delhivery
2024-05-28,S165741,165741,FedEx
2024-05-28,S165742,165742,EcomExpress
2024-05-28,S165743,165743,FedEx
2024-05-28,S165744,165744,AusPost
2024-05-28,S165745,165745,EcomExpress
2024-05-28,S165746,165746,DHL
2024-05-28,S165747,165747,XpressBees
2024-05-28,S165748,165748,AusPost
2024-05-28,S165749,165749,DHL
2024-05-28,S165750,165750,BlueDart
2024-05-28,S165751,165751,Delhivery
2024-05-28,S165752,165752,BlueDart
2024-05-28,S165753,165753,FedEx
2024-05-28,S165754,165754,BlueDart
2024-05-28,S165755,165755,AusPost
2024-05-28,S165756,165756,DHL
2024-05-28,S165757,165757,DHL
2024-05-28,S165758,165758,AusPost
2024-05-28,S165759,165759,XpressBees
2024-05-28,S165760,165760,XpressBees
2024-05-28,S165761,165761,EcomExpress
2024-05-28,S165762,165762,EcomExpress
2024-05-28,S165763,165763,Aramex
2024-05-28,S165764,165764,Aramex
2024-05-28,S165765,165765,Aramex
2024-05-28,S165766,165766,Delhivery
2024-05-28,S165767,165767,XpressBees
2024-05-28,S165768,165768,BlueDart
2024-05-28,S165769,165769,AusPost
2024-05-28,S165770,165770,AusPost
2024-05-28,S165771,165771,BlueDart
2024-05-28,S165772,165772,BlueDart
2024-05-28,S165773,165773,XpressBees
2024-05-28,S165774,165774,EcomExpress
2024-05-28,S165775,165775,FedEx
2024-05-28,S165776,165776,XpressBees
2024-05-28,S165777,165777,Aramex
2024-05-28,S165778,165778,Aramex
2024-05-28,S165779,165779,Delhivery
2024-05-28,S165780,165780,DHL
2024-05-28,S165781,165781,FedEx
2024-05-28,S165782,165782,EcomExpress
2024-05-28,S165783,165783,FedEx
2024-05-28,S165784,165784,Delhivery
2024-05-28,S165785,165785,Aramex
2024-05-28,S165786,165786,DHL
2024-05-28,S165787,165787,AusPost
2024-05-28,S165788,165788,Aramex
2024-05-28,S165789,165789,BlueDart
2024-05-28,S165790,165790,AusPost
2024-05-28,S165791,165791,Aramex
2024-05-28,S165792,165792,FedEx
2024-05-28,S165793,165793,Delhivery
2024-05-28,S165794,165794,Aramex
2024-05-28,S165795,165795,BlueDart
2024-05-28,S165796,165796,FedEx
2024-05-28,S165797,165797,Delhivery
2024-05-28,S165798,165798,XpressBees
2024-05-28,S165799,165799,AusPost
2024-05-28,S165800,165800,AusPost
2024-05-28,S165801,165801,AusPost
2024-05-28,S165802,165802,XpressBees
2024-05-28,S165803,165803,DHL
2024-05-28,S165804,165804,XpressBees
2024-05-28,S165805,165805,FedEx
2024-05-28,S165806,165806,Delhivery
2024-05-28,S165807,165807,EcomExpress
2024-05-28,S165808,165808,BlueDart
2024-05-28,S165809,165809,FedEx
2024-05-28,S165810,165810,EcomExpress
2024-05-28,S165811,165811,BlueDart
2024-05-28,S165812,165812,Aramex
2024-05-28,S165813,165813,AusPost
2024-05-28,S165814,165814,BlueDart
2024-05-28,S165815,165815,FedEx
2024-05-28,S165816,165816,Delhivery
2024-05-28,S165817,165817,FedEx
2024-05-28,S165818,165818,EcomExpress
2024-05-28,S165819,165819,FedEx
2024-05-28,S165820,165820,XpressBees
2024-05-28,S165821,165821,FedEx
2024-05-28,S165822,165822,AusPost
2024-05-28,S165823,165823,Aramex
2024-05-28,S165824,165824,DHL
2024-05-28,S165825,165825,Delhivery
2024-05-28,S165826,165826,AusPost
2024-05-28,S165827,165827,Delhivery
2024-05-28,S165828,165828,FedEx
2024-05-28,S165829,165829,DHL
2024-05-28,S165830,165830,XpressBees
2024-05-28,S165831,165831,FedEx
2024-05-28,S165832,165832,DHL
2024-05-28,S165833,165833,XpressBees
2024-05-28,S165834,165834,DHL
2024-05-28,S165835,165835,Delhivery
2024-05-28,S165836,165836,BlueDart
2024-05-28,S165837,165837,XpressBees
2024-05-28,S165838,165838,EcomExpress
2024-05-28,S165839,165839,EcomExpress
2024-05-28,S165840,165840,Delhivery
2024-05-28,S165841,165841,AusPost
2024-05-28,S165842,165842,AusPost
2024-05-28,S165843,165843,AusPost
2024-05-28,S165844,165844,AusPost
2024-05-28,S165845,165845,XpressBees
2024-05-28,S165846,165846,Delhivery
2024-05-28,S165847,165847,Delhivery
2024-05-28,S165848,165848,Aramex
2024-05-28,S165849,165849,EcomExpress
2024-05-28,S165850,165850,FedEx
2024-05-28,S165851,165851,AusPost
2024-05-28,S165852,165852,EcomExpress
2024-05-28,S165853,165853,EcomExpress
2024-05-28,S165854,165854,EcomExpress
2024-05-28,S165855,165855,FedEx
2024-05-28,S165856,165856,EcomExpress
2024-05-28,S165857,165857,EcomExpress
2024-05-28,S165858,165858,FedEx
2024-05-28,S165859,165859,FedEx
2024-05-28,S165860,165860,EcomExpress
2024-05-28,S165861,165861,FedEx
2024-05-28,S165862,165862,AusPost
2024-05-28,S165863,165863,BlueDart
2024-05-28,S165864,165864,DHL
2024-05-28,S165865,165865,Aramex
2024-05-28,S165866,165866,XpressBees
2024-05-28,S165867,165867,EcomExpress
2024-05-28,S165868,165868,DHL
2024-05-28,S165869,165869,BlueDart
2024-05-28,S165870,165870,EcomExpress
2024-05-28,S165871,165871,BlueDart
2024-05-28,S165872,165872,EcomExpress
2024-05-28,S165873,165873,DHL
2024-05-28,S165874,165874,XpressBees
2024-05-28,S165875,165875,AusPost
2024-05-28,S165876,165876,EcomExpress
2024-05-28,S165877,165877,Aramex
2024-05-28,S165878,165878,DHL
2024-05-28,S165879,165879,EcomExpress
2024-05-28,S165880,165880,EcomExpress
2024-05-28,S165881,165881,AusPost
2024-05-28,S165882,165882,Aramex
2024-05-28,S165883,165883,FedEx
2024-05-28,S165884,165884,AusPost
2024-05-28,S165885,165885,FedEx
2024-05-28,S165886,165886,XpressBees
2024-05-28,S165887,165887,Delhivery
2024-05-28,S165888,165888,BlueDart
2024-05-28,S165889,165889,BlueDart
2024-05-28,S165890,165890,Delhivery
2024-05-28,S165891,165891,Delhivery
2024-05-28,S165892,165892,BlueDart
2024-05-28,S165893,165893,AusPost
2024-05-28,S165894,165894,Delhivery
2024-05-28,S165895,165895,BlueDart
2024-05-28,S165896,165896,FedEx
2024-05-28,S165897,165897,DHL
2024-05-28,S165898,165898,FedEx
2024-05-28,S165899,165899,BlueDart
2024-05-28,S165900,165900,FedEx
2024-05-29,S165901,165901,Delhivery
2024-05-29,S165902,165902,XpressBees
2024-05-29,S165903,165903,Delhivery
2024-05-29,S165904,165904,BlueDart
2024-05-29,S165905,165905,Delhivery
2024-05-29,S165906,165906,Delhivery
2024-05-29,S165907,165907,FedEx
2024-05-29,S165908,165908,DHL
2024-05-29,S165909,165909,BlueDart
2024-05-29,S165910,165910,EcomExpress
2024-05-29,S165911,165911,FedEx
2024-05-29,S165912,165912,Aramex
2024-05-29,S165913,165913,EcomExpress
2024-05-29,S165914,165914,Delhivery
2024-05-29,S165915,165915,EcomExpress
2024-05-29,S165916,165916,DHL
2024-05-29,S165917,165917,Delhivery
2024-05-29,S165918,165918,FedEx
2024-05-29,S165919,165919,FedEx
2024-05-29,S165920,165920,Delhivery
2024-05-29,S165921,165921,Delhivery
2024-05-29,S165922,165922,AusPost
2024-05-29,S165923,165923,FedEx
2024-05-29,S165924,165924,Delhivery
2024-05-29,S165925,165925,BlueDart
2024-05-29,S165926,165926,DHL
2024-05-29,S165927,165927,EcomExpress
2024-05-29,S165928,165928,Aramex
2024-05-29,S165929,165929,AusPost
2024-05-29,S165930,165930,AusPost
2024-05-29,S165931,165931,Aramex
2024-05-29,S165932,165932,AusPost
2024-05-29,S165933,165933,BlueDart
2024-05-29,S165934,165934,Delhivery
2024-05-29,S165935,165935,Delhivery
2024-05-29,S165936,165936,DHL
2024-05-29,S165937,165937,AusPost
2024-05-29,S165938,165938,Delhivery
2024-05-29,S165939,165939,EcomExpress
2024-05-29,S165940,165940,DHL
2024-05-29,S165941,165941,FedEx
2024-05-29,S165942,165942,EcomExpress
2024-05-29,S165943,165943,Delhivery
2024-05-29,S165944,165944,XpressBees
2024-05-29,S165945,165945,DHL
2024-05-29,S165946,165946,DHL
2024-05-29,S165947,165947,XpressBees
2024-05-29,S165948,165948,AusPost
2024-05-29,S165949,165949,Delhivery
2024-05-29,S165950,165950,DHL
2024-05-29,S165951,165951,Delhivery
2024-05-29,S165952,165952,FedEx
2024-05-29,S165953,165953,AusPost
2024-05-29,S165954,165954,AusPost
2024-05-29,S165955,165955,EcomExpress
2024-05-29,S165956,165956,BlueDart
2024-05-29,S165957,165957,EcomExpress
2024-05-29,S165958,165958,XpressBees
2024-05-29,S165959,165959,AusPost
2024-05-29,S165960,165960,EcomExpress
2024-05-29,S165961,165961,BlueDart
2024-05-29,S165962,165962,BlueDart
2024-05-29,S165963,165963,XpressBees
2024-05-29,S165964,165964,EcomExpress
2024-05-29,S165965,165965,Delhivery
2024-05-29,S165966,165966,EcomExpress
2024-05-29,S165967,165967,BlueDart
2024-05-29,S165968,165968,EcomExpress
2024-05-29,S165969,165969,BlueDart
2024-05-29,S165970,165970,FedEx
2024-05-29,S165971,165971,AusPost
2024-05-29,S165972,165972,Aramex
2024-05-29,S165973,165973,AusPost
2024-05-29,S165974,165974,BlueDart
2024-05-29,S165975,165975,FedEx
2024-05-29,S165976,165976,XpressBees
2024-05-29,S165977,165977,BlueDart
2024-05-29,S165978,165978,AusPost
2024-05-29,S165979,165979,FedEx
2024-05-29,S165980,165980,Delhivery
2024-05-29,S165981,165981,AusPost
2024-05-29,S165982,165982,DHL
2024-05-29,S165983,165983,FedEx
2024-05-29,S165984,165984,FedEx
2024-05-29,S165985,165985,XpressBees
2024-05-29,S165986,165986,XpressBees
2024-05-29,S165987,165987,EcomExpress
2024-05-29,S165988,165988,XpressBees
2024-05-29,S165989,165989,EcomExpress
2024-05-29,S165990,165990,XpressBees
2024-05-29,S165991,165991,FedEx
2024-05-29,S165992,165992,XpressBees
2024-05-29,S165993,165993,Aramex
2024-05-29,S165994,165994,DHL
2024-05-29,S165995,165995,DHL
2024-05-29,S165996,165996,BlueDart
2024-05-29,S165997,165997,BlueDart
2024-05-29,S165998,165998,DHL
2024-05-29,S165999,165999,EcomExpress
2024-05-29,S166000,166000,FedEx
2024-05-29,S166001,166001,FedEx
2024-05-29,S166002,166002,FedEx
2024-05-29,S166003,166003,XpressBees
2024-05-29,S166004,166004,XpressBees
2024-05-29,S166005,166005,BlueDart
2024-05-29,S166006,166006,BlueDart
2024-05-29,S166007,166007,FedEx
2024-05-29,S166008,166008,Aramex
2024-05-29,S166009,166009,Aramex
2024-05-29,S166010,166010,Aramex
2024-05-29,S166011,166011,Aramex
2024-05-29,S166012,166012,FedEx
2024-05-29,S166013,166013,FedEx
2024-05-29,S166014,166014,BlueDart
2024-05-29,S166015,166015,BlueDart
2024-05-29,S166016,166016,XpressBees
2024-05-29,S166017,166017,AusPost
2024-05-29,S166018,166018,DHL
2024-05-29,S166019,166019,Aramex
2024-05-29,S166020,166020,Delhivery
2024-05-29,S166021,166021,Aramex
2024-05-29,S166022,166022,DHL
2024-05-29,S166023,166023,XpressBees
2024-05-29,S166024,166024,EcomExpress
2024-05-29,S166025,166025,EcomExpress
2024-05-29,S166026,166026,Aramex
2024-05-29,S166027,166027,EcomExpress
2024-05-29,S166028,166028,DHL
2024-05-29,S166029,166029,EcomExpress
2024-05-29,S166030,166030,Delhivery
2024-05-29,S166031,166031,DHL
2024-05-29,S166032,166032,Delhivery
2024-05-29,S166033,166033,FedEx
2024-05-29,S166034,166034,FedEx
2024-05-29,S166035,166035,XpressBees
2024-05-29,S166036,166036,DHL
2024-05-29,S166037,166037,XpressBees
2024-05-29,S166038,166038,BlueDart
2024-05-29,S166039,166039,Delhivery
2024-05-29,S166040,166040,DHL
2024-05-29,S166041,166041,EcomExpress
2024-05-29,S166042,166042,Delhivery
2024-05-29,S166043,166043,AusPost
2024-05-29,S166044,166044,FedEx
