order_dt,shipment_id,order_id,carrier
2025-03-28,S501484,501484,BlueDart
2025-03-28,S501485,501485,FedEx
2025-03-28,S501486,501486,XpressBees
2025-03-28,S501487,501487,DHL
2025-03-28,S501488,501488,Delhivery
2025-03-28,S501489,501489,BlueDart
2025-03-28,S501490,501490,XpressBees
2025-03-28,S501491,501491,XpressBees
2025-03-28,S501492,501492,DHL
2025-03-28,S501493,501493,AusPost
2025-03-28,S501494,501494,EcomExpress
2025-03-28,S501495,501495,BlueDart
2025-03-28,S501496,501496,Delhivery
2025-03-28,S501497,501497,AusPost
2025-03-28,S501498,501498,FedEx
2025-03-28,S501499,501499,XpressBees
2025-03-28,S501500,501500,DHL
2025-03-28,S501501,501501,EcomExpress
2025-03-28,S501502,501502,FedEx
2025-03-28,S501503,501503,Delhivery
2025-03-28,S501504,501504,DHL
2025-03-28,S501505,501505,AusPost
2025-03-28,S501506,501506,EcomExpress
2025-03-28,S501507,501507,BlueDart
2025-03-28,S501508,501508,BlueDart
2025-03-28,S501509,501509,XpressBees
2025-03-28,S501510,501510,Aramex
2025-03-28,S501511,501511,BlueDart
2025-03-28,S501512,501512,Aramex
2025-03-28,S501513,501513,XpressBees
2025-03-28,S501514,501514,BlueDart
2025-03-28,S501515,501515,BlueDart
2025-03-28,S501516,501516,AusPost
2025-03-28,S501517,501517,AusPost
2025-03-28,S501518,501518,Aramex
2025-03-28,S501519,501519,XpressBees
2025-03-28,S501520,501520,FedEx
2025-03-28,S501521,501521,Aramex
2025-03-28,S501522,501522,BlueDart
2025-03-28,S501523,501523,Delhivery
2025-03-28,S501524,501524,Aramex
2025-03-28,S501525,501525,EcomExpress
2025-03-28,S501526,501526,BlueDart
2025-03-28,S501527,501527,BlueDart
2025-03-28,S501528,501528,EcomExpress
2025-03-28,S501529,501529,AusPost
2025-03-28,S501530,501530,BlueDart
2025-03-28,S501531,501531,BlueDart
2025-03-28,S501532,501532,AusPost
2025-03-28,S501533,501533,XpressBees
2025-03-28,S501534,501534,Delhivery
2025-03-28,S501535,501535,XpressBees
2025-03-28,S501536,501536,EcomExpress
2025-03-28,S501537,501537,FedEx
2025-03-28,S501538,501538,BlueDart
2025-03-28,S501539,501539,BlueDart
2025-03-28,S501540,501540,BlueDart
2025-03-28,S501541,501541,EcomExpress
2025-03-28,S501542,501542,Aramex
2025-03-28,S501543,501543,FedEx
2025-03-28,S501544,501544,DHL
2025-03-28,S501545,501545,FedEx
2025-03-28,S501546,501546,XpressBees
2025-03-28,S501547,501547,XpressBees
2025-03-28,S501548,501548,BlueDart
2025-03-28,S501549,501549,Aramex
2025-03-28,S501550,501550,FedEx
2025-03-28,S501551,501551,BlueDart
2025-03-28,S501552,501552,AusPost
2025-03-28,S501553,501553,Delhivery
2025-03-28,S501554,501554,FedEx
2025-03-28,S501555,501555,EcomExpress
2025-03-28,S501556,501556,AusPost
2025-03-28,S501557,501557,Delhivery
2025-03-28,S501558,501558,Delhivery
2025-03-28,S501559,501559,EcomExpress
2025-03-28,S501560,501560,XpressBees
2025-03-28,S501561,501561,BlueDart
2025-03-28,S501562,501562,EcomExpress
2025-03-28,S501563,501563,DHL
2025-03-28,S501564,501564,Aramex
2025-03-28,S501565,501565,DHL
2025-03-28,S501566,501566,BlueDart
2025-03-28,S501567,501567,Delhivery
2025-03-28,S501568,501568,AusPost
2025-03-28,S501569,501569,Aramex
2025-03-28,S501570,501570,AusPost
2025-03-28,S501571,501571,Delhivery
2025-03-28,S501572,501572,AusPost
2025-03-28,S501573,501573,Delhivery
2025-03-28,S501574,501574,XpressBees
2025-03-28,S501575,501575,EcomExpress
2025-03-28,S501576,501576,AusPost
2025-03-28,S501577,501577,XpressBees
2025-03-28,S501578,501578,XpressBees
2025-03-28,S501579,501579,AusPost
2025-03-28,S501580,501580,Aramex
2025-03-28,S501581,501581,Aramex
2025-03-28,S501582,501582,BlueDart
2025-03-28,S501583,501583,Aramex
2025-03-28,S501584,501584,AusPost
2025-03-28,S501585,501585,Delhivery
2025-03-28,S501586,501586,DHL
2025-03-28,S501587,501587,EcomExpress
2025-03-28,S501588,501588,FedEx
2025-03-28,S501589,501589,Delhivery
2025-03-28,S501590,501590,AusPost
2025-03-28,S501591,501591,BlueDart
2025-03-28,S501592,501592,DHL
2025-03-28,S501593,501593,XpressBees
2025-03-28,S501594,501594,BlueDart
2025-03-28,S501595,501595,EcomExpress
2025-03-28,S501596,501596,Aramex
2025-03-28,S501597,501597,AusPost
2025-03-28,S501598,501598,EcomExpress
2025-03-28,S501599,501599,BlueDart
2025-03-28,S501600,501600,Aramex
2025-03-28,S501601,501601,DHL
2025-03-28,S501602,501602,FedEx
2025-03-28,S501603,501603,Delhivery
2025-03-28,S501604,501604,BlueDart
2025-03-28,S501605,501605,DHL
2025-03-28,S501606,501606,Delhivery
2025-03-28,S501607,501607,FedEx
2025-03-28,S501608,501608,FedEx
2025-03-28,S501609,501609,FedEx
2025-03-28,S501610,501610,Aramex
2025-03-28,S501611,501611,XpressBees
2025-03-28,S501612,501612,DHL
2025-03-28,S501613,501613,BlueDart
2025-03-28,S501614,501614,BlueDart
2025-03-28,S501615,501615,Delhivery
2025-03-28,S501616,501616,EcomExpress
2025-03-28,S501617,501617,FedEx
2025-03-28,S501618,501618,FedEx
2025-03-28,S501619,501619,EcomExpress
2025-03-28,S501620,501620,Delhivery
2025-03-28,S501621,501621,AusPost
2025-03-28,S501622,501622,Aramex
2025-03-28,S501623,501623,BlueDart
2025-03-28,S501624,501624,Delhivery
2025-03-28,S501625,501625,EcomExpress
2025-03-28,S501626,501626,EcomExpress
2025-03-28,S501627,501627,DHL
2025-03-28,S501628,501628,DHL
2025-03-28,S501629,501629,FedEx
2025-03-28,S501630,501630,FedEx
2025-03-28,S501631,501631,EcomExpress
2025-03-28,S501632,501632,Delhivery
2025-03-28,S501633,501633,AusPost
2025-03-28,S501634,501634,FedEx
2025-03-28,S501635,501635,BlueDart
2025-03-28,S501636,501636,XpressBees
2025-03-28,S501637,501637,DHL
2025-03-28,S501638,501638,AusPost
2025-03-28,S501639,501639,BlueDart
2025-03-28,S501640,501640,Aramex
2025-03-28,S501641,501641,BlueDart
2025-03-28,S501642,501642,DHL
2025-03-28,S501643,501643,Delhivery
2025-03-28,S501644,501644,Aramex
2025-03-28,S501645,501645,XpressBees
2025-03-28,S501646,501646,FedEx
2025-03-28,S501647,501647,AusPost
2025-03-28,S501648,501648,Aramex
2025-03-28,S501649,501649,FedEx
2025-03-28,S501650,501650,DHL
2025-03-28,S501651,501651,XpressBees
2025-03-28,S501652,501652,Delhivery
2025-03-28,S501653,501653,AusPost
2025-03-28,S501654,501654,XpressBees
2025-03-28,S501655,501655,FedEx
2025-03-28,S501656,501656,DHL
2025-03-28,S501657,501657,BlueDart
2025-03-28,S501658,501658,XpressBees
2025-03-28,S501659,501659,Aramex
2025-03-28,S501660,501660,BlueDart
2025-03-28,S501661,501661,FedEx
2025-03-28,S501662,501662,BlueDart
2025-03-28,S501663,501663,FedEx
2025-03-28,S501664,501664,XpressBees
2025-03-28,S501665,501665,Aramex
2025-03-28,S501666,501666,DHL
2025-03-28,S501667,501667,Delhivery
2025-03-28,S501668,501668,XpressBees
2025-03-28,S501669,501669,Delhivery
2025-03-28,S501670,501670,Delhivery
2025-03-28,S501671,501671,AusPost
2025-03-28,S501672,501672,Delhivery
2025-03-28,S501673,501673,XpressBees
2025-03-28,S501674,501674,XpressBees
2025-03-28,S501675,501675,XpressBees
2025-03-28,S501676,501676,Delhivery
2025-03-28,S501677,501677,XpressBees
2025-03-28,S501678,501678,AusPost
2025-03-28,S501679,501679,DHL
2025-03-28,S501680,501680,DHL
2025-03-28,S501681,501681,XpressBees
2025-03-28,S501682,501682,Delhivery
2025-03-28,S501683,501683,BlueDart
2025-03-28,S501684,501684,EcomExpress
2025-03-28,S501685,501685,DHL
2025-03-28,S501686,501686,XpressBees
2025-03-28,S501687,501687,Aramex
2025-03-28,S501688,501688,BlueDart
2025-03-28,S501689,501689,BlueDart
2025-03-28,S501690,501690,AusPost
2025-03-28,S501691,501691,EcomExpress
2025-03-28,S501692,501692,Delhivery
2025-03-28,S501693,501693,BlueDart
2025-03-28,S501694,501694,EcomExpress
2025-03-28,S501695,501695,XpressBees
2025-03-28,S501696,501696,BlueDart
2025-03-28,S501697,501697,XpressBees
2025-03-28,S501698,501698,Delhivery
2025-03-28,S501699,501699,FedEx
2025-03-28,S501700,501700,Delhivery
2025-03-28,S501701,501701,Aramex
2025-03-28,S501702,501702,DHL
2025-03-28,S501703,501703,AusPost
2025-03-28,S501704,501704,FedEx
2025-03-28,S501705,501705,FedEx
2025-03-28,S501706,501706,EcomExpress
2025-03-28,S501707,501707,AusPost
2025-03-28,S501708,501708,XpressBees
2025-03-28,S501709,501709,AusPost
2025-03-28,S501710,501710,EcomExpress
2025-03-28,S501711,501711,Delhivery
2025-03-28,S501712,501712,Aramex
2025-03-28,S501713,501713,Delhivery
2025-03-28,S501714,501714,EcomExpress
2025-03-28,S501715,501715,BlueDart
2025-03-28,S501716,501716,Aramex
2025-03-28,S501717,501717,Delhivery
2025-03-28,S501718,501718,AusPost
2025-03-28,S501719,501719,DHL
2025-03-28,S501720,501720,BlueDart
2025-03-28,S501721,501721,AusPost
2025-03-28,S501722,501722,EcomExpress
2025-03-28,S501723,501723,Delhivery
2025-03-28,S501724,501724,DHL
2025-03-28,S501725,501725,EcomExpress
2025-03-28,S501726,501726,EcomExpress
2025-03-28,S501727,501727,AusPost
2025-03-28,S501728,501728,BlueDart
2025-03-28,S501729,501729,EcomExpress
2025-03-28,S501730,501730,Delhivery
2025-03-28,S501731,501731,EcomExpress
2025-03-28,S501732,501732,EcomExpress
2025-03-28,S501733,501733,XpressBees
2025-03-28,S501734,501734,BlueDart
2025-03-28,S501735,501735,Delhivery
2025-03-28,S501736,501736,XpressBees
2025-03-28,S501737,501737,FedEx
2025-03-28,S501738,501738,DHL
2025-03-28,S501739,501739,DHL
2025-03-28,S501740,501740,EcomExpress
2025-03-28,S501741,501741,DHL
2025-03-28,S501742,501742,Aramex
2025-03-28,S501743,501743,BlueDart
2025-03-28,S501744,501744,Aramex
2025-03-28,S501745,501745,AusPost
2025-03-28,S501746,501746,Delhivery
2025-03-28,S501747,501747,Delhivery
2025-03-28,S501748,501748,FedEx
2025-03-28,S501749,501749,FedEx
2025-03-28,S501750,501750,BlueDart
2025-03-28,S501751,501751,AusPost
2025-03-28,S501752,501752,AusPost
2025-03-28,S501753,501753,Delhivery
2025-03-28,S501754,501754,EcomExpress
2025-03-28,S501755,501755,DHL
2025-03-28,S501756,501756,XpressBees
2025-03-28,S501757,501757,XpressBees
2025-03-28,S501758,501758,AusPost
2025-03-28,S501759,501759,XpressBees
2025-03-28,S501760,501760,XpressBees
2025-03-28,S501761,501761,BlueDart
2025-03-28,S501762,501762,Aramex
2025-03-28,S501763,501763,BlueDart
2025-03-28,S501764,501764,AusPost
2025-03-28,S501765,501765,DHL
2025-03-28,S501766,501766,XpressBees
2025-03-28,S501767,501767,FedEx
2025-03-28,S501768,501768,DHL
2025-03-28,S501769,501769,DHL
2025-03-28,S501770,501770,EcomExpress
2025-03-28,S501771,501771,FedEx
2025-03-28,S501772,501772,Aramex
2025-03-28,S501773,501773,FedEx
2025-03-28,S501774,501774,DHL
2025-03-28,S501775,501775,EcomExpress
2025-03-28,S501776,501776,AusPost
2025-03-28,S501777,501777,XpressBees
2025-03-28,S501778,501778,XpressBees
2025-03-28,S501779,501779,Aramex
2025-03-28,S501780,501780,BlueDart
2025-03-28,S501781,501781,DHL
2025-03-28,S501782,501782,Delhivery
2025-03-28,S501783,501783,Delhivery
2025-03-28,S501784,501784,AusPost
2025-03-28,S501785,501785,DHL
2025-03-28,S501786,501786,Delhivery
2025-03-28,S501787,501787,FedEx
2025-03-28,S501788,501788,BlueDart
2025-03-28,S501789,501789,BlueDart
2025-03-28,S501790,501790,EcomExpress
2025-03-28,S501791,501791,EcomExpress
2025-03-28,S501792,501792,DHL
2025-03-28,S501793,501793,EcomExpress
2025-03-28,S501794,501794,BlueDart
2025-03-28,S501795,501795,AusPost
2025-03-28,S501796,501796,XpressBees
2025-03-28,S501797,501797,Aramex
2025-03-28,S501798,501798,EcomExpress
2025-03-28,S501799,501799,XpressBees
2025-03-28,S501800,501800,DHL
2025-03-28,S501801,501801,Delhivery
2025-03-28,S501802,501802,BlueDart
2025-03-28,S501803,501803,AusPost
2025-03-28,S501804,501804,FedEx
2025-03-28,S501805,501805,AusPost
2025-03-28,S501806,501806,EcomExpress
2025-03-28,S501807,501807,BlueDart
2025-03-28,S501808,501808,DHL
2025-03-28,S501809,501809,XpressBees
2025-03-28,S501810,501810,DHL
2025-03-28,S501811,501811,BlueDart
2025-03-28,S501812,501812,EcomExpress
2025-03-28,S501813,501813,Aramex
2025-03-28,S501814,501814,Delhivery
2025-03-28,S501815,501815,Aramex
2025-03-28,S501816,501816,BlueDart
2025-03-28,S501817,501817,BlueDart
2025-03-28,S501818,501818,EcomExpress
2025-03-28,S501819,501819,DHL
2025-03-28,S501820,501820,Delhivery
2025-03-28,S501821,501821,XpressBees
2025-03-28,S501822,501822,Aramex
2025-03-28,S501823,501823,BlueDart
2025-03-28,S501824,501824,Delhivery
2025-03-28,S501825,501825,AusPost
2025-03-28,S501826,501826,BlueDart
2025-03-28,S501827,501827,AusPost
2025-03-28,S501828,501828,XpressBees
2025-03-28,S501829,501829,Aramex
2025-03-28,S501830,501830,XpressBees
2025-03-28,S501831,501831,BlueDart
2025-03-28,S501832,501832,Delhivery
2025-03-28,S501833,501833,BlueDart
2025-03-28,S501834,501834,XpressBees
2025-03-28,S501835,501835,EcomExpress
2025-03-28,S501836,501836,XpressBees
2025-03-28,S501837,501837,EcomExpress
2025-03-28,S501838,501838,Aramex
2025-03-28,S501839,501839,BlueDart
2025-03-28,S501840,501840,Aramex
2025-03-28,S501841,501841,EcomExpress
2025-03-28,S501842,501842,Aramex
2025-03-28,S501843,501843,Aramex
2025-03-28,S501844,501844,XpressBees
2025-03-28,S501845,501845,EcomExpress
2025-03-28,S501846,501846,DHL
2025-03-28,S501847,501847,FedEx
2025-03-28,S501848,501848,FedEx
2025-03-28,S501849,501849,BlueDart
2025-03-28,S501850,501850,Aramex
2025-03-28,S501851,501851,AusPost
2025-03-28,S501852,501852,DHL
2025-03-28,S501853,501853,FedEx
2025-03-28,S501854,501854,EcomExpress
2025-03-28,S501855,501855,AusPost
2025-03-28,S501856,501856,DHL
2025-03-28,S501857,501857,XpressBees
2025-03-28,S501858,501858,EcomExpress
2025-03-28,S501859,501859,AusPost
2025-03-28,S501860,501860,FedEx
2025-03-28,S501861,501861,AusPost
2025-03-28,S501862,501862,EcomExpress
2025-03-28,S501863,501863,AusPost
2025-03-28,S501864,501864,EcomExpress
2025-03-28,S501865,501865,EcomExpress
2025-03-28,S501866,501866,DHL
2025-03-28,S501867,501867,BlueDart
2025-03-28,S501868,501868,EcomExpress
2025-03-28,S501869,501869,DHL
2025-03-28,S501870,501870,AusPost
2025-03-28,S501871,501871,EcomExpress
2025-03-28,S501872,501872,EcomExpress
2025-03-28,S501873,501873,Aramex
2025-03-28,S501874,501874,DHL
2025-03-28,S501875,501875,BlueDart
2025-03-28,S501876,501876,XpressBees
2025-03-28,S501877,501877,DHL
2025-03-28,S501878,501878,FedEx
2025-03-28,S501879,501879,Delhivery
2025-03-28,S501880,501880,AusPost
2025-03-28,S501881,501881,Delhivery
2025-03-28,S501882,501882,XpressBees
2025-03-28,S501883,501883,EcomExpress
2025-03-28,S501884,501884,FedEx
2025-03-28,S501885,501885,EcomExpress
2025-03-28,S501886,501886,AusPost
2025-03-28,S501887,501887,Aramex
2025-03-28,S501888,501888,AusPost
2025-03-28,S501889,501889,Aramex
2025-03-28,S501890,501890,Delhivery
2025-03-28,S501891,501891,DHL
2025-03-28,S501892,501892,XpressBees
2025-03-28,S501893,501893,XpressBees
2025-03-28,S501894,501894,AusPost
2025-03-28,S501895,501895,XpressBees
2025-03-28,S501896,501896,DHL
2025-03-28,S501897,501897,FedEx
2025-03-28,S501898,501898,Delhivery
2025-03-28,S501899,501899,Delhivery
2025-03-28,S501900,501900,FedEx
2025-03-28,S501901,501901,EcomExpress
2025-03-28,S501902,501902,Aramex
2025-03-28,S501903,501903,Delhivery
2025-03-28,S501904,501904,BlueDart
2025-03-28,S501905,501905,BlueDart
2025-03-28,S501906,501906,FedEx
2025-03-28,S501907,501907,BlueDart
2025-03-28,S501908,501908,FedEx
2025-03-28,S501909,501909,DHL
2025-03-28,S501910,501910,EcomExpress
2025-03-28,S501911,501911,BlueDart
2025-03-28,S501912,501912,DHL
2025-03-28,S501913,501913,Delhivery
2025-03-28,S501914,501914,AusPost
2025-03-28,S501915,501915,XpressBees
2025-03-28,S501916,501916,EcomExpress
2025-03-28,S501917,501917,Delhivery
2025-03-28,S501918,501918,FedEx
2025-03-28,S501919,501919,Aramex
2025-03-28,S501920,501920,Aramex
2025-03-28,S501921,501921,Aramex
2025-03-28,S501922,501922,AusPost
2025-03-28,S501923,501923,EcomExpress
2025-03-28,S501924,501924,DHL
2025-03-28,S501925,501925,DHL
2025-03-28,S501926,501926,BlueDart
2025-03-28,S501927,501927,AusPost
2025-03-28,S501928,501928,Delhivery
2025-03-28,S501929,501929,EcomExpress
2025-03-28,S501930,501930,DHL
2025-03-28,S501931,501931,AusPost
2025-03-28,S501932,501932,FedEx
2025-03-28,S501933,501933,Aramex
2025-03-28,S501934,501934,FedEx
2025-03-28,S501935,501935,EcomExpress
2025-03-28,S501936,501936,Aramex
2025-03-28,S501937,501937,EcomExpress
2025-03-28,S501938,501938,Delhivery
2025-03-28,S501939,501939,Aramex
2025-03-28,S501940,501940,Aramex
2025-03-28,S501941,501941,XpressBees
2025-03-28,S501942,501942,Aramex
2025-03-28,S501943,501943,DHL
2025-03-28,S501944,501944,XpressBees
2025-03-28,S501945,501945,FedEx
2025-03-28,S501946,501946,AusPost
2025-03-28,S501947,501947,FedEx
2025-03-28,S501948,501948,EcomExpress
2025-03-28,S501949,501949,BlueDart
2025-03-28,S501950,501950,BlueDart
2025-03-28,S501951,501951,Aramex
2025-03-28,S501952,501952,EcomExpress
2025-03-28,S501953,501953,DHL
2025-03-28,S501954,501954,BlueDart
2025-03-28,S501955,501955,XpressBees
2025-03-28,S501956,501956,DHL
2025-03-28,S501957,501957,Delhivery
2025-03-28,S501958,501958,XpressBees
2025-03-28,S501959,501959,EcomExpress
2025-03-28,S501960,501960,EcomExpress
2025-03-28,S501961,501961,FedEx
2025-03-28,S501962,501962,EcomExpress
2025-03-28,S501963,501963,Delhivery
2025-03-28,S501964,501964,AusPost
2025-03-28,S501965,501965,DHL
2025-03-28,S501966,501966,DHL
2025-03-28,S501967,501967,BlueDart
2025-03-28,S501968,501968,BlueDart
2025-03-28,S501969,501969,Delhivery
2025-03-28,S501970,501970,AusPost
2025-03-28,S501971,501971,DHL
2025-03-28,S501972,501972,Delhivery
2025-03-28,S501973,501973,AusPost
2025-03-28,S501974,501974,XpressBees
2025-03-28,S501975,501975,FedEx
2025-03-28,S501976,501976,Delhivery
2025-03-28,S501977,501977,DHL
2025-03-28,S501978,501978,EcomExpress
2025-03-28,S501979,501979,XpressBees
2025-03-28,S501980,501980,Delhivery
2025-03-28,S501981,501981,BlueDart
2025-03-28,S501982,501982,AusPost
2025-03-28,S501983,501983,BlueDart
2025-03-28,S501984,501984,Aramex
2025-03-28,S501985,501985,Delhivery
2025-03-28,S501986,501986,BlueDart
2025-03-28,S501987,501987,AusPost
2025-03-28,S501988,501988,DHL
2025-03-28,S501989,501989,Aramex
2025-03-28,S501990,501990,XpressBees
2025-03-28,S501991,501991,Delhivery
2025-03-28,S501992,501992,BlueDart
2025-03-28,S501993,501993,BlueDart
2025-03-28,S501994,501994,BlueDart
2025-03-28,S501995,501995,XpressBees
2025-03-28,S501996,501996,BlueDart
2025-03-28,S501997,501997,XpressBees
2025-03-28,S501998,501998,BlueDart
2025-03-28,S501999,501999,Delhivery
2025-03-28,S502000,502000,XpressBees
2025-03-28,S502001,502001,DHL
2025-03-28,S502002,502002,EcomExpress
2025-03-28,S502003,502003,FedEx
2025-03-28,S502004,502004,DHL
2025-03-28,S502005,502005,EcomExpress
2025-03-28,S502006,502006,Aramex
2025-03-28,S502007,502007,DHL
2025-03-28,S502008,502008,BlueDart
2025-03-28,S502009,502009,EcomExpress
2025-03-28,S502010,502010,Delhivery
2025-03-28,S502011,502011,BlueDart
2025-03-28,S502012,502012,FedEx
2025-03-28,S502013,502013,BlueDart
2025-03-28,S502014,502014,EcomExpress
2025-03-28,S502015,502015,Delhivery
2025-03-28,S502016,502016,BlueDart
2025-03-28,S502017,502017,DHL
2025-03-28,S502018,502018,Delhivery
2025-03-28,S502019,502019,EcomExpress
2025-03-28,S502020,502020,AusPost
2025-03-28,S502021,502021,FedEx
2025-03-28,S502022,502022,DHL
2025-03-28,S502023,502023,BlueDart
2025-03-28,S502024,502024,BlueDart
2025-03-28,S502025,502025,AusPost
2025-03-28,S502026,502026,Delhivery
2025-03-28,S502027,502027,Aramex
2025-03-28,S502028,502028,AusPost
2025-03-28,S502029,502029,Delhivery
2025-03-28,S502030,502030,Aramex
2025-03-28,S502031,502031,BlueDart
2025-03-28,S502032,502032,Aramex
2025-03-28,S502033,502033,XpressBees
2025-03-28,S502034,502034,DHL
2025-03-28,S502035,502035,Delhivery
2025-03-28,S502036,502036,AusPost
2025-03-28,S502037,502037,Aramex
2025-03-28,S502038,502038,DHL
2025-03-28,S502039,502039,FedEx
2025-03-28,S502040,502040,AusPost
2025-03-28,S502041,502041,BlueDart
2025-03-28,S502042,502042,BlueDart
2025-03-28,S502043,502043,BlueDart
2025-03-28,S502044,502044,Aramex
2025-03-28,S502045,502045,Delhivery
2025-03-28,S502046,502046,FedEx
2025-03-28,S502047,502047,Aramex
2025-03-28,S502048,502048,AusPost
2025-03-28,S502049,502049,XpressBees
2025-03-28,S502050,502050,EcomExpress
2025-03-28,S502051,502051,XpressBees
2025-03-28,S502052,502052,XpressBees
2025-03-28,S502053,502053,DHL
2025-03-28,S502054,502054,FedEx
2025-03-28,S502055,502055,AusPost
2025-03-28,S502056,502056,Delhivery
2025-03-28,S502057,502057,EcomExpress
2025-03-28,S502058,502058,EcomExpress
2025-03-28,S502059,502059,EcomExpress
2025-03-28,S502060,502060,Aramex
2025-03-28,S502061,502061,Aramex
2025-03-28,S502062,502062,BlueDart
2025-03-28,S502063,502063,EcomExpress
2025-03-28,S502064,502064,DHL
2025-03-28,S502065,502065,Aramex
2025-03-28,S502066,502066,Aramex
2025-03-28,S502067,502067,DHL
2025-03-28,S502068,502068,FedEx
2025-03-28,S502069,502069,Aramex
2025-03-28,S502070,502070,Aramex
2025-03-28,S502071,502071,EcomExpress
2025-03-28,S502072,502072,DHL
2025-03-28,S502073,502073,BlueDart
2025-03-28,S502074,502074,Delhivery
2025-03-28,S502075,502075,AusPost
2025-03-28,S502076,502076,Delhivery
2025-03-28,S502077,502077,Aramex
2025-03-28,S502078,502078,XpressBees
2025-03-28,S502079,502079,Aramex
2025-03-28,S502080,502080,Aramex
2025-03-28,S502081,502081,BlueDart
2025-03-28,S502082,502082,DHL
2025-03-28,S502083,502083,FedEx
2025-03-28,S502084,502084,AusPost
2025-03-28,S502085,502085,Aramex
2025-03-28,S502086,502086,XpressBees
2025-03-28,S502087,502087,Delhivery
2025-03-28,S502088,502088,BlueDart
2025-03-28,S502089,502089,Delhivery
2025-03-28,S502090,502090,EcomExpress
2025-03-28,S502091,502091,AusPost
2025-03-28,S502092,502092,BlueDart
2025-03-28,S502093,502093,EcomExpress
2025-03-28,S502094,502094,AusPost
2025-03-28,S502095,502095,FedEx
2025-03-28,S502096,502096,XpressBees
2025-03-28,S502097,502097,AusPost
2025-03-28,S502098,502098,FedEx
2025-03-28,S502099,502099,BlueDart
2025-03-28,S502100,502100,Aramex
2025-03-28,S502101,502101,AusPost
2025-03-28,S502102,502102,DHL
2025-03-28,S502103,502103,Delhivery
2025-03-28,S502104,502104,DHL
2025-03-28,S502105,502105,BlueDart
2025-03-28,S502106,502106,FedEx
2025-03-28,S502107,502107,BlueDart
2025-03-28,S502108,502108,BlueDart
2025-03-28,S502109,502109,BlueDart
2025-03-28,S502110,502110,Aramex
2025-03-28,S502111,502111,EcomExpress
2025-03-28,S502112,502112,AusPost
2025-03-28,S502113,502113,DHL
2025-03-28,S502114,502114,DHL
2025-03-28,S502115,502115,FedEx
2025-03-28,S502116,502116,Delhivery
2025-03-28,S502117,502117,FedEx
2025-03-28,S502118,502118,XpressBees
2025-03-28,S502119,502119,BlueDart
2025-03-28,S502120,502120,EcomExpress
2025-03-28,S502121,502121,FedEx
2025-03-28,S502122,502122,Delhivery
2025-03-28,S502123,502123,AusPost
2025-03-28,S502124,502124,BlueDart
2025-03-28,S502125,502125,XpressBees
2025-03-28,S502126,502126,Delhivery
2025-03-28,S502127,502127,EcomExpress
2025-03-28,S502128,502128,Delhivery
2025-03-28,S502129,502129,FedEx
2025-03-28,S502130,502130,FedEx
2025-03-28,S502131,502131,Delhivery
2025-03-28,S502132,502132,XpressBees
2025-03-28,S502133,502133,Delhivery
2025-03-28,S502134,502134,DHL
2025-03-28,S502135,502135,Aramex
2025-03-28,S502136,502136,FedEx
2025-03-28,S502137,502137,XpressBees
2025-03-28,S502138,502138,EcomExpress
2025-03-28,S502139,502139,Aramex
2025-03-28,S502140,502140,BlueDart
2025-03-28,S502141,502141,XpressBees
2025-03-28,S502142,502142,XpressBees
2025-03-28,S502143,502143,FedEx
2025-03-28,S502144,502144,BlueDart
2025-03-28,S502145,502145,XpressBees
2025-03-28,S502146,502146,EcomExpress
2025-03-28,S502147,502147,Delhivery
2025-03-28,S502148,502148,DHL
2025-03-28,S502149,502149,Delhivery
2025-03-28,S502150,502150,Delhivery
2025-03-28,S502151,502151,DHL
2025-03-28,S502152,502152,Delhivery
2025-03-28,S502153,502153,EcomExpress
2025-03-28,S502154,502154,Delhivery
2025-03-28,S502155,502155,FedEx
2025-03-28,S502156,502156,XpressBees
2025-03-28,S502157,502157,Aramex
2025-03-28,S502158,502158,Aramex
2025-03-28,S502159,502159,Delhivery
2025-03-28,S502160,502160,Delhivery
2025-03-28,S502161,502161,AusPost
2025-03-28,S502162,502162,Delhivery
2025-03-28,S502163,502163,DHL
2025-03-28,S502164,502164,AusPost
2025-03-28,S502165,502165,AusPost
2025-03-28,S502166,502166,XpressBees
2025-03-28,S502167,502167,XpressBees
2025-03-28,S502168,502168,Aramex
2025-03-28,S502169,502169,FedEx
2025-03-28,S502170,502170,XpressBees
2025-03-28,S502171,502171,AusPost
2025-03-28,S502172,502172,Aramex
2025-03-28,S502173,502173,Aramex
2025-03-28,S502174,502174,XpressBees
2025-03-28,S502175,502175,Aramex
2025-03-28,S502176,502176,DHL
2025-03-28,S502177,502177,BlueDart
2025-03-28,S502178,502178,Delhivery
2025-03-28,S502179,502179,Aramex
2025-03-28,S502180,502180,EcomExpress
2025-03-28,S502181,502181,Aramex
2025-03-28,S502182,502182,BlueDart
2025-03-28,S502183,502183,Delhivery
2025-03-28,S502184,502184,XpressBees
2025-03-28,S502185,502185,Aramex
2025-03-28,S502186,502186,FedEx
2025-03-28,S502187,502187,Aramex
2025-03-28,S502188,502188,Aramex
2025-03-28,S502189,502189,XpressBees
2025-03-28,S502190,502190,XpressBees
2025-03-28,S502191,502191,EcomExpress
2025-03-28,S502192,502192,BlueDart
2025-03-28,S502193,502193,EcomExpress
2025-03-28,S502194,502194,Aramex
2025-03-28,S502195,502195,AusPost
2025-03-28,S502196,502196,EcomExpress
2025-03-28,S502197,502197,XpressBees
2025-03-28,S502198,502198,FedEx
