order_dt,shipment_id,order_id,carrier
2024-02-22,S56927,56927,EcomExpress
2024-02-22,S56928,56928,FedEx
2024-02-22,S56929,56929,XpressBees
2024-02-22,S56930,56930,AusPost
2024-02-22,S56931,56931,EcomExpress
2024-02-22,S56932,56932,EcomExpress
2024-02-22,S56933,56933,BlueDart
2024-02-22,S56934,56934,BlueDart
2024-02-22,S56935,56935,XpressBees
2024-02-22,S56936,56936,DHL
2024-02-22,S56937,56937,FedEx
2024-02-22,S56938,56938,DHL
2024-02-22,S56939,56939,DHL
2024-02-22,S56940,56940,Delhivery
2024-02-22,S56941,56941,XpressBees
2024-02-22,S56942,56942,FedEx
2024-02-22,S56943,56943,FedEx
2024-02-22,S56944,56944,EcomExpress
2024-02-22,S56945,56945,BlueDart
2024-02-22,S56946,56946,AusPost
2024-02-22,S56947,56947,AusPost
2024-02-22,S56948,56948,Aramex
2024-02-22,S56949,56949,FedEx
2024-02-22,S56950,56950,Delhivery
2024-02-22,S56951,56951,FedEx
2024-02-22,S56952,56952,Delhivery
2024-02-22,S56953,56953,BlueDart
2024-02-22,S56954,56954,EcomExpress
2024-02-22,S56955,56955,FedEx
2024-02-22,S56956,56956,BlueDart
2024-02-22,S56957,56957,DHL
2024-02-22,S56958,56958,DHL
2024-02-22,S56959,56959,DHL
2024-02-22,S56960,56960,Delhivery
2024-02-22,S56961,56961,AusPost
2024-02-22,S56962,56962,AusPost
2024-02-22,S56963,56963,Aramex
2024-02-22,S56964,56964,EcomExpress
2024-02-22,S56965,56965,Aramex
2024-02-22,S56966,56966,Aramex
2024-02-22,S56967,56967,BlueDart
2024-02-22,S56968,56968,XpressBees
2024-02-22,S56969,56969,DHL
2024-02-22,S56970,56970,XpressBees
2024-02-22,S56971,56971,Delhivery
2024-02-22,S56972,56972,EcomExpress
2024-02-22,S56973,56973,Delhivery
2024-02-22,S56974,56974,BlueDart
2024-02-22,S56975,56975,AusPost
2024-02-22,S56976,56976,DHL
2024-02-22,S56977,56977,BlueDart
2024-02-22,S56978,56978,AusPost
2024-02-22,S56979,56979,FedEx
2024-02-22,S56980,56980,BlueDart
2024-02-22,S56981,56981,EcomExpress
2024-02-22,S56982,56982,BlueDart
2024-02-22,S56983,56983,BlueDart
2024-02-22,S56984,56984,Aramex
2024-02-22,S56985,56985,BlueDart
2024-02-22,S56986,56986,FedEx
2024-02-22,S56987,56987,XpressBees
2024-02-22,S56988,56988,XpressBees
2024-02-22,S56989,56989,XpressBees
2024-02-22,S56990,56990,BlueDart
2024-02-22,S56991,56991,XpressBees
2024-02-22,S56992,56992,BlueDart
2024-02-22,S56993,56993,EcomExpress
2024-02-22,S56994,56994,DHL
2024-02-22,S56995,56995,EcomExpress
2024-02-22,S56996,56996,XpressBees
2024-02-22,S56997,56997,Delhivery
2024-02-22,S56998,56998,Delhivery
2024-02-22,S56999,56999,DHL
2024-02-22,S57000,57000,Aramex
2024-02-22,S57001,57001,DHL
2024-02-22,S57002,57002,Delhivery
2024-02-22,S57003,57003,Aramex
2024-02-22,S57004,57004,Aramex
2024-02-22,S57005,57005,Aramex
2024-02-22,S57006,57006,XpressBees
2024-02-22,S57007,57007,BlueDart
2024-02-22,S57008,57008,EcomExpress
2024-02-22,S57009,57009,XpressBees
2024-02-22,S57010,57010,DHL
2024-02-22,S57011,57011,AusPost
2024-02-22,S57012,57012,AusPost
2024-02-22,S57013,57013,Delhivery
2024-02-22,S57014,57014,Delhivery
2024-02-22,S57015,57015,Delhivery
2024-02-22,S57016,57016,EcomExpress
2024-02-22,S57017,57017,Aramex
2024-02-22,S57018,57018,Aramex
2024-02-22,S57019,57019,BlueDart
2024-02-22,S57020,57020,BlueDart
2024-02-22,S57021,57021,Delhivery
2024-02-22,S57022,57022,XpressBees
2024-02-22,S57023,57023,BlueDart
2024-02-22,S57024,57024,BlueDart
2024-02-22,S57025,57025,FedEx
2024-02-22,S57026,57026,XpressBees
2024-02-22,S57027,57027,DHL
2024-02-22,S57028,57028,Delhivery
2024-02-22,S57029,57029,Delhivery
2024-02-22,S57030,57030,EcomExpress
2024-02-22,S57031,57031,XpressBees
2024-02-22,S57032,57032,EcomExpress
2024-02-22,S57033,57033,XpressBees
2024-02-22,S57034,57034,Aramex
2024-02-22,S57035,57035,Aramex
2024-02-22,S57036,57036,Delhivery
2024-02-22,S57037,57037,Delhivery
2024-02-22,S57038,57038,BlueDart
2024-02-22,S57039,57039,XpressBees
2024-02-22,S57040,57040,FedEx
2024-02-22,S57041,57041,XpressBees
2024-02-22,S57042,57042,Delhivery
2024-02-22,S57043,57043,EcomExpress
2024-02-22,S57044,57044,Delhivery
2024-02-22,S57045,57045,Aramex
2024-02-22,S57046,57046,BlueDart
2024-02-22,S57047,57047,DHL
2024-02-22,S57048,57048,FedEx
2024-02-22,S57049,57049,Aramex
2024-02-22,S57050,57050,Delhivery
2024-02-22,S57051,57051,Delhivery
2024-02-22,S57052,57052,AusPost
2024-02-22,S57053,57053,BlueDart
2024-02-22,S57054,57054,AusPost
2024-02-22,S57055,57055,XpressBees
2024-02-22,S57056,57056,EcomExpress
2024-02-22,S57057,57057,EcomExpress
2024-02-22,S57058,57058,XpressBees
2024-02-22,S57059,57059,DHL
2024-02-22,S57060,57060,AusPost
2024-02-22,S57061,57061,BlueDart
2024-02-22,S57062,57062,Aramex
2024-02-22,S57063,57063,DHL
2024-02-22,S57064,57064,XpressBees
2024-02-22,S57065,57065,Delhivery
2024-02-22,S57066,57066,DHL
2024-02-22,S57067,57067,BlueDart
2024-02-22,S57068,57068,FedEx
2024-02-22,S57069,57069,Aramex
2024-02-22,S57070,57070,Aramex
2024-02-22,S57071,57071,Aramex
2024-02-22,S57072,57072,XpressBees
2024-02-22,S57073,57073,XpressBees
2024-02-22,S57074,57074,BlueDart
2024-02-22,S57075,57075,XpressBees
2024-02-22,S57076,57076,AusPost
2024-02-22,S57077,57077,EcomExpress
2024-02-22,S57078,57078,FedEx
2024-02-22,S57079,57079,DHL
2024-02-22,S57080,57080,BlueDart
2024-02-22,S57081,57081,XpressBees
2024-02-22,S57082,57082,DHL
2024-02-22,S57083,57083,BlueDart
2024-02-22,S57084,57084,BlueDart
2024-02-22,S57085,57085,BlueDart
2024-02-22,S57086,57086,BlueDart
2024-02-22,S57087,57087,EcomExpress
2024-02-22,S57088,57088,EcomExpress
2024-02-22,S57089,57089,XpressBees
2024-02-22,S57090,57090,Delhivery
2024-02-22,S57091,57091,AusPost
2024-02-22,S57092,57092,EcomExpress
2024-02-22,S57093,57093,XpressBees
2024-02-22,S57094,57094,Aramex
2024-02-22,S57095,57095,Delhivery
2024-02-22,S57096,57096,Delhivery
2024-02-22,S57097,57097,AusPost
2024-02-22,S57098,57098,DHL
2024-02-22,S57099,57099,EcomExpress
2024-02-22,S57100,57100,BlueDart
2024-02-22,S57101,57101,DHL
2024-02-22,S57102,57102,XpressBees
2024-02-22,S57103,57103,BlueDart
2024-02-22,S57104,57104,Aramex
2024-02-22,S57105,57105,AusPost
2024-02-22,S57106,57106,AusPost
2024-02-22,S57107,57107,XpressBees
2024-02-22,S57108,57108,XpressBees
2024-02-22,S57109,57109,EcomExpress
2024-02-22,S57110,57110,XpressBees
2024-02-22,S57111,57111,XpressBees
2024-02-22,S57112,57112,FedEx
2024-02-22,S57113,57113,FedEx
2024-02-22,S57114,57114,FedEx
2024-02-22,S57115,57115,Delhivery
2024-02-22,S57116,57116,AusPost
2024-02-22,S57117,57117,AusPost
2024-02-22,S57118,57118,BlueDart
2024-02-22,S57119,57119,EcomExpress
2024-02-22,S57120,57120,DHL
2024-02-22,S57121,57121,EcomExpress
2024-02-22,S57122,57122,Aramex
2024-02-22,S57123,57123,DHL
2024-02-22,S57124,57124,FedEx
2024-02-22,S57125,57125,AusPost
2024-02-22,S57126,57126,Delhivery
2024-02-22,S57127,57127,XpressBees
2024-02-22,S57128,57128,AusPost
2024-02-22,S57129,57129,XpressBees
2024-02-22,S57130,57130,Delhivery
2024-02-22,S57131,57131,BlueDart
2024-02-22,S57132,57132,AusPost
2024-02-22,S57133,57133,DHL
2024-02-22,S57134,57134,BlueDart
2024-02-22,S57135,57135,AusPost
2024-02-22,S57136,57136,FedEx
2024-02-22,S57137,57137,BlueDart
2024-02-22,S57138,57138,DHL
2024-02-22,S57139,57139,EcomExpress
2024-02-22,S57140,57140,Delhivery
2024-02-22,S57141,57141,Delhivery
2024-02-22,S57142,57142,EcomExpress
2024-02-22,S57143,57143,XpressBees
2024-02-22,S57144,57144,AusPost
2024-02-22,S57145,57145,FedEx
2024-02-22,S57146,57146,EcomExpress
2024-02-22,S57147,57147,BlueDart
2024-02-22,S57148,57148,BlueDart
2024-02-22,S57149,57149,BlueDart
2024-02-22,S57150,57150,AusPost
2024-02-22,S57151,57151,BlueDart
2024-02-22,S57152,57152,XpressBees
2024-02-22,S57153,57153,BlueDart
2024-02-22,S57154,57154,FedEx
2024-02-22,S57155,57155,Aramex
2024-02-22,S57156,57156,DHL
2024-02-22,S57157,57157,Aramex
2024-02-22,S57158,57158,BlueDart
2024-02-22,S57159,57159,AusPost
2024-02-22,S57160,57160,DHL
2024-02-22,S57161,57161,Delhivery
2024-02-22,S57162,57162,BlueDart
2024-02-22,S57163,57163,DHL
2024-02-22,S57164,57164,FedEx
2024-02-22,S57165,57165,Aramex
2024-02-22,S57166,57166,XpressBees
2024-02-22,S57167,57167,FedEx
2024-02-22,S57168,57168,BlueDart
2024-02-22,S57169,57169,Aramex
2024-02-22,S57170,57170,Delhivery
2024-02-22,S57171,57171,Aramex
2024-02-22,S57172,57172,DHL
2024-02-22,S57173,57173,Delhivery
2024-02-22,S57174,57174,FedEx
2024-02-22,S57175,57175,DHL
2024-02-22,S57176,57176,Delhivery
2024-02-22,S57177,57177,Delhivery
2024-02-22,S57178,57178,EcomExpress
2024-02-22,S57179,57179,DHL
2024-02-22,S57180,57180,AusPost
2024-02-22,S57181,57181,Delhivery
2024-02-22,S57182,57182,Aramex
2024-02-22,S57183,57183,Delhivery
2024-02-22,S57184,57184,FedEx
2024-02-22,S57185,57185,Aramex
2024-02-22,S57186,57186,Aramex
2024-02-22,S57187,57187,EcomExpress
2024-02-22,S57188,57188,XpressBees
2024-02-22,S57189,57189,FedEx
2024-02-22,S57190,57190,FedEx
2024-02-22,S57191,57191,XpressBees
2024-02-22,S57192,57192,DHL
2024-02-22,S57193,57193,XpressBees
2024-02-22,S57194,57194,Delhivery
2024-02-22,S57195,57195,XpressBees
2024-02-22,S57196,57196,BlueDart
2024-02-22,S57197,57197,Aramex
2024-02-22,S57198,57198,FedEx
2024-02-22,S57199,57199,FedEx
2024-02-22,S57200,57200,XpressBees
2024-02-22,S57201,57201,BlueDart
2024-02-22,S57202,57202,BlueDart
2024-02-22,S57203,57203,XpressBees
2024-02-22,S57204,57204,EcomExpress
2024-02-22,S57205,57205,Delhivery
2024-02-22,S57206,57206,BlueDart
2024-02-22,S57207,57207,FedEx
2024-02-22,S57208,57208,BlueDart
2024-02-22,S57209,57209,FedEx
2024-02-22,S57210,57210,EcomExpress
2024-02-22,S57211,57211,EcomExpress
2024-02-22,S57212,57212,FedEx
2024-02-22,S57213,57213,XpressBees
2024-02-22,S57214,57214,FedEx
2024-02-22,S57215,57215,EcomExpress
2024-02-22,S57216,57216,Aramex
2024-02-22,S57217,57217,Delhivery
2024-02-22,S57218,57218,FedEx
2024-02-22,S57219,57219,XpressBees
2024-02-22,S57220,57220,EcomExpress
2024-02-22,S57221,57221,BlueDart
2024-02-22,S57222,57222,FedEx
2024-02-22,S57223,57223,Delhivery
2024-02-22,S57224,57224,BlueDart
2024-02-22,S57225,57225,EcomExpress
2024-02-22,S57226,57226,EcomExpress
2024-02-22,S57227,57227,DHL
2024-02-22,S57228,57228,XpressBees
2024-02-22,S57229,57229,FedEx
2024-02-22,S57230,57230,EcomExpress
2024-02-22,S57231,57231,AusPost
2024-02-22,S57232,57232,Aramex
2024-02-22,S57233,57233,EcomExpress
2024-02-22,S57234,57234,Delhivery
2024-02-22,S57235,57235,DHL
2024-02-22,S57236,57236,AusPost
2024-02-22,S57237,57237,XpressBees
2024-02-22,S57238,57238,EcomExpress
2024-02-22,S57239,57239,BlueDart
2024-02-22,S57240,57240,DHL
2024-02-22,S57241,57241,BlueDart
2024-02-22,S57242,57242,DHL
2024-02-22,S57243,57243,AusPost
2024-02-22,S57244,57244,DHL
2024-02-22,S57245,57245,Delhivery
2024-02-22,S57246,57246,DHL
2024-02-22,S57247,57247,FedEx
2024-02-22,S57248,57248,AusPost
2024-02-22,S57249,57249,Aramex
2024-02-22,S57250,57250,AusPost
2024-02-22,S57251,57251,EcomExpress
2024-02-22,S57252,57252,Aramex
2024-02-22,S57253,57253,XpressBees
2024-02-22,S57254,57254,AusPost
2024-02-22,S57255,57255,EcomExpress
2024-02-22,S57256,57256,XpressBees
2024-02-22,S57257,57257,EcomExpress
2024-02-22,S57258,57258,EcomExpress
2024-02-22,S57259,57259,EcomExpress
2024-02-22,S57260,57260,XpressBees
2024-02-22,S57261,57261,Aramex
2024-02-22,S57262,57262,AusPost
2024-02-22,S57263,57263,BlueDart
2024-02-22,S57264,57264,XpressBees
2024-02-22,S57265,57265,EcomExpress
2024-02-22,S57266,57266,XpressBees
2024-02-22,S57267,57267,FedEx
2024-02-22,S57268,57268,EcomExpress
2024-02-22,S57269,57269,FedEx
2024-02-22,S57270,57270,XpressBees
2024-02-22,S57271,57271,BlueDart
2024-02-22,S57272,57272,AusPost
2024-02-22,S57273,57273,XpressBees
2024-02-22,S57274,57274,XpressBees
2024-02-22,S57275,57275,Aramex
2024-02-22,S57276,57276,Aramex
2024-02-22,S57277,57277,XpressBees
2024-02-22,S57278,57278,EcomExpress
2024-02-22,S57279,57279,DHL
2024-02-22,S57280,57280,XpressBees
2024-02-22,S57281,57281,DHL
2024-02-22,S57282,57282,Delhivery
2024-02-22,S57283,57283,DHL
2024-02-22,S57284,57284,Delhivery
2024-02-22,S57285,57285,XpressBees
2024-02-22,S57286,57286,DHL
2024-02-22,S57287,57287,EcomExpress
2024-02-22,S57288,57288,XpressBees
2024-02-22,S57289,57289,Aramex
2024-02-22,S57290,57290,FedEx
2024-02-22,S57291,57291,EcomExpress
2024-02-22,S57292,57292,XpressBees
2024-02-22,S57293,57293,FedEx
2024-02-22,S57294,57294,AusPost
2024-02-22,S57295,57295,FedEx
2024-02-22,S57296,57296,FedEx
2024-02-22,S57297,57297,EcomExpress
2024-02-22,S57298,57298,Aramex
2024-02-22,S57299,57299,EcomExpress
2024-02-22,S57300,57300,AusPost
2024-02-22,S57301,57301,DHL
2024-02-22,S57302,57302,EcomExpress
2024-02-22,S57303,57303,BlueDart
2024-02-22,S57304,57304,FedEx
2024-02-22,S57305,57305,DHL
2024-02-22,S57306,57306,EcomExpress
2024-02-22,S57307,57307,AusPost
2024-02-22,S57308,57308,AusPost
2024-02-22,S57309,57309,XpressBees
2024-02-22,S57310,57310,XpressBees
2024-02-22,S57311,57311,BlueDart
2024-02-22,S57312,57312,EcomExpress
2024-02-22,S57313,57313,AusPost
2024-02-22,S57314,57314,AusPost
2024-02-22,S57315,57315,FedEx
2024-02-22,S57316,57316,FedEx
2024-02-22,S57317,57317,Delhivery
2024-02-22,S57318,57318,Aramex
2024-02-22,S57319,57319,AusPost
2024-02-22,S57320,57320,XpressBees
2024-02-22,S57321,57321,EcomExpress
2024-02-22,S57322,57322,XpressBees
2024-02-22,S57323,57323,DHL
2024-02-22,S57324,57324,Aramex
2024-02-22,S57325,57325,DHL
2024-02-22,S57326,57326,EcomExpress
2024-02-22,S57327,57327,Delhivery
2024-02-22,S57328,57328,Delhivery
2024-02-22,S57329,57329,EcomExpress
2024-02-22,S57330,57330,DHL
2024-02-22,S57331,57331,FedEx
2024-02-22,S57332,57332,XpressBees
2024-02-22,S57333,57333,DHL
2024-02-22,S57334,57334,EcomExpress
2024-02-22,S57335,57335,DHL
2024-02-22,S57336,57336,Delhivery
2024-02-22,S57337,57337,EcomExpress
2024-02-22,S57338,57338,AusPost
2024-02-22,S57339,57339,DHL
2024-02-22,S57340,57340,Delhivery
2024-02-22,S57341,57341,Aramex
2024-02-22,S57342,57342,Aramex
2024-02-22,S57343,57343,Aramex
2024-02-22,S57344,57344,FedEx
2024-02-22,S57345,57345,BlueDart
2024-02-22,S57346,57346,FedEx
2024-02-22,S57347,57347,FedEx
2024-02-22,S57348,57348,XpressBees
2024-02-22,S57349,57349,Delhivery
2024-02-22,S57350,57350,FedEx
2024-02-22,S57351,57351,FedEx
2024-02-22,S57352,57352,BlueDart
2024-02-22,S57353,57353,Aramex
2024-02-22,S57354,57354,BlueDart
2024-02-22,S57355,57355,BlueDart
2024-02-22,S57356,57356,BlueDart
2024-02-22,S57357,57357,Aramex
2024-02-22,S57358,57358,EcomExpress
2024-02-22,S57359,57359,EcomExpress
2024-02-22,S57360,57360,EcomExpress
2024-02-22,S57361,57361,EcomExpress
2024-02-22,S57362,57362,Aramex
2024-02-22,S57363,57363,DHL
2024-02-22,S57364,57364,XpressBees
2024-02-22,S57365,57365,AusPost
2024-02-22,S57366,57366,Delhivery
2024-02-22,S57367,57367,EcomExpress
2024-02-22,S57368,57368,Delhivery
2024-02-22,S57369,57369,XpressBees
2024-02-22,S57370,57370,Aramex
2024-02-22,S57371,57371,Delhivery
2024-02-22,S57372,57372,Aramex
2024-02-22,S57373,57373,EcomExpress
2024-02-22,S57374,57374,Aramex
2024-02-22,S57375,57375,DHL
2024-02-22,S57376,57376,BlueDart
2024-02-22,S57377,57377,DHL
2024-02-22,S57378,57378,XpressBees
2024-02-22,S57379,57379,FedEx
2024-02-22,S57380,57380,EcomExpress
2024-02-22,S57381,57381,DHL
2024-02-22,S57382,57382,BlueDart
2024-02-22,S57383,57383,XpressBees
2024-02-22,S57384,57384,Delhivery
2024-02-22,S57385,57385,Aramex
2024-02-22,S57386,57386,Delhivery
2024-02-22,S57387,57387,XpressBees
2024-02-22,S57388,57388,BlueDart
2024-02-22,S57389,57389,DHL
2024-02-22,S57390,57390,Delhivery
2024-02-22,S57391,57391,Delhivery
2024-02-22,S57392,57392,FedEx
2024-02-22,S57393,57393,EcomExpress
2024-02-22,S57394,57394,BlueDart
2024-02-22,S57395,57395,XpressBees
2024-02-22,S57396,57396,EcomExpress
2024-02-22,S57397,57397,Delhivery
2024-02-22,S57398,57398,Aramex
2024-02-22,S57399,57399,DHL
2024-02-22,S57400,57400,Aramex
2024-02-22,S57401,57401,AusPost
2024-02-22,S57402,57402,BlueDart
2024-02-22,S57403,57403,BlueDart
2024-02-22,S57404,57404,Aramex
2024-02-22,S57405,57405,Aramex
2024-02-22,S57406,57406,XpressBees
2024-02-22,S57407,57407,DHL
2024-02-22,S57408,57408,EcomExpress
2024-02-22,S57409,57409,AusPost
2024-02-22,S57410,57410,AusPost
2024-02-22,S57411,57411,BlueDart
2024-02-22,S57412,57412,DHL
2024-02-22,S57413,57413,EcomExpress
2024-02-22,S57414,57414,FedEx
2024-02-22,S57415,57415,BlueDart
2024-02-22,S57416,57416,Delhivery
2024-02-22,S57417,57417,FedEx
2024-02-22,S57418,57418,BlueDart
2024-02-22,S57419,57419,FedEx
2024-02-22,S57420,57420,AusPost
2024-02-22,S57421,57421,AusPost
2024-02-22,S57422,57422,EcomExpress
2024-02-22,S57423,57423,Aramex
2024-02-22,S57424,57424,BlueDart
2024-02-22,S57425,57425,XpressBees
2024-02-22,S57426,57426,EcomExpress
2024-02-22,S57427,57427,AusPost
2024-02-22,S57428,57428,Aramex
2024-02-22,S57429,57429,FedEx
2024-02-22,S57430,57430,BlueDart
2024-02-22,S57431,57431,Aramex
2024-02-22,S57432,57432,EcomExpress
2024-02-22,S57433,57433,Aramex
2024-02-22,S57434,57434,XpressBees
2024-02-22,S57435,57435,Delhivery
2024-02-22,S57436,57436,FedEx
2024-02-22,S57437,57437,DHL
2024-02-22,S57438,57438,DHL
2024-02-22,S57439,57439,XpressBees
2024-02-22,S57440,57440,Delhivery
2024-02-22,S57441,57441,DHL
2024-02-22,S57442,57442,BlueDart
2024-02-22,S57443,57443,BlueDart
2024-02-22,S57444,57444,AusPost
2024-02-22,S57445,57445,AusPost
2024-02-22,S57446,57446,Delhivery
2024-02-22,S57447,57447,AusPost
2024-02-22,S57448,57448,Aramex
2024-02-22,S57449,57449,FedEx
2024-02-22,S57450,57450,XpressBees
2024-02-22,S57451,57451,BlueDart
2024-02-22,S57452,57452,FedEx
2024-02-22,S57453,57453,Delhivery
2024-02-22,S57454,57454,AusPost
2024-02-22,S57455,57455,AusPost
2024-02-22,S57456,57456,Delhivery
2024-02-22,S57457,57457,XpressBees
2024-02-22,S57458,57458,Delhivery
2024-02-22,S57459,57459,DHL
2024-02-22,S57460,57460,AusPost
2024-02-22,S57461,57461,XpressBees
2024-02-22,S57462,57462,AusPost
2024-02-22,S57463,57463,AusPost
2024-02-22,S57464,57464,XpressBees
2024-02-22,S57465,57465,EcomExpress
2024-02-22,S57466,57466,AusPost
2024-02-22,S57467,57467,EcomExpress
2024-02-22,S57468,57468,DHL
2024-02-22,S57469,57469,FedEx
2024-02-22,S57470,57470,Aramex
2024-02-22,S57471,57471,EcomExpress
2024-02-22,S57472,57472,XpressBees
2024-02-22,S57473,57473,EcomExpress
2024-02-22,S57474,57474,DHL
2024-02-22,S57475,57475,Aramex
2024-02-22,S57476,57476,XpressBees
2024-02-22,S57477,57477,XpressBees
2024-02-22,S57478,57478,DHL
2024-02-22,S57479,57479,Aramex
2024-02-22,S57480,57480,Aramex
2024-02-22,S57481,57481,BlueDart
2024-02-22,S57482,57482,DHL
2024-02-22,S57483,57483,XpressBees
2024-02-22,S57484,57484,XpressBees
2024-02-22,S57485,57485,XpressBees
2024-02-22,S57486,57486,DHL
2024-02-22,S57487,57487,Delhivery
2024-02-22,S57488,57488,Aramex
2024-02-22,S57489,57489,FedEx
2024-02-22,S57490,57490,Delhivery
2024-02-22,S57491,57491,XpressBees
2024-02-22,S57492,57492,BlueDart
2024-02-22,S57493,57493,XpressBees
2024-02-22,S57494,57494,EcomExpress
2024-02-22,S57495,57495,Aramex
2024-02-22,S57496,57496,DHL
2024-02-22,S57497,57497,Aramex
2024-02-22,S57498,57498,Aramex
2024-02-22,S57499,57499,DHL
2024-02-22,S57500,57500,AusPost
2024-02-22,S57501,57501,XpressBees
2024-02-22,S57502,57502,DHL
2024-02-22,S57503,57503,AusPost
2024-02-22,S57504,57504,Aramex
2024-02-22,S57505,57505,FedEx
2024-02-22,S57506,57506,XpressBees
2024-02-22,S57507,57507,Delhivery
2024-02-22,S57508,57508,FedEx
2024-02-22,S57509,57509,XpressBees
2024-02-22,S57510,57510,EcomExpress
2024-02-22,S57511,57511,Delhivery
2024-02-22,S57512,57512,Aramex
2024-02-22,S57513,57513,FedEx
2024-02-22,S57514,57514,FedEx
2024-02-22,S57515,57515,Aramex
2024-02-22,S57516,57516,DHL
2024-02-22,S57517,57517,DHL
2024-02-22,S57518,57518,EcomExpress
2024-02-22,S57519,57519,AusPost
2024-02-22,S57520,57520,Delhivery
2024-02-22,S57521,57521,AusPost
2024-02-22,S57522,57522,DHL
2024-02-22,S57523,57523,FedEx
2024-02-22,S57524,57524,EcomExpress
2024-02-22,S57525,57525,FedEx
2024-02-22,S57526,57526,FedEx
2024-02-22,S57527,57527,BlueDart
2024-02-22,S57528,57528,Aramex
2024-02-22,S57529,57529,EcomExpress
2024-02-22,S57530,57530,XpressBees
2024-02-22,S57531,57531,Delhivery
2024-02-22,S57532,57532,AusPost
2024-02-22,S57533,57533,FedEx
2024-02-22,S57534,57534,BlueDart
2024-02-22,S57535,57535,FedEx
2024-02-22,S57536,57536,FedEx
2024-02-22,S57537,57537,XpressBees
2024-02-22,S57538,57538,EcomExpress
2024-02-22,S57539,57539,FedEx
2024-02-22,S57540,57540,Delhivery
2024-02-22,S57541,57541,XpressBees
2024-02-22,S57542,57542,DHL
2024-02-22,S57543,57543,Aramex
2024-02-22,S57544,57544,DHL
2024-02-22,S57545,57545,FedEx
2024-02-22,S57546,57546,Delhivery
2024-02-22,S57547,57547,EcomExpress
2024-02-22,S57548,57548,FedEx
2024-02-22,S57549,57549,DHL
2024-02-22,S57550,57550,DHL
2024-02-22,S57551,57551,EcomExpress
2024-02-22,S57552,57552,AusPost
2024-02-22,S57553,57553,EcomExpress
2024-02-22,S57554,57554,AusPost
2024-02-22,S57555,57555,Aramex
2024-02-22,S57556,57556,Delhivery
2024-02-22,S57557,57557,BlueDart
2024-02-22,S57558,57558,FedEx
2024-02-22,S57559,57559,Delhivery
2024-02-22,S57560,57560,AusPost
2024-02-22,S57561,57561,Delhivery
2024-02-22,S57562,57562,FedEx
2024-02-22,S57563,57563,DHL
2024-02-22,S57564,57564,Delhivery
2024-02-22,S57565,57565,Aramex
2024-02-22,S57566,57566,Delhivery
2024-02-22,S57567,57567,EcomExpress
2024-02-22,S57568,57568,Delhivery
2024-02-22,S57569,57569,DHL
2024-02-22,S57570,57570,EcomExpress
2024-02-22,S57571,57571,FedEx
2024-02-22,S57572,57572,Delhivery
2024-02-22,S57573,57573,Delhivery
2024-02-22,S57574,57574,AusPost
2024-02-22,S57575,57575,DHL
2024-02-22,S57576,57576,EcomExpress
2024-02-22,S57577,57577,Aramex
2024-02-22,S57578,57578,Delhivery
2024-02-22,S57579,57579,BlueDart
2024-02-22,S57580,57580,Delhivery
2024-02-22,S57581,57581,BlueDart
2024-02-22,S57582,57582,Aramex
2024-02-22,S57583,57583,FedEx
2024-02-22,S57584,57584,XpressBees
2024-02-22,S57585,57585,BlueDart
2024-02-22,S57586,57586,XpressBees
2024-02-22,S57587,57587,AusPost
2024-02-22,S57588,57588,DHL
2024-02-22,S57589,57589,Delhivery
2024-02-22,S57590,57590,FedEx
2024-02-22,S57591,57591,FedEx
2024-02-22,S57592,57592,Aramex
2024-02-22,S57593,57593,BlueDart
2024-02-22,S57594,57594,XpressBees
2024-02-22,S57595,57595,Aramex
2024-02-22,S57596,57596,XpressBees
2024-02-22,S57597,57597,DHL
2024-02-22,S57598,57598,DHL
2024-02-22,S57599,57599,Aramex
2024-02-22,S57600,57600,DHL
2024-02-22,S57601,57601,AusPost
2024-02-22,S57602,57602,FedEx
2024-02-22,S57603,57603,FedEx
2024-02-22,S57604,57604,FedEx
2024-02-22,S57605,57605,XpressBees
2024-02-22,S57606,57606,BlueDart
2024-02-22,S57607,57607,Delhivery
2024-02-22,S57608,57608,FedEx
2024-02-22,S57609,57609,XpressBees
2024-02-22,S57610,57610,Delhivery
2024-02-22,S57611,57611,Aramex
2024-02-22,S57612,57612,Aramex
2024-02-22,S57613,57613,XpressBees
2024-02-22,S57614,57614,FedEx
2024-02-22,S57615,57615,BlueDart
2024-02-22,S57616,57616,DHL
2024-02-22,S57617,57617,Aramex
2024-02-22,S57618,57618,AusPost
2024-02-22,S57619,57619,XpressBees
2024-02-22,S57620,57620,Delhivery
2024-02-22,S57621,57621,FedEx
2024-02-22,S57622,57622,EcomExpress
2024-02-22,S57623,57623,AusPost
2024-02-22,S57624,57624,DHL
2024-02-22,S57625,57625,EcomExpress
2024-02-22,S57626,57626,Aramex
2024-02-22,S57627,57627,Delhivery
2024-02-22,S57628,57628,Delhivery
2024-02-22,S57629,57629,DHL
2024-02-22,S57630,57630,FedEx
2024-02-22,S57631,57631,Delhivery
2024-02-22,S57632,57632,BlueDart
2024-02-22,S57633,57633,AusPost
2024-02-22,S57634,57634,FedEx
2024-02-22,S57635,57635,Aramex
2024-02-22,S57636,57636,XpressBees
2024-02-22,S57637,57637,EcomExpress
2024-02-22,S57638,57638,XpressBees
2024-02-22,S57639,57639,Delhivery
2024-02-22,S57640,57640,EcomExpress
2024-02-22,S57641,57641,AusPost
