order_dt,shipment_id,order_id,carrier
2024-03-25,S93530,93530,DHL
2024-03-25,S93531,93531,DHL
2024-03-25,S93532,93532,XpressBees
2024-03-25,S93533,93533,Delhivery
2024-03-25,S93534,93534,AusPost
2024-03-25,S93535,93535,BlueDart
2024-03-25,S93536,93536,XpressBees
2024-03-25,S93537,93537,FedEx
2024-03-25,S93538,93538,EcomExpress
2024-03-25,S93539,93539,Delhivery
2024-03-25,S93540,93540,EcomExpress
2024-03-25,S93541,93541,FedEx
2024-03-25,S93542,93542,Aramex
2024-03-25,S93543,93543,Aramex
2024-03-25,S93544,93544,Delhivery
2024-03-25,S93545,93545,FedEx
2024-03-25,S93546,93546,AusPost
2024-03-25,S93547,93547,EcomExpress
2024-03-25,S93548,93548,DHL
2024-03-25,S93549,93549,FedEx
2024-03-25,S93550,93550,Delhivery
2024-03-25,S93551,93551,XpressBees
2024-03-25,S93552,93552,DHL
2024-03-25,S93553,93553,FedEx
2024-03-25,S93554,93554,Delhivery
2024-03-25,S93555,93555,AusPost
2024-03-25,S93556,93556,AusPost
2024-03-25,S93557,93557,DHL
2024-03-25,S93558,93558,Delhivery
2024-03-25,S93559,93559,Aramex
2024-03-25,S93560,93560,DHL
2024-03-25,S93561,93561,AusPost
2024-03-25,S93562,93562,BlueDart
2024-03-25,S93563,93563,XpressBees
2024-03-25,S93564,93564,Aramex
2024-03-25,S93565,93565,Delhivery
2024-03-25,S93566,93566,Delhivery
2024-03-25,S93567,93567,BlueDart
2024-03-25,S93568,93568,AusPost
2024-03-25,S93569,93569,Aramex
2024-03-25,S93570,93570,AusPost
2024-03-25,S93571,93571,BlueDart
2024-03-25,S93572,93572,XpressBees
2024-03-25,S93573,93573,EcomExpress
2024-03-25,S93574,93574,XpressBees
2024-03-25,S93575,93575,Delhivery
2024-03-25,S93576,93576,Delhivery
2024-03-25,S93577,93577,FedEx
2024-03-25,S93578,93578,EcomExpress
2024-03-25,S93579,93579,Delhivery
2024-03-25,S93580,93580,BlueDart
2024-03-25,S93581,93581,AusPost
2024-03-25,S93582,93582,Delhivery
2024-03-25,S93583,93583,Aramex
2024-03-25,S93584,93584,XpressBees
2024-03-25,S93585,93585,FedEx
2024-03-25,S93586,93586,FedEx
2024-03-25,S93587,93587,DHL
2024-03-25,S93588,93588,Aramex
2024-03-25,S93589,93589,Aramex
2024-03-25,S93590,93590,DHL
2024-03-25,S93591,93591,Aramex
2024-03-25,S93592,93592,XpressBees
2024-03-25,S93593,93593,Aramex
2024-03-25,S93594,93594,Delhivery
2024-03-25,S93595,93595,BlueDart
2024-03-25,S93596,93596,BlueDart
2024-03-25,S93597,93597,BlueDart
2024-03-25,S93598,93598,Aramex
2024-03-25,S93599,93599,DHL
2024-03-25,S93600,93600,XpressBees
2024-03-25,S93601,93601,FedEx
2024-03-25,S93602,93602,EcomExpress
2024-03-25,S93603,93603,DHL
2024-03-25,S93604,93604,EcomExpress
2024-03-25,S93605,93605,FedEx
2024-03-25,S93606,93606,FedEx
2024-03-25,S93607,93607,EcomExpress
2024-03-25,S93608,93608,DHL
2024-03-25,S93609,93609,Aramex
2024-03-25,S93610,93610,EcomExpress
2024-03-25,S93611,93611,XpressBees
2024-03-25,S93612,93612,Aramex
2024-03-25,S93613,93613,BlueDart
2024-03-25,S93614,93614,FedEx
2024-03-25,S93615,93615,AusPost
2024-03-25,S93616,93616,Delhivery
2024-03-25,S93617,93617,BlueDart
2024-03-25,S93618,93618,AusPost
2024-03-25,S93619,93619,BlueDart
2024-03-25,S93620,93620,FedEx
2024-03-25,S93621,93621,FedEx
2024-03-25,S93622,93622,BlueDart
2024-03-25,S93623,93623,XpressBees
2024-03-25,S93624,93624,BlueDart
2024-03-25,S93625,93625,BlueDart
2024-03-25,S93626,93626,XpressBees
2024-03-25,S93627,93627,AusPost
2024-03-25,S93628,93628,BlueDart
2024-03-25,S93629,93629,DHL
2024-03-25,S93630,93630,DHL
2024-03-25,S93631,93631,AusPost
2024-03-25,S93632,93632,EcomExpress
2024-03-25,S93633,93633,EcomExpress
2024-03-25,S93634,93634,BlueDart
2024-03-25,S93635,93635,EcomExpress
2024-03-25,S93636,93636,XpressBees
2024-03-25,S93637,93637,Delhivery
2024-03-25,S93638,93638,AusPost
2024-03-25,S93639,93639,Delhivery
2024-03-25,S93640,93640,BlueDart
2024-03-25,S93641,93641,FedEx
2024-03-25,S93642,93642,Delhivery
2024-03-25,S93643,93643,Aramex
2024-03-25,S93644,93644,BlueDart
2024-03-25,S93645,93645,DHL
2024-03-25,S93646,93646,EcomExpress
2024-03-25,S93647,93647,AusPost
2024-03-25,S93648,93648,FedEx
2024-03-25,S93649,93649,Delhivery
2024-03-25,S93650,93650,AusPost
2024-03-25,S93651,93651,BlueDart
2024-03-25,S93652,93652,FedEx
2024-03-25,S93653,93653,XpressBees
2024-03-25,S93654,93654,FedEx
2024-03-25,S93655,93655,Aramex
2024-03-25,S93656,93656,BlueDart
2024-03-25,S93657,93657,Aramex
2024-03-25,S93658,93658,DHL
2024-03-25,S93659,93659,XpressBees
2024-03-25,S93660,93660,Delhivery
2024-03-25,S93661,93661,Aramex
2024-03-25,S93662,93662,DHL
2024-03-25,S93663,93663,EcomExpress
2024-03-25,S93664,93664,EcomExpress
2024-03-25,S93665,93665,AusPost
2024-03-25,S93666,93666,Aramex
2024-03-25,S93667,93667,Delhivery
2024-03-25,S93668,93668,XpressBees
2024-03-25,S93669,93669,Aramex
2024-03-25,S93670,93670,Aramex
2024-03-25,S93671,93671,FedEx
2024-03-25,S93672,93672,AusPost
2024-03-25,S93673,93673,AusPost
2024-03-25,S93674,93674,Delhivery
2024-03-25,S93675,93675,Aramex
2024-03-25,S93676,93676,EcomExpress
2024-03-25,S93677,93677,EcomExpress
2024-03-25,S93678,93678,FedEx
2024-03-25,S93679,93679,XpressBees
2024-03-25,S93680,93680,FedEx
2024-03-25,S93681,93681,Delhivery
2024-03-25,S93682,93682,AusPost
2024-03-25,S93683,93683,XpressBees
2024-03-25,S93684,93684,DHL
2024-03-25,S93685,93685,XpressBees
2024-03-25,S93686,93686,FedEx
2024-03-25,S93687,93687,BlueDart
2024-03-25,S93688,93688,BlueDart
2024-03-25,S93689,93689,Delhivery
2024-03-25,S93690,93690,EcomExpress
2024-03-25,S93691,93691,DHL
2024-03-25,S93692,93692,AusPost
2024-03-25,S93693,93693,DHL
2024-03-25,S93694,93694,XpressBees
2024-03-25,S93695,93695,XpressBees
2024-03-25,S93696,93696,XpressBees
2024-03-25,S93697,93697,EcomExpress
2024-03-25,S93698,93698,DHL
2024-03-25,S93699,93699,AusPost
2024-03-25,S93700,93700,XpressBees
2024-03-25,S93701,93701,FedEx
2024-03-25,S93702,93702,XpressBees
2024-03-25,S93703,93703,XpressBees
2024-03-25,S93704,93704,EcomExpress
2024-03-25,S93705,93705,XpressBees
2024-03-25,S93706,93706,Delhivery
2024-03-25,S93707,93707,Aramex
2024-03-25,S93708,93708,Delhivery
2024-03-25,S93709,93709,AusPost
2024-03-25,S93710,93710,BlueDart
2024-03-25,S93711,93711,XpressBees
2024-03-25,S93712,93712,EcomExpress
2024-03-25,S93713,93713,Delhivery
2024-03-25,S93714,93714,AusPost
2024-03-25,S93715,93715,XpressBees
2024-03-25,S93716,93716,EcomExpress
2024-03-25,S93717,93717,DHL
2024-03-25,S93718,93718,Aramex
2024-03-25,S93719,93719,BlueDart
2024-03-25,S93720,93720,FedEx
2024-03-25,S93721,93721,BlueDart
2024-03-25,S93722,93722,DHL
2024-03-25,S93723,93723,EcomExpress
2024-03-25,S93724,93724,FedEx
2024-03-25,S93725,93725,FedEx
2024-03-25,S93726,93726,FedEx
2024-03-25,S93727,93727,Delhivery
2024-03-25,S93728,93728,Aramex
2024-03-25,S93729,93729,Aramex
2024-03-25,S93730,93730,XpressBees
2024-03-25,S93731,93731,FedEx
2024-03-25,S93732,93732,Aramex
2024-03-25,S93733,93733,FedEx
2024-03-25,S93734,93734,DHL
2024-03-25,S93735,93735,Aramex
2024-03-25,S93736,93736,BlueDart
2024-03-25,S93737,93737,Delhivery
2024-03-25,S93738,93738,EcomExpress
2024-03-25,S93739,93739,AusPost
2024-03-25,S93740,93740,AusPost
2024-03-25,S93741,93741,DHL
2024-03-25,S93742,93742,EcomExpress
2024-03-25,S93743,93743,Delhivery
2024-03-25,S93744,93744,Aramex
2024-03-25,S93745,93745,FedEx
2024-03-25,S93746,93746,Delhivery
2024-03-25,S93747,93747,DHL
2024-03-25,S93748,93748,DHL
2024-03-25,S93749,93749,XpressBees
2024-03-25,S93750,93750,Aramex
2024-03-25,S93751,93751,Delhivery
2024-03-25,S93752,93752,XpressBees
2024-03-25,S93753,93753,FedEx
2024-03-25,S93754,93754,BlueDart
2024-03-25,S93755,93755,EcomExpress
2024-03-25,S93756,93756,FedEx
2024-03-25,S93757,93757,Delhivery
2024-03-25,S93758,93758,FedEx
2024-03-25,S93759,93759,Aramex
2024-03-25,S93760,93760,EcomExpress
2024-03-25,S93761,93761,AusPost
2024-03-25,S93762,93762,BlueDart
2024-03-25,S93763,93763,DHL
2024-03-25,S93764,93764,Delhivery
2024-03-25,S93765,93765,BlueDart
2024-03-25,S93766,93766,FedEx
2024-03-25,S93767,93767,EcomExpress
2024-03-25,S93768,93768,XpressBees
2024-03-25,S93769,93769,EcomExpress
2024-03-25,S93770,93770,BlueDart
2024-03-25,S93771,93771,FedEx
2024-03-25,S93772,93772,Aramex
2024-03-25,S93773,93773,Aramex
2024-03-25,S93774,93774,DHL
2024-03-25,S93775,93775,DHL
2024-03-25,S93776,93776,DHL
2024-03-25,S93777,93777,Aramex
2024-03-25,S93778,93778,XpressBees
2024-03-25,S93779,93779,Aramex
2024-03-25,S93780,93780,XpressBees
2024-03-25,S93781,93781,AusPost
2024-03-25,S93782,93782,Delhivery
2024-03-25,S93783,93783,XpressBees
2024-03-25,S93784,93784,DHL
2024-03-25,S93785,93785,BlueDart
2024-03-25,S93786,93786,FedEx
2024-03-25,S93787,93787,Delhivery
2024-03-25,S93788,93788,Aramex
2024-03-25,S93789,93789,Aramex
2024-03-25,S93790,93790,EcomExpress
2024-03-25,S93791,93791,XpressBees
2024-03-25,S93792,93792,AusPost
2024-03-25,S93793,93793,AusPost
2024-03-25,S93794,93794,Aramex
2024-03-25,S93795,93795,BlueDart
2024-03-25,S93796,93796,EcomExpress
2024-03-25,S93797,93797,FedEx
2024-03-25,S93798,93798,Aramex
2024-03-25,S93799,93799,Aramex
2024-03-25,S93800,93800,BlueDart
2024-03-25,S93801,93801,XpressBees
2024-03-25,S93802,93802,EcomExpress
2024-03-25,S93803,93803,Delhivery
2024-03-25,S93804,93804,EcomExpress
2024-03-25,S93805,93805,Aramex
2024-03-25,S93806,93806,FedEx
2024-03-25,S93807,93807,EcomExpress
2024-03-25,S93808,93808,BlueDart
2024-03-25,S93809,93809,BlueDart
2024-03-25,S93810,93810,XpressBees
2024-03-25,S93811,93811,EcomExpress
2024-03-25,S93812,93812,Aramex
2024-03-25,S93813,93813,BlueDart
2024-03-25,S93814,93814,DHL
2024-03-25,S93815,93815,DHL
2024-03-25,S93816,93816,BlueDart
2024-03-25,S93817,93817,BlueDart
2024-03-25,S93818,93818,Delhivery
2024-03-25,S93819,93819,Delhivery
2024-03-25,S93820,93820,FedEx
2024-03-25,S93821,93821,Delhivery
2024-03-25,S93822,93822,AusPost
2024-03-25,S93823,93823,FedEx
2024-03-25,S93824,93824,BlueDart
2024-03-25,S93825,93825,BlueDart
2024-03-25,S93826,93826,DHL
2024-03-25,S93827,93827,DHL
2024-03-25,S93828,93828,AusPost
2024-03-25,S93829,93829,Aramex
2024-03-25,S93830,93830,BlueDart
2024-03-25,S93831,93831,DHL
2024-03-25,S93832,93832,DHL
2024-03-25,S93833,93833,Delhivery
2024-03-25,S93834,93834,DHL
2024-03-25,S93835,93835,DHL
2024-03-25,S93836,93836,AusPost
2024-03-25,S93837,93837,XpressBees
2024-03-25,S93838,93838,Delhivery
2024-03-25,S93839,93839,DHL
2024-03-25,S93840,93840,FedEx
2024-03-25,S93841,93841,BlueDart
2024-03-25,S93842,93842,BlueDart
2024-03-25,S93843,93843,FedEx
2024-03-25,S93844,93844,BlueDart
2024-03-25,S93845,93845,BlueDart
2024-03-25,S93846,93846,BlueDart
2024-03-25,S93847,93847,AusPost
2024-03-25,S93848,93848,BlueDart
2024-03-25,S93849,93849,FedEx
2024-03-25,S93850,93850,AusPost
2024-03-25,S93851,93851,FedEx
2024-03-25,S93852,93852,BlueDart
2024-03-25,S93853,93853,BlueDart
2024-03-25,S93854,93854,XpressBees
2024-03-25,S93855,93855,XpressBees
2024-03-25,S93856,93856,BlueDart
2024-03-25,S93857,93857,Aramex
2024-03-25,S93858,93858,BlueDart
2024-03-25,S93859,93859,BlueDart
2024-03-25,S93860,93860,Aramex
2024-03-25,S93861,93861,DHL
2024-03-25,S93862,93862,AusPost
2024-03-25,S93863,93863,Delhivery
2024-03-25,S93864,93864,BlueDart
2024-03-25,S93865,93865,AusPost
2024-03-25,S93866,93866,DHL
2024-03-25,S93867,93867,BlueDart
2024-03-25,S93868,93868,BlueDart
2024-03-25,S93869,93869,Aramex
2024-03-25,S93870,93870,FedEx
2024-03-25,S93871,93871,AusPost
2024-03-25,S93872,93872,Aramex
2024-03-25,S93873,93873,BlueDart
2024-03-25,S93874,93874,XpressBees
2024-03-25,S93875,93875,DHL
2024-03-25,S93876,93876,BlueDart
2024-03-25,S93877,93877,EcomExpress
2024-03-25,S93878,93878,XpressBees
2024-03-25,S93879,93879,FedEx
2024-03-25,S93880,93880,FedEx
2024-03-25,S93881,93881,Delhivery
2024-03-25,S93882,93882,FedEx
2024-03-25,S93883,93883,Delhivery
2024-03-25,S93884,93884,DHL
2024-03-25,S93885,93885,BlueDart
2024-03-25,S93886,93886,EcomExpress
2024-03-25,S93887,93887,AusPost
2024-03-25,S93888,93888,DHL
2024-03-25,S93889,93889,AusPost
2024-03-25,S93890,93890,DHL
2024-03-25,S93891,93891,Aramex
2024-03-25,S93892,93892,BlueDart
2024-03-25,S93893,93893,DHL
2024-03-25,S93894,93894,FedEx
2024-03-25,S93895,93895,DHL
2024-03-25,S93896,93896,AusPost
2024-03-25,S93897,93897,EcomExpress
2024-03-25,S93898,93898,AusPost
2024-03-25,S93899,93899,BlueDart
2024-03-25,S93900,93900,Aramex
2024-03-25,S93901,93901,EcomExpress
2024-03-25,S93902,93902,DHL
2024-03-25,S93903,93903,FedEx
2024-03-25,S93904,93904,XpressBees
2024-03-25,S93905,93905,DHL
2024-03-25,S93906,93906,Aramex
2024-03-25,S93907,93907,XpressBees
2024-03-25,S93908,93908,XpressBees
2024-03-25,S93909,93909,FedEx
2024-03-25,S93910,93910,EcomExpress
2024-03-25,S93911,93911,AusPost
2024-03-25,S93912,93912,DHL
2024-03-25,S93913,93913,Delhivery
2024-03-25,S93914,93914,XpressBees
2024-03-25,S93915,93915,DHL
2024-03-25,S93916,93916,Aramex
2024-03-25,S93917,93917,BlueDart
2024-03-25,S93918,93918,AusPost
2024-03-25,S93919,93919,XpressBees
2024-03-25,S93920,93920,Aramex
2024-03-25,S93921,93921,BlueDart
2024-03-25,S93922,93922,Delhivery
2024-03-25,S93923,93923,DHL
2024-03-25,S93924,93924,Delhivery
2024-03-25,S93925,93925,XpressBees
2024-03-25,S93926,93926,BlueDart
2024-03-25,S93927,93927,DHL
2024-03-25,S93928,93928,EcomExpress
2024-03-25,S93929,93929,FedEx
2024-03-25,S93930,93930,FedEx
2024-03-25,S93931,93931,FedEx
2024-03-25,S93932,93932,Delhivery
2024-03-25,S93933,93933,Delhivery
2024-03-25,S93934,93934,AusPost
2024-03-25,S93935,93935,XpressBees
2024-03-25,S93936,93936,Delhivery
2024-03-25,S93937,93937,Aramex
2024-03-25,S93938,93938,EcomExpress
2024-03-25,S93939,93939,EcomExpress
2024-03-25,S93940,93940,Delhivery
2024-03-25,S93941,93941,BlueDart
2024-03-25,S93942,93942,BlueDart
2024-03-25,S93943,93943,FedEx
2024-03-25,S93944,93944,XpressBees
2024-03-25,S93945,93945,DHL
2024-03-25,S93946,93946,BlueDart
2024-03-25,S93947,93947,DHL
2024-03-25,S93948,93948,BlueDart
2024-03-25,S93949,93949,FedEx
2024-03-25,S93950,93950,AusPost
2024-03-25,S93951,93951,Delhivery
2024-03-25,S93952,93952,EcomExpress
2024-03-25,S93953,93953,XpressBees
2024-03-25,S93954,93954,Delhivery
2024-03-25,S93955,93955,BlueDart
2024-03-25,S93956,93956,FedEx
2024-03-25,S93957,93957,FedEx
2024-03-25,S93958,93958,EcomExpress
2024-03-25,S93959,93959,Delhivery
2024-03-25,S93960,93960,DHL
2024-03-25,S93961,93961,XpressBees
2024-03-25,S93962,93962,DHL
2024-03-25,S93963,93963,EcomExpress
2024-03-25,S93964,93964,BlueDart
2024-03-25,S93965,93965,Aramex
2024-03-25,S93966,93966,AusPost
2024-03-25,S93967,93967,BlueDart
2024-03-25,S93968,93968,Delhivery
2024-03-25,S93969,93969,Delhivery
2024-03-25,S93970,93970,XpressBees
2024-03-25,S93971,93971,BlueDart
2024-03-25,S93972,93972,Aramex
2024-03-25,S93973,93973,FedEx
2024-03-25,S93974,93974,BlueDart
2024-03-25,S93975,93975,DHL
2024-03-25,S93976,93976,DHL
2024-03-25,S93977,93977,AusPost
2024-03-25,S93978,93978,FedEx
2024-03-25,S93979,93979,XpressBees
2024-03-25,S93980,93980,FedEx
2024-03-25,S93981,93981,XpressBees
2024-03-25,S93982,93982,Aramex
2024-03-25,S93983,93983,Aramex
2024-03-25,S93984,93984,Delhivery
2024-03-25,S93985,93985,Aramex
2024-03-25,S93986,93986,BlueDart
2024-03-25,S93987,93987,XpressBees
2024-03-25,S93988,93988,Aramex
2024-03-25,S93989,93989,EcomExpress
2024-03-25,S93990,93990,Delhivery
2024-03-25,S93991,93991,BlueDart
2024-03-25,S93992,93992,Aramex
2024-03-25,S93993,93993,Aramex
2024-03-25,S93994,93994,Delhivery
2024-03-25,S93995,93995,AusPost
2024-03-25,S93996,93996,FedEx
2024-03-25,S93997,93997,XpressBees
2024-03-25,S93998,93998,EcomExpress
2024-03-25,S93999,93999,AusPost
2024-03-25,S94000,94000,AusPost
2024-03-25,S94001,94001,Delhivery
2024-03-25,S94002,94002,DHL
2024-03-25,S94003,94003,EcomExpress
2024-03-25,S94004,94004,AusPost
2024-03-25,S94005,94005,BlueDart
2024-03-25,S94006,94006,BlueDart
2024-03-25,S94007,94007,XpressBees
2024-03-25,S94008,94008,Delhivery
2024-03-25,S94009,94009,Delhivery
2024-03-25,S94010,94010,AusPost
2024-03-25,S94011,94011,DHL
2024-03-25,S94012,94012,FedEx
2024-03-25,S94013,94013,EcomExpress
2024-03-25,S94014,94014,BlueDart
2024-03-25,S94015,94015,BlueDart
2024-03-25,S94016,94016,EcomExpress
2024-03-25,S94017,94017,DHL
2024-03-25,S94018,94018,EcomExpress
2024-03-25,S94019,94019,Delhivery
2024-03-25,S94020,94020,DHL
2024-03-25,S94021,94021,Delhivery
2024-03-25,S94022,94022,DHL
2024-03-25,S94023,94023,XpressBees
2024-03-25,S94024,94024,Delhivery
2024-03-25,S94025,94025,EcomExpress
2024-03-25,S94026,94026,AusPost
2024-03-25,S94027,94027,FedEx
2024-03-25,S94028,94028,DHL
2024-03-25,S94029,94029,BlueDart
2024-03-25,S94030,94030,EcomExpress
2024-03-25,S94031,94031,EcomExpress
2024-03-25,S94032,94032,Delhivery
2024-03-25,S94033,94033,Aramex
2024-03-25,S94034,94034,BlueDart
2024-03-25,S94035,94035,Delhivery
2024-03-25,S94036,94036,BlueDart
2024-03-25,S94037,94037,FedEx
2024-03-25,S94038,94038,DHL
2024-03-25,S94039,94039,BlueDart
2024-03-25,S94040,94040,EcomExpress
2024-03-25,S94041,94041,AusPost
2024-03-25,S94042,94042,Aramex
2024-03-25,S94043,94043,FedEx
2024-03-25,S94044,94044,Aramex
2024-03-25,S94045,94045,DHL
2024-03-25,S94046,94046,AusPost
2024-03-25,S94047,94047,AusPost
2024-03-25,S94048,94048,Delhivery
2024-03-25,S94049,94049,EcomExpress
2024-03-25,S94050,94050,AusPost
2024-03-25,S94051,94051,Aramex
2024-03-25,S94052,94052,Delhivery
2024-03-25,S94053,94053,EcomExpress
2024-03-25,S94054,94054,FedEx
2024-03-25,S94055,94055,AusPost
2024-03-25,S94056,94056,DHL
2024-03-25,S94057,94057,Delhivery
2024-03-25,S94058,94058,XpressBees
2024-03-25,S94059,94059,XpressBees
2024-03-25,S94060,94060,Aramex
2024-03-25,S94061,94061,EcomExpress
2024-03-25,S94062,94062,Aramex
2024-03-25,S94063,94063,EcomExpress
2024-03-25,S94064,94064,FedEx
2024-03-25,S94065,94065,Delhivery
2024-03-25,S94066,94066,BlueDart
2024-03-25,S94067,94067,DHL
2024-03-25,S94068,94068,Delhivery
2024-03-25,S94069,94069,AusPost
2024-03-25,S94070,94070,EcomExpress
2024-03-25,S94071,94071,FedEx
2024-03-25,S94072,94072,EcomExpress
2024-03-25,S94073,94073,AusPost
2024-03-25,S94074,94074,Aramex
2024-03-25,S94075,94075,DHL
2024-03-25,S94076,94076,FedEx
2024-03-25,S94077,94077,EcomExpress
2024-03-25,S94078,94078,AusPost
2024-03-25,S94079,94079,AusPost
2024-03-25,S94080,94080,AusPost
2024-03-25,S94081,94081,Aramex
2024-03-25,S94082,94082,XpressBees
2024-03-25,S94083,94083,EcomExpress
2024-03-25,S94084,94084,FedEx
2024-03-25,S94085,94085,XpressBees
2024-03-25,S94086,94086,FedEx
2024-03-25,S94087,94087,FedEx
2024-03-25,S94088,94088,AusPost
2024-03-25,S94089,94089,XpressBees
2024-03-25,S94090,94090,AusPost
2024-03-25,S94091,94091,BlueDart
2024-03-25,S94092,94092,DHL
2024-03-25,S94093,94093,Aramex
2024-03-25,S94094,94094,EcomExpress
2024-03-25,S94095,94095,BlueDart
2024-03-25,S94096,94096,XpressBees
2024-03-25,S94097,94097,XpressBees
2024-03-25,S94098,94098,FedEx
2024-03-25,S94099,94099,XpressBees
2024-03-25,S94100,94100,Delhivery
2024-03-25,S94101,94101,Aramex
2024-03-25,S94102,94102,AusPost
2024-03-25,S94103,94103,DHL
2024-03-25,S94104,94104,Aramex
2024-03-25,S94105,94105,XpressBees
2024-03-25,S94106,94106,BlueDart
2024-03-25,S94107,94107,Delhivery
2024-03-25,S94108,94108,Delhivery
2024-03-25,S94109,94109,DHL
2024-03-25,S94110,94110,DHL
2024-03-25,S94111,94111,EcomExpress
2024-03-25,S94112,94112,Aramex
2024-03-25,S94113,94113,Delhivery
2024-03-25,S94114,94114,XpressBees
2024-03-25,S94115,94115,BlueDart
2024-03-25,S94116,94116,XpressBees
2024-03-25,S94117,94117,BlueDart
2024-03-25,S94118,94118,EcomExpress
2024-03-25,S94119,94119,EcomExpress
2024-03-25,S94120,94120,EcomExpress
2024-03-25,S94121,94121,EcomExpress
2024-03-25,S94122,94122,BlueDart
2024-03-25,S94123,94123,BlueDart
2024-03-25,S94124,94124,EcomExpress
2024-03-25,S94125,94125,XpressBees
2024-03-25,S94126,94126,EcomExpress
2024-03-25,S94127,94127,Aramex
2024-03-25,S94128,94128,AusPost
2024-03-25,S94129,94129,XpressBees
2024-03-25,S94130,94130,Delhivery
2024-03-25,S94131,94131,AusPost
2024-03-25,S94132,94132,BlueDart
2024-03-25,S94133,94133,XpressBees
2024-03-25,S94134,94134,AusPost
2024-03-25,S94135,94135,AusPost
2024-03-25,S94136,94136,XpressBees
2024-03-25,S94137,94137,BlueDart
2024-03-25,S94138,94138,EcomExpress
2024-03-25,S94139,94139,EcomExpress
2024-03-25,S94140,94140,EcomExpress
2024-03-25,S94141,94141,DHL
2024-03-25,S94142,94142,BlueDart
2024-03-25,S94143,94143,AusPost
2024-03-25,S94144,94144,Delhivery
2024-03-25,S94145,94145,EcomExpress
2024-03-25,S94146,94146,AusPost
2024-03-25,S94147,94147,FedEx
2024-03-25,S94148,94148,FedEx
2024-03-25,S94149,94149,DHL
2024-03-25,S94150,94150,Aramex
2024-03-25,S94151,94151,BlueDart
2024-03-25,S94152,94152,AusPost
2024-03-25,S94153,94153,Aramex
2024-03-25,S94154,94154,AusPost
2024-03-25,S94155,94155,BlueDart
2024-03-25,S94156,94156,Delhivery
2024-03-25,S94157,94157,XpressBees
2024-03-25,S94158,94158,Aramex
2024-03-25,S94159,94159,Aramex
2024-03-25,S94160,94160,Aramex
2024-03-25,S94161,94161,Delhivery
2024-03-25,S94162,94162,FedEx
2024-03-25,S94163,94163,Aramex
2024-03-25,S94164,94164,AusPost
2024-03-25,S94165,94165,FedEx
2024-03-25,S94166,94166,EcomExpress
2024-03-25,S94167,94167,AusPost
2024-03-25,S94168,94168,Aramex
2024-03-25,S94169,94169,BlueDart
2024-03-25,S94170,94170,AusPost
2024-03-25,S94171,94171,EcomExpress
2024-03-25,S94172,94172,EcomExpress
2024-03-25,S94173,94173,FedEx
2024-03-25,S94174,94174,AusPost
2024-03-25,S94175,94175,Aramex
2024-03-25,S94176,94176,FedEx
2024-03-25,S94177,94177,XpressBees
2024-03-25,S94178,94178,FedEx
2024-03-25,S94179,94179,BlueDart
2024-03-25,S94180,94180,EcomExpress
2024-03-25,S94181,94181,XpressBees
2024-03-25,S94182,94182,EcomExpress
2024-03-25,S94183,94183,EcomExpress
2024-03-25,S94184,94184,Delhivery
2024-03-25,S94185,94185,FedEx
2024-03-25,S94186,94186,Delhivery
2024-03-25,S94187,94187,XpressBees
2024-03-25,S94188,94188,BlueDart
2024-03-25,S94189,94189,Aramex
2024-03-25,S94190,94190,AusPost
2024-03-25,S94191,94191,FedEx
2024-03-25,S94192,94192,FedEx
2024-03-25,S94193,94193,BlueDart
2024-03-25,S94194,94194,DHL
2024-03-25,S94195,94195,EcomExpress
2024-03-25,S94196,94196,BlueDart
2024-03-25,S94197,94197,XpressBees
2024-03-25,S94198,94198,EcomExpress
2024-03-25,S94199,94199,XpressBees
2024-03-25,S94200,94200,Aramex
2024-03-25,S94201,94201,BlueDart
2024-03-25,S94202,94202,Delhivery
2024-03-25,S94203,94203,AusPost
2024-03-25,S94204,94204,DHL
2024-03-25,S94205,94205,Delhivery
2024-03-25,S94206,94206,AusPost
2024-03-25,S94207,94207,EcomExpress
2024-03-25,S94208,94208,XpressBees
2024-03-25,S94209,94209,XpressBees
2024-03-25,S94210,94210,Aramex
2024-03-25,S94211,94211,AusPost
2024-03-25,S94212,94212,BlueDart
2024-03-25,S94213,94213,DHL
2024-03-25,S94214,94214,BlueDart
2024-03-25,S94215,94215,EcomExpress
2024-03-25,S94216,94216,DHL
2024-03-25,S94217,94217,DHL
2024-03-25,S94218,94218,EcomExpress
2024-03-25,S94219,94219,FedEx
2024-03-25,S94220,94220,EcomExpress
2024-03-25,S94221,94221,EcomExpress
2024-03-25,S94222,94222,DHL
2024-03-25,S94223,94223,AusPost
2024-03-25,S94224,94224,BlueDart
2024-03-25,S94225,94225,XpressBees
2024-03-25,S94226,94226,FedEx
2024-03-25,S94227,94227,EcomExpress
2024-03-25,S94228,94228,DHL
2024-03-25,S94229,94229,AusPost
2024-03-25,S94230,94230,XpressBees
2024-03-25,S94231,94231,EcomExpress
2024-03-25,S94232,94232,EcomExpress
2024-03-25,S94233,94233,AusPost
2024-03-25,S94234,94234,XpressBees
2024-03-25,S94235,94235,XpressBees
2024-03-25,S94236,94236,EcomExpress
2024-03-25,S94237,94237,EcomExpress
2024-03-25,S94238,94238,XpressBees
2024-03-25,S94239,94239,EcomExpress
2024-03-25,S94240,94240,XpressBees
2024-03-25,S94241,94241,DHL
2024-03-25,S94242,94242,FedEx
2024-03-25,S94243,94243,FedEx
2024-03-25,S94244,94244,BlueDart
