order_dt,shipment_id,order_id,carrier
2024-12-26,S400067,400067,EcomExpress
2024-12-26,S400068,400068,DHL
2024-12-26,S400069,400069,Delhivery
2024-12-26,S400070,400070,Delhivery
2024-12-26,S400071,400071,Aramex
2024-12-26,S400072,400072,EcomExpress
2024-12-26,S400073,400073,DHL
2024-12-26,S400074,400074,BlueDart
2024-12-26,S400075,400075,XpressBees
2024-12-26,S400076,400076,Delhivery
2024-12-26,S400077,400077,EcomExpress
2024-12-26,S400078,400078,BlueDart
2024-12-26,S400079,400079,Aramex
2024-12-26,S400080,400080,XpressBees
2024-12-26,S400081,400081,FedEx
2024-12-26,S400082,400082,Delhivery
2024-12-26,S400083,400083,XpressBees
2024-12-26,S400084,400084,Aramex
2024-12-26,S400085,400085,EcomExpress
2024-12-26,S400086,400086,EcomExpress
2024-12-26,S400087,400087,AusPost
2024-12-26,S400088,400088,EcomExpress
2024-12-26,S400089,400089,DHL
2024-12-26,S400090,400090,FedEx
2024-12-26,S400091,400091,EcomExpress
2024-12-26,S400092,400092,EcomExpress
2024-12-26,S400093,400093,DHL
2024-12-26,S400094,400094,FedEx
2024-12-26,S400095,400095,Delhivery
2024-12-26,S400096,400096,AusPost
2024-12-26,S400097,400097,FedEx
2024-12-26,S400098,400098,XpressBees
2024-12-26,S400099,400099,AusPost
2024-12-26,S400100,400100,AusPost
2024-12-26,S400101,400101,FedEx
2024-12-26,S400102,400102,EcomExpress
2024-12-26,S400103,400103,AusPost
2024-12-26,S400104,400104,AusPost
2024-12-26,S400105,400105,Aramex
2024-12-26,S400106,400106,EcomExpress
2024-12-26,S400107,400107,EcomExpress
2024-12-26,S400108,400108,Delhivery
2024-12-26,S400109,400109,Aramex
2024-12-26,S400110,400110,XpressBees
2024-12-26,S400111,400111,Aramex
2024-12-26,S400112,400112,AusPost
2024-12-26,S400113,400113,FedEx
2024-12-26,S400114,400114,DHL
2024-12-26,S400115,400115,BlueDart
2024-12-26,S400116,400116,AusPost
2024-12-26,S400117,400117,AusPost
2024-12-26,S400118,400118,Delhivery
2024-12-26,S400119,400119,DHL
2024-12-26,S400120,400120,XpressBees
2024-12-26,S400121,400121,DHL
2024-12-26,S400122,400122,XpressBees
2024-12-26,S400123,400123,AusPost
2024-12-26,S400124,400124,XpressBees
2024-12-26,S400125,400125,Delhivery
2024-12-26,S400126,400126,BlueDart
2024-12-26,S400127,400127,EcomExpress
2024-12-26,S400128,400128,FedEx
2024-12-26,S400129,400129,AusPost
2024-12-26,S400130,400130,AusPost
2024-12-26,S400131,400131,BlueDart
2024-12-26,S400132,400132,Delhivery
2024-12-26,S400133,400133,AusPost
2024-12-26,S400134,400134,FedEx
2024-12-26,S400135,400135,EcomExpress
2024-12-26,S400136,400136,AusPost
2024-12-26,S400137,400137,XpressBees
2024-12-26,S400138,400138,AusPost
2024-12-26,S400139,400139,EcomExpress
2024-12-26,S400140,400140,Aramex
2024-12-26,S400141,400141,Delhivery
2024-12-26,S400142,400142,XpressBees
2024-12-26,S400143,400143,Aramex
2024-12-26,S400144,400144,EcomExpress
2024-12-26,S400145,400145,Delhivery
2024-12-26,S400146,400146,DHL
2024-12-26,S400147,400147,BlueDart
2024-12-26,S400148,400148,EcomExpress
2024-12-26,S400149,400149,BlueDart
2024-12-26,S400150,400150,EcomExpress
2024-12-26,S400151,400151,BlueDart
2024-12-26,S400152,400152,Delhivery
2024-12-26,S400153,400153,Aramex
2024-12-26,S400154,400154,FedEx
2024-12-26,S400155,400155,FedEx
2024-12-26,S400156,400156,EcomExpress
2024-12-26,S400157,400157,XpressBees
2024-12-26,S400158,400158,XpressBees
2024-12-26,S400159,400159,BlueDart
2024-12-26,S400160,400160,XpressBees
2024-12-26,S400161,400161,AusPost
2024-12-26,S400162,400162,Delhivery
2024-12-26,S400163,400163,AusPost
2024-12-26,S400164,400164,Delhivery
2024-12-26,S400165,400165,DHL
2024-12-26,S400166,400166,EcomExpress
2024-12-26,S400167,400167,Aramex
2024-12-26,S400168,400168,Delhivery
2024-12-26,S400169,400169,BlueDart
2024-12-26,S400170,400170,Aramex
2024-12-26,S400171,400171,FedEx
2024-12-26,S400172,400172,EcomExpress
2024-12-26,S400173,400173,Delhivery
2024-12-26,S400174,400174,BlueDart
2024-12-26,S400175,400175,BlueDart
2024-12-26,S400176,400176,XpressBees
2024-12-26,S400177,400177,BlueDart
2024-12-26,S400178,400178,XpressBees
2024-12-26,S400179,400179,EcomExpress
2024-12-26,S400180,400180,EcomExpress
2024-12-26,S400181,400181,DHL
2024-12-26,S400182,400182,FedEx
2024-12-26,S400183,400183,Delhivery
2024-12-26,S400184,400184,DHL
2024-12-26,S400185,400185,Aramex
2024-12-26,S400186,400186,Aramex
2024-12-26,S400187,400187,AusPost
2024-12-26,S400188,400188,BlueDart
2024-12-26,S400189,400189,XpressBees
2024-12-26,S400190,400190,Delhivery
2024-12-26,S400191,400191,FedEx
2024-12-26,S400192,400192,EcomExpress
2024-12-26,S400193,400193,FedEx
2024-12-26,S400194,400194,BlueDart
2024-12-26,S400195,400195,AusPost
2024-12-26,S400196,400196,XpressBees
2024-12-26,S400197,400197,Aramex
2024-12-26,S400198,400198,Aramex
2024-12-26,S400199,400199,EcomExpress
2024-12-26,S400200,400200,EcomExpress
2024-12-26,S400201,400201,FedEx
2024-12-26,S400202,400202,DHL
2024-12-26,S400203,400203,BlueDart
2024-12-26,S400204,400204,AusPost
2024-12-26,S400205,400205,BlueDart
2024-12-26,S400206,400206,DHL
2024-12-26,S400207,400207,FedEx
2024-12-26,S400208,400208,DHL
2024-12-26,S400209,400209,EcomExpress
2024-12-26,S400210,400210,DHL
2024-12-26,S400211,400211,Aramex
2024-12-26,S400212,400212,XpressBees
2024-12-26,S400213,400213,XpressBees
2024-12-26,S400214,400214,Delhivery
2024-12-26,S400215,400215,FedEx
2024-12-26,S400216,400216,DHL
2024-12-26,S400217,400217,Delhivery
2024-12-26,S400218,400218,Delhivery
2024-12-26,S400219,400219,AusPost
2024-12-26,S400220,400220,DHL
2024-12-26,S400221,400221,DHL
2024-12-26,S400222,400222,FedEx
2024-12-26,S400223,400223,DHL
2024-12-26,S400224,400224,FedEx
2024-12-26,S400225,400225,EcomExpress
2024-12-26,S400226,400226,BlueDart
2024-12-26,S400227,400227,Delhivery
2024-12-26,S400228,400228,Aramex
2024-12-26,S400229,400229,BlueDart
2024-12-26,S400230,400230,XpressBees
2024-12-26,S400231,400231,FedEx
2024-12-26,S400232,400232,EcomExpress
2024-12-26,S400233,400233,DHL
2024-12-26,S400234,400234,DHL
2024-12-26,S400235,400235,Delhivery
2024-12-26,S400236,400236,Aramex
2024-12-26,S400237,400237,Delhivery
2024-12-26,S400238,400238,BlueDart
2024-12-26,S400239,400239,EcomExpress
2024-12-26,S400240,400240,Aramex
2024-12-26,S400241,400241,Aramex
2024-12-26,S400242,400242,Aramex
2024-12-26,S400243,400243,Aramex
2024-12-26,S400244,400244,Delhivery
2024-12-26,S400245,400245,AusPost
2024-12-26,S400246,400246,DHL
2024-12-26,S400247,400247,FedEx
2024-12-26,S400248,400248,BlueDart
2024-12-26,S400249,400249,FedEx
2024-12-26,S400250,400250,Delhivery
2024-12-26,S400251,400251,Delhivery
2024-12-26,S400252,400252,AusPost
2024-12-26,S400253,400253,DHL
2024-12-26,S400254,400254,BlueDart
2024-12-26,S400255,400255,XpressBees
2024-12-26,S400256,400256,Delhivery
2024-12-26,S400257,400257,FedEx
2024-12-26,S400258,400258,XpressBees
2024-12-26,S400259,400259,BlueDart
2024-12-26,S400260,400260,Delhivery
2024-12-26,S400261,400261,Aramex
2024-12-26,S400262,400262,AusPost
2024-12-26,S400263,400263,BlueDart
2024-12-26,S400264,400264,Delhivery
2024-12-26,S400265,400265,AusPost
2024-12-26,S400266,400266,Aramex
2024-12-26,S400267,400267,Aramex
2024-12-26,S400268,400268,FedEx
2024-12-26,S400269,400269,DHL
2024-12-26,S400270,400270,AusPost
2024-12-26,S400271,400271,FedEx
2024-12-26,S400272,400272,Delhivery
2024-12-26,S400273,400273,BlueDart
2024-12-26,S400274,400274,BlueDart
2024-12-26,S400275,400275,XpressBees
2024-12-26,S400276,400276,AusPost
2024-12-26,S400277,400277,XpressBees
2024-12-26,S400278,400278,DHL
2024-12-26,S400279,400279,XpressBees
2024-12-26,S400280,400280,XpressBees
2024-12-26,S400281,400281,XpressBees
2024-12-26,S400282,400282,XpressBees
2024-12-26,S400283,400283,FedEx
2024-12-26,S400284,400284,AusPost
2024-12-26,S400285,400285,DHL
2024-12-26,S400286,400286,Delhivery
2024-12-26,S400287,400287,AusPost
2024-12-26,S400288,400288,AusPost
2024-12-26,S400289,400289,EcomExpress
2024-12-26,S400290,400290,BlueDart
2024-12-26,S400291,400291,FedEx
2024-12-26,S400292,400292,Aramex
2024-12-26,S400293,400293,Aramex
2024-12-26,S400294,400294,Aramex
2024-12-26,S400295,400295,DHL
2024-12-26,S400296,400296,Aramex
2024-12-26,S400297,400297,FedEx
2024-12-26,S400298,400298,DHL
2024-12-26,S400299,400299,BlueDart
2024-12-26,S400300,400300,AusPost
2024-12-26,S400301,400301,Aramex
2024-12-26,S400302,400302,XpressBees
2024-12-26,S400303,400303,EcomExpress
2024-12-26,S400304,400304,FedEx
2024-12-26,S400305,400305,XpressBees
2024-12-26,S400306,400306,DHL
2024-12-26,S400307,400307,Delhivery
2024-12-26,S400308,400308,BlueDart
2024-12-26,S400309,400309,FedEx
2024-12-26,S400310,400310,Delhivery
2024-12-26,S400311,400311,DHL
2024-12-26,S400312,400312,Delhivery
2024-12-26,S400313,400313,FedEx
2024-12-26,S400314,400314,FedEx
2024-12-26,S400315,400315,DHL
2024-12-26,S400316,400316,XpressBees
2024-12-26,S400317,400317,DHL
2024-12-26,S400318,400318,Aramex
2024-12-26,S400319,400319,XpressBees
2024-12-26,S400320,400320,FedEx
2024-12-26,S400321,400321,BlueDart
2024-12-26,S400322,400322,FedEx
2024-12-26,S400323,400323,XpressBees
2024-12-26,S400324,400324,BlueDart
2024-12-26,S400325,400325,Aramex
2024-12-26,S400326,400326,XpressBees
2024-12-26,S400327,400327,AusPost
2024-12-26,S400328,400328,BlueDart
2024-12-26,S400329,400329,EcomExpress
2024-12-26,S400330,400330,FedEx
2024-12-26,S400331,400331,EcomExpress
2024-12-26,S400332,400332,AusPost
2024-12-26,S400333,400333,EcomExpress
2024-12-26,S400334,400334,Delhivery
2024-12-26,S400335,400335,XpressBees
2024-12-26,S400336,400336,AusPost
2024-12-26,S400337,400337,Delhivery
2024-12-26,S400338,400338,DHL
2024-12-26,S400339,400339,DHL
2024-12-26,S400340,400340,EcomExpress
2024-12-26,S400341,400341,FedEx
2024-12-26,S400342,400342,AusPost
2024-12-26,S400343,400343,Delhivery
2024-12-26,S400344,400344,AusPost
2024-12-26,S400345,400345,FedEx
2024-12-26,S400346,400346,Delhivery
2024-12-26,S400347,400347,Delhivery
2024-12-26,S400348,400348,BlueDart
2024-12-26,S400349,400349,XpressBees
2024-12-26,S400350,400350,DHL
2024-12-26,S400351,400351,BlueDart
2024-12-26,S400352,400352,FedEx
2024-12-26,S400353,400353,EcomExpress
2024-12-26,S400354,400354,DHL
2024-12-26,S400355,400355,AusPost
2024-12-26,S400356,400356,Aramex
2024-12-26,S400357,400357,Aramex
2024-12-26,S400358,400358,BlueDart
2024-12-26,S400359,400359,EcomExpress
2024-12-26,S400360,400360,DHL
2024-12-26,S400361,400361,XpressBees
2024-12-26,S400362,400362,Delhivery
2024-12-26,S400363,400363,AusPost
2024-12-26,S400364,400364,Delhivery
2024-12-26,S400365,400365,XpressBees
2024-12-26,S400366,400366,XpressBees
2024-12-26,S400367,400367,Delhivery
2024-12-26,S400368,400368,BlueDart
2024-12-26,S400369,400369,AusPost
2024-12-26,S400370,400370,Delhivery
2024-12-26,S400371,400371,Delhivery
2024-12-26,S400372,400372,Aramex
2024-12-26,S400373,400373,FedEx
2024-12-26,S400374,400374,Aramex
2024-12-26,S400375,400375,EcomExpress
2024-12-26,S400376,400376,Delhivery
2024-12-26,S400377,400377,BlueDart
2024-12-26,S400378,400378,BlueDart
2024-12-26,S400379,400379,BlueDart
2024-12-26,S400380,400380,AusPost
2024-12-26,S400381,400381,XpressBees
2024-12-26,S400382,400382,FedEx
2024-12-26,S400383,400383,BlueDart
2024-12-26,S400384,400384,DHL
2024-12-26,S400385,400385,Aramex
2024-12-26,S400386,400386,Delhivery
2024-12-26,S400387,400387,BlueDart
2024-12-26,S400388,400388,Aramex
2024-12-26,S400389,400389,DHL
2024-12-26,S400390,400390,DHL
2024-12-26,S400391,400391,AusPost
2024-12-26,S400392,400392,FedEx
2024-12-26,S400393,400393,AusPost
2024-12-26,S400394,400394,XpressBees
2024-12-26,S400395,400395,XpressBees
2024-12-26,S400396,400396,XpressBees
2024-12-26,S400397,400397,FedEx
2024-12-26,S400398,400398,Aramex
2024-12-26,S400399,400399,AusPost
2024-12-26,S400400,400400,FedEx
2024-12-26,S400401,400401,XpressBees
2024-12-26,S400402,400402,XpressBees
2024-12-26,S400403,400403,FedEx
2024-12-26,S400404,400404,EcomExpress
2024-12-26,S400405,400405,EcomExpress
2024-12-26,S400406,400406,BlueDart
2024-12-26,S400407,400407,DHL
2024-12-26,S400408,400408,EcomExpress
2024-12-26,S400409,400409,FedEx
2024-12-26,S400410,400410,EcomExpress
2024-12-26,S400411,400411,Aramex
2024-12-26,S400412,400412,Delhivery
2024-12-26,S400413,400413,FedEx
2024-12-26,S400414,400414,FedEx
2024-12-26,S400415,400415,Delhivery
2024-12-26,S400416,400416,XpressBees
2024-12-26,S400417,400417,Aramex
2024-12-26,S400418,400418,AusPost
2024-12-26,S400419,400419,Aramex
2024-12-26,S400420,400420,DHL
2024-12-26,S400421,400421,Delhivery
2024-12-26,S400422,400422,XpressBees
2024-12-26,S400423,400423,XpressBees
2024-12-26,S400424,400424,EcomExpress
2024-12-26,S400425,400425,DHL
2024-12-26,S400426,400426,AusPost
2024-12-26,S400427,400427,XpressBees
2024-12-26,S400428,400428,FedEx
2024-12-26,S400429,400429,FedEx
2024-12-26,S400430,400430,Aramex
2024-12-26,S400431,400431,EcomExpress
2024-12-26,S400432,400432,XpressBees
2024-12-26,S400433,400433,FedEx
2024-12-26,S400434,400434,Delhivery
2024-12-26,S400435,400435,DHL
2024-12-26,S400436,400436,XpressBees
2024-12-26,S400437,400437,EcomExpress
2024-12-26,S400438,400438,XpressBees
2024-12-26,S400439,400439,DHL
2024-12-26,S400440,400440,BlueDart
2024-12-26,S400441,400441,XpressBees
2024-12-26,S400442,400442,Delhivery
2024-12-26,S400443,400443,Delhivery
2024-12-26,S400444,400444,AusPost
2024-12-26,S400445,400445,Aramex
2024-12-26,S400446,400446,EcomExpress
2024-12-26,S400447,400447,Delhivery
2024-12-26,S400448,400448,Delhivery
2024-12-26,S400449,400449,XpressBees
2024-12-26,S400450,400450,FedEx
2024-12-26,S400451,400451,EcomExpress
2024-12-26,S400452,400452,Delhivery
2024-12-26,S400453,400453,EcomExpress
2024-12-26,S400454,400454,AusPost
2024-12-26,S400455,400455,Aramex
2024-12-26,S400456,400456,AusPost
2024-12-26,S400457,400457,BlueDart
2024-12-26,S400458,400458,EcomExpress
2024-12-26,S400459,400459,Aramex
2024-12-26,S400460,400460,Delhivery
2024-12-26,S400461,400461,Aramex
2024-12-26,S400462,400462,DHL
2024-12-26,S400463,400463,DHL
2024-12-26,S400464,400464,AusPost
2024-12-26,S400465,400465,Delhivery
2024-12-26,S400466,400466,XpressBees
2024-12-26,S400467,400467,FedEx
2024-12-26,S400468,400468,FedEx
2024-12-26,S400469,400469,FedEx
2024-12-26,S400470,400470,BlueDart
2024-12-26,S400471,400471,FedEx
2024-12-26,S400472,400472,AusPost
2024-12-26,S400473,400473,Delhivery
2024-12-26,S400474,400474,BlueDart
2024-12-26,S400475,400475,EcomExpress
2024-12-26,S400476,400476,BlueDart
2024-12-26,S400477,400477,FedEx
2024-12-26,S400478,400478,EcomExpress
2024-12-26,S400479,400479,FedEx
2024-12-26,S400480,400480,Aramex
2024-12-26,S400481,400481,DHL
2024-12-26,S400482,400482,Delhivery
2024-12-26,S400483,400483,FedEx
2024-12-26,S400484,400484,Aramex
2024-12-26,S400485,400485,Aramex
2024-12-26,S400486,400486,Aramex
2024-12-26,S400487,400487,DHL
2024-12-26,S400488,400488,Delhivery
2024-12-26,S400489,400489,DHL
2024-12-26,S400490,400490,BlueDart
2024-12-26,S400491,400491,DHL
2024-12-26,S400492,400492,DHL
2024-12-26,S400493,400493,EcomExpress
2024-12-26,S400494,400494,EcomExpress
2024-12-26,S400495,400495,XpressBees
2024-12-26,S400496,400496,BlueDart
2024-12-26,S400497,400497,AusPost
2024-12-26,S400498,400498,BlueDart
2024-12-26,S400499,400499,Delhivery
2024-12-26,S400500,400500,Delhivery
2024-12-26,S400501,400501,Delhivery
2024-12-26,S400502,400502,FedEx
2024-12-26,S400503,400503,FedEx
2024-12-26,S400504,400504,Aramex
2024-12-26,S400505,400505,AusPost
2024-12-26,S400506,400506,EcomExpress
2024-12-26,S400507,400507,AusPost
2024-12-26,S400508,400508,EcomExpress
2024-12-26,S400509,400509,AusPost
2024-12-26,S400510,400510,DHL
2024-12-26,S400511,400511,AusPost
2024-12-26,S400512,400512,Aramex
2024-12-26,S400513,400513,FedEx
2024-12-26,S400514,400514,AusPost
2024-12-26,S400515,400515,AusPost
2024-12-26,S400516,400516,EcomExpress
2024-12-26,S400517,400517,BlueDart
2024-12-26,S400518,400518,XpressBees
2024-12-26,S400519,400519,EcomExpress
2024-12-26,S400520,400520,DHL
2024-12-26,S400521,400521,XpressBees
2024-12-26,S400522,400522,FedEx
2024-12-26,S400523,400523,EcomExpress
2024-12-26,S400524,400524,FedEx
2024-12-26,S400525,400525,FedEx
2024-12-26,S400526,400526,Aramex
2024-12-26,S400527,400527,FedEx
2024-12-26,S400528,400528,EcomExpress
2024-12-26,S400529,400529,BlueDart
2024-12-26,S400530,400530,FedEx
2024-12-26,S400531,400531,FedEx
2024-12-26,S400532,400532,EcomExpress
2024-12-26,S400533,400533,BlueDart
2024-12-26,S400534,400534,BlueDart
2024-12-26,S400535,400535,DHL
2024-12-26,S400536,400536,AusPost
2024-12-26,S400537,400537,Delhivery
2024-12-26,S400538,400538,AusPost
2024-12-26,S400539,400539,AusPost
2024-12-26,S400540,400540,FedEx
2024-12-26,S400541,400541,FedEx
2024-12-26,S400542,400542,AusPost
2024-12-26,S400543,400543,AusPost
2024-12-26,S400544,400544,Delhivery
2024-12-26,S400545,400545,AusPost
2024-12-26,S400546,400546,DHL
2024-12-26,S400547,400547,FedEx
2024-12-26,S400548,400548,FedEx
2024-12-26,S400549,400549,AusPost
2024-12-26,S400550,400550,Delhivery
2024-12-26,S400551,400551,AusPost
2024-12-26,S400552,400552,FedEx
2024-12-26,S400553,400553,Aramex
2024-12-26,S400554,400554,Delhivery
2024-12-26,S400555,400555,DHL
2024-12-26,S400556,400556,XpressBees
2024-12-26,S400557,400557,EcomExpress
2024-12-26,S400558,400558,XpressBees
2024-12-26,S400559,400559,Aramex
2024-12-26,S400560,400560,Delhivery
2024-12-26,S400561,400561,DHL
2024-12-26,S400562,400562,Delhivery
2024-12-26,S400563,400563,EcomExpress
2024-12-26,S400564,400564,AusPost
2024-12-26,S400565,400565,DHL
2024-12-26,S400566,400566,FedEx
2024-12-26,S400567,400567,FedEx
2024-12-26,S400568,400568,AusPost
2024-12-26,S400569,400569,Aramex
2024-12-26,S400570,400570,AusPost
2024-12-26,S400571,400571,FedEx
2024-12-26,S400572,400572,AusPost
2024-12-26,S400573,400573,Aramex
2024-12-26,S400574,400574,Aramex
2024-12-26,S400575,400575,BlueDart
2024-12-26,S400576,400576,FedEx
2024-12-26,S400577,400577,DHL
2024-12-26,S400578,400578,EcomExpress
2024-12-26,S400579,400579,FedEx
2024-12-26,S400580,400580,EcomExpress
2024-12-26,S400581,400581,BlueDart
2024-12-26,S400582,400582,AusPost
2024-12-26,S400583,400583,AusPost
2024-12-26,S400584,400584,XpressBees
2024-12-26,S400585,400585,FedEx
2024-12-26,S400586,400586,EcomExpress
2024-12-26,S400587,400587,FedEx
2024-12-26,S400588,400588,BlueDart
2024-12-26,S400589,400589,Delhivery
2024-12-26,S400590,400590,DHL
2024-12-26,S400591,400591,Aramex
2024-12-26,S400592,400592,XpressBees
2024-12-26,S400593,400593,DHL
2024-12-26,S400594,400594,BlueDart
2024-12-26,S400595,400595,DHL
2024-12-26,S400596,400596,AusPost
2024-12-26,S400597,400597,DHL
2024-12-26,S400598,400598,Aramex
2024-12-26,S400599,400599,Aramex
2024-12-26,S400600,400600,EcomExpress
2024-12-26,S400601,400601,XpressBees
2024-12-26,S400602,400602,Delhivery
2024-12-26,S400603,400603,AusPost
2024-12-26,S400604,400604,XpressBees
2024-12-26,S400605,400605,FedEx
2024-12-26,S400606,400606,Aramex
2024-12-26,S400607,400607,DHL
2024-12-26,S400608,400608,AusPost
2024-12-26,S400609,400609,AusPost
2024-12-26,S400610,400610,XpressBees
2024-12-26,S400611,400611,BlueDart
2024-12-26,S400612,400612,Delhivery
2024-12-26,S400613,400613,DHL
2024-12-26,S400614,400614,BlueDart
2024-12-26,S400615,400615,FedEx
2024-12-26,S400616,400616,XpressBees
2024-12-26,S400617,400617,Delhivery
2024-12-26,S400618,400618,AusPost
2024-12-26,S400619,400619,FedEx
2024-12-26,S400620,400620,XpressBees
2024-12-26,S400621,400621,FedEx
2024-12-26,S400622,400622,EcomExpress
2024-12-26,S400623,400623,XpressBees
2024-12-26,S400624,400624,XpressBees
2024-12-26,S400625,400625,XpressBees
2024-12-26,S400626,400626,FedEx
2024-12-26,S400627,400627,BlueDart
2024-12-26,S400628,400628,Delhivery
2024-12-26,S400629,400629,EcomExpress
2024-12-26,S400630,400630,FedEx
2024-12-26,S400631,400631,Aramex
2024-12-26,S400632,400632,EcomExpress
2024-12-26,S400633,400633,EcomExpress
2024-12-26,S400634,400634,Delhivery
2024-12-26,S400635,400635,EcomExpress
2024-12-26,S400636,400636,XpressBees
2024-12-26,S400637,400637,DHL
2024-12-26,S400638,400638,FedEx
2024-12-26,S400639,400639,EcomExpress
2024-12-26,S400640,400640,AusPost
2024-12-26,S400641,400641,AusPost
2024-12-26,S400642,400642,EcomExpress
2024-12-27,S400643,400643,DHL
2024-12-27,S400644,400644,Aramex
2024-12-27,S400645,400645,DHL
2024-12-27,S400646,400646,AusPost
2024-12-27,S400647,400647,FedEx
2024-12-27,S400648,400648,XpressBees
2024-12-27,S400649,400649,BlueDart
2024-12-27,S400650,400650,Aramex
2024-12-27,S400651,400651,XpressBees
2024-12-27,S400652,400652,EcomExpress
2024-12-27,S400653,400653,DHL
2024-12-27,S400654,400654,EcomExpress
2024-12-27,S400655,400655,BlueDart
2024-12-27,S400656,400656,AusPost
2024-12-27,S400657,400657,Delhivery
2024-12-27,S400658,400658,DHL
2024-12-27,S400659,400659,DHL
2024-12-27,S400660,400660,AusPost
2024-12-27,S400661,400661,BlueDart
2024-12-27,S400662,400662,FedEx
2024-12-27,S400663,400663,BlueDart
2024-12-27,S400664,400664,Aramex
2024-12-27,S400665,400665,EcomExpress
2024-12-27,S400666,400666,Aramex
2024-12-27,S400667,400667,DHL
2024-12-27,S400668,400668,DHL
2024-12-27,S400669,400669,Aramex
2024-12-27,S400670,400670,XpressBees
2024-12-27,S400671,400671,Aramex
2024-12-27,S400672,400672,EcomExpress
2024-12-27,S400673,400673,BlueDart
2024-12-27,S400674,400674,FedEx
2024-12-27,S400675,400675,BlueDart
2024-12-27,S400676,400676,BlueDart
2024-12-27,S400677,400677,EcomExpress
2024-12-27,S400678,400678,BlueDart
2024-12-27,S400679,400679,Delhivery
2024-12-27,S400680,400680,Delhivery
2024-12-27,S400681,400681,AusPost
2024-12-27,S400682,400682,BlueDart
2024-12-27,S400683,400683,DHL
2024-12-27,S400684,400684,FedEx
2024-12-27,S400685,400685,AusPost
2024-12-27,S400686,400686,XpressBees
2024-12-27,S400687,400687,XpressBees
2024-12-27,S400688,400688,FedEx
2024-12-27,S400689,400689,BlueDart
2024-12-27,S400690,400690,AusPost
2024-12-27,S400691,400691,AusPost
2024-12-27,S400692,400692,FedEx
2024-12-27,S400693,400693,Aramex
2024-12-27,S400694,400694,XpressBees
2024-12-27,S400695,400695,Aramex
2024-12-27,S400696,400696,BlueDart
2024-12-27,S400697,400697,BlueDart
2024-12-27,S400698,400698,Delhivery
2024-12-27,S400699,400699,XpressBees
2024-12-27,S400700,400700,AusPost
2024-12-27,S400701,400701,FedEx
2024-12-27,S400702,400702,XpressBees
2024-12-27,S400703,400703,FedEx
2024-12-27,S400704,400704,XpressBees
2024-12-27,S400705,400705,AusPost
2024-12-27,S400706,400706,BlueDart
2024-12-27,S400707,400707,AusPost
2024-12-27,S400708,400708,AusPost
2024-12-27,S400709,400709,EcomExpress
2024-12-27,S400710,400710,Aramex
2024-12-27,S400711,400711,XpressBees
2024-12-27,S400712,400712,Aramex
2024-12-27,S400713,400713,Delhivery
2024-12-27,S400714,400714,EcomExpress
2024-12-27,S400715,400715,EcomExpress
2024-12-27,S400716,400716,XpressBees
2024-12-27,S400717,400717,AusPost
2024-12-27,S400718,400718,Delhivery
2024-12-27,S400719,400719,Delhivery
2024-12-27,S400720,400720,Delhivery
2024-12-27,S400721,400721,AusPost
2024-12-27,S400722,400722,Delhivery
2024-12-27,S400723,400723,DHL
2024-12-27,S400724,400724,Aramex
2024-12-27,S400725,400725,BlueDart
2024-12-27,S400726,400726,DHL
2024-12-27,S400727,400727,FedEx
2024-12-27,S400728,400728,DHL
2024-12-27,S400729,400729,XpressBees
2024-12-27,S400730,400730,EcomExpress
2024-12-27,S400731,400731,Aramex
2024-12-27,S400732,400732,Aramex
2024-12-27,S400733,400733,AusPost
2024-12-27,S400734,400734,BlueDart
2024-12-27,S400735,400735,XpressBees
2024-12-27,S400736,400736,EcomExpress
2024-12-27,S400737,400737,Delhivery
2024-12-27,S400738,400738,Delhivery
2024-12-27,S400739,400739,EcomExpress
2024-12-27,S400740,400740,FedEx
2024-12-27,S400741,400741,AusPost
2024-12-27,S400742,400742,AusPost
2024-12-27,S400743,400743,XpressBees
2024-12-27,S400744,400744,EcomExpress
2024-12-27,S400745,400745,AusPost
2024-12-27,S400746,400746,EcomExpress
2024-12-27,S400747,400747,AusPost
2024-12-27,S400748,400748,Aramex
2024-12-27,S400749,400749,FedEx
2024-12-27,S400750,400750,Delhivery
2024-12-27,S400751,400751,XpressBees
2024-12-27,S400752,400752,Aramex
2024-12-27,S400753,400753,BlueDart
2024-12-27,S400754,400754,BlueDart
2024-12-27,S400755,400755,DHL
2024-12-27,S400756,400756,Delhivery
2024-12-27,S400757,400757,AusPost
2024-12-27,S400758,400758,DHL
2024-12-27,S400759,400759,FedEx
2024-12-27,S400760,400760,FedEx
2024-12-27,S400761,400761,Aramex
2024-12-27,S400762,400762,AusPost
2024-12-27,S400763,400763,Delhivery
2024-12-27,S400764,400764,BlueDart
2024-12-27,S400765,400765,Delhivery
2024-12-27,S400766,400766,XpressBees
2024-12-27,S400767,400767,Delhivery
2024-12-27,S400768,400768,DHL
2024-12-27,S400769,400769,Delhivery
2024-12-27,S400770,400770,AusPost
2024-12-27,S400771,400771,DHL
2024-12-27,S400772,400772,BlueDart
2024-12-27,S400773,400773,AusPost
2024-12-27,S400774,400774,DHL
2024-12-27,S400775,400775,FedEx
2024-12-27,S400776,400776,BlueDart
2024-12-27,S400777,400777,FedEx
2024-12-27,S400778,400778,XpressBees
2024-12-27,S400779,400779,Delhivery
2024-12-27,S400780,400780,Aramex
2024-12-27,S400781,400781,AusPost
2024-12-27,S400782,400782,EcomExpress
2024-12-27,S400783,400783,Delhivery
