order_dt,shipment_id,order_id,carrier
2025-11-28,S777534,777534,XpressBees
2025-11-28,S777535,777535,AusPost
2025-11-28,S777536,777536,EcomExpress
2025-11-28,S777537,777537,Aramex
2025-11-28,S777538,777538,XpressBees
2025-11-28,S777539,777539,Delhivery
2025-11-28,S777540,777540,Delhivery
2025-11-28,S777541,777541,FedEx
2025-11-28,S777542,777542,BlueDart
2025-11-28,S777543,777543,Aramex
2025-11-28,S777544,777544,EcomExpress
2025-11-28,S777545,777545,BlueDart
2025-11-28,S777546,777546,Aramex
2025-11-28,S777547,777547,Delhivery
2025-11-28,S777548,777548,EcomExpress
2025-11-28,S777549,777549,AusPost
2025-11-28,S777550,777550,Delhivery
2025-11-28,S777551,777551,FedEx
2025-11-28,S777552,777552,Aramex
2025-11-28,S777553,777553,DHL
2025-11-28,S777554,777554,AusPost
2025-11-28,S777555,777555,XpressBees
2025-11-28,S777556,777556,XpressBees
2025-11-28,S777557,777557,DHL
2025-11-28,S777558,777558,Aramex
2025-11-28,S777559,777559,FedEx
2025-11-28,S777560,777560,EcomExpress
2025-11-28,S777561,777561,BlueDart
2025-11-28,S777562,777562,Aramex
2025-11-28,S777563,777563,EcomExpress
2025-11-28,S777564,777564,Delhivery
2025-11-28,S777565,777565,Delhivery
2025-11-28,S777566,777566,AusPost
2025-11-28,S777567,777567,BlueDart
2025-11-28,S777568,777568,FedEx
2025-11-28,S777569,777569,Aramex
2025-11-28,S777570,777570,DHL
2025-11-28,S777571,777571,BlueDart
2025-11-28,S777572,777572,EcomExpress
2025-11-28,S777573,777573,Delhivery
2025-11-28,S777574,777574,Aramex
2025-11-28,S777575,777575,Aramex
2025-11-28,S777576,777576,EcomExpress
2025-11-28,S777577,777577,BlueDart
2025-11-28,S777578,777578,FedEx
2025-11-28,S777579,777579,EcomExpress
2025-11-28,S777580,777580,DHL
2025-11-28,S777581,777581,XpressBees
2025-11-28,S777582,777582,FedEx
2025-11-28,S777583,777583,BlueDart
2025-11-28,S777584,777584,Aramex
2025-11-28,S777585,777585,XpressBees
2025-11-28,S777586,777586,DHL
2025-11-28,S777587,777587,EcomExpress
2025-11-28,S777588,777588,FedEx
2025-11-28,S777589,777589,AusPost
2025-11-28,S777590,777590,XpressBees
2025-11-28,S777591,777591,DHL
2025-11-28,S777592,777592,Aramex
2025-11-28,S777593,777593,DHL
2025-11-28,S777594,777594,DHL
2025-11-28,S777595,777595,Aramex
2025-11-28,S777596,777596,BlueDart
2025-11-28,S777597,777597,FedEx
2025-11-28,S777598,777598,DHL
2025-11-28,S777599,777599,Aramex
2025-11-28,S777600,777600,BlueDart
2025-11-28,S777601,777601,XpressBees
2025-11-28,S777602,777602,DHL
2025-11-28,S777603,777603,EcomExpress
2025-11-28,S777604,777604,AusPost
2025-11-28,S777605,777605,Delhivery
2025-11-28,S777606,777606,EcomExpress
2025-11-28,S777607,777607,Delhivery
2025-11-28,S777608,777608,DHL
2025-11-28,S777609,777609,BlueDart
2025-11-28,S777610,777610,XpressBees
2025-11-28,S777611,777611,Aramex
2025-11-28,S777612,777612,FedEx
2025-11-28,S777613,777613,Aramex
2025-11-28,S777614,777614,EcomExpress
2025-11-28,S777615,777615,DHL
2025-11-28,S777616,777616,BlueDart
2025-11-28,S777617,777617,DHL
2025-11-28,S777618,777618,AusPost
2025-11-28,S777619,777619,FedEx
2025-11-28,S777620,777620,XpressBees
2025-11-28,S777621,777621,Delhivery
2025-11-28,S777622,777622,XpressBees
2025-11-28,S777623,777623,DHL
2025-11-28,S777624,777624,XpressBees
2025-11-28,S777625,777625,AusPost
2025-11-28,S777626,777626,AusPost
2025-11-28,S777627,777627,DHL
2025-11-28,S777628,777628,FedEx
2025-11-28,S777629,777629,BlueDart
2025-11-28,S777630,777630,FedEx
2025-11-28,S777631,777631,DHL
2025-11-28,S777632,777632,AusPost
2025-11-28,S777633,777633,AusPost
2025-11-28,S777634,777634,DHL
2025-11-28,S777635,777635,Delhivery
2025-11-28,S777636,777636,DHL
2025-11-28,S777637,777637,AusPost
2025-11-28,S777638,777638,AusPost
2025-11-28,S777639,777639,Aramex
2025-11-28,S777640,777640,Aramex
2025-11-28,S777641,777641,FedEx
2025-11-28,S777642,777642,EcomExpress
2025-11-28,S777643,777643,DHL
2025-11-28,S777644,777644,AusPost
2025-11-28,S777645,777645,Aramex
2025-11-28,S777646,777646,AusPost
2025-11-28,S777647,777647,AusPost
2025-11-28,S777648,777648,Aramex
2025-11-28,S777649,777649,EcomExpress
2025-11-28,S777650,777650,EcomExpress
2025-11-28,S777651,777651,Aramex
2025-11-28,S777652,777652,FedEx
2025-11-28,S777653,777653,XpressBees
2025-11-28,S777654,777654,Aramex
2025-11-28,S777655,777655,Aramex
2025-11-28,S777656,777656,BlueDart
2025-11-28,S777657,777657,DHL
2025-11-28,S777658,777658,XpressBees
2025-11-28,S777659,777659,FedEx
2025-11-28,S777660,777660,Delhivery
2025-11-28,S777661,777661,BlueDart
2025-11-28,S777662,777662,DHL
2025-11-28,S777663,777663,Aramex
2025-11-28,S777664,777664,DHL
2025-11-28,S777665,777665,DHL
2025-11-28,S777666,777666,Aramex
2025-11-28,S777667,777667,DHL
2025-11-28,S777668,777668,XpressBees
2025-11-28,S777669,777669,Delhivery
2025-11-28,S777670,777670,Aramex
2025-11-28,S777671,777671,Delhivery
2025-11-28,S777672,777672,Delhivery
2025-11-28,S777673,777673,DHL
2025-11-28,S777674,777674,BlueDart
2025-11-28,S777675,777675,AusPost
2025-11-28,S777676,777676,FedEx
2025-11-28,S777677,777677,AusPost
2025-11-28,S777678,777678,Delhivery
2025-11-28,S777679,777679,XpressBees
2025-11-28,S777680,777680,DHL
2025-11-28,S777681,777681,DHL
2025-11-28,S777682,777682,Aramex
2025-11-28,S777683,777683,BlueDart
2025-11-28,S777684,777684,BlueDart
2025-11-28,S777685,777685,DHL
2025-11-28,S777686,777686,FedEx
2025-11-28,S777687,777687,Delhivery
2025-11-28,S777688,777688,FedEx
2025-11-28,S777689,777689,AusPost
2025-11-28,S777690,777690,Aramex
2025-11-28,S777691,777691,AusPost
2025-11-28,S777692,777692,XpressBees
2025-11-28,S777693,777693,DHL
2025-11-28,S777694,777694,Aramex
2025-11-28,S777695,777695,AusPost
2025-11-28,S777696,777696,XpressBees
2025-11-28,S777697,777697,EcomExpress
2025-11-28,S777698,777698,BlueDart
2025-11-28,S777699,777699,DHL
2025-11-28,S777700,777700,DHL
2025-11-28,S777701,777701,AusPost
2025-11-28,S777702,777702,Aramex
2025-11-28,S777703,777703,Delhivery
2025-11-28,S777704,777704,AusPost
2025-11-28,S777705,777705,BlueDart
2025-11-28,S777706,777706,DHL
2025-11-28,S777707,777707,BlueDart
2025-11-28,S777708,777708,AusPost
2025-11-28,S777709,777709,FedEx
2025-11-28,S777710,777710,AusPost
2025-11-28,S777711,777711,FedEx
2025-11-28,S777712,777712,DHL
2025-11-28,S777713,777713,DHL
2025-11-28,S777714,777714,Aramex
2025-11-28,S777715,777715,Aramex
2025-11-28,S777716,777716,BlueDart
2025-11-28,S777717,777717,Delhivery
2025-11-28,S777718,777718,AusPost
2025-11-28,S777719,777719,Delhivery
2025-11-28,S777720,777720,BlueDart
2025-11-28,S777721,777721,Delhivery
2025-11-28,S777722,777722,BlueDart
2025-11-28,S777723,777723,Delhivery
2025-11-28,S777724,777724,Aramex
2025-11-28,S777725,777725,BlueDart
2025-11-28,S777726,777726,FedEx
2025-11-28,S777727,777727,BlueDart
2025-11-28,S777728,777728,FedEx
2025-11-28,S777729,777729,AusPost
2025-11-28,S777730,777730,Delhivery
2025-11-28,S777731,777731,EcomExpress
2025-11-28,S777732,777732,DHL
2025-11-28,S777733,777733,EcomExpress
2025-11-28,S777734,777734,XpressBees
2025-11-28,S777735,777735,XpressBees
2025-11-28,S777736,777736,FedEx
2025-11-28,S777737,777737,FedEx
2025-11-28,S777738,777738,AusPost
2025-11-28,S777739,777739,FedEx
2025-11-28,S777740,777740,Delhivery
2025-11-28,S777741,777741,Aramex
2025-11-28,S777742,777742,XpressBees
2025-11-28,S777743,777743,BlueDart
2025-11-28,S777744,777744,DHL
2025-11-28,S777745,777745,XpressBees
2025-11-28,S777746,777746,EcomExpress
2025-11-28,S777747,777747,FedEx
2025-11-28,S777748,777748,DHL
2025-11-28,S777749,777749,DHL
2025-11-28,S777750,777750,FedEx
2025-11-28,S777751,777751,BlueDart
2025-11-28,S777752,777752,Delhivery
2025-11-28,S777753,777753,BlueDart
2025-11-28,S777754,777754,Delhivery
2025-11-28,S777755,777755,DHL
2025-11-28,S777756,777756,XpressBees
2025-11-28,S777757,777757,FedEx
2025-11-28,S777758,777758,Aramex
2025-11-28,S777759,777759,FedEx
2025-11-28,S777760,777760,XpressBees
2025-11-28,S777761,777761,EcomExpress
2025-11-28,S777762,777762,FedEx
2025-11-28,S777763,777763,BlueDart
2025-11-28,S777764,777764,DHL
2025-11-28,S777765,777765,BlueDart
2025-11-28,S777766,777766,Aramex
2025-11-28,S777767,777767,EcomExpress
2025-11-28,S777768,777768,Delhivery
2025-11-28,S777769,777769,EcomExpress
2025-11-28,S777770,777770,Delhivery
2025-11-28,S777771,777771,Aramex
2025-11-28,S777772,777772,FedEx
2025-11-28,S777773,777773,Delhivery
2025-11-28,S777774,777774,Aramex
2025-11-28,S777775,777775,AusPost
2025-11-28,S777776,777776,DHL
2025-11-28,S777777,777777,Aramex
2025-11-28,S777778,777778,Delhivery
2025-11-28,S777779,777779,FedEx
2025-11-28,S777780,777780,EcomExpress
2025-11-28,S777781,777781,Delhivery
2025-11-28,S777782,777782,Delhivery
2025-11-28,S777783,777783,AusPost
2025-11-28,S777784,777784,Delhivery
2025-11-28,S777785,777785,Aramex
2025-11-28,S777786,777786,Aramex
2025-11-28,S777787,777787,Aramex
2025-11-28,S777788,777788,XpressBees
2025-11-28,S777789,777789,AusPost
2025-11-28,S777790,777790,DHL
2025-11-28,S777791,777791,FedEx
2025-11-28,S777792,777792,XpressBees
2025-11-28,S777793,777793,BlueDart
2025-11-28,S777794,777794,Aramex
2025-11-28,S777795,777795,XpressBees
2025-11-28,S777796,777796,Aramex
2025-11-28,S777797,777797,DHL
2025-11-28,S777798,777798,EcomExpress
2025-11-28,S777799,777799,Delhivery
2025-11-28,S777800,777800,XpressBees
2025-11-28,S777801,777801,Delhivery
2025-11-28,S777802,777802,Delhivery
2025-11-28,S777803,777803,EcomExpress
2025-11-28,S777804,777804,BlueDart
2025-11-28,S777805,777805,EcomExpress
2025-11-28,S777806,777806,AusPost
2025-11-28,S777807,777807,XpressBees
2025-11-28,S777808,777808,FedEx
2025-11-28,S777809,777809,Delhivery
2025-11-28,S777810,777810,XpressBees
2025-11-28,S777811,777811,AusPost
2025-11-28,S777812,777812,FedEx
2025-11-28,S777813,777813,XpressBees
2025-11-28,S777814,777814,BlueDart
2025-11-28,S777815,777815,AusPost
2025-11-28,S777816,777816,Delhivery
2025-11-28,S777817,777817,EcomExpress
2025-11-28,S777818,777818,EcomExpress
2025-11-28,S777819,777819,Delhivery
2025-11-28,S777820,777820,FedEx
2025-11-28,S777821,777821,XpressBees
2025-11-28,S777822,777822,Aramex
2025-11-28,S777823,777823,DHL
2025-11-28,S777824,777824,XpressBees
2025-11-28,S777825,777825,DHL
2025-11-28,S777826,777826,Aramex
2025-11-28,S777827,777827,FedEx
2025-11-28,S777828,777828,Delhivery
2025-11-28,S777829,777829,XpressBees
2025-11-28,S777830,777830,XpressBees
2025-11-28,S777831,777831,Aramex
2025-11-28,S777832,777832,EcomExpress
2025-11-28,S777833,777833,DHL
2025-11-28,S777834,777834,FedEx
2025-11-28,S777835,777835,DHL
2025-11-28,S777836,777836,FedEx
2025-11-28,S777837,777837,BlueDart
2025-11-28,S777838,777838,Delhivery
2025-11-28,S777839,777839,BlueDart
2025-11-28,S777840,777840,Aramex
2025-11-28,S777841,777841,DHL
2025-11-28,S777842,777842,XpressBees
2025-11-28,S777843,777843,EcomExpress
2025-11-28,S777844,777844,DHL
2025-11-28,S777845,777845,BlueDart
2025-11-28,S777846,777846,XpressBees
2025-11-28,S777847,777847,FedEx
2025-11-28,S777848,777848,DHL
2025-11-28,S777849,777849,Delhivery
2025-11-28,S777850,777850,EcomExpress
2025-11-28,S777851,777851,EcomExpress
2025-11-28,S777852,777852,BlueDart
2025-11-28,S777853,777853,XpressBees
2025-11-28,S777854,777854,BlueDart
2025-11-28,S777855,777855,Delhivery
2025-11-28,S777856,777856,AusPost
2025-11-28,S777857,777857,FedEx
2025-11-28,S777858,777858,Aramex
2025-11-28,S777859,777859,DHL
2025-11-28,S777860,777860,BlueDart
2025-11-28,S777861,777861,EcomExpress
2025-11-28,S777862,777862,DHL
2025-11-28,S777863,777863,Aramex
2025-11-28,S777864,777864,DHL
2025-11-28,S777865,777865,FedEx
2025-11-28,S777866,777866,AusPost
2025-11-28,S777867,777867,XpressBees
2025-11-28,S777868,777868,AusPost
2025-11-28,S777869,777869,AusPost
2025-11-28,S777870,777870,AusPost
2025-11-28,S777871,777871,FedEx
2025-11-28,S777872,777872,BlueDart
2025-11-28,S777873,777873,XpressBees
2025-11-28,S777874,777874,XpressBees
2025-11-28,S777875,777875,AusPost
2025-11-28,S777876,777876,XpressBees
2025-11-28,S777877,777877,AusPost
2025-11-28,S777878,777878,Aramex
2025-11-28,S777879,777879,DHL
2025-11-28,S777880,777880,EcomExpress
2025-11-28,S777881,777881,Delhivery
2025-11-28,S777882,777882,AusPost
2025-11-28,S777883,777883,EcomExpress
2025-11-28,S777884,777884,AusPost
2025-11-28,S777885,777885,EcomExpress
2025-11-28,S777886,777886,Delhivery
2025-11-28,S777887,777887,EcomExpress
2025-11-28,S777888,777888,FedEx
2025-11-28,S777889,777889,XpressBees
2025-11-28,S777890,777890,Delhivery
2025-11-28,S777891,777891,AusPost
2025-11-28,S777892,777892,FedEx
2025-11-28,S777893,777893,DHL
2025-11-28,S777894,777894,Aramex
2025-11-28,S777895,777895,Aramex
2025-11-28,S777896,777896,FedEx
2025-11-28,S777897,777897,XpressBees
2025-11-28,S777898,777898,FedEx
2025-11-28,S777899,777899,EcomExpress
2025-11-28,S777900,777900,FedEx
2025-11-28,S777901,777901,EcomExpress
2025-11-28,S777902,777902,AusPost
2025-11-28,S777903,777903,Aramex
2025-11-28,S777904,777904,DHL
2025-11-28,S777905,777905,Aramex
2025-11-28,S777906,777906,DHL
2025-11-28,S777907,777907,XpressBees
2025-11-28,S777908,777908,Aramex
2025-11-28,S777909,777909,FedEx
2025-11-28,S777910,777910,Delhivery
2025-11-28,S777911,777911,AusPost
2025-11-28,S777912,777912,Delhivery
2025-11-28,S777913,777913,BlueDart
2025-11-28,S777914,777914,EcomExpress
2025-11-28,S777915,777915,EcomExpress
2025-11-28,S777916,777916,FedEx
2025-11-28,S777917,777917,DHL
2025-11-28,S777918,777918,XpressBees
2025-11-28,S777919,777919,Delhivery
2025-11-28,S777920,777920,DHL
2025-11-28,S777921,777921,Aramex
2025-11-28,S777922,777922,BlueDart
2025-11-28,S777923,777923,XpressBees
2025-11-28,S777924,777924,Delhivery
2025-11-28,S777925,777925,XpressBees
2025-11-28,S777926,777926,Delhivery
2025-11-28,S777927,777927,AusPost
2025-11-28,S777928,777928,Aramex
2025-11-28,S777929,777929,DHL
2025-11-28,S777930,777930,Delhivery
2025-11-28,S777931,777931,EcomExpress
2025-11-28,S777932,777932,Delhivery
2025-11-28,S777933,777933,Aramex
2025-11-28,S777934,777934,DHL
2025-11-28,S777935,777935,FedEx
2025-11-28,S777936,777936,FedEx
2025-11-28,S777937,777937,EcomExpress
2025-11-28,S777938,777938,AusPost
2025-11-28,S777939,777939,Aramex
2025-11-28,S777940,777940,FedEx
2025-11-28,S777941,777941,AusPost
2025-11-28,S777942,777942,EcomExpress
2025-11-28,S777943,777943,DHL
2025-11-28,S777944,777944,DHL
2025-11-28,S777945,777945,AusPost
2025-11-28,S777946,777946,Aramex
2025-11-28,S777947,777947,FedEx
2025-11-28,S777948,777948,BlueDart
2025-11-28,S777949,777949,XpressBees
2025-11-28,S777950,777950,FedEx
2025-11-28,S777951,777951,FedEx
2025-11-28,S777952,777952,AusPost
2025-11-28,S777953,777953,Aramex
2025-11-28,S777954,777954,FedEx
2025-11-28,S777955,777955,DHL
2025-11-28,S777956,777956,BlueDart
2025-11-28,S777957,777957,AusPost
2025-11-28,S777958,777958,XpressBees
2025-11-28,S777959,777959,Aramex
2025-11-28,S777960,777960,AusPost
2025-11-28,S777961,777961,FedEx
2025-11-28,S777962,777962,AusPost
2025-11-28,S777963,777963,EcomExpress
2025-11-28,S777964,777964,BlueDart
2025-11-28,S777965,777965,DHL
2025-11-28,S777966,777966,BlueDart
2025-11-28,S777967,777967,XpressBees
2025-11-28,S777968,777968,EcomExpress
2025-11-28,S777969,777969,EcomExpress
2025-11-28,S777970,777970,XpressBees
2025-11-28,S777971,777971,EcomExpress
2025-11-28,S777972,777972,BlueDart
2025-11-28,S777973,777973,BlueDart
2025-11-28,S777974,777974,AusPost
2025-11-28,S777975,777975,Aramex
2025-11-28,S777976,777976,EcomExpress
2025-11-28,S777977,777977,FedEx
2025-11-28,S777978,777978,XpressBees
2025-11-28,S777979,777979,Aramex
2025-11-28,S777980,777980,Delhivery
2025-11-28,S777981,777981,DHL
2025-11-28,S777982,777982,EcomExpress
2025-11-28,S777983,777983,BlueDart
2025-11-28,S777984,777984,AusPost
2025-11-28,S777985,777985,EcomExpress
2025-11-28,S777986,777986,Aramex
2025-11-28,S777987,777987,EcomExpress
2025-11-28,S777988,777988,AusPost
2025-11-28,S777989,777989,AusPost
2025-11-28,S777990,777990,AusPost
2025-11-28,S777991,777991,EcomExpress
2025-11-28,S777992,777992,Delhivery
2025-11-28,S777993,777993,Delhivery
2025-11-28,S777994,777994,EcomExpress
2025-11-28,S777995,777995,Delhivery
2025-11-28,S777996,777996,FedEx
2025-11-28,S777997,777997,Aramex
2025-11-28,S777998,777998,Delhivery
2025-11-28,S777999,777999,XpressBees
2025-11-28,S778000,778000,DHL
2025-11-28,S778001,778001,XpressBees
2025-11-28,S778002,778002,AusPost
2025-11-28,S778003,778003,EcomExpress
2025-11-28,S778004,778004,FedEx
2025-11-28,S778005,778005,Delhivery
2025-11-28,S778006,778006,FedEx
2025-11-28,S778007,778007,AusPost
2025-11-28,S778008,778008,Aramex
2025-11-28,S778009,778009,AusPost
2025-11-28,S778010,778010,Aramex
2025-11-28,S778011,778011,Delhivery
2025-11-28,S778012,778012,XpressBees
2025-11-28,S778013,778013,Delhivery
2025-11-28,S778014,778014,EcomExpress
2025-11-28,S778015,778015,Delhivery
2025-11-28,S778016,778016,FedEx
2025-11-28,S778017,778017,AusPost
2025-11-28,S778018,778018,Aramex
2025-11-28,S778019,778019,EcomExpress
2025-11-28,S778020,778020,XpressBees
2025-11-28,S778021,778021,BlueDart
2025-11-28,S778022,778022,Delhivery
2025-11-28,S778023,778023,FedEx
2025-11-28,S778024,778024,BlueDart
2025-11-28,S778025,778025,BlueDart
2025-11-28,S778026,778026,EcomExpress
2025-11-28,S778027,778027,Delhivery
2025-11-28,S778028,778028,EcomExpress
2025-11-28,S778029,778029,Aramex
2025-11-28,S778030,778030,Delhivery
2025-11-28,S778031,778031,BlueDart
2025-11-28,S778032,778032,XpressBees
2025-11-29,S778033,778033,Aramex
2025-11-29,S778034,778034,EcomExpress
2025-11-29,S778035,778035,Delhivery
2025-11-29,S778036,778036,FedEx
2025-11-29,S778037,778037,DHL
2025-11-29,S778038,778038,EcomExpress
2025-11-29,S778039,778039,BlueDart
2025-11-29,S778040,778040,AusPost
2025-11-29,S778041,778041,Aramex
2025-11-29,S778042,778042,XpressBees
2025-11-29,S778043,778043,EcomExpress
2025-11-29,S778044,778044,BlueDart
2025-11-29,S778045,778045,FedEx
2025-11-29,S778046,778046,BlueDart
2025-11-29,S778047,778047,BlueDart
2025-11-29,S778048,778048,BlueDart
2025-11-29,S778049,778049,XpressBees
2025-11-29,S778050,778050,XpressBees
2025-11-29,S778051,778051,EcomExpress
2025-11-29,S778052,778052,DHL
2025-11-29,S778053,778053,BlueDart
2025-11-29,S778054,778054,EcomExpress
2025-11-29,S778055,778055,BlueDart
2025-11-29,S778056,778056,Aramex
2025-11-29,S778057,778057,DHL
2025-11-29,S778058,778058,EcomExpress
2025-11-29,S778059,778059,EcomExpress
2025-11-29,S778060,778060,DHL
2025-11-29,S778061,778061,XpressBees
2025-11-29,S778062,778062,XpressBees
2025-11-29,S778063,778063,EcomExpress
2025-11-29,S778064,778064,AusPost
2025-11-29,S778065,778065,DHL
2025-11-29,S778066,778066,BlueDart
2025-11-29,S778067,778067,XpressBees
2025-11-29,S778068,778068,DHL
2025-11-29,S778069,778069,XpressBees
2025-11-29,S778070,778070,XpressBees
2025-11-29,S778071,778071,AusPost
2025-11-29,S778072,778072,XpressBees
2025-11-29,S778073,778073,Aramex
2025-11-29,S778074,778074,XpressBees
2025-11-29,S778075,778075,XpressBees
2025-11-29,S778076,778076,XpressBees
2025-11-29,S778077,778077,EcomExpress
2025-11-29,S778078,778078,XpressBees
2025-11-29,S778079,778079,FedEx
2025-11-29,S778080,778080,EcomExpress
2025-11-29,S778081,778081,AusPost
2025-11-29,S778082,778082,AusPost
2025-11-29,S778083,778083,Delhivery
2025-11-29,S778084,778084,BlueDart
2025-11-29,S778085,778085,FedEx
2025-11-29,S778086,778086,EcomExpress
2025-11-29,S778087,778087,EcomExpress
2025-11-29,S778088,778088,AusPost
2025-11-29,S778089,778089,FedEx
2025-11-29,S778090,778090,DHL
2025-11-29,S778091,778091,FedEx
2025-11-29,S778092,778092,FedEx
2025-11-29,S778093,778093,DHL
2025-11-29,S778094,778094,Delhivery
2025-11-29,S778095,778095,Aramex
2025-11-29,S778096,778096,AusPost
2025-11-29,S778097,778097,Aramex
2025-11-29,S778098,778098,FedEx
2025-11-29,S778099,778099,AusPost
2025-11-29,S778100,778100,AusPost
2025-11-29,S778101,778101,FedEx
2025-11-29,S778102,778102,BlueDart
2025-11-29,S778103,778103,BlueDart
2025-11-29,S778104,778104,Delhivery
2025-11-29,S778105,778105,AusPost
2025-11-29,S778106,778106,AusPost
2025-11-29,S778107,778107,Aramex
2025-11-29,S778108,778108,Aramex
2025-11-29,S778109,778109,Aramex
2025-11-29,S778110,778110,EcomExpress
2025-11-29,S778111,778111,BlueDart
2025-11-29,S778112,778112,Delhivery
2025-11-29,S778113,778113,Delhivery
2025-11-29,S778114,778114,Aramex
2025-11-29,S778115,778115,DHL
2025-11-29,S778116,778116,EcomExpress
2025-11-29,S778117,778117,Aramex
2025-11-29,S778118,778118,Delhivery
2025-11-29,S778119,778119,FedEx
2025-11-29,S778120,778120,EcomExpress
2025-11-29,S778121,778121,FedEx
2025-11-29,S778122,778122,XpressBees
2025-11-29,S778123,778123,Delhivery
2025-11-29,S778124,778124,AusPost
2025-11-29,S778125,778125,BlueDart
2025-11-29,S778126,778126,XpressBees
2025-11-29,S778127,778127,AusPost
2025-11-29,S778128,778128,FedEx
2025-11-29,S778129,778129,DHL
2025-11-29,S778130,778130,DHL
2025-11-29,S778131,778131,FedEx
2025-11-29,S778132,778132,XpressBees
2025-11-29,S778133,778133,AusPost
2025-11-29,S778134,778134,XpressBees
2025-11-29,S778135,778135,Delhivery
2025-11-29,S778136,778136,EcomExpress
2025-11-29,S778137,778137,XpressBees
2025-11-29,S778138,778138,Delhivery
2025-11-29,S778139,778139,XpressBees
2025-11-29,S778140,778140,AusPost
2025-11-29,S778141,778141,BlueDart
2025-11-29,S778142,778142,EcomExpress
2025-11-29,S778143,778143,BlueDart
2025-11-29,S778144,778144,BlueDart
2025-11-29,S778145,778145,Aramex
2025-11-29,S778146,778146,EcomExpress
2025-11-29,S778147,778147,AusPost
2025-11-29,S778148,778148,FedEx
2025-11-29,S778149,778149,Delhivery
2025-11-29,S778150,778150,XpressBees
2025-11-29,S778151,778151,AusPost
2025-11-29,S778152,778152,AusPost
2025-11-29,S778153,778153,BlueDart
2025-11-29,S778154,778154,FedEx
2025-11-29,S778155,778155,AusPost
2025-11-29,S778156,778156,FedEx
2025-11-29,S778157,778157,XpressBees
2025-11-29,S778158,778158,DHL
2025-11-29,S778159,778159,Aramex
2025-11-29,S778160,778160,EcomExpress
2025-11-29,S778161,778161,XpressBees
2025-11-29,S778162,778162,XpressBees
2025-11-29,S778163,778163,FedEx
2025-11-29,S778164,778164,BlueDart
2025-11-29,S778165,778165,XpressBees
2025-11-29,S778166,778166,BlueDart
2025-11-29,S778167,778167,Delhivery
2025-11-29,S778168,778168,DHL
2025-11-29,S778169,778169,DHL
2025-11-29,S778170,778170,XpressBees
2025-11-29,S778171,778171,Aramex
2025-11-29,S778172,778172,DHL
2025-11-29,S778173,778173,FedEx
2025-11-29,S778174,778174,DHL
2025-11-29,S778175,778175,Delhivery
2025-11-29,S778176,778176,DHL
2025-11-29,S778177,778177,XpressBees
2025-11-29,S778178,778178,Delhivery
2025-11-29,S778179,778179,DHL
2025-11-29,S778180,778180,Delhivery
2025-11-29,S778181,778181,BlueDart
2025-11-29,S778182,778182,FedEx
2025-11-29,S778183,778183,XpressBees
2025-11-29,S778184,778184,BlueDart
2025-11-29,S778185,778185,Delhivery
2025-11-29,S778186,778186,BlueDart
2025-11-29,S778187,778187,XpressBees
2025-11-29,S778188,778188,Aramex
2025-11-29,S778189,778189,BlueDart
2025-11-29,S778190,778190,DHL
2025-11-29,S778191,778191,AusPost
2025-11-29,S778192,778192,Aramex
2025-11-29,S778193,778193,DHL
2025-11-29,S778194,778194,Aramex
2025-11-29,S778195,778195,DHL
2025-11-29,S778196,778196,FedEx
2025-11-29,S778197,778197,EcomExpress
2025-11-29,S778198,778198,Delhivery
2025-11-29,S778199,778199,FedEx
2025-11-29,S778200,778200,AusPost
2025-11-29,S778201,778201,DHL
2025-11-29,S778202,778202,Aramex
2025-11-29,S778203,778203,EcomExpress
2025-11-29,S778204,778204,EcomExpress
2025-11-29,S778205,778205,FedEx
2025-11-29,S778206,778206,DHL
2025-11-29,S778207,778207,EcomExpress
2025-11-29,S778208,778208,AusPost
2025-11-29,S778209,778209,XpressBees
2025-11-29,S778210,778210,BlueDart
2025-11-29,S778211,778211,FedEx
2025-11-29,S778212,778212,DHL
2025-11-29,S778213,778213,EcomExpress
2025-11-29,S778214,778214,BlueDart
2025-11-29,S778215,778215,BlueDart
2025-11-29,S778216,778216,Delhivery
2025-11-29,S778217,778217,AusPost
2025-11-29,S778218,778218,FedEx
2025-11-29,S778219,778219,BlueDart
2025-11-29,S778220,778220,FedEx
2025-11-29,S778221,778221,AusPost
2025-11-29,S778222,778222,AusPost
2025-11-29,S778223,778223,DHL
2025-11-29,S778224,778224,FedEx
2025-11-29,S778225,778225,Aramex
2025-11-29,S778226,778226,Delhivery
2025-11-29,S778227,778227,XpressBees
2025-11-29,S778228,778228,FedEx
2025-11-29,S778229,778229,FedEx
2025-11-29,S778230,778230,BlueDart
2025-11-29,S778231,778231,AusPost
2025-11-29,S778232,778232,AusPost
2025-11-29,S778233,778233,AusPost
2025-11-29,S778234,778234,BlueDart
2025-11-29,S778235,778235,EcomExpress
2025-11-29,S778236,778236,BlueDart
2025-11-29,S778237,778237,Delhivery
2025-11-29,S778238,778238,EcomExpress
2025-11-29,S778239,778239,Aramex
2025-11-29,S778240,778240,AusPost
2025-11-29,S778241,778241,XpressBees
2025-11-29,S778242,778242,EcomExpress
2025-11-29,S778243,778243,AusPost
2025-11-29,S778244,778244,AusPost
2025-11-29,S778245,778245,XpressBees
2025-11-29,S778246,778246,EcomExpress
2025-11-29,S778247,778247,DHL
2025-11-29,S778248,778248,XpressBees
2025-11-29,S778249,778249,BlueDart
2025-11-29,S778250,778250,BlueDart
