order_dt,shipment_id,order_id,carrier
2025-10-30,S746789,746789,Delhivery
2025-10-30,S746790,746790,AusPost
2025-10-30,S746791,746791,XpressBees
2025-10-30,S746792,746792,FedEx
2025-10-30,S746793,746793,DHL
2025-10-30,S746794,746794,XpressBees
2025-10-30,S746795,746795,FedEx
2025-10-30,S746796,746796,XpressBees
2025-10-30,S746797,746797,DHL
2025-10-30,S746798,746798,Delhivery
2025-10-30,S746799,746799,AusPost
2025-10-30,S746800,746800,DHL
2025-10-30,S746801,746801,DHL
2025-10-30,S746802,746802,EcomExpress
2025-10-30,S746803,746803,DHL
2025-10-30,S746804,746804,Aramex
2025-10-30,S746805,746805,FedEx
2025-10-30,S746806,746806,Aramex
2025-10-30,S746807,746807,Aramex
2025-10-30,S746808,746808,XpressBees
2025-10-30,S746809,746809,DHL
2025-10-30,S746810,746810,Delhivery
2025-10-30,S746811,746811,BlueDart
2025-10-30,S746812,746812,BlueDart
2025-10-30,S746813,746813,BlueDart
2025-10-30,S746814,746814,DHL
2025-10-30,S746815,746815,EcomExpress
2025-10-30,S746816,746816,DHL
2025-10-30,S746817,746817,FedEx
2025-10-30,S746818,746818,AusPost
2025-10-30,S746819,746819,Delhivery
2025-10-30,S746820,746820,BlueDart
2025-10-30,S746821,746821,XpressBees
2025-10-30,S746822,746822,FedEx
2025-10-30,S746823,746823,Delhivery
2025-10-30,S746824,746824,BlueDart
2025-10-30,S746825,746825,AusPost
2025-10-30,S746826,746826,XpressBees
2025-10-30,S746827,746827,FedEx
2025-10-30,S746828,746828,BlueDart
2025-10-30,S746829,746829,AusPost
2025-10-30,S746830,746830,BlueDart
2025-10-30,S746831,746831,DHL
2025-10-30,S746832,746832,EcomExpress
2025-10-30,S746833,746833,BlueDart
2025-10-30,S746834,746834,EcomExpress
2025-10-30,S746835,746835,EcomExpress
2025-10-30,S746836,746836,AusPost
2025-10-30,S746837,746837,Delhivery
2025-10-30,S746838,746838,FedEx
2025-10-30,S746839,746839,FedEx
2025-10-30,S746840,746840,AusPost
2025-10-30,S746841,746841,BlueDart
2025-10-30,S746842,746842,FedEx
2025-10-30,S746843,746843,BlueDart
2025-10-30,S746844,746844,AusPost
2025-10-30,S746845,746845,DHL
2025-10-30,S746846,746846,AusPost
2025-10-30,S746847,746847,XpressBees
2025-10-30,S746848,746848,XpressBees
2025-10-30,S746849,746849,Delhivery
2025-10-30,S746850,746850,AusPost
2025-10-30,S746851,746851,Aramex
2025-10-30,S746852,746852,Aramex
2025-10-30,S746853,746853,XpressBees
2025-10-30,S746854,746854,XpressBees
2025-10-30,S746855,746855,EcomExpress
2025-10-30,S746856,746856,XpressBees
2025-10-30,S746857,746857,XpressBees
2025-10-30,S746858,746858,AusPost
2025-10-30,S746859,746859,XpressBees
2025-10-30,S746860,746860,BlueDart
2025-10-30,S746861,746861,DHL
2025-10-30,S746862,746862,Aramex
2025-10-30,S746863,746863,EcomExpress
2025-10-30,S746864,746864,FedEx
2025-10-30,S746865,746865,FedEx
2025-10-30,S746866,746866,BlueDart
2025-10-30,S746867,746867,BlueDart
2025-10-30,S746868,746868,BlueDart
2025-10-30,S746869,746869,AusPost
2025-10-30,S746870,746870,Delhivery
2025-10-30,S746871,746871,XpressBees
2025-10-30,S746872,746872,Aramex
2025-10-30,S746873,746873,DHL
2025-10-30,S746874,746874,Aramex
2025-10-30,S746875,746875,EcomExpress
2025-10-30,S746876,746876,Delhivery
2025-10-30,S746877,746877,BlueDart
2025-10-30,S746878,746878,Delhivery
2025-10-30,S746879,746879,BlueDart
2025-10-30,S746880,746880,Delhivery
2025-10-30,S746881,746881,EcomExpress
2025-10-30,S746882,746882,BlueDart
2025-10-30,S746883,746883,XpressBees
2025-10-30,S746884,746884,AusPost
2025-10-30,S746885,746885,Delhivery
2025-10-30,S746886,746886,AusPost
2025-10-30,S746887,746887,EcomExpress
2025-10-30,S746888,746888,FedEx
2025-10-30,S746889,746889,AusPost
2025-10-30,S746890,746890,FedEx
2025-10-30,S746891,746891,Delhivery
2025-10-30,S746892,746892,Aramex
2025-10-30,S746893,746893,BlueDart
2025-10-30,S746894,746894,FedEx
2025-10-30,S746895,746895,DHL
2025-10-30,S746896,746896,FedEx
2025-10-30,S746897,746897,Delhivery
2025-10-30,S746898,746898,AusPost
2025-10-30,S746899,746899,EcomExpress
2025-10-30,S746900,746900,FedEx
2025-10-30,S746901,746901,XpressBees
2025-10-30,S746902,746902,EcomExpress
2025-10-30,S746903,746903,Aramex
2025-10-30,S746904,746904,Delhivery
2025-10-30,S746905,746905,XpressBees
2025-10-30,S746906,746906,FedEx
2025-10-30,S746907,746907,AusPost
2025-10-30,S746908,746908,Aramex
2025-10-30,S746909,746909,DHL
2025-10-30,S746910,746910,EcomExpress
2025-10-30,S746911,746911,Aramex
2025-10-30,S746912,746912,Aramex
2025-10-30,S746913,746913,EcomExpress
2025-10-30,S746914,746914,Delhivery
2025-10-30,S746915,746915,DHL
2025-10-30,S746916,746916,EcomExpress
2025-10-30,S746917,746917,BlueDart
2025-10-30,S746918,746918,FedEx
2025-10-30,S746919,746919,DHL
2025-10-30,S746920,746920,EcomExpress
2025-10-30,S746921,746921,DHL
2025-10-30,S746922,746922,Aramex
2025-10-30,S746923,746923,AusPost
2025-10-30,S746924,746924,BlueDart
2025-10-30,S746925,746925,BlueDart
2025-10-30,S746926,746926,AusPost
2025-10-30,S746927,746927,AusPost
2025-10-30,S746928,746928,FedEx
2025-10-30,S746929,746929,DHL
2025-10-30,S746930,746930,Aramex
2025-10-30,S746931,746931,Delhivery
2025-10-30,S746932,746932,Delhivery
2025-10-30,S746933,746933,DHL
2025-10-30,S746934,746934,DHL
2025-10-30,S746935,746935,DHL
2025-10-30,S746936,746936,Aramex
2025-10-30,S746937,746937,AusPost
2025-10-30,S746938,746938,EcomExpress
2025-10-30,S746939,746939,DHL
2025-10-30,S746940,746940,AusPost
2025-10-30,S746941,746941,AusPost
2025-10-30,S746942,746942,FedEx
2025-10-30,S746943,746943,DHL
2025-10-30,S746944,746944,DHL
2025-10-30,S746945,746945,Aramex
2025-10-30,S746946,746946,EcomExpress
2025-10-30,S746947,746947,Delhivery
2025-10-30,S746948,746948,Delhivery
2025-10-30,S746949,746949,XpressBees
2025-10-30,S746950,746950,FedEx
2025-10-30,S746951,746951,EcomExpress
2025-10-30,S746952,746952,Delhivery
2025-10-30,S746953,746953,DHL
2025-10-30,S746954,746954,AusPost
2025-10-30,S746955,746955,Aramex
2025-10-30,S746956,746956,AusPost
2025-10-30,S746957,746957,BlueDart
2025-10-30,S746958,746958,DHL
2025-10-30,S746959,746959,BlueDart
2025-10-30,S746960,746960,BlueDart
2025-10-30,S746961,746961,Delhivery
2025-10-30,S746962,746962,Delhivery
2025-10-30,S746963,746963,AusPost
2025-10-30,S746964,746964,Delhivery
2025-10-30,S746965,746965,AusPost
2025-10-30,S746966,746966,FedEx
2025-10-30,S746967,746967,AusPost
2025-10-30,S746968,746968,FedEx
2025-10-30,S746969,746969,FedEx
2025-10-30,S746970,746970,BlueDart
2025-10-30,S746971,746971,Aramex
2025-10-30,S746972,746972,BlueDart
2025-10-30,S746973,746973,FedEx
2025-10-30,S746974,746974,Delhivery
2025-10-30,S746975,746975,Aramex
2025-10-30,S746976,746976,XpressBees
2025-10-30,S746977,746977,Aramex
2025-10-30,S746978,746978,BlueDart
2025-10-30,S746979,746979,FedEx
2025-10-30,S746980,746980,DHL
2025-10-30,S746981,746981,XpressBees
2025-10-30,S746982,746982,Delhivery
2025-10-30,S746983,746983,AusPost
2025-10-30,S746984,746984,DHL
2025-10-30,S746985,746985,BlueDart
2025-10-30,S746986,746986,XpressBees
2025-10-30,S746987,746987,BlueDart
2025-10-30,S746988,746988,Delhivery
2025-10-30,S746989,746989,AusPost
2025-10-30,S746990,746990,Delhivery
2025-10-30,S746991,746991,XpressBees
2025-10-30,S746992,746992,DHL
2025-10-30,S746993,746993,XpressBees
2025-10-30,S746994,746994,AusPost
2025-10-30,S746995,746995,Delhivery
2025-10-30,S746996,746996,XpressBees
2025-10-30,S746997,746997,Aramex
2025-10-30,S746998,746998,EcomExpress
2025-10-30,S746999,746999,Delhivery
2025-10-30,S747000,747000,Delhivery
2025-10-30,S747001,747001,BlueDart
2025-10-30,S747002,747002,AusPost
2025-10-30,S747003,747003,BlueDart
2025-10-30,S747004,747004,DHL
2025-10-30,S747005,747005,DHL
2025-10-30,S747006,747006,EcomExpress
2025-10-30,S747007,747007,XpressBees
2025-10-30,S747008,747008,AusPost
2025-10-30,S747009,747009,EcomExpress
2025-10-30,S747010,747010,Delhivery
2025-10-30,S747011,747011,AusPost
2025-10-30,S747012,747012,BlueDart
2025-10-30,S747013,747013,DHL
2025-10-30,S747014,747014,FedEx
2025-10-30,S747015,747015,FedEx
2025-10-30,S747016,747016,DHL
2025-10-30,S747017,747017,BlueDart
2025-10-30,S747018,747018,DHL
2025-10-30,S747019,747019,Delhivery
2025-10-30,S747020,747020,EcomExpress
2025-10-30,S747021,747021,FedEx
2025-10-30,S747022,747022,FedEx
2025-10-30,S747023,747023,EcomExpress
2025-10-30,S747024,747024,FedEx
2025-10-30,S747025,747025,Delhivery
2025-10-30,S747026,747026,AusPost
2025-10-30,S747027,747027,DHL
2025-10-30,S747028,747028,Aramex
2025-10-30,S747029,747029,AusPost
2025-10-30,S747030,747030,FedEx
2025-10-30,S747031,747031,FedEx
2025-10-30,S747032,747032,Delhivery
2025-10-30,S747033,747033,XpressBees
2025-10-30,S747034,747034,FedEx
2025-10-30,S747035,747035,FedEx
2025-10-30,S747036,747036,FedEx
2025-10-30,S747037,747037,AusPost
2025-10-30,S747038,747038,DHL
2025-10-30,S747039,747039,BlueDart
2025-10-30,S747040,747040,FedEx
2025-10-30,S747041,747041,BlueDart
2025-10-30,S747042,747042,FedEx
2025-10-30,S747043,747043,DHL
2025-10-30,S747044,747044,AusPost
2025-10-30,S747045,747045,AusPost
2025-10-30,S747046,747046,AusPost
2025-10-30,S747047,747047,XpressBees
2025-10-30,S747048,747048,FedEx
2025-10-30,S747049,747049,EcomExpress
2025-10-30,S747050,747050,XpressBees
2025-10-30,S747051,747051,AusPost
2025-10-30,S747052,747052,EcomExpress
2025-10-30,S747053,747053,Aramex
2025-10-30,S747054,747054,EcomExpress
2025-10-30,S747055,747055,BlueDart
2025-10-30,S747056,747056,BlueDart
2025-10-30,S747057,747057,XpressBees
2025-10-30,S747058,747058,Aramex
2025-10-30,S747059,747059,FedEx
2025-10-30,S747060,747060,Aramex
2025-10-30,S747061,747061,AusPost
2025-10-30,S747062,747062,FedEx
2025-10-30,S747063,747063,XpressBees
2025-10-30,S747064,747064,Aramex
2025-10-30,S747065,747065,Delhivery
2025-10-30,S747066,747066,Aramex
2025-10-30,S747067,747067,XpressBees
2025-10-30,S747068,747068,EcomExpress
2025-10-30,S747069,747069,XpressBees
2025-10-30,S747070,747070,BlueDart
2025-10-30,S747071,747071,DHL
2025-10-30,S747072,747072,EcomExpress
2025-10-30,S747073,747073,BlueDart
2025-10-30,S747074,747074,FedEx
2025-10-30,S747075,747075,BlueDart
2025-10-30,S747076,747076,FedEx
2025-10-30,S747077,747077,Aramex
2025-10-30,S747078,747078,AusPost
2025-10-30,S747079,747079,DHL
2025-10-30,S747080,747080,EcomExpress
2025-10-30,S747081,747081,XpressBees
2025-10-30,S747082,747082,Delhivery
2025-10-30,S747083,747083,AusPost
2025-10-30,S747084,747084,BlueDart
2025-10-30,S747085,747085,AusPost
2025-10-30,S747086,747086,FedEx
2025-10-30,S747087,747087,DHL
2025-10-30,S747088,747088,BlueDart
2025-10-30,S747089,747089,AusPost
2025-10-30,S747090,747090,DHL
2025-10-30,S747091,747091,AusPost
2025-10-30,S747092,747092,Aramex
2025-10-30,S747093,747093,FedEx
2025-10-30,S747094,747094,XpressBees
2025-10-30,S747095,747095,XpressBees
2025-10-30,S747096,747096,Delhivery
2025-10-30,S747097,747097,Delhivery
2025-10-30,S747098,747098,Aramex
2025-10-30,S747099,747099,Aramex
2025-10-30,S747100,747100,Aramex
2025-10-30,S747101,747101,XpressBees
2025-10-30,S747102,747102,XpressBees
2025-10-30,S747103,747103,Delhivery
2025-10-30,S747104,747104,BlueDart
2025-10-30,S747105,747105,BlueDart
2025-10-30,S747106,747106,Aramex
2025-10-30,S747107,747107,Aramex
2025-10-30,S747108,747108,FedEx
2025-10-30,S747109,747109,DHL
2025-10-30,S747110,747110,Aramex
2025-10-30,S747111,747111,Aramex
2025-10-30,S747112,747112,EcomExpress
2025-10-30,S747113,747113,AusPost
2025-10-30,S747114,747114,AusPost
2025-10-30,S747115,747115,DHL
2025-10-30,S747116,747116,Delhivery
2025-10-30,S747117,747117,DHL
2025-10-30,S747118,747118,Delhivery
2025-10-30,S747119,747119,BlueDart
2025-10-30,S747120,747120,FedEx
2025-10-30,S747121,747121,AusPost
2025-10-30,S747122,747122,Delhivery
2025-10-30,S747123,747123,BlueDart
2025-10-30,S747124,747124,FedEx
2025-10-30,S747125,747125,AusPost
2025-10-30,S747126,747126,FedEx
2025-10-30,S747127,747127,FedEx
2025-10-30,S747128,747128,EcomExpress
2025-10-30,S747129,747129,XpressBees
2025-10-30,S747130,747130,BlueDart
2025-10-30,S747131,747131,EcomExpress
2025-10-30,S747132,747132,Aramex
2025-10-30,S747133,747133,BlueDart
2025-10-30,S747134,747134,Aramex
2025-10-30,S747135,747135,Aramex
2025-10-30,S747136,747136,FedEx
2025-10-30,S747137,747137,EcomExpress
2025-10-30,S747138,747138,AusPost
2025-10-30,S747139,747139,AusPost
2025-10-30,S747140,747140,XpressBees
2025-10-30,S747141,747141,DHL
2025-10-30,S747142,747142,BlueDart
2025-10-30,S747143,747143,Delhivery
2025-10-30,S747144,747144,EcomExpress
2025-10-30,S747145,747145,EcomExpress
2025-10-30,S747146,747146,BlueDart
2025-10-30,S747147,747147,Aramex
2025-10-30,S747148,747148,XpressBees
2025-10-30,S747149,747149,AusPost
2025-10-30,S747150,747150,DHL
2025-10-30,S747151,747151,FedEx
2025-10-30,S747152,747152,Delhivery
2025-10-30,S747153,747153,Aramex
2025-10-30,S747154,747154,Aramex
2025-10-30,S747155,747155,AusPost
2025-10-30,S747156,747156,XpressBees
2025-10-30,S747157,747157,DHL
2025-10-30,S747158,747158,BlueDart
2025-10-30,S747159,747159,EcomExpress
2025-10-30,S747160,747160,BlueDart
2025-10-30,S747161,747161,Aramex
2025-10-30,S747162,747162,Delhivery
2025-10-30,S747163,747163,FedEx
2025-10-30,S747164,747164,FedEx
2025-10-30,S747165,747165,EcomExpress
2025-10-30,S747166,747166,FedEx
2025-10-30,S747167,747167,Delhivery
2025-10-30,S747168,747168,FedEx
2025-10-30,S747169,747169,Aramex
2025-10-30,S747170,747170,DHL
2025-10-30,S747171,747171,XpressBees
2025-10-30,S747172,747172,BlueDart
2025-10-30,S747173,747173,Delhivery
2025-10-30,S747174,747174,EcomExpress
2025-10-30,S747175,747175,DHL
2025-10-30,S747176,747176,Delhivery
2025-10-30,S747177,747177,Aramex
2025-10-30,S747178,747178,Aramex
2025-10-30,S747179,747179,XpressBees
2025-10-30,S747180,747180,XpressBees
2025-10-30,S747181,747181,Delhivery
2025-10-30,S747182,747182,Delhivery
2025-10-30,S747183,747183,DHL
2025-10-30,S747184,747184,XpressBees
2025-10-30,S747185,747185,DHL
2025-10-30,S747186,747186,EcomExpress
2025-10-30,S747187,747187,EcomExpress
2025-10-30,S747188,747188,EcomExpress
2025-10-30,S747189,747189,AusPost
2025-10-30,S747190,747190,XpressBees
2025-10-30,S747191,747191,XpressBees
2025-10-30,S747192,747192,BlueDart
2025-10-30,S747193,747193,BlueDart
2025-10-30,S747194,747194,Delhivery
2025-10-30,S747195,747195,DHL
2025-10-30,S747196,747196,FedEx
2025-10-30,S747197,747197,Delhivery
2025-10-30,S747198,747198,XpressBees
2025-10-30,S747199,747199,DHL
2025-10-30,S747200,747200,AusPost
2025-10-30,S747201,747201,AusPost
2025-10-30,S747202,747202,AusPost
2025-10-30,S747203,747203,Aramex
2025-10-30,S747204,747204,FedEx
2025-10-30,S747205,747205,DHL
2025-10-30,S747206,747206,Delhivery
2025-10-30,S747207,747207,DHL
2025-10-30,S747208,747208,EcomExpress
2025-10-30,S747209,747209,BlueDart
2025-10-30,S747210,747210,EcomExpress
2025-10-30,S747211,747211,AusPost
2025-10-30,S747212,747212,Aramex
2025-10-30,S747213,747213,BlueDart
2025-10-30,S747214,747214,BlueDart
2025-10-30,S747215,747215,Aramex
2025-10-30,S747216,747216,BlueDart
2025-10-30,S747217,747217,Aramex
2025-10-30,S747218,747218,BlueDart
2025-10-30,S747219,747219,EcomExpress
2025-10-30,S747220,747220,BlueDart
2025-10-30,S747221,747221,AusPost
2025-10-30,S747222,747222,DHL
2025-10-30,S747223,747223,AusPost
2025-10-30,S747224,747224,Aramex
2025-10-30,S747225,747225,XpressBees
2025-10-30,S747226,747226,Delhivery
2025-10-30,S747227,747227,AusPost
2025-10-30,S747228,747228,Delhivery
2025-10-30,S747229,747229,BlueDart
2025-10-30,S747230,747230,AusPost
2025-10-30,S747231,747231,Aramex
2025-10-30,S747232,747232,DHL
2025-10-30,S747233,747233,DHL
2025-10-30,S747234,747234,Delhivery
2025-10-30,S747235,747235,DHL
2025-10-30,S747236,747236,XpressBees
2025-10-30,S747237,747237,FedEx
2025-10-30,S747238,747238,DHL
2025-10-30,S747239,747239,AusPost
2025-10-30,S747240,747240,XpressBees
2025-10-30,S747241,747241,DHL
2025-10-30,S747242,747242,EcomExpress
2025-10-30,S747243,747243,DHL
2025-10-30,S747244,747244,XpressBees
2025-10-30,S747245,747245,BlueDart
2025-10-30,S747246,747246,XpressBees
2025-10-30,S747247,747247,AusPost
2025-10-30,S747248,747248,Delhivery
2025-10-30,S747249,747249,FedEx
2025-10-30,S747250,747250,AusPost
2025-10-30,S747251,747251,FedEx
2025-10-30,S747252,747252,Aramex
2025-10-30,S747253,747253,DHL
2025-10-30,S747254,747254,DHL
2025-10-30,S747255,747255,FedEx
2025-10-30,S747256,747256,EcomExpress
2025-10-30,S747257,747257,AusPost
2025-10-30,S747258,747258,DHL
2025-10-30,S747259,747259,Delhivery
2025-10-30,S747260,747260,AusPost
2025-10-30,S747261,747261,AusPost
2025-10-30,S747262,747262,DHL
2025-10-30,S747263,747263,Delhivery
2025-10-30,S747264,747264,BlueDart
2025-10-30,S747265,747265,Delhivery
2025-10-30,S747266,747266,FedEx
2025-10-30,S747267,747267,DHL
2025-10-30,S747268,747268,EcomExpress
2025-10-30,S747269,747269,DHL
2025-10-30,S747270,747270,FedEx
2025-10-30,S747271,747271,BlueDart
2025-10-30,S747272,747272,AusPost
2025-10-30,S747273,747273,Delhivery
2025-10-30,S747274,747274,EcomExpress
2025-10-30,S747275,747275,Aramex
2025-10-30,S747276,747276,XpressBees
2025-10-30,S747277,747277,FedEx
2025-10-30,S747278,747278,XpressBees
2025-10-30,S747279,747279,XpressBees
2025-10-30,S747280,747280,AusPost
2025-10-30,S747281,747281,Aramex
2025-10-30,S747282,747282,Delhivery
2025-10-30,S747283,747283,BlueDart
2025-10-30,S747284,747284,AusPost
2025-10-30,S747285,747285,AusPost
2025-10-30,S747286,747286,XpressBees
2025-10-30,S747287,747287,DHL
2025-10-30,S747288,747288,Aramex
2025-10-30,S747289,747289,DHL
2025-10-30,S747290,747290,Delhivery
2025-10-30,S747291,747291,Delhivery
2025-10-30,S747292,747292,Aramex
2025-10-30,S747293,747293,Delhivery
2025-10-30,S747294,747294,XpressBees
2025-10-30,S747295,747295,Aramex
2025-10-30,S747296,747296,Aramex
2025-10-30,S747297,747297,AusPost
2025-10-30,S747298,747298,EcomExpress
2025-10-30,S747299,747299,Delhivery
2025-10-30,S747300,747300,FedEx
2025-10-30,S747301,747301,DHL
2025-10-30,S747302,747302,XpressBees
2025-10-30,S747303,747303,EcomExpress
2025-10-30,S747304,747304,XpressBees
2025-10-30,S747305,747305,AusPost
2025-10-30,S747306,747306,AusPost
2025-10-30,S747307,747307,EcomExpress
2025-10-30,S747308,747308,AusPost
2025-10-30,S747309,747309,FedEx
2025-10-31,S747310,747310,Aramex
2025-10-31,S747311,747311,AusPost
2025-10-31,S747312,747312,AusPost
2025-10-31,S747313,747313,AusPost
2025-10-31,S747314,747314,Delhivery
2025-10-31,S747315,747315,XpressBees
2025-10-31,S747316,747316,Aramex
2025-10-31,S747317,747317,BlueDart
2025-10-31,S747318,747318,BlueDart
2025-10-31,S747319,747319,BlueDart
2025-10-31,S747320,747320,DHL
2025-10-31,S747321,747321,EcomExpress
2025-10-31,S747322,747322,XpressBees
2025-10-31,S747323,747323,XpressBees
2025-10-31,S747324,747324,XpressBees
2025-10-31,S747325,747325,XpressBees
2025-10-31,S747326,747326,Delhivery
2025-10-31,S747327,747327,FedEx
2025-10-31,S747328,747328,XpressBees
2025-10-31,S747329,747329,Aramex
2025-10-31,S747330,747330,FedEx
2025-10-31,S747331,747331,XpressBees
2025-10-31,S747332,747332,AusPost
2025-10-31,S747333,747333,BlueDart
2025-10-31,S747334,747334,BlueDart
2025-10-31,S747335,747335,Aramex
2025-10-31,S747336,747336,Delhivery
2025-10-31,S747337,747337,DHL
2025-10-31,S747338,747338,DHL
2025-10-31,S747339,747339,AusPost
2025-10-31,S747340,747340,FedEx
2025-10-31,S747341,747341,AusPost
2025-10-31,S747342,747342,AusPost
2025-10-31,S747343,747343,Aramex
2025-10-31,S747344,747344,EcomExpress
2025-10-31,S747345,747345,DHL
2025-10-31,S747346,747346,FedEx
2025-10-31,S747347,747347,EcomExpress
2025-10-31,S747348,747348,DHL
2025-10-31,S747349,747349,AusPost
2025-10-31,S747350,747350,XpressBees
2025-10-31,S747351,747351,Aramex
2025-10-31,S747352,747352,XpressBees
2025-10-31,S747353,747353,EcomExpress
2025-10-31,S747354,747354,BlueDart
2025-10-31,S747355,747355,FedEx
2025-10-31,S747356,747356,FedEx
2025-10-31,S747357,747357,FedEx
2025-10-31,S747358,747358,XpressBees
2025-10-31,S747359,747359,EcomExpress
2025-10-31,S747360,747360,DHL
2025-10-31,S747361,747361,AusPost
2025-10-31,S747362,747362,FedEx
2025-10-31,S747363,747363,Delhivery
2025-10-31,S747364,747364,BlueDart
2025-10-31,S747365,747365,Aramex
2025-10-31,S747366,747366,BlueDart
2025-10-31,S747367,747367,FedEx
2025-10-31,S747368,747368,AusPost
2025-10-31,S747369,747369,BlueDart
2025-10-31,S747370,747370,EcomExpress
2025-10-31,S747371,747371,Aramex
2025-10-31,S747372,747372,DHL
2025-10-31,S747373,747373,Delhivery
2025-10-31,S747374,747374,AusPost
2025-10-31,S747375,747375,Delhivery
2025-10-31,S747376,747376,BlueDart
2025-10-31,S747377,747377,EcomExpress
2025-10-31,S747378,747378,XpressBees
2025-10-31,S747379,747379,EcomExpress
2025-10-31,S747380,747380,XpressBees
2025-10-31,S747381,747381,Aramex
2025-10-31,S747382,747382,Delhivery
2025-10-31,S747383,747383,Delhivery
2025-10-31,S747384,747384,DHL
2025-10-31,S747385,747385,DHL
2025-10-31,S747386,747386,EcomExpress
2025-10-31,S747387,747387,DHL
2025-10-31,S747388,747388,AusPost
2025-10-31,S747389,747389,BlueDart
2025-10-31,S747390,747390,Delhivery
2025-10-31,S747391,747391,FedEx
2025-10-31,S747392,747392,XpressBees
2025-10-31,S747393,747393,Delhivery
2025-10-31,S747394,747394,AusPost
2025-10-31,S747395,747395,Aramex
2025-10-31,S747396,747396,XpressBees
2025-10-31,S747397,747397,EcomExpress
2025-10-31,S747398,747398,EcomExpress
2025-10-31,S747399,747399,BlueDart
2025-10-31,S747400,747400,FedEx
2025-10-31,S747401,747401,DHL
2025-10-31,S747402,747402,BlueDart
2025-10-31,S747403,747403,AusPost
2025-10-31,S747404,747404,FedEx
2025-10-31,S747405,747405,EcomExpress
2025-10-31,S747406,747406,Aramex
2025-10-31,S747407,747407,Aramex
2025-10-31,S747408,747408,XpressBees
2025-10-31,S747409,747409,Delhivery
2025-10-31,S747410,747410,DHL
2025-10-31,S747411,747411,XpressBees
2025-10-31,S747412,747412,AusPost
2025-10-31,S747413,747413,Aramex
2025-10-31,S747414,747414,FedEx
2025-10-31,S747415,747415,XpressBees
2025-10-31,S747416,747416,AusPost
2025-10-31,S747417,747417,Delhivery
2025-10-31,S747418,747418,BlueDart
2025-10-31,S747419,747419,EcomExpress
2025-10-31,S747420,747420,BlueDart
2025-10-31,S747421,747421,FedEx
2025-10-31,S747422,747422,AusPost
2025-10-31,S747423,747423,AusPost
2025-10-31,S747424,747424,XpressBees
2025-10-31,S747425,747425,AusPost
2025-10-31,S747426,747426,Aramex
2025-10-31,S747427,747427,AusPost
2025-10-31,S747428,747428,DHL
2025-10-31,S747429,747429,EcomExpress
2025-10-31,S747430,747430,AusPost
2025-10-31,S747431,747431,Aramex
2025-10-31,S747432,747432,XpressBees
2025-10-31,S747433,747433,BlueDart
2025-10-31,S747434,747434,FedEx
2025-10-31,S747435,747435,AusPost
2025-10-31,S747436,747436,EcomExpress
2025-10-31,S747437,747437,XpressBees
2025-10-31,S747438,747438,Delhivery
2025-10-31,S747439,747439,Delhivery
2025-10-31,S747440,747440,Aramex
2025-10-31,S747441,747441,XpressBees
2025-10-31,S747442,747442,DHL
2025-10-31,S747443,747443,XpressBees
2025-10-31,S747444,747444,Aramex
2025-10-31,S747445,747445,BlueDart
2025-10-31,S747446,747446,DHL
2025-10-31,S747447,747447,DHL
2025-10-31,S747448,747448,FedEx
2025-10-31,S747449,747449,AusPost
2025-10-31,S747450,747450,Delhivery
2025-10-31,S747451,747451,XpressBees
2025-10-31,S747452,747452,FedEx
2025-10-31,S747453,747453,AusPost
2025-10-31,S747454,747454,FedEx
2025-10-31,S747455,747455,Delhivery
2025-10-31,S747456,747456,DHL
2025-10-31,S747457,747457,Aramex
2025-10-31,S747458,747458,Aramex
2025-10-31,S747459,747459,Aramex
2025-10-31,S747460,747460,EcomExpress
2025-10-31,S747461,747461,EcomExpress
2025-10-31,S747462,747462,AusPost
2025-10-31,S747463,747463,EcomExpress
2025-10-31,S747464,747464,Delhivery
2025-10-31,S747465,747465,FedEx
2025-10-31,S747466,747466,BlueDart
2025-10-31,S747467,747467,Delhivery
2025-10-31,S747468,747468,EcomExpress
2025-10-31,S747469,747469,XpressBees
2025-10-31,S747470,747470,DHL
2025-10-31,S747471,747471,AusPost
2025-10-31,S747472,747472,AusPost
2025-10-31,S747473,747473,Aramex
2025-10-31,S747474,747474,XpressBees
2025-10-31,S747475,747475,XpressBees
2025-10-31,S747476,747476,FedEx
2025-10-31,S747477,747477,Aramex
2025-10-31,S747478,747478,Aramex
2025-10-31,S747479,747479,XpressBees
2025-10-31,S747480,747480,FedEx
2025-10-31,S747481,747481,DHL
2025-10-31,S747482,747482,DHL
2025-10-31,S747483,747483,XpressBees
2025-10-31,S747484,747484,Aramex
2025-10-31,S747485,747485,DHL
2025-10-31,S747486,747486,Delhivery
2025-10-31,S747487,747487,Delhivery
2025-10-31,S747488,747488,AusPost
2025-10-31,S747489,747489,EcomExpress
2025-10-31,S747490,747490,DHL
2025-10-31,S747491,747491,AusPost
2025-10-31,S747492,747492,Aramex
2025-10-31,S747493,747493,XpressBees
2025-10-31,S747494,747494,XpressBees
2025-10-31,S747495,747495,Delhivery
2025-10-31,S747496,747496,BlueDart
2025-10-31,S747497,747497,AusPost
2025-10-31,S747498,747498,AusPost
2025-10-31,S747499,747499,AusPost
2025-10-31,S747500,747500,Aramex
2025-10-31,S747501,747501,FedEx
2025-10-31,S747502,747502,BlueDart
2025-10-31,S747503,747503,BlueDart
2025-10-31,S747504,747504,AusPost
2025-10-31,S747505,747505,AusPost
2025-10-31,S747506,747506,EcomExpress
2025-10-31,S747507,747507,BlueDart
