order_dt,shipment_id,order_id,carrier
2025-09-21,S702206,702206,BlueDart
2025-09-21,S702207,702207,EcomExpress
2025-09-21,S702208,702208,XpressBees
2025-09-21,S702209,702209,XpressBees
2025-09-21,S702210,702210,DHL
2025-09-21,S702211,702211,Aramex
2025-09-21,S702212,702212,Delhivery
2025-09-21,S702213,702213,EcomExpress
2025-09-21,S702214,702214,AusPost
2025-09-21,S702215,702215,AusPost
2025-09-21,S702216,702216,XpressBees
2025-09-21,S702217,702217,DHL
2025-09-21,S702218,702218,EcomExpress
2025-09-21,S702219,702219,DHL
2025-09-21,S702220,702220,AusPost
2025-09-21,S702221,702221,BlueDart
2025-09-21,S702222,702222,XpressBees
2025-09-21,S702223,702223,FedEx
2025-09-21,S702224,702224,FedEx
2025-09-21,S702225,702225,EcomExpress
2025-09-21,S702226,702226,Delhivery
2025-09-21,S702227,702227,BlueDart
2025-09-21,S702228,702228,AusPost
2025-09-21,S702229,702229,AusPost
2025-09-21,S702230,702230,EcomExpress
2025-09-21,S702231,702231,DHL
2025-09-21,S702232,702232,EcomExpress
2025-09-21,S702233,702233,EcomExpress
2025-09-21,S702234,702234,FedEx
2025-09-21,S702235,702235,DHL
2025-09-21,S702236,702236,XpressBees
2025-09-21,S702237,702237,DHL
2025-09-21,S702238,702238,FedEx
2025-09-21,S702239,702239,AusPost
2025-09-21,S702240,702240,Aramex
2025-09-21,S702241,702241,FedEx
2025-09-21,S702242,702242,XpressBees
2025-09-21,S702243,702243,Delhivery
2025-09-21,S702244,702244,EcomExpress
2025-09-21,S702245,702245,BlueDart
2025-09-21,S702246,702246,XpressBees
2025-09-21,S702247,702247,FedEx
2025-09-21,S702248,702248,Aramex
2025-09-21,S702249,702249,Aramex
2025-09-21,S702250,702250,DHL
2025-09-21,S702251,702251,FedEx
2025-09-21,S702252,702252,AusPost
2025-09-21,S702253,702253,BlueDart
2025-09-21,S702254,702254,FedEx
2025-09-21,S702255,702255,BlueDart
2025-09-21,S702256,702256,EcomExpress
2025-09-21,S702257,702257,Aramex
2025-09-21,S702258,702258,DHL
2025-09-21,S702259,702259,BlueDart
2025-09-21,S702260,702260,FedEx
2025-09-21,S702261,702261,DHL
2025-09-21,S702262,702262,FedEx
2025-09-21,S702263,702263,EcomExpress
2025-09-21,S702264,702264,Aramex
2025-09-21,S702265,702265,AusPost
2025-09-21,S702266,702266,BlueDart
2025-09-21,S702267,702267,XpressBees
2025-09-21,S702268,702268,AusPost
2025-09-21,S702269,702269,XpressBees
2025-09-21,S702270,702270,Delhivery
2025-09-21,S702271,702271,EcomExpress
2025-09-21,S702272,702272,DHL
2025-09-21,S702273,702273,DHL
2025-09-21,S702274,702274,Aramex
2025-09-21,S702275,702275,Delhivery
2025-09-21,S702276,702276,XpressBees
2025-09-21,S702277,702277,DHL
2025-09-21,S702278,702278,Aramex
2025-09-21,S702279,702279,Aramex
2025-09-21,S702280,702280,Aramex
2025-09-21,S702281,702281,Delhivery
2025-09-21,S702282,702282,DHL
2025-09-21,S702283,702283,Delhivery
2025-09-21,S702284,702284,FedEx
2025-09-21,S702285,702285,AusPost
2025-09-21,S702286,702286,Aramex
2025-09-21,S702287,702287,XpressBees
2025-09-21,S702288,702288,AusPost
2025-09-21,S702289,702289,AusPost
2025-09-21,S702290,702290,Delhivery
2025-09-21,S702291,702291,Aramex
2025-09-21,S702292,702292,EcomExpress
2025-09-21,S702293,702293,EcomExpress
2025-09-21,S702294,702294,FedEx
2025-09-21,S702295,702295,DHL
2025-09-21,S702296,702296,Aramex
2025-09-21,S702297,702297,XpressBees
2025-09-21,S702298,702298,BlueDart
2025-09-21,S702299,702299,FedEx
2025-09-21,S702300,702300,Aramex
2025-09-21,S702301,702301,XpressBees
2025-09-21,S702302,702302,AusPost
2025-09-21,S702303,702303,AusPost
2025-09-21,S702304,702304,Aramex
2025-09-21,S702305,702305,DHL
2025-09-21,S702306,702306,XpressBees
2025-09-21,S702307,702307,XpressBees
2025-09-21,S702308,702308,AusPost
2025-09-21,S702309,702309,FedEx
2025-09-21,S702310,702310,BlueDart
2025-09-21,S702311,702311,XpressBees
2025-09-21,S702312,702312,AusPost
2025-09-21,S702313,702313,Delhivery
2025-09-21,S702314,702314,DHL
2025-09-21,S702315,702315,XpressBees
2025-09-21,S702316,702316,FedEx
2025-09-21,S702317,702317,EcomExpress
2025-09-21,S702318,702318,Delhivery
2025-09-21,S702319,702319,BlueDart
2025-09-21,S702320,702320,DHL
2025-09-21,S702321,702321,XpressBees
2025-09-21,S702322,702322,Delhivery
2025-09-21,S702323,702323,FedEx
2025-09-21,S702324,702324,XpressBees
2025-09-21,S702325,702325,BlueDart
2025-09-21,S702326,702326,XpressBees
2025-09-21,S702327,702327,FedEx
2025-09-21,S702328,702328,BlueDart
2025-09-21,S702329,702329,FedEx
2025-09-21,S702330,702330,EcomExpress
2025-09-21,S702331,702331,Delhivery
2025-09-21,S702332,702332,BlueDart
2025-09-21,S702333,702333,FedEx
2025-09-21,S702334,702334,BlueDart
2025-09-21,S702335,702335,Delhivery
2025-09-21,S702336,702336,DHL
2025-09-21,S702337,702337,DHL
2025-09-21,S702338,702338,BlueDart
2025-09-21,S702339,702339,AusPost
2025-09-21,S702340,702340,EcomExpress
2025-09-21,S702341,702341,XpressBees
2025-09-21,S702342,702342,XpressBees
2025-09-21,S702343,702343,BlueDart
2025-09-21,S702344,702344,AusPost
2025-09-21,S702345,702345,Aramex
2025-09-21,S702346,702346,BlueDart
2025-09-21,S702347,702347,EcomExpress
2025-09-21,S702348,702348,BlueDart
2025-09-21,S702349,702349,FedEx
2025-09-21,S702350,702350,FedEx
2025-09-21,S702351,702351,BlueDart
2025-09-21,S702352,702352,FedEx
2025-09-21,S702353,702353,EcomExpress
2025-09-21,S702354,702354,EcomExpress
2025-09-21,S702355,702355,XpressBees
2025-09-21,S702356,702356,DHL
2025-09-21,S702357,702357,Delhivery
2025-09-21,S702358,702358,BlueDart
2025-09-21,S702359,702359,Aramex
2025-09-21,S702360,702360,FedEx
2025-09-21,S702361,702361,Aramex
2025-09-21,S702362,702362,FedEx
2025-09-21,S702363,702363,AusPost
2025-09-21,S702364,702364,Delhivery
2025-09-21,S702365,702365,BlueDart
2025-09-21,S702366,702366,FedEx
2025-09-21,S702367,702367,AusPost
2025-09-21,S702368,702368,BlueDart
2025-09-21,S702369,702369,Delhivery
2025-09-21,S702370,702370,FedEx
2025-09-21,S702371,702371,DHL
2025-09-21,S702372,702372,Aramex
2025-09-21,S702373,702373,BlueDart
2025-09-21,S702374,702374,Aramex
2025-09-21,S702375,702375,Delhivery
2025-09-21,S702376,702376,Aramex
2025-09-21,S702377,702377,Delhivery
2025-09-21,S702378,702378,EcomExpress
2025-09-21,S702379,702379,Delhivery
2025-09-21,S702380,702380,XpressBees
2025-09-21,S702381,702381,AusPost
2025-09-21,S702382,702382,XpressBees
2025-09-21,S702383,702383,BlueDart
2025-09-21,S702384,702384,EcomExpress
2025-09-21,S702385,702385,Delhivery
2025-09-21,S702386,702386,DHL
2025-09-21,S702387,702387,BlueDart
2025-09-21,S702388,702388,DHL
2025-09-21,S702389,702389,Aramex
2025-09-21,S702390,702390,DHL
2025-09-21,S702391,702391,BlueDart
2025-09-21,S702392,702392,Delhivery
2025-09-21,S702393,702393,Delhivery
2025-09-21,S702394,702394,Delhivery
2025-09-21,S702395,702395,XpressBees
2025-09-21,S702396,702396,DHL
2025-09-21,S702397,702397,Aramex
2025-09-21,S702398,702398,BlueDart
2025-09-21,S702399,702399,Delhivery
2025-09-21,S702400,702400,DHL
2025-09-21,S702401,702401,FedEx
2025-09-21,S702402,702402,FedEx
2025-09-21,S702403,702403,XpressBees
2025-09-21,S702404,702404,AusPost
2025-09-21,S702405,702405,EcomExpress
2025-09-21,S702406,702406,AusPost
2025-09-21,S702407,702407,FedEx
2025-09-21,S702408,702408,XpressBees
2025-09-21,S702409,702409,AusPost
2025-09-21,S702410,702410,BlueDart
2025-09-21,S702411,702411,EcomExpress
2025-09-21,S702412,702412,FedEx
2025-09-21,S702413,702413,FedEx
2025-09-21,S702414,702414,Delhivery
2025-09-21,S702415,702415,Delhivery
2025-09-21,S702416,702416,FedEx
2025-09-21,S702417,702417,Delhivery
2025-09-21,S702418,702418,Delhivery
2025-09-21,S702419,702419,Delhivery
2025-09-21,S702420,702420,Aramex
2025-09-21,S702421,702421,FedEx
2025-09-21,S702422,702422,BlueDart
2025-09-21,S702423,702423,BlueDart
2025-09-21,S702424,702424,BlueDart
2025-09-21,S702425,702425,Delhivery
2025-09-21,S702426,702426,DHL
2025-09-21,S702427,702427,DHL
2025-09-21,S702428,702428,Aramex
2025-09-21,S702429,702429,AusPost
2025-09-21,S702430,702430,XpressBees
2025-09-21,S702431,702431,XpressBees
2025-09-21,S702432,702432,Delhivery
2025-09-21,S702433,702433,BlueDart
2025-09-21,S702434,702434,BlueDart
2025-09-21,S702435,702435,Delhivery
2025-09-21,S702436,702436,FedEx
2025-09-21,S702437,702437,XpressBees
2025-09-21,S702438,702438,FedEx
2025-09-21,S702439,702439,XpressBees
2025-09-21,S702440,702440,Aramex
2025-09-21,S702441,702441,EcomExpress
2025-09-21,S702442,702442,Delhivery
2025-09-21,S702443,702443,EcomExpress
2025-09-21,S702444,702444,EcomExpress
2025-09-21,S702445,702445,AusPost
2025-09-21,S702446,702446,FedEx
2025-09-21,S702447,702447,FedEx
2025-09-21,S702448,702448,FedEx
2025-09-21,S702449,702449,EcomExpress
2025-09-21,S702450,702450,FedEx
2025-09-21,S702451,702451,Delhivery
2025-09-21,S702452,702452,DHL
2025-09-21,S702453,702453,AusPost
2025-09-21,S702454,702454,FedEx
2025-09-21,S702455,702455,EcomExpress
2025-09-21,S702456,702456,DHL
2025-09-21,S702457,702457,Delhivery
2025-09-21,S702458,702458,EcomExpress
2025-09-21,S702459,702459,Aramex
2025-09-21,S702460,702460,XpressBees
2025-09-21,S702461,702461,AusPost
2025-09-21,S702462,702462,Aramex
2025-09-21,S702463,702463,BlueDart
2025-09-21,S702464,702464,Delhivery
2025-09-21,S702465,702465,DHL
2025-09-21,S702466,702466,FedEx
2025-09-21,S702467,702467,EcomExpress
2025-09-21,S702468,702468,FedEx
2025-09-21,S702469,702469,Delhivery
2025-09-21,S702470,702470,Delhivery
2025-09-21,S702471,702471,EcomExpress
2025-09-21,S702472,702472,Delhivery
2025-09-21,S702473,702473,BlueDart
2025-09-21,S702474,702474,FedEx
2025-09-22,S702475,702475,AusPost
2025-09-22,S702476,702476,AusPost
2025-09-22,S702477,702477,EcomExpress
2025-09-22,S702478,702478,XpressBees
2025-09-22,S702479,702479,BlueDart
2025-09-22,S702480,702480,FedEx
2025-09-22,S702481,702481,Delhivery
2025-09-22,S702482,702482,EcomExpress
2025-09-22,S702483,702483,AusPost
2025-09-22,S702484,702484,DHL
2025-09-22,S702485,702485,Delhivery
2025-09-22,S702486,702486,Aramex
2025-09-22,S702487,702487,BlueDart
2025-09-22,S702488,702488,Aramex
2025-09-22,S702489,702489,DHL
2025-09-22,S702490,702490,Aramex
2025-09-22,S702491,702491,EcomExpress
2025-09-22,S702492,702492,FedEx
2025-09-22,S702493,702493,FedEx
2025-09-22,S702494,702494,Aramex
2025-09-22,S702495,702495,FedEx
2025-09-22,S702496,702496,AusPost
2025-09-22,S702497,702497,AusPost
2025-09-22,S702498,702498,DHL
2025-09-22,S702499,702499,EcomExpress
2025-09-22,S702500,702500,BlueDart
2025-09-22,S702501,702501,Delhivery
2025-09-22,S702502,702502,AusPost
2025-09-22,S702503,702503,EcomExpress
2025-09-22,S702504,702504,Delhivery
2025-09-22,S702505,702505,Delhivery
2025-09-22,S702506,702506,BlueDart
2025-09-22,S702507,702507,Delhivery
2025-09-22,S702508,702508,XpressBees
2025-09-22,S702509,702509,DHL
2025-09-22,S702510,702510,EcomExpress
2025-09-22,S702511,702511,Delhivery
2025-09-22,S702512,702512,AusPost
2025-09-22,S702513,702513,AusPost
2025-09-22,S702514,702514,AusPost
2025-09-22,S702515,702515,Delhivery
2025-09-22,S702516,702516,XpressBees
2025-09-22,S702517,702517,FedEx
2025-09-22,S702518,702518,EcomExpress
2025-09-22,S702519,702519,BlueDart
2025-09-22,S702520,702520,XpressBees
2025-09-22,S702521,702521,Aramex
2025-09-22,S702522,702522,Aramex
2025-09-22,S702523,702523,DHL
2025-09-22,S702524,702524,Delhivery
2025-09-22,S702525,702525,BlueDart
2025-09-22,S702526,702526,BlueDart
2025-09-22,S702527,702527,XpressBees
2025-09-22,S702528,702528,Aramex
2025-09-22,S702529,702529,BlueDart
2025-09-22,S702530,702530,Delhivery
2025-09-22,S702531,702531,Aramex
2025-09-22,S702532,702532,XpressBees
2025-09-22,S702533,702533,FedEx
2025-09-22,S702534,702534,Aramex
2025-09-22,S702535,702535,Delhivery
2025-09-22,S702536,702536,BlueDart
2025-09-22,S702537,702537,AusPost
2025-09-22,S702538,702538,BlueDart
2025-09-22,S702539,702539,EcomExpress
2025-09-22,S702540,702540,DHL
2025-09-22,S702541,702541,FedEx
2025-09-22,S702542,702542,BlueDart
2025-09-22,S702543,702543,BlueDart
2025-09-22,S702544,702544,XpressBees
2025-09-22,S702545,702545,Aramex
2025-09-22,S702546,702546,AusPost
2025-09-22,S702547,702547,AusPost
2025-09-22,S702548,702548,XpressBees
2025-09-22,S702549,702549,Delhivery
2025-09-22,S702550,702550,BlueDart
2025-09-22,S702551,702551,Aramex
2025-09-22,S702552,702552,Aramex
2025-09-22,S702553,702553,DHL
2025-09-22,S702554,702554,DHL
2025-09-22,S702555,702555,FedEx
2025-09-22,S702556,702556,FedEx
2025-09-22,S702557,702557,Delhivery
2025-09-22,S702558,702558,Delhivery
2025-09-22,S702559,702559,BlueDart
2025-09-22,S702560,702560,FedEx
2025-09-22,S702561,702561,BlueDart
2025-09-22,S702562,702562,BlueDart
2025-09-22,S702563,702563,Aramex
2025-09-22,S702564,702564,BlueDart
2025-09-22,S702565,702565,DHL
2025-09-22,S702566,702566,DHL
2025-09-22,S702567,702567,DHL
2025-09-22,S702568,702568,AusPost
2025-09-22,S702569,702569,Delhivery
2025-09-22,S702570,702570,DHL
2025-09-22,S702571,702571,AusPost
2025-09-22,S702572,702572,AusPost
2025-09-22,S702573,702573,XpressBees
2025-09-22,S702574,702574,Delhivery
2025-09-22,S702575,702575,BlueDart
2025-09-22,S702576,702576,FedEx
2025-09-22,S702577,702577,DHL
2025-09-22,S702578,702578,XpressBees
2025-09-22,S702579,702579,BlueDart
2025-09-22,S702580,702580,DHL
2025-09-22,S702581,702581,EcomExpress
2025-09-22,S702582,702582,BlueDart
2025-09-22,S702583,702583,DHL
2025-09-22,S702584,702584,Aramex
2025-09-22,S702585,702585,FedEx
2025-09-22,S702586,702586,Delhivery
2025-09-22,S702587,702587,BlueDart
2025-09-22,S702588,702588,AusPost
2025-09-22,S702589,702589,FedEx
2025-09-22,S702590,702590,FedEx
2025-09-22,S702591,702591,EcomExpress
2025-09-22,S702592,702592,BlueDart
2025-09-22,S702593,702593,Delhivery
2025-09-22,S702594,702594,Delhivery
2025-09-22,S702595,702595,DHL
2025-09-22,S702596,702596,FedEx
2025-09-22,S702597,702597,AusPost
2025-09-22,S702598,702598,XpressBees
2025-09-22,S702599,702599,FedEx
2025-09-22,S702600,702600,FedEx
2025-09-22,S702601,702601,BlueDart
2025-09-22,S702602,702602,FedEx
2025-09-22,S702603,702603,EcomExpress
2025-09-22,S702604,702604,Aramex
2025-09-22,S702605,702605,XpressBees
2025-09-22,S702606,702606,AusPost
2025-09-22,S702607,702607,Aramex
2025-09-22,S702608,702608,XpressBees
2025-09-22,S702609,702609,EcomExpress
2025-09-22,S702610,702610,FedEx
2025-09-22,S702611,702611,FedEx
2025-09-22,S702612,702612,FedEx
2025-09-22,S702613,702613,AusPost
2025-09-22,S702614,702614,AusPost
2025-09-22,S702615,702615,DHL
2025-09-22,S702616,702616,EcomExpress
2025-09-22,S702617,702617,XpressBees
2025-09-22,S702618,702618,XpressBees
2025-09-22,S702619,702619,Aramex
2025-09-22,S702620,702620,DHL
2025-09-22,S702621,702621,XpressBees
2025-09-22,S702622,702622,EcomExpress
2025-09-22,S702623,702623,Delhivery
2025-09-22,S702624,702624,AusPost
2025-09-22,S702625,702625,XpressBees
2025-09-22,S702626,702626,XpressBees
2025-09-22,S702627,702627,Aramex
2025-09-22,S702628,702628,EcomExpress
2025-09-22,S702629,702629,FedEx
2025-09-22,S702630,702630,XpressBees
2025-09-22,S702631,702631,Delhivery
2025-09-22,S702632,702632,BlueDart
2025-09-22,S702633,702633,BlueDart
2025-09-22,S702634,702634,BlueDart
2025-09-22,S702635,702635,Aramex
2025-09-22,S702636,702636,FedEx
2025-09-22,S702637,702637,Aramex
2025-09-22,S702638,702638,EcomExpress
2025-09-22,S702639,702639,DHL
2025-09-22,S702640,702640,DHL
2025-09-22,S702641,702641,XpressBees
2025-09-22,S702642,702642,AusPost
2025-09-22,S702643,702643,AusPost
2025-09-22,S702644,702644,DHL
2025-09-22,S702645,702645,AusPost
2025-09-22,S702646,702646,Aramex
2025-09-22,S702647,702647,EcomExpress
2025-09-22,S702648,702648,XpressBees
2025-09-22,S702649,702649,Aramex
2025-09-22,S702650,702650,Delhivery
2025-09-22,S702651,702651,EcomExpress
2025-09-22,S702652,702652,DHL
2025-09-22,S702653,702653,Delhivery
2025-09-22,S702654,702654,FedEx
2025-09-22,S702655,702655,FedEx
2025-09-22,S702656,702656,AusPost
2025-09-22,S702657,702657,Delhivery
2025-09-22,S702658,702658,XpressBees
2025-09-22,S702659,702659,FedEx
2025-09-22,S702660,702660,Delhivery
2025-09-22,S702661,702661,AusPost
2025-09-22,S702662,702662,XpressBees
2025-09-22,S702663,702663,EcomExpress
2025-09-22,S702664,702664,Aramex
2025-09-22,S702665,702665,XpressBees
2025-09-22,S702666,702666,FedEx
2025-09-22,S702667,702667,Delhivery
2025-09-22,S702668,702668,FedEx
2025-09-22,S702669,702669,Aramex
2025-09-22,S702670,702670,DHL
2025-09-22,S702671,702671,BlueDart
2025-09-22,S702672,702672,FedEx
2025-09-22,S702673,702673,BlueDart
2025-09-22,S702674,702674,FedEx
2025-09-22,S702675,702675,Aramex
2025-09-22,S702676,702676,FedEx
2025-09-22,S702677,702677,DHL
2025-09-22,S702678,702678,Delhivery
2025-09-22,S702679,702679,XpressBees
2025-09-22,S702680,702680,BlueDart
2025-09-22,S702681,702681,Aramex
2025-09-22,S702682,702682,XpressBees
2025-09-22,S702683,702683,EcomExpress
2025-09-22,S702684,702684,BlueDart
2025-09-22,S702685,702685,Aramex
2025-09-22,S702686,702686,DHL
2025-09-22,S702687,702687,Delhivery
2025-09-22,S702688,702688,FedEx
2025-09-22,S702689,702689,AusPost
2025-09-22,S702690,702690,XpressBees
2025-09-22,S702691,702691,Delhivery
2025-09-22,S702692,702692,Aramex
2025-09-22,S702693,702693,EcomExpress
2025-09-22,S702694,702694,Delhivery
2025-09-22,S702695,702695,DHL
2025-09-22,S702696,702696,XpressBees
2025-09-22,S702697,702697,XpressBees
2025-09-22,S702698,702698,XpressBees
2025-09-22,S702699,702699,DHL
2025-09-22,S702700,702700,Delhivery
2025-09-22,S702701,702701,DHL
2025-09-22,S702702,702702,BlueDart
2025-09-22,S702703,702703,DHL
2025-09-22,S702704,702704,AusPost
2025-09-22,S702705,702705,BlueDart
2025-09-22,S702706,702706,FedEx
2025-09-22,S702707,702707,Aramex
2025-09-22,S702708,702708,DHL
2025-09-22,S702709,702709,DHL
2025-09-22,S702710,702710,EcomExpress
2025-09-22,S702711,702711,Aramex
2025-09-22,S702712,702712,FedEx
2025-09-22,S702713,702713,Delhivery
2025-09-22,S702714,702714,Delhivery
2025-09-22,S702715,702715,FedEx
2025-09-22,S702716,702716,DHL
2025-09-22,S702717,702717,FedEx
2025-09-22,S702718,702718,XpressBees
2025-09-22,S702719,702719,AusPost
2025-09-22,S702720,702720,XpressBees
2025-09-22,S702721,702721,XpressBees
2025-09-22,S702722,702722,EcomExpress
2025-09-22,S702723,702723,DHL
2025-09-22,S702724,702724,EcomExpress
2025-09-22,S702725,702725,AusPost
2025-09-22,S702726,702726,XpressBees
2025-09-22,S702727,702727,FedEx
2025-09-22,S702728,702728,Aramex
2025-09-22,S702729,702729,EcomExpress
2025-09-22,S702730,702730,XpressBees
2025-09-22,S702731,702731,Aramex
2025-09-22,S702732,702732,EcomExpress
2025-09-22,S702733,702733,EcomExpress
2025-09-22,S702734,702734,FedEx
2025-09-22,S702735,702735,FedEx
2025-09-22,S702736,702736,FedEx
2025-09-22,S702737,702737,EcomExpress
2025-09-22,S702738,702738,DHL
2025-09-22,S702739,702739,BlueDart
2025-09-22,S702740,702740,Aramex
2025-09-22,S702741,702741,DHL
2025-09-22,S702742,702742,Aramex
2025-09-22,S702743,702743,AusPost
2025-09-22,S702744,702744,FedEx
2025-09-22,S702745,702745,DHL
2025-09-22,S702746,702746,BlueDart
2025-09-22,S702747,702747,EcomExpress
2025-09-22,S702748,702748,Delhivery
2025-09-22,S702749,702749,XpressBees
2025-09-22,S702750,702750,FedEx
2025-09-22,S702751,702751,EcomExpress
2025-09-22,S702752,702752,Delhivery
2025-09-22,S702753,702753,FedEx
2025-09-22,S702754,702754,Delhivery
2025-09-22,S702755,702755,FedEx
2025-09-22,S702756,702756,AusPost
2025-09-22,S702757,702757,DHL
2025-09-22,S702758,702758,Delhivery
2025-09-22,S702759,702759,BlueDart
2025-09-22,S702760,702760,DHL
2025-09-22,S702761,702761,AusPost
2025-09-22,S702762,702762,Delhivery
2025-09-22,S702763,702763,Delhivery
2025-09-22,S702764,702764,EcomExpress
2025-09-22,S702765,702765,DHL
2025-09-22,S702766,702766,BlueDart
2025-09-22,S702767,702767,EcomExpress
2025-09-22,S702768,702768,BlueDart
2025-09-22,S702769,702769,AusPost
2025-09-22,S702770,702770,Delhivery
2025-09-22,S702771,702771,BlueDart
2025-09-22,S702772,702772,Delhivery
2025-09-22,S702773,702773,DHL
2025-09-22,S702774,702774,XpressBees
2025-09-22,S702775,702775,AusPost
2025-09-22,S702776,702776,EcomExpress
2025-09-22,S702777,702777,BlueDart
2025-09-22,S702778,702778,Aramex
2025-09-22,S702779,702779,XpressBees
2025-09-22,S702780,702780,AusPost
2025-09-22,S702781,702781,AusPost
2025-09-22,S702782,702782,AusPost
2025-09-22,S702783,702783,EcomExpress
2025-09-22,S702784,702784,Delhivery
2025-09-22,S702785,702785,DHL
2025-09-22,S702786,702786,FedEx
2025-09-22,S702787,702787,DHL
2025-09-22,S702788,702788,Aramex
2025-09-22,S702789,702789,XpressBees
2025-09-22,S702790,702790,XpressBees
2025-09-22,S702791,702791,DHL
2025-09-22,S702792,702792,Delhivery
2025-09-22,S702793,702793,AusPost
2025-09-22,S702794,702794,XpressBees
2025-09-22,S702795,702795,FedEx
2025-09-22,S702796,702796,BlueDart
2025-09-22,S702797,702797,AusPost
2025-09-22,S702798,702798,AusPost
2025-09-22,S702799,702799,AusPost
2025-09-22,S702800,702800,Delhivery
2025-09-22,S702801,702801,Aramex
2025-09-22,S702802,702802,XpressBees
2025-09-22,S702803,702803,XpressBees
2025-09-22,S702804,702804,BlueDart
2025-09-22,S702805,702805,EcomExpress
2025-09-22,S702806,702806,BlueDart
2025-09-22,S702807,702807,Delhivery
2025-09-22,S702808,702808,AusPost
2025-09-22,S702809,702809,DHL
2025-09-22,S702810,702810,EcomExpress
2025-09-22,S702811,702811,Delhivery
2025-09-22,S702812,702812,XpressBees
2025-09-22,S702813,702813,Delhivery
2025-09-22,S702814,702814,FedEx
2025-09-22,S702815,702815,AusPost
2025-09-22,S702816,702816,AusPost
2025-09-22,S702817,702817,EcomExpress
2025-09-22,S702818,702818,Delhivery
2025-09-22,S702819,702819,Delhivery
2025-09-22,S702820,702820,AusPost
2025-09-22,S702821,702821,DHL
2025-09-22,S702822,702822,EcomExpress
2025-09-22,S702823,702823,EcomExpress
2025-09-22,S702824,702824,XpressBees
2025-09-22,S702825,702825,AusPost
2025-09-22,S702826,702826,BlueDart
2025-09-22,S702827,702827,FedEx
2025-09-22,S702828,702828,AusPost
2025-09-22,S702829,702829,DHL
2025-09-22,S702830,702830,Aramex
2025-09-22,S702831,702831,FedEx
2025-09-22,S702832,702832,EcomExpress
2025-09-22,S702833,702833,BlueDart
2025-09-22,S702834,702834,Delhivery
2025-09-22,S702835,702835,BlueDart
2025-09-22,S702836,702836,XpressBees
2025-09-22,S702837,702837,AusPost
2025-09-22,S702838,702838,FedEx
2025-09-22,S702839,702839,FedEx
2025-09-22,S702840,702840,FedEx
2025-09-22,S702841,702841,AusPost
2025-09-22,S702842,702842,XpressBees
2025-09-22,S702843,702843,FedEx
2025-09-22,S702844,702844,DHL
2025-09-22,S702845,702845,Aramex
2025-09-22,S702846,702846,BlueDart
2025-09-22,S702847,702847,XpressBees
2025-09-22,S702848,702848,FedEx
2025-09-22,S702849,702849,DHL
2025-09-22,S702850,702850,FedEx
2025-09-22,S702851,702851,XpressBees
2025-09-22,S702852,702852,Aramex
2025-09-22,S702853,702853,AusPost
2025-09-22,S702854,702854,AusPost
2025-09-22,S702855,702855,DHL
2025-09-22,S702856,702856,Delhivery
2025-09-22,S702857,702857,EcomExpress
2025-09-22,S702858,702858,DHL
2025-09-22,S702859,702859,DHL
2025-09-22,S702860,702860,FedEx
2025-09-22,S702861,702861,Delhivery
2025-09-22,S702862,702862,AusPost
2025-09-22,S702863,702863,Delhivery
2025-09-22,S702864,702864,FedEx
2025-09-22,S702865,702865,FedEx
2025-09-22,S702866,702866,EcomExpress
2025-09-22,S702867,702867,EcomExpress
2025-09-22,S702868,702868,EcomExpress
2025-09-22,S702869,702869,Aramex
2025-09-22,S702870,702870,BlueDart
2025-09-22,S702871,702871,EcomExpress
2025-09-22,S702872,702872,AusPost
2025-09-22,S702873,702873,AusPost
2025-09-22,S702874,702874,Delhivery
2025-09-22,S702875,702875,AusPost
2025-09-22,S702876,702876,BlueDart
2025-09-22,S702877,702877,BlueDart
2025-09-22,S702878,702878,EcomExpress
2025-09-22,S702879,702879,FedEx
2025-09-22,S702880,702880,XpressBees
2025-09-22,S702881,702881,FedEx
2025-09-22,S702882,702882,Aramex
2025-09-22,S702883,702883,Delhivery
2025-09-22,S702884,702884,Aramex
2025-09-22,S702885,702885,Aramex
2025-09-22,S702886,702886,FedEx
2025-09-22,S702887,702887,DHL
2025-09-22,S702888,702888,FedEx
2025-09-22,S702889,702889,DHL
2025-09-22,S702890,702890,FedEx
2025-09-22,S702891,702891,AusPost
2025-09-22,S702892,702892,FedEx
2025-09-22,S702893,702893,XpressBees
2025-09-22,S702894,702894,Aramex
2025-09-22,S702895,702895,EcomExpress
2025-09-22,S702896,702896,BlueDart
2025-09-22,S702897,702897,AusPost
2025-09-22,S702898,702898,BlueDart
2025-09-22,S702899,702899,BlueDart
2025-09-22,S702900,702900,Aramex
2025-09-22,S702901,702901,XpressBees
2025-09-22,S702902,702902,EcomExpress
2025-09-22,S702903,702903,XpressBees
2025-09-22,S702904,702904,DHL
2025-09-22,S702905,702905,BlueDart
2025-09-22,S702906,702906,FedEx
2025-09-22,S702907,702907,FedEx
2025-09-22,S702908,702908,FedEx
2025-09-22,S702909,702909,Aramex
2025-09-22,S702910,702910,FedEx
2025-09-22,S702911,702911,FedEx
2025-09-22,S702912,702912,EcomExpress
2025-09-22,S702913,702913,XpressBees
2025-09-22,S702914,702914,BlueDart
2025-09-22,S702915,702915,Aramex
2025-09-22,S702916,702916,BlueDart
2025-09-22,S702917,702917,FedEx
2025-09-22,S702918,702918,DHL
2025-09-22,S702919,702919,XpressBees
2025-09-22,S702920,702920,EcomExpress
2025-09-22,S702921,702921,Delhivery
2025-09-22,S702922,702922,Aramex
