order_dt,shipment_id,order_id,carrier
2025-12-24,S804489,804489,DHL
2025-12-24,S804490,804490,DHL
2025-12-24,S804491,804491,AusPost
2025-12-24,S804492,804492,FedEx
2025-12-24,S804493,804493,AusPost
2025-12-24,S804494,804494,Aramex
2025-12-24,S804495,804495,AusPost
2025-12-24,S804496,804496,EcomExpress
2025-12-24,S804497,804497,XpressBees
2025-12-24,S804498,804498,Delhivery
2025-12-24,S804499,804499,AusPost
2025-12-24,S804500,804500,AusPost
2025-12-24,S804501,804501,DHL
2025-12-24,S804502,804502,Aramex
2025-12-24,S804503,804503,FedEx
2025-12-24,S804504,804504,EcomExpress
2025-12-24,S804505,804505,FedEx
2025-12-24,S804506,804506,Delhivery
2025-12-24,S804507,804507,EcomExpress
2025-12-24,S804508,804508,Delhivery
2025-12-24,S804509,804509,BlueDart
2025-12-24,S804510,804510,Delhivery
2025-12-24,S804511,804511,Aramex
2025-12-24,S804512,804512,Delhivery
2025-12-24,S804513,804513,EcomExpress
2025-12-24,S804514,804514,FedEx
2025-12-24,S804515,804515,FedEx
2025-12-24,S804516,804516,BlueDart
2025-12-24,S804517,804517,FedEx
2025-12-24,S804518,804518,Delhivery
2025-12-24,S804519,804519,EcomExpress
2025-12-24,S804520,804520,XpressBees
2025-12-24,S804521,804521,XpressBees
2025-12-24,S804522,804522,AusPost
2025-12-24,S804523,804523,EcomExpress
2025-12-24,S804524,804524,DHL
2025-12-24,S804525,804525,EcomExpress
2025-12-24,S804526,804526,AusPost
2025-12-24,S804527,804527,BlueDart
2025-12-24,S804528,804528,EcomExpress
2025-12-24,S804529,804529,XpressBees
2025-12-24,S804530,804530,EcomExpress
2025-12-24,S804531,804531,Delhivery
2025-12-24,S804532,804532,XpressBees
2025-12-24,S804533,804533,FedEx
2025-12-24,S804534,804534,BlueDart
2025-12-24,S804535,804535,XpressBees
2025-12-24,S804536,804536,Aramex
2025-12-24,S804537,804537,Aramex
2025-12-24,S804538,804538,BlueDart
2025-12-24,S804539,804539,DHL
2025-12-24,S804540,804540,BlueDart
2025-12-24,S804541,804541,EcomExpress
2025-12-24,S804542,804542,Delhivery
2025-12-24,S804543,804543,Delhivery
2025-12-24,S804544,804544,DHL
2025-12-24,S804545,804545,Aramex
2025-12-24,S804546,804546,BlueDart
2025-12-24,S804547,804547,FedEx
2025-12-24,S804548,804548,Aramex
2025-12-24,S804549,804549,BlueDart
2025-12-24,S804550,804550,AusPost
2025-12-24,S804551,804551,BlueDart
2025-12-24,S804552,804552,DHL
2025-12-24,S804553,804553,AusPost
2025-12-24,S804554,804554,Delhivery
2025-12-24,S804555,804555,BlueDart
2025-12-24,S804556,804556,AusPost
2025-12-24,S804557,804557,XpressBees
2025-12-24,S804558,804558,FedEx
2025-12-24,S804559,804559,Aramex
2025-12-24,S804560,804560,Aramex
2025-12-24,S804561,804561,BlueDart
2025-12-24,S804562,804562,EcomExpress
2025-12-24,S804563,804563,XpressBees
2025-12-24,S804564,804564,Aramex
2025-12-24,S804565,804565,EcomExpress
2025-12-24,S804566,804566,Aramex
2025-12-24,S804567,804567,AusPost
2025-12-24,S804568,804568,FedEx
2025-12-24,S804569,804569,XpressBees
2025-12-24,S804570,804570,FedEx
2025-12-24,S804571,804571,Aramex
2025-12-24,S804572,804572,Aramex
2025-12-24,S804573,804573,BlueDart
2025-12-24,S804574,804574,Aramex
2025-12-24,S804575,804575,DHL
2025-12-24,S804576,804576,XpressBees
2025-12-24,S804577,804577,FedEx
2025-12-24,S804578,804578,EcomExpress
2025-12-24,S804579,804579,BlueDart
2025-12-24,S804580,804580,Delhivery
2025-12-24,S804581,804581,Delhivery
2025-12-24,S804582,804582,FedEx
2025-12-24,S804583,804583,BlueDart
2025-12-24,S804584,804584,Delhivery
2025-12-24,S804585,804585,BlueDart
2025-12-24,S804586,804586,FedEx
2025-12-24,S804587,804587,Delhivery
2025-12-24,S804588,804588,Aramex
2025-12-24,S804589,804589,BlueDart
2025-12-24,S804590,804590,XpressBees
2025-12-24,S804591,804591,EcomExpress
2025-12-24,S804592,804592,EcomExpress
2025-12-24,S804593,804593,XpressBees
2025-12-24,S804594,804594,Delhivery
2025-12-24,S804595,804595,XpressBees
2025-12-24,S804596,804596,FedEx
2025-12-24,S804597,804597,Delhivery
2025-12-24,S804598,804598,XpressBees
2025-12-24,S804599,804599,FedEx
2025-12-24,S804600,804600,BlueDart
2025-12-24,S804601,804601,XpressBees
2025-12-24,S804602,804602,DHL
2025-12-24,S804603,804603,EcomExpress
2025-12-24,S804604,804604,EcomExpress
2025-12-24,S804605,804605,AusPost
2025-12-24,S804606,804606,FedEx
2025-12-24,S804607,804607,EcomExpress
2025-12-24,S804608,804608,DHL
2025-12-24,S804609,804609,DHL
2025-12-24,S804610,804610,FedEx
2025-12-24,S804611,804611,DHL
2025-12-24,S804612,804612,XpressBees
2025-12-24,S804613,804613,Delhivery
2025-12-24,S804614,804614,DHL
2025-12-24,S804615,804615,BlueDart
2025-12-24,S804616,804616,BlueDart
2025-12-24,S804617,804617,BlueDart
2025-12-24,S804618,804618,XpressBees
2025-12-24,S804619,804619,Aramex
2025-12-24,S804620,804620,BlueDart
2025-12-24,S804621,804621,XpressBees
2025-12-24,S804622,804622,BlueDart
2025-12-24,S804623,804623,EcomExpress
2025-12-24,S804624,804624,Delhivery
2025-12-24,S804625,804625,DHL
2025-12-24,S804626,804626,FedEx
2025-12-24,S804627,804627,Aramex
2025-12-24,S804628,804628,Aramex
2025-12-24,S804629,804629,BlueDart
2025-12-24,S804630,804630,Delhivery
2025-12-24,S804631,804631,AusPost
2025-12-24,S804632,804632,Aramex
2025-12-24,S804633,804633,FedEx
2025-12-24,S804634,804634,Aramex
2025-12-24,S804635,804635,EcomExpress
2025-12-24,S804636,804636,DHL
2025-12-24,S804637,804637,BlueDart
2025-12-24,S804638,804638,AusPost
2025-12-24,S804639,804639,FedEx
2025-12-24,S804640,804640,XpressBees
2025-12-24,S804641,804641,FedEx
2025-12-24,S804642,804642,DHL
2025-12-24,S804643,804643,FedEx
2025-12-24,S804644,804644,BlueDart
2025-12-24,S804645,804645,AusPost
2025-12-24,S804646,804646,FedEx
2025-12-24,S804647,804647,FedEx
2025-12-24,S804648,804648,FedEx
2025-12-24,S804649,804649,DHL
2025-12-24,S804650,804650,Delhivery
2025-12-24,S804651,804651,XpressBees
2025-12-24,S804652,804652,BlueDart
2025-12-24,S804653,804653,EcomExpress
2025-12-24,S804654,804654,AusPost
2025-12-24,S804655,804655,EcomExpress
2025-12-24,S804656,804656,Delhivery
2025-12-24,S804657,804657,Delhivery
2025-12-24,S804658,804658,AusPost
2025-12-24,S804659,804659,Delhivery
2025-12-24,S804660,804660,EcomExpress
2025-12-24,S804661,804661,FedEx
2025-12-24,S804662,804662,XpressBees
2025-12-24,S804663,804663,DHL
2025-12-24,S804664,804664,EcomExpress
2025-12-24,S804665,804665,DHL
2025-12-24,S804666,804666,XpressBees
2025-12-24,S804667,804667,FedEx
2025-12-24,S804668,804668,XpressBees
2025-12-24,S804669,804669,BlueDart
2025-12-24,S804670,804670,BlueDart
2025-12-24,S804671,804671,Aramex
2025-12-24,S804672,804672,EcomExpress
2025-12-24,S804673,804673,DHL
2025-12-24,S804674,804674,DHL
2025-12-24,S804675,804675,FedEx
2025-12-24,S804676,804676,Delhivery
2025-12-24,S804677,804677,EcomExpress
2025-12-24,S804678,804678,Aramex
2025-12-24,S804679,804679,AusPost
2025-12-24,S804680,804680,Delhivery
2025-12-24,S804681,804681,DHL
2025-12-24,S804682,804682,Delhivery
2025-12-24,S804683,804683,XpressBees
2025-12-24,S804684,804684,FedEx
2025-12-24,S804685,804685,FedEx
2025-12-24,S804686,804686,XpressBees
2025-12-24,S804687,804687,EcomExpress
2025-12-24,S804688,804688,Aramex
2025-12-24,S804689,804689,BlueDart
2025-12-24,S804690,804690,FedEx
2025-12-24,S804691,804691,AusPost
2025-12-24,S804692,804692,AusPost
2025-12-24,S804693,804693,DHL
2025-12-24,S804694,804694,BlueDart
2025-12-24,S804695,804695,FedEx
2025-12-24,S804696,804696,AusPost
2025-12-24,S804697,804697,AusPost
2025-12-24,S804698,804698,EcomExpress
2025-12-24,S804699,804699,Delhivery
2025-12-24,S804700,804700,Aramex
2025-12-24,S804701,804701,BlueDart
2025-12-24,S804702,804702,Aramex
2025-12-24,S804703,804703,EcomExpress
2025-12-24,S804704,804704,DHL
2025-12-24,S804705,804705,Aramex
2025-12-24,S804706,804706,Aramex
2025-12-24,S804707,804707,XpressBees
2025-12-24,S804708,804708,BlueDart
2025-12-24,S804709,804709,BlueDart
2025-12-24,S804710,804710,XpressBees
2025-12-24,S804711,804711,XpressBees
2025-12-24,S804712,804712,Aramex
2025-12-24,S804713,804713,DHL
2025-12-24,S804714,804714,Delhivery
2025-12-24,S804715,804715,FedEx
2025-12-24,S804716,804716,DHL
2025-12-24,S804717,804717,Delhivery
2025-12-24,S804718,804718,FedEx
2025-12-24,S804719,804719,DHL
2025-12-24,S804720,804720,XpressBees
2025-12-24,S804721,804721,FedEx
2025-12-24,S804722,804722,DHL
2025-12-24,S804723,804723,FedEx
2025-12-24,S804724,804724,BlueDart
2025-12-24,S804725,804725,AusPost
2025-12-24,S804726,804726,Aramex
2025-12-24,S804727,804727,FedEx
2025-12-24,S804728,804728,DHL
2025-12-24,S804729,804729,BlueDart
2025-12-24,S804730,804730,BlueDart
2025-12-24,S804731,804731,BlueDart
2025-12-24,S804732,804732,Delhivery
2025-12-24,S804733,804733,AusPost
2025-12-24,S804734,804734,EcomExpress
2025-12-24,S804735,804735,BlueDart
2025-12-24,S804736,804736,BlueDart
2025-12-24,S804737,804737,Aramex
2025-12-24,S804738,804738,Aramex
2025-12-24,S804739,804739,AusPost
2025-12-24,S804740,804740,XpressBees
2025-12-24,S804741,804741,XpressBees
2025-12-24,S804742,804742,FedEx
2025-12-24,S804743,804743,DHL
2025-12-24,S804744,804744,Delhivery
2025-12-24,S804745,804745,DHL
2025-12-24,S804746,804746,DHL
2025-12-24,S804747,804747,EcomExpress
2025-12-24,S804748,804748,AusPost
2025-12-24,S804749,804749,DHL
2025-12-24,S804750,804750,AusPost
2025-12-24,S804751,804751,AusPost
2025-12-24,S804752,804752,Aramex
2025-12-24,S804753,804753,EcomExpress
2025-12-24,S804754,804754,Aramex
2025-12-24,S804755,804755,Aramex
2025-12-24,S804756,804756,DHL
2025-12-24,S804757,804757,XpressBees
2025-12-24,S804758,804758,XpressBees
2025-12-24,S804759,804759,XpressBees
2025-12-24,S804760,804760,EcomExpress
2025-12-24,S804761,804761,FedEx
2025-12-24,S804762,804762,AusPost
2025-12-24,S804763,804763,AusPost
2025-12-24,S804764,804764,FedEx
2025-12-24,S804765,804765,BlueDart
2025-12-24,S804766,804766,BlueDart
2025-12-24,S804767,804767,AusPost
2025-12-24,S804768,804768,XpressBees
2025-12-24,S804769,804769,AusPost
2025-12-24,S804770,804770,Aramex
2025-12-24,S804771,804771,AusPost
2025-12-24,S804772,804772,EcomExpress
2025-12-24,S804773,804773,AusPost
2025-12-24,S804774,804774,EcomExpress
2025-12-24,S804775,804775,Aramex
2025-12-24,S804776,804776,Aramex
2025-12-24,S804777,804777,Aramex
2025-12-24,S804778,804778,AusPost
2025-12-24,S804779,804779,AusPost
2025-12-24,S804780,804780,BlueDart
2025-12-24,S804781,804781,BlueDart
2025-12-24,S804782,804782,EcomExpress
2025-12-24,S804783,804783,XpressBees
2025-12-24,S804784,804784,FedEx
2025-12-24,S804785,804785,Delhivery
2025-12-24,S804786,804786,FedEx
2025-12-24,S804787,804787,XpressBees
2025-12-24,S804788,804788,AusPost
2025-12-24,S804789,804789,EcomExpress
2025-12-24,S804790,804790,XpressBees
2025-12-24,S804791,804791,DHL
2025-12-24,S804792,804792,Aramex
2025-12-24,S804793,804793,AusPost
2025-12-24,S804794,804794,EcomExpress
2025-12-24,S804795,804795,EcomExpress
2025-12-24,S804796,804796,BlueDart
2025-12-24,S804797,804797,FedEx
2025-12-24,S804798,804798,Delhivery
2025-12-24,S804799,804799,FedEx
2025-12-24,S804800,804800,EcomExpress
2025-12-24,S804801,804801,BlueDart
2025-12-24,S804802,804802,XpressBees
2025-12-24,S804803,804803,BlueDart
2025-12-24,S804804,804804,Delhivery
2025-12-24,S804805,804805,Aramex
2025-12-24,S804806,804806,AusPost
2025-12-24,S804807,804807,XpressBees
2025-12-24,S804808,804808,Aramex
2025-12-24,S804809,804809,Delhivery
2025-12-24,S804810,804810,AusPost
2025-12-24,S804811,804811,EcomExpress
2025-12-24,S804812,804812,XpressBees
2025-12-24,S804813,804813,AusPost
2025-12-24,S804814,804814,EcomExpress
2025-12-24,S804815,804815,AusPost
2025-12-24,S804816,804816,AusPost
2025-12-24,S804817,804817,DHL
2025-12-24,S804818,804818,Aramex
2025-12-24,S804819,804819,XpressBees
2025-12-24,S804820,804820,Delhivery
2025-12-24,S804821,804821,XpressBees
2025-12-24,S804822,804822,FedEx
2025-12-24,S804823,804823,XpressBees
2025-12-24,S804824,804824,BlueDart
2025-12-24,S804825,804825,FedEx
2025-12-24,S804826,804826,EcomExpress
2025-12-24,S804827,804827,XpressBees
2025-12-24,S804828,804828,FedEx
2025-12-24,S804829,804829,Aramex
2025-12-24,S804830,804830,BlueDart
2025-12-24,S804831,804831,FedEx
2025-12-24,S804832,804832,Delhivery
2025-12-24,S804833,804833,Delhivery
2025-12-24,S804834,804834,XpressBees
2025-12-24,S804835,804835,Aramex
2025-12-24,S804836,804836,XpressBees
2025-12-24,S804837,804837,AusPost
2025-12-24,S804838,804838,BlueDart
2025-12-24,S804839,804839,Aramex
2025-12-24,S804840,804840,Delhivery
2025-12-24,S804841,804841,XpressBees
2025-12-24,S804842,804842,Delhivery
2025-12-24,S804843,804843,BlueDart
2025-12-24,S804844,804844,XpressBees
2025-12-24,S804845,804845,Delhivery
2025-12-24,S804846,804846,EcomExpress
2025-12-24,S804847,804847,AusPost
2025-12-24,S804848,804848,DHL
2025-12-24,S804849,804849,Aramex
2025-12-24,S804850,804850,Aramex
2025-12-24,S804851,804851,BlueDart
2025-12-24,S804852,804852,DHL
2025-12-24,S804853,804853,BlueDart
2025-12-24,S804854,804854,AusPost
2025-12-24,S804855,804855,DHL
2025-12-24,S804856,804856,EcomExpress
2025-12-24,S804857,804857,EcomExpress
2025-12-24,S804858,804858,FedEx
2025-12-24,S804859,804859,FedEx
2025-12-24,S804860,804860,DHL
2025-12-24,S804861,804861,Aramex
2025-12-24,S804862,804862,DHL
2025-12-24,S804863,804863,FedEx
2025-12-24,S804864,804864,EcomExpress
2025-12-24,S804865,804865,EcomExpress
2025-12-24,S804866,804866,FedEx
2025-12-24,S804867,804867,XpressBees
2025-12-24,S804868,804868,FedEx
2025-12-24,S804869,804869,FedEx
2025-12-24,S804870,804870,FedEx
2025-12-24,S804871,804871,DHL
2025-12-24,S804872,804872,AusPost
2025-12-24,S804873,804873,AusPost
2025-12-24,S804874,804874,Aramex
2025-12-24,S804875,804875,Aramex
2025-12-24,S804876,804876,AusPost
2025-12-24,S804877,804877,Aramex
2025-12-24,S804878,804878,DHL
2025-12-24,S804879,804879,Aramex
2025-12-24,S804880,804880,AusPost
2025-12-24,S804881,804881,XpressBees
2025-12-24,S804882,804882,XpressBees
2025-12-24,S804883,804883,DHL
2025-12-24,S804884,804884,BlueDart
2025-12-24,S804885,804885,EcomExpress
2025-12-24,S804886,804886,BlueDart
2025-12-24,S804887,804887,DHL
2025-12-24,S804888,804888,BlueDart
2025-12-24,S804889,804889,AusPost
2025-12-24,S804890,804890,FedEx
2025-12-24,S804891,804891,DHL
2025-12-24,S804892,804892,FedEx
2025-12-24,S804893,804893,BlueDart
2025-12-24,S804894,804894,FedEx
2025-12-24,S804895,804895,FedEx
2025-12-24,S804896,804896,AusPost
2025-12-24,S804897,804897,AusPost
2025-12-24,S804898,804898,FedEx
2025-12-24,S804899,804899,FedEx
2025-12-24,S804900,804900,Delhivery
2025-12-24,S804901,804901,DHL
2025-12-24,S804902,804902,BlueDart
2025-12-24,S804903,804903,DHL
2025-12-24,S804904,804904,FedEx
2025-12-24,S804905,804905,Delhivery
2025-12-24,S804906,804906,Delhivery
2025-12-24,S804907,804907,FedEx
2025-12-24,S804908,804908,FedEx
2025-12-24,S804909,804909,FedEx
2025-12-24,S804910,804910,EcomExpress
2025-12-24,S804911,804911,FedEx
2025-12-24,S804912,804912,XpressBees
2025-12-24,S804913,804913,DHL
2025-12-24,S804914,804914,Delhivery
2025-12-24,S804915,804915,EcomExpress
2025-12-24,S804916,804916,AusPost
2025-12-24,S804917,804917,DHL
2025-12-24,S804918,804918,BlueDart
2025-12-24,S804919,804919,EcomExpress
2025-12-24,S804920,804920,Aramex
2025-12-24,S804921,804921,AusPost
2025-12-24,S804922,804922,EcomExpress
2025-12-24,S804923,804923,DHL
2025-12-24,S804924,804924,FedEx
2025-12-24,S804925,804925,FedEx
2025-12-24,S804926,804926,Delhivery
2025-12-24,S804927,804927,EcomExpress
2025-12-24,S804928,804928,EcomExpress
2025-12-24,S804929,804929,Delhivery
2025-12-24,S804930,804930,FedEx
2025-12-24,S804931,804931,EcomExpress
2025-12-24,S804932,804932,FedEx
2025-12-24,S804933,804933,Delhivery
2025-12-24,S804934,804934,Aramex
2025-12-24,S804935,804935,DHL
2025-12-24,S804936,804936,XpressBees
2025-12-24,S804937,804937,EcomExpress
2025-12-24,S804938,804938,Aramex
2025-12-24,S804939,804939,DHL
2025-12-24,S804940,804940,AusPost
2025-12-24,S804941,804941,DHL
2025-12-24,S804942,804942,EcomExpress
2025-12-24,S804943,804943,FedEx
2025-12-24,S804944,804944,Delhivery
2025-12-24,S804945,804945,EcomExpress
2025-12-24,S804946,804946,FedEx
2025-12-24,S804947,804947,FedEx
2025-12-24,S804948,804948,FedEx
2025-12-24,S804949,804949,EcomExpress
2025-12-24,S804950,804950,Aramex
2025-12-24,S804951,804951,DHL
2025-12-24,S804952,804952,Delhivery
2025-12-24,S804953,804953,FedEx
2025-12-24,S804954,804954,FedEx
2025-12-24,S804955,804955,AusPost
2025-12-24,S804956,804956,Delhivery
2025-12-24,S804957,804957,Delhivery
2025-12-24,S804958,804958,Aramex
2025-12-24,S804959,804959,DHL
2025-12-24,S804960,804960,BlueDart
2025-12-24,S804961,804961,FedEx
2025-12-24,S804962,804962,BlueDart
2025-12-24,S804963,804963,AusPost
2025-12-24,S804964,804964,AusPost
2025-12-24,S804965,804965,Aramex
2025-12-24,S804966,804966,BlueDart
2025-12-24,S804967,804967,FedEx
2025-12-24,S804968,804968,AusPost
2025-12-24,S804969,804969,XpressBees
2025-12-24,S804970,804970,XpressBees
2025-12-24,S804971,804971,EcomExpress
2025-12-24,S804972,804972,DHL
2025-12-24,S804973,804973,DHL
2025-12-24,S804974,804974,BlueDart
2025-12-24,S804975,804975,AusPost
2025-12-24,S804976,804976,FedEx
2025-12-24,S804977,804977,BlueDart
2025-12-24,S804978,804978,DHL
2025-12-24,S804979,804979,BlueDart
2025-12-24,S804980,804980,AusPost
2025-12-24,S804981,804981,Delhivery
2025-12-24,S804982,804982,DHL
2025-12-24,S804983,804983,AusPost
2025-12-24,S804984,804984,Delhivery
2025-12-24,S804985,804985,Delhivery
2025-12-24,S804986,804986,XpressBees
2025-12-24,S804987,804987,FedEx
2025-12-24,S804988,804988,BlueDart
2025-12-24,S804989,804989,BlueDart
2025-12-24,S804990,804990,BlueDart
2025-12-24,S804991,804991,Aramex
2025-12-24,S804992,804992,Delhivery
2025-12-24,S804993,804993,DHL
2025-12-24,S804994,804994,EcomExpress
2025-12-24,S804995,804995,XpressBees
2025-12-24,S804996,804996,FedEx
2025-12-24,S804997,804997,Delhivery
2025-12-24,S804998,804998,BlueDart
2025-12-24,S804999,804999,BlueDart
2025-12-24,S805000,805000,FedEx
2025-12-24,S805001,805001,BlueDart
2025-12-24,S805002,805002,AusPost
2025-12-24,S805003,805003,Aramex
2025-12-24,S805004,805004,DHL
2025-12-24,S805005,805005,FedEx
2025-12-24,S805006,805006,BlueDart
2025-12-24,S805007,805007,AusPost
2025-12-24,S805008,805008,EcomExpress
2025-12-24,S805009,805009,Aramex
2025-12-24,S805010,805010,DHL
2025-12-24,S805011,805011,EcomExpress
2025-12-24,S805012,805012,Delhivery
2025-12-24,S805013,805013,Delhivery
2025-12-24,S805014,805014,Aramex
2025-12-24,S805015,805015,XpressBees
2025-12-24,S805016,805016,Delhivery
2025-12-24,S805017,805017,Delhivery
2025-12-24,S805018,805018,BlueDart
2025-12-24,S805019,805019,EcomExpress
2025-12-24,S805020,805020,AusPost
2025-12-24,S805021,805021,BlueDart
2025-12-24,S805022,805022,EcomExpress
2025-12-24,S805023,805023,AusPost
2025-12-24,S805024,805024,Aramex
2025-12-24,S805025,805025,FedEx
2025-12-24,S805026,805026,BlueDart
2025-12-24,S805027,805027,EcomExpress
2025-12-24,S805028,805028,EcomExpress
2025-12-24,S805029,805029,XpressBees
2025-12-24,S805030,805030,Aramex
2025-12-24,S805031,805031,Aramex
2025-12-24,S805032,805032,BlueDart
2025-12-24,S805033,805033,EcomExpress
2025-12-24,S805034,805034,AusPost
2025-12-24,S805035,805035,AusPost
2025-12-24,S805036,805036,AusPost
2025-12-24,S805037,805037,EcomExpress
2025-12-24,S805038,805038,Aramex
2025-12-24,S805039,805039,DHL
2025-12-24,S805040,805040,XpressBees
2025-12-24,S805041,805041,Aramex
2025-12-24,S805042,805042,EcomExpress
2025-12-24,S805043,805043,DHL
2025-12-24,S805044,805044,FedEx
2025-12-24,S805045,805045,EcomExpress
2025-12-24,S805046,805046,DHL
2025-12-24,S805047,805047,AusPost
2025-12-24,S805048,805048,EcomExpress
2025-12-24,S805049,805049,EcomExpress
2025-12-24,S805050,805050,EcomExpress
2025-12-24,S805051,805051,Aramex
2025-12-24,S805052,805052,AusPost
2025-12-24,S805053,805053,Delhivery
2025-12-24,S805054,805054,EcomExpress
2025-12-24,S805055,805055,XpressBees
2025-12-24,S805056,805056,BlueDart
2025-12-24,S805057,805057,FedEx
2025-12-24,S805058,805058,AusPost
2025-12-24,S805059,805059,DHL
2025-12-24,S805060,805060,Delhivery
2025-12-24,S805061,805061,Delhivery
2025-12-24,S805062,805062,EcomExpress
2025-12-24,S805063,805063,BlueDart
2025-12-24,S805064,805064,BlueDart
2025-12-24,S805065,805065,BlueDart
2025-12-24,S805066,805066,DHL
2025-12-24,S805067,805067,XpressBees
2025-12-24,S805068,805068,EcomExpress
2025-12-24,S805069,805069,FedEx
2025-12-24,S805070,805070,EcomExpress
2025-12-24,S805071,805071,BlueDart
2025-12-24,S805072,805072,BlueDart
2025-12-24,S805073,805073,Aramex
2025-12-24,S805074,805074,BlueDart
2025-12-24,S805075,805075,BlueDart
2025-12-24,S805076,805076,XpressBees
2025-12-24,S805077,805077,BlueDart
2025-12-24,S805078,805078,DHL
2025-12-24,S805079,805079,Delhivery
2025-12-24,S805080,805080,FedEx
2025-12-24,S805081,805081,AusPost
2025-12-24,S805082,805082,EcomExpress
2025-12-24,S805083,805083,DHL
2025-12-24,S805084,805084,AusPost
2025-12-24,S805085,805085,EcomExpress
2025-12-24,S805086,805086,Aramex
2025-12-24,S805087,805087,EcomExpress
2025-12-24,S805088,805088,XpressBees
2025-12-24,S805089,805089,AusPost
2025-12-24,S805090,805090,BlueDart
2025-12-24,S805091,805091,XpressBees
2025-12-24,S805092,805092,Aramex
2025-12-24,S805093,805093,Aramex
2025-12-24,S805094,805094,FedEx
2025-12-24,S805095,805095,XpressBees
2025-12-24,S805096,805096,FedEx
2025-12-24,S805097,805097,DHL
2025-12-24,S805098,805098,Aramex
2025-12-24,S805099,805099,EcomExpress
2025-12-24,S805100,805100,DHL
2025-12-24,S805101,805101,FedEx
2025-12-24,S805102,805102,XpressBees
2025-12-24,S805103,805103,XpressBees
2025-12-24,S805104,805104,AusPost
2025-12-24,S805105,805105,EcomExpress
2025-12-24,S805106,805106,XpressBees
2025-12-24,S805107,805107,Delhivery
2025-12-24,S805108,805108,XpressBees
2025-12-24,S805109,805109,EcomExpress
2025-12-24,S805110,805110,EcomExpress
2025-12-24,S805111,805111,DHL
2025-12-24,S805112,805112,Delhivery
2025-12-24,S805113,805113,FedEx
2025-12-24,S805114,805114,BlueDart
2025-12-24,S805115,805115,EcomExpress
2025-12-24,S805116,805116,EcomExpress
2025-12-24,S805117,805117,Aramex
2025-12-24,S805118,805118,XpressBees
2025-12-24,S805119,805119,BlueDart
2025-12-24,S805120,805120,XpressBees
2025-12-24,S805121,805121,Delhivery
2025-12-24,S805122,805122,EcomExpress
2025-12-24,S805123,805123,BlueDart
2025-12-24,S805124,805124,DHL
2025-12-24,S805125,805125,AusPost
2025-12-24,S805126,805126,FedEx
2025-12-24,S805127,805127,DHL
2025-12-24,S805128,805128,Delhivery
2025-12-24,S805129,805129,AusPost
2025-12-24,S805130,805130,Delhivery
2025-12-24,S805131,805131,Aramex
2025-12-24,S805132,805132,BlueDart
2025-12-24,S805133,805133,XpressBees
2025-12-24,S805134,805134,XpressBees
2025-12-24,S805135,805135,Delhivery
2025-12-24,S805136,805136,Delhivery
2025-12-24,S805137,805137,XpressBees
2025-12-24,S805138,805138,Aramex
2025-12-24,S805139,805139,Aramex
2025-12-24,S805140,805140,Aramex
2025-12-24,S805141,805141,XpressBees
2025-12-24,S805142,805142,XpressBees
2025-12-24,S805143,805143,BlueDart
2025-12-24,S805144,805144,DHL
2025-12-24,S805145,805145,Delhivery
2025-12-24,S805146,805146,XpressBees
2025-12-24,S805147,805147,XpressBees
2025-12-24,S805148,805148,Aramex
2025-12-24,S805149,805149,BlueDart
2025-12-24,S805150,805150,AusPost
2025-12-24,S805151,805151,BlueDart
2025-12-24,S805152,805152,EcomExpress
2025-12-24,S805153,805153,Delhivery
2025-12-24,S805154,805154,Delhivery
2025-12-24,S805155,805155,AusPost
2025-12-24,S805156,805156,XpressBees
2025-12-24,S805157,805157,BlueDart
2025-12-24,S805158,805158,DHL
2025-12-24,S805159,805159,DHL
2025-12-24,S805160,805160,EcomExpress
2025-12-24,S805161,805161,FedEx
2025-12-24,S805162,805162,FedEx
2025-12-24,S805163,805163,Aramex
2025-12-24,S805164,805164,AusPost
2025-12-24,S805165,805165,EcomExpress
2025-12-24,S805166,805166,FedEx
2025-12-24,S805167,805167,AusPost
2025-12-24,S805168,805168,BlueDart
2025-12-24,S805169,805169,AusPost
2025-12-24,S805170,805170,XpressBees
2025-12-24,S805171,805171,EcomExpress
2025-12-24,S805172,805172,AusPost
2025-12-24,S805173,805173,FedEx
2025-12-24,S805174,805174,Aramex
2025-12-24,S805175,805175,Aramex
2025-12-24,S805176,805176,BlueDart
2025-12-24,S805177,805177,XpressBees
2025-12-24,S805178,805178,Delhivery
2025-12-24,S805179,805179,Delhivery
2025-12-24,S805180,805180,BlueDart
2025-12-24,S805181,805181,AusPost
2025-12-24,S805182,805182,DHL
2025-12-24,S805183,805183,Aramex
2025-12-24,S805184,805184,Delhivery
2025-12-24,S805185,805185,DHL
2025-12-24,S805186,805186,DHL
2025-12-24,S805187,805187,XpressBees
2025-12-24,S805188,805188,Delhivery
2025-12-24,S805189,805189,Delhivery
2025-12-24,S805190,805190,Aramex
2025-12-24,S805191,805191,BlueDart
2025-12-24,S805192,805192,XpressBees
2025-12-24,S805193,805193,BlueDart
2025-12-24,S805194,805194,FedEx
2025-12-24,S805195,805195,FedEx
2025-12-24,S805196,805196,FedEx
2025-12-24,S805197,805197,Aramex
2025-12-24,S805198,805198,Aramex
2025-12-24,S805199,805199,FedEx
2025-12-24,S805200,805200,BlueDart
2025-12-24,S805201,805201,XpressBees
2025-12-24,S805202,805202,AusPost
2025-12-24,S805203,805203,FedEx
2025-12-24,S805204,805204,FedEx
